    0.272583251466082088E+00   -0.253950741908268762E+01    0.217846914927107838E+00    0.185280064880667172E+00    0.186310716017408423E+00   -0.124289853498000857E+01    0.430826990126260551E-01    0.601006465527189633E+02   -0.143176595415022661E+03   -0.122798923839227161E+02    1
    0.363107738980928463E+00   -0.233243518497611646E+01    0.214973857693384368E+00    0.269101403394239436E+00    0.259098382951891137E+00   -0.124266364195880197E+01    0.955508855322426964E-01    0.604658159373820681E+02   -0.143175072968135680E+03   -0.122803806651727374E+02    1
    0.149910064473083748E+01   -0.243052073435867566E+01    0.236468260639062455E+00    0.208625509434221312E+00    0.173042638369511725E+00   -0.102432227178102164E+01    0.479735742622417541E-01    0.319038959011480792E+02   -0.143174217078356577E+03   -0.122808689464226841E+02    1
    0.989132325395794432E+00   -0.243459251596489912E+01    0.193467731543010113E+00    0.234441354243433042E+00    0.214307055529759094E+00   -0.108088160813703071E+01    0.118295463354753425E+00    0.502818595999281399E+02   -0.143173894750377684E+03   -0.122813572276725811E+02    1
    0.139897696425640050E+01   -0.252779988366657493E+01    0.223919633639090565E+00    0.152688250811205767E+00    0.206620174636206910E+00   -0.109802091044933992E+01    0.434108669796204466E-01    0.291814897201862458E+02   -0.143173394035990015E+03   -0.122818455089226912E+02    1
    0.732812597882174677E+00   -0.247910025694583158E+01    0.215546248802219398E+00    0.256359105998975489E+00    0.287628704928142298E+00   -0.126890525277958166E+01    0.904180966242939810E-01    0.390308987850655740E+02   -0.143173357426431920E+03   -0.122823337901727783E+02    1
    0.120930757041839931E+01   -0.208250750964061293E+01    0.144054108226908784E+00    0.177556045928008083E+00    0.268774369031135663E+00   -0.103150754031005487E+01    0.108701433334768907E+00    0.363536751197897203E+02   -0.143172768941260642E+03   -0.122828220714226646E+02    1
    0.621893710571976843E+00   -0.239126840938949803E+01    0.195545838755404489E+00    0.252736253569594727E+00    0.279155807725046778E+00   -0.123558077299170099E+01    0.666443237478404615E-01    0.465045890847861756E+02   -0.143169436252846623E+03   -0.122833103526725971E+02    1
    0.372046085671656923E+00   -0.246919572310367474E+01    0.228616625317314581E+00    0.160617410750390710E+00    0.268070487105004307E+00   -0.121604018077272280E+01    0.486872689270411094E-01    0.596495128505267829E+02   -0.143169143027201358E+03   -0.122837986339226983E+02    1
    0.979704382556444209E+00   -0.245615236228105971E+01    0.157967918534820340E+00    0.195013484022150629E+00    0.152959297436344288E+00   -0.125599072245938292E+01    0.883996591783635099E-01    0.347799376741433193E+02   -0.143168204286071813E+03   -0.122842869151727694E+02    1
    0.112782713908057319E+01   -0.248879608898057070E+01    0.241202544953507625E+00    0.213259423568916806E+00    0.246764033718476272E+00   -0.116838956525547566E+01    0.556681115824083916E-01    0.266726181706315977E+02   -0.143168203994625401E+03   -0.122847751964226699E+02    1
    0.990329779850954273E+00   -0.256920267792276080E+01    0.216233275794425084E+00    0.169314845841257833E+00    0.192961154629987974E+00   -0.121856489758024411E+01    0.144615291608165275E+00    0.395779693700605293E+02   -0.143166214754728486E+03   -0.122852634776726894E+02    1
    0.122102119211807225E+01   -0.222684136521299703E+01    0.240110219602854058E+00    0.275907465830746712E+00    0.290564693532547436E+00   -0.112033226021447452E+01    0.612806563549004660E-01    0.331836760863430911E+02   -0.143166202916513811E+03   -0.122857517589228031E+02    1
    0.106409723649956733E+01   -0.237901314663495222E+01    0.247241343875238551E+00    0.299194335850191506E+00    0.168522829162937926E+00   -0.106801063085216441E+01    0.355239180214982214E-01    0.342510379150414792E+02   -0.143165631132688901E+03   -0.122862400401726646E+02    1
    0.116046485124830911E+01   -0.244021167541905726E+01    0.168198172317964911E+00    0.166720343893099004E+00    0.176709792202128735E+00   -0.111512832090613534E+01    0.534051951911713590E-01    0.423076294867953635E+02   -0.143165469438493716E+03   -0.122867283214225456E+02    1
    0.913276354125607481E+00   -0.229174622497246183E+01    0.197934424853539126E+00    0.234126085643151127E+00    0.247844516218434147E+00   -0.119767898532014261E+01    0.392160655078686651E-01    0.404412816554754500E+02   -0.143165261812287696E+03   -0.122872166026725900E+02    1
    0.802681591045677933E+00   -0.257137847764295557E+01    0.212675395737673384E+00    0.173649917552930882E+00    0.192230310918922176E+00   -0.115608838227588695E+01    0.751925721431201399E-01    0.447638342765745705E+02   -0.143165025820932101E+03   -0.122877048839226237E+02    1
    0.813051131031878538E+00   -0.229960329478853653E+01    0.235074932913795942E+00    0.172731571215266139E+00    0.213004430544825346E+00   -0.120994492214183991E+01    0.109206988378773462E+00    0.449878015465546781E+02   -0.143162705873248683E+03   -0.122881931651727161E+02    1
    0.112672059982476580E+01   -0.237427662982300269E+01    0.214511692410337629E+00    0.178770750382100996E+00    0.191011971422008681E+00   -0.116282471634222295E+01    0.124560287434990133E+00    0.286789903098744290E+02   -0.143162685593681289E+03   -0.122886814464228014E+02    1
    0.149500700780413109E+01   -0.231971211683238598E+01    0.172541042340634027E+00    0.268406608149908577E+00    0.263275372750619907E+00   -0.105409089989926730E+01    0.114961327068618488E+00    0.298934232235688100E+02   -0.143162579782925349E+03   -0.122891697276726877E+02    1
    0.726856292486818378E+00   -0.241170698581490495E+01    0.181720450936318279E+00    0.193885159952512598E+00    0.264190261633509949E+00   -0.118067486808526789E+01    0.766680521073389021E-01    0.428090830874098245E+02   -0.143161815444577996E+03   -0.122896580089226148E+02    1
    0.666348175062437709E+00   -0.230016636837402366E+01    0.151598469524455159E+00    0.209125535116140931E+00    0.222418037552706144E+00   -0.119443077645529350E+01    0.818384046467562909E-01    0.489050325319826271E+02   -0.143161696586015012E+03   -0.122901462901726912E+02    1
    0.933866052523748325E+00   -0.233358819565789233E+01    0.136592608119947889E+00    0.265088027343446053E+00    0.171586588539376972E+00   -0.102493102837528705E+01    0.129214096291327130E+00    0.519627844179026823E+02   -0.143160920533832837E+03   -0.122906345714227037E+02    1
    0.148509571347350278E+01   -0.238424775436771741E+01    0.247148065018594459E+00    0.237658783625495362E+00    0.190846107130352660E+00   -0.990037736116198941E+00    0.832280842237514695E-01    0.282819973909261932E+02   -0.143159352728371260E+03   -0.122911228526726859E+02    1
    0.590067987126064564E+00   -0.267793260075930961E+01    0.131729838182708003E+00    0.230141994888953400E+00    0.224446572537171762E+00   -0.130973311304160811E+01    0.599518740489760199E-01    0.446827412598886440E+02   -0.143158797198045448E+03   -0.122916111339227285E+02    1
    0.325908260960240392E+00   -0.247766988703965918E+01    0.179162805676795878E+00    0.208686087647866586E+00    0.258345519480790542E+00   -0.123003873047691270E+01    0.457174750215539744E-01    0.590234893981742630E+02   -0.143158484468554860E+03   -0.122920994151727889E+02    1
    0.491622588637415148E+00   -0.265106880355250807E+01    0.194340898200658058E+00    0.182917736147022392E+00    0.194576115900731844E+00   -0.130234963678080984E+01    0.108924679617702677E+00    0.526980132560972621E+02   -0.143158254257972203E+03   -0.122925876964226912E+02    1
    0.107662217096909929E+01   -0.257925625604959796E+01    0.244689246888195822E+00    0.298445183738657582E+00    0.260829989032123510E+00   -0.121060089740131094E+01    0.636932329105440453E-01    0.354857779536718425E+02   -0.143157086567234217E+03   -0.122930759776727001E+02    1
    0.101374081488100298E+01   -0.254910936701218471E+01    0.147544354360752278E+00    0.194510611711750658E+00    0.215248799830665000E+00   -0.112094904988181288E+01    0.643967684548729796E-01    0.387944892476196586E+02   -0.143156150188405633E+03   -0.122935642589227534E+02    1
    0.135788703366148789E+01   -0.243025086675823498E+01    0.216848376232814721E+00    0.193888713174544786E+00    0.214348018816860830E+00   -0.105359237891256274E+01    0.126171189008839169E+00    0.243969937845152458E+02   -0.143155238157507085E+03   -0.122940525401726575E+02    1
    0.125253748860573433E+01   -0.253117067695442355E+01    0.236880255428398023E+00    0.251919843784876141E+00    0.191954857791832495E+00   -0.115176474542157914E+01    0.704315814657474615E-01    0.341163902896458495E+02   -0.143153563604203015E+03   -0.122945408214226557E+02    1
    0.482352789074465604E+00   -0.270071602120054388E+01    0.194327375380603684E+00    0.162507613575804816E+00    0.238453778477485084E+00   -0.125710688688147210E+01    0.333440547350034172E-01    0.469604084340858350E+02   -0.143153161923427973E+03   -0.122950291026726681E+02    1
    0.594768476283761061E+00   -0.252912716572605767E+01    0.240315305960145720E+00    0.189160492360179455E+00    0.237886419917925973E+00   -0.129721725536536647E+01    0.787714565070052747E-01    0.407757983123327605E+02   -0.143152697908438029E+03   -0.122955173839226717E+02    1
    0.102573107952004206E+01   -0.257410960512176290E+01    0.168914548772331530E+00    0.154441008054215040E+00    0.197145724399647254E+00   -0.123561134052077382E+01    0.145775080478928426E+00    0.335834712072971513E+02   -0.143151924331740958E+03   -0.122960056651727019E+02    1
    0.137132093398936461E+01   -0.236635398219971593E+01    0.142842182848198190E+00    0.228526114843476541E+00    0.235003887549283391E+00   -0.101614102044230536E+01    0.144032494045468529E+00    0.373810621659587241E+02   -0.143151805802433756E+03   -0.122964939464226592E+02    1
    0.102014228675078811E+01   -0.249487006121571975E+01    0.177859633410681672E+00    0.278164519461474802E+00    0.174296884475555053E+00   -0.109074243797913573E+01    0.890884562022188076E-01    0.450788709994072150E+02   -0.143151688868597660E+03   -0.122969822276726930E+02    1
    0.108217173305534620E+01   -0.213591763856323569E+01    0.168593645870290576E+00    0.216724694869583123E+00    0.224883100976865424E+00   -0.975955041681264790E+00    0.103243253967156820E+00    0.455503202466118751E+02   -0.143151610774811132E+03   -0.122974705089228173E+02    1
    0.122732096047648009E+01   -0.232271704342711516E+01    0.228421125091431365E+00    0.280592897174647304E+00    0.166178907420852895E+00   -0.114322864808371261E+01    0.421535816832383087E-01    0.273021132722906614E+02   -0.143151285073262159E+03   -0.122979587901727232E+02    1
    0.146471292030331623E+01   -0.229820051272142667E+01    0.235853971311466848E+00    0.267438169260118042E+00    0.289239806011208134E+00   -0.105290201148111962E+01    0.656282578000893790E-01    0.313713409811044528E+02   -0.143149716736572032E+03   -0.122984470714227321E+02    1
    0.861880038317847652E+00   -0.250838337154113500E+01    0.220973585606489553E+00    0.255628408020863007E+00    0.242526217114855558E+00   -0.126147987112575710E+01    0.762743595540877062E-01    0.364217237642657850E+02   -0.143148524968770261E+03   -0.122989353526728369E+02    1
    0.131738226987031504E+01   -0.239849551258815019E+01    0.150680314278417382E+00    0.177101608645397701E+00    0.173714161278548718E+00   -0.112492452934839338E+01    0.131486973086702486E+00    0.242899788946401287E+02   -0.143147913947869711E+03   -0.122994236339227090E+02    1
    0.120363843800539816E+01   -0.257820705516640691E+01    0.134826435372231213E+00    0.201252520465018458E+00    0.189159404992541386E+00   -0.113688958782838201E+01    0.357423660911825591E-01    0.284707496621413654E+02   -0.143147123433516668E+03   -0.122999119151726504E+02    1
    0.584012220585883091E+00   -0.256381726252941933E+01    0.168070843684241966E+00    0.203518343009546299E+00    0.244449671590813183E+00   -0.127595958311067670E+01    0.711448622568264522E-01    0.557793878777398788E+02   -0.143147094597271035E+03   -0.123004001964226362E+02    1
    0.793004222853755492E+00   -0.261771095433979006E+01    0.237591106975817146E+00    0.157888974186288028E+00    0.210030711957083283E+00   -0.120936472087383806E+01    0.826986612244360875E-01    0.448456811735351408E+02   -0.143147029338823216E+03   -0.123008884776726983E+02    1
    0.921576308038067782E+00   -0.253733020773570495E+01    0.201189864041121824E+00    0.220256338217672987E+00    0.257072310390226100E+00   -0.117478956086871889E+01    0.487396738856652328E-01    0.476088044937649215E+02   -0.143146411318201189E+03   -0.123013767589227339E+02    1
    0.102861598943994648E+01   -0.221615984835357160E+01    0.142935578625396770E+00    0.236630519569252851E+00    0.233360635974974973E+00   -0.112417440887833853E+01    0.735488764102486814E-01    0.440224555608962334E+02   -0.143145714182890686E+03   -0.123018650401727019E+02    1
    0.793546511862642578E+00   -0.259782565506595109E+01    0.207470209384636922E+00    0.193372989458233363E+00    0.184727448273785483E+00   -0.124269610471175307E+01    0.131618208206059434E+00    0.479237077648874887E+02   -0.143145484717561118E+03   -0.123023533214228031E+02    1
    0.954777836847450767E+00   -0.240879665214109417E+01    0.153729961777274327E+00    0.200145839787536306E+00    0.283970649693600918E+00   -0.119962271212456795E+01    0.732652764195760586E-01    0.469571658486761123E+02   -0.143145115600451533E+03   -0.123028416026727250E+02    1
    0.140695422076251786E+01   -0.239596917947916532E+01    0.163486870805513468E+00    0.163055404510101559E+00    0.274246747444040040E+00   -0.107062404108185327E+01    0.145755443611235325E+00    0.228934824448210641E+02   -0.143143587363701471E+03   -0.123033298839225935E+02    1
    0.993851771401220496E+00   -0.230213346481323233E+01    0.120527230501174920E+00    0.296756127476692222E+00    0.280402296781539939E+00   -0.118416414260864267E+01    0.116704645156860354E+00    0.410440492630004883E+02   -0.143141909494427381E+03   -0.123038181651725935E+02    1
    0.968294167604625944E+00   -0.254410566652080616E+01    0.170504834361353413E+00    0.225766479747809057E+00    0.220120867724378888E+00   -0.112450489957636668E+01    0.133819727471943095E+00    0.436138649621166223E+02   -0.143141828305480800E+03   -0.123043064464225811E+02    1
    0.764343187169512328E+00   -0.241274833585310144E+01    0.201566107298479569E+00    0.210506996433513810E+00    0.252604655991309712E+00   -0.118907304572217321E+01    0.946811162836938836E-01    0.408497165048637640E+02   -0.143141314446708577E+03   -0.123047947276726610E+02    1
    0.463784292518563068E+00   -0.262970424330429475E+01    0.232069850289901874E+00    0.196045544856985582E+00    0.239948020740396673E+00   -0.122634426440752153E+01    0.145127790747509477E+00    0.506526447653311322E+02   -0.143140922184904497E+03   -0.123052830089228049E+02    1
    0.108971573542640821E+01   -0.240344771188111395E+01    0.212330867029091819E+00    0.204296024464397707E+00    0.185430552120014469E+00   -0.110860037643694831E+01    0.106302944119688145E+00    0.463558690483732505E+02   -0.143140005325207142E+03   -0.123057712901728493E+02    1
    0.836212962277787408E+00   -0.254648901820182783E+01    0.187072108387947078E+00    0.203085091710090621E+00    0.275828066468238819E+00   -0.117852608740329767E+01    0.555240941047668440E-01    0.382929396629333496E+02   -0.143139958582308509E+03   -0.123062595714226894E+02    1
    0.571282593956058737E+00   -0.222557603479116795E+01    0.236655862073969048E+00    0.183481234620075817E+00    0.232973429442316610E+00   -0.112741794545637264E+01    0.142926890879926993E+00    0.613768472164341503E+02   -0.143139922231251830E+03   -0.123067478526726557E+02    1
    0.673767397299961157E+00   -0.220995351470240742E+01    0.239277627783131025E+00    0.167357472984240113E+00    0.260455092409556110E+00   -0.112307037906261975E+01    0.471967528167746425E-01    0.550144467851920709E+02   -0.143138904814800412E+03   -0.123072361339227552E+02    1
    0.781938088801959474E+00   -0.254582109435499415E+01    0.223605009047650904E+00    0.181359190134328357E+00    0.157783244268543815E+00   -0.115381676640892450E+01    0.119553194100520344E+00    0.432287935434099779E+02   -0.143138881128021723E+03   -0.123077244151726699E+02    1
    0.145483251199652730E+01   -0.246579606901253401E+01    0.245740633007802661E+00    0.175211841836894616E+00    0.259815380358155212E+00   -0.111437471674420951E+01    0.665703425029320894E-01    0.261899181035271411E+02   -0.143137992720320710E+03   -0.123082126964227108E+02    1
    0.477045183549964280E+00   -0.235886980621367837E+01    0.199738156765544406E+00    0.274630353727885912E+00    0.215309332675617415E+00   -0.119944971492890584E+01    0.652759714034528843E-01    0.590296080259331930E+02   -0.143137825677166262E+03   -0.123087009776726717E+02    1
    0.497704102340353893E+00   -0.255229198770489374E+01    0.211487871206590239E+00    0.186407001381377280E+00    0.265345690923335820E+00   -0.130708560401516438E+01    0.309718543823091393E-01    0.448627402574340550E+02   -0.143137706812398790E+03   -0.123091892589225953E+02    1
    0.949514545150838218E+00   -0.226746758243716329E+01    0.249096088585413017E+00    0.164731005237438111E+00    0.213219449652319537E+00   -0.100798226782597000E+01    0.647597246506197016E-01    0.514373315550177495E+02   -0.143137369913447941E+03   -0.123096775401725793E+02    1
    0.565515802517710164E+00   -0.252816351602738143E+01    0.210840634304968133E+00    0.289387210994969890E+00    0.284206331917285837E+00   -0.131009330422914916E+01    0.134471098640040643E+00    0.509162978218444451E+02   -0.143136899309227630E+03   -0.123101658214225882E+02    1
    0.396963685143571443E+00   -0.234063142249020251E+01    0.226996022167107736E+00    0.188470298779741974E+00    0.211887644532770980E+00   -0.121578689618343994E+01    0.827382689251587727E-01    0.615881679322895224E+02   -0.143136881244128631E+03   -0.123106541026726433E+02    1
    0.951157147912964351E+00   -0.227165076771122321E+01    0.171183711383289694E+00    0.218969455061548690E+00    0.167130467235030139E+00   -0.103221455753966063E+01    0.966132178601597502E-01    0.440281426978677501E+02   -0.143136639796432462E+03   -0.123111423839226273E+02    1
    0.405080465166586134E+00   -0.247810530180511446E+01    0.185875256057053545E+00    0.191536826945153588E+00    0.289411202574258619E+00   -0.126343736376433258E+01    0.907534986955473855E-01    0.535893249608139612E+02   -0.143136507380982465E+03   -0.123116306651726770E+02    1
    0.452255622836798765E+00   -0.249484256463528231E+01    0.121349413420476615E+00    0.198996075360154262E+00    0.223724899417763190E+00   -0.128857432499054791E+01    0.777215893201901875E-01    0.499305705182604243E+02   -0.143136117085493595E+03   -0.123121189464227889E+02    1
    0.379257434515279213E+00   -0.226065186328288625E+01    0.147044136585504526E+00    0.235248306300457843E+00    0.233711270219463807E+00   -0.118524010319193573E+01    0.322564985698384904E-01    0.622116697103218286E+02   -0.143135188023037045E+03   -0.123126072276728280E+02    1
    0.864389964405262279E+00   -0.230917673996336559E+01    0.176935435208673886E+00    0.170380996381769650E+00    0.245694505478307401E+00   -0.119630161594219508E+01    0.108789416433043115E+00    0.404642735578612474E+02   -0.143134210712379911E+03   -0.123130955089227108E+02    1
    0.120559308137551313E+01   -0.222396252177113452E+01    0.133651967695216450E+00    0.182696628837762831E+00    0.236909251587337444E+00   -0.948348956537719889E+00    0.883283238363893192E-01    0.403444374469537195E+02   -0.143133996802239722E+03   -0.123135837901726077E+02    1
    0.915953631542019808E+00   -0.220978997266628685E+01    0.157904614707115087E+00    0.282290740099151449E+00    0.256786598833730229E+00   -0.110794434739164971E+01    0.677430238546515295E-01    0.421913936609975480E+02   -0.143133535869696971E+03   -0.123140720714225509E+02    1
    0.670542383419201582E+00   -0.256405461882389574E+01    0.144135588286009475E+00    0.219385052569576910E+00    0.257348759258304693E+00   -0.125187610085755541E+01    0.547724264435359293E-01    0.556001233422532266E+02   -0.143132721085196351E+03   -0.123145603526726326E+02    1
    0.107219102969422186E+01   -0.217311392681480120E+01    0.239768762406055408E+00    0.214972598846643465E+00    0.229884033642509228E+00   -0.105892668972936566E+01    0.106897289889387473E+00    0.363950786120740517E+02   -0.143132286507403023E+03   -0.123150486339228031E+02    1
    0.123535013705467556E+01   -0.246968155423477231E+01    0.203379193564162841E+00    0.273355112699590785E+00    0.256133543833824251E+00   -0.112848678103552436E+01    0.134591669387863322E+00    0.248686960515060242E+02   -0.143131998152233308E+03   -0.123155369151726877E+02    1
    0.100904171929800990E+01   -0.242286063305345856E+01    0.242543964060827566E+00    0.158697730814151311E+00    0.167591728740407758E+00   -0.123398425246438559E+01    0.119546241291979799E+00    0.325070379724678773E+02   -0.143131111518916299E+03   -0.123160251964225456E+02    1
    0.531413545905056961E+00   -0.243638004969566246E+01    0.190956286459734753E+00    0.176250907371564680E+00    0.293973135241315298E+00   -0.118544024570717865E+01    0.109893757742489342E+00    0.555080918673302079E+02   -0.143130910636146183E+03   -0.123165134776726948E+02    1
    0.102322802589428163E+01   -0.246834819716598108E+01    0.155837425329680535E+00    0.261728859063747210E+00    0.277902966360081827E+00   -0.118384525588903200E+01    0.767032188768502904E-01    0.303713848605558354E+02   -0.143130852718540524E+03   -0.123170017589227374E+02    1
    0.120824219129498878E+01   -0.232084799349333837E+01    0.172535543061955315E+00    0.255046983137941274E+00    0.153582384704490815E+00   -0.116148202640613185E+01    0.114041809309700357E+00    0.313131350482265667E+02   -0.143130364317217470E+03   -0.123174900401727143E+02    1
    0.823905326926272163E+00   -0.257184063646850714E+01    0.204146384657212021E+00    0.179599923646832582E+00    0.190341289002496722E+00   -0.119638362977562318E+01    0.108585651722981055E+00    0.506680030610025369E+02   -0.143128952025613387E+03   -0.123179783214227285E+02    1
    0.742068335463119455E+00   -0.220594742260728705E+01    0.189570108589787345E+00    0.178512807103351934E+00    0.208779253569653628E+00   -0.108389522753239920E+01    0.116705984913429303E+00    0.583153046853502985E+02   -0.143127518244199933E+03   -0.123184666026727427E+02    1
    0.806795138402752188E+00   -0.222219236783686203E+01    0.135183533036009912E+00    0.253654464551881953E+00    0.210035459592847279E+00   -0.108048691047070178E+01    0.128316188283523924E+00    0.506090151511670427E+02   -0.143126959862116820E+03   -0.123189548839227800E+02    1
    0.579277396716421644E+00   -0.249889972468121879E+01    0.220817634916357031E+00    0.263531476510946883E+00    0.187048955290143870E+00   -0.130498473696754580E+01    0.141997598660802249E+00    0.516169262314685398E+02   -0.143126764296307272E+03   -0.123194431651727214E+02    1
    0.109517189781105029E+01   -0.254687047929835053E+01    0.208487604283379008E+00    0.218474287126102451E+00    0.193305768906299857E+00   -0.111901884158625675E+01    0.824162080688370241E-01    0.331926376166459818E+02   -0.143126719209763593E+03   -0.123199314464227019E+02    1
    0.124067737850960658E+01   -0.235364141222703527E+01    0.190116381728585859E+00    0.223043972855560158E+00    0.254625834707522647E+00   -0.990092441170659754E+00    0.720717198539447823E-01    0.390878507128258263E+02   -0.143126625558901821E+03   -0.123204197276727179E+02    1
    0.120497632782517194E+01   -0.239365678487390632E+01    0.125600978382132050E+00    0.153627926613000815E+00    0.274200075201636251E+00   -0.118634032815419399E+01    0.710172845107191614E-01    0.316363343096397429E+02   -0.143125874204537979E+03   -0.123209080089226308E+02    1
    0.132743226465794706E+01   -0.246627266230773046E+01    0.206603535567854185E+00    0.220124758829639389E+00    0.173231332074064076E+00   -0.113119219700576634E+01    0.108876889596819529E+00    0.346597797502148666E+02   -0.143125793975007525E+03   -0.123213962901725491E+02    1
    0.899559188455989256E+00   -0.253234960876642612E+01    0.222531931556329970E+00    0.231278822809708628E+00    0.170410234686272560E+00   -0.114232674460689210E+01    0.729633309172605660E-01    0.487386494564147412E+02   -0.143124520391734734E+03   -0.123218845714226433E+02    1
    0.944782010224914259E+00   -0.248628803487012506E+01    0.204842234983053095E+00    0.158899301178713925E+00    0.181211867559643997E+00   -0.116016912126799099E+01    0.818830726667698766E-01    0.496351196509779911E+02   -0.143124377394593182E+03   -0.123223728526727463E+02    1
    0.759472865508962536E+00   -0.235896913925560181E+01    0.242896780617273100E+00    0.272938834498608562E+00    0.175973156612805243E+00   -0.124840314212549774E+01    0.313731843601615934E-01    0.436184271701098822E+02   -0.143124172604128688E+03   -0.123228611339227516E+02    1
    0.409190912027951326E+00   -0.234505621029632527E+01    0.235237661310852941E+00    0.179341061719655442E+00    0.165464222340569733E+00   -0.121958583038707191E+01    0.568882328526988112E-01    0.620272835028398930E+02   -0.143124062937861567E+03   -0.123233494151728031E+02    1
    0.541714726551948300E+00   -0.258216886304387661E+01    0.134449552187955262E+00    0.176857676735581393E+00    0.283385839773523995E+00   -0.131548110102777560E+01    0.362791367758718702E-01    0.501115207827610831E+02   -0.143123960835525139E+03   -0.123238376964227108E+02    1
    0.506665805021695448E+00   -0.242118494219474911E+01    0.193838856954845262E+00    0.166995275129450782E+00    0.236432390772102541E+00   -0.126702815962823578E+01    0.722071027286024930E-01    0.507746843576681570E+02   -0.143123669667056049E+03   -0.123243259776725349E+02    1
    0.880442263744073972E+00   -0.230491196915855845E+01    0.176972049098277850E+00    0.203380566351325565E+00    0.278230163460709334E+00   -0.109529122527293143E+01    0.628750157446376912E-01    0.557326538982140889E+02   -0.143122130858799125E+03   -0.123248142589225935E+02    1
    0.111344746244831572E+01   -0.255862627438367118E+01    0.219110765191744383E+00    0.245602381739245812E+00    0.212179887226320252E+00   -0.119610615147136667E+01    0.110526799914501248E+00    0.367683808288769853E+02   -0.143122107884275692E+03   -0.123253025401726717E+02    1
    0.714349648863163766E+00   -0.259279025940295682E+01    0.227820369614892548E+00    0.161600268458783919E+00    0.279443954926126059E+00   -0.126994851753248739E+01    0.379451411183171286E-01    0.514439734638341051E+02   -0.143121385018656412E+03   -0.123257908214226095E+02    1
    0.784403805980645075E+00   -0.218597252548297361E+01    0.131723460969477346E+00    0.224608143725786191E+00    0.216143887129346790E+00   -0.110500719495833399E+01    0.651080640042397130E-01    0.559576318736294311E+02   -0.143120784472002697E+03   -0.123262791026727001E+02    1
    0.475666921784121399E+00   -0.245130771594535846E+01    0.224849195442925032E+00    0.218192404429427944E+00    0.244567478392703236E+00   -0.126963388748853356E+01    0.149334337319238453E+00    0.507713848311799723E+02   -0.143120741703480974E+03   -0.123267673839227037E+02    1
    0.370149202128178978E+00   -0.227621132293378903E+01    0.140461875531989494E+00    0.181774377756102917E+00    0.298828107120954423E+00   -0.122495589125862447E+01    0.786003815499607544E-01    0.621423799965706110E+02   -0.143120549134461953E+03   -0.123272556651726308E+02    1
    0.291818853386862920E+00   -0.242313384956780453E+01    0.243397533740659755E+00    0.187368610586496176E+00    0.226054818485082742E+00   -0.121902145959244201E+01    0.133548286486097623E+00    0.637921113704039442E+02   -0.143120010817956569E+03   -0.123277439464227481E+02    1
    0.103251005133563045E+01   -0.245992536704864229E+01    0.227954827349331618E+00    0.261122964171397576E+00    0.160222790268177651E+00   -0.112839132333548919E+01    0.132737999640673898E+00    0.324835359705042919E+02   -0.143119906896934367E+03   -0.123282322276727925E+02    1
    0.804622707847731378E+00   -0.242866608392794259E+01    0.136077993099850136E+00    0.217339756876277379E+00    0.244333098900781420E+00   -0.126650880097170115E+01    0.118285689431428920E+00    0.419045337200303578E+02   -0.143119315142180113E+03   -0.123287205089227481E+02    1
    0.572075945589314516E+00   -0.244230496379750184E+01    0.221995036884925223E+00    0.239064723506746513E+00    0.252377142839002477E+00   -0.130447462833567362E+01    0.769060238809194385E-01    0.498360859048166702E+02   -0.143118260411668359E+03   -0.123292087901726628E+02    1
    0.144004053003746435E+01   -0.217473475786749093E+01    0.150306515131383406E+00    0.246841856290241746E+00    0.294133468754126381E+00   -0.955588829770310788E+00    0.130836263922063545E+00    0.365350069360523975E+02   -0.143116996051068185E+03   -0.123296970714226344E+02    1
    0.114787092679979619E+01   -0.257409368093164481E+01    0.128823336917384484E+00    0.192757940680542500E+00    0.174564403227960241E+00   -0.118239112028934423E+01    0.366783991843685903E-01    0.287484317676255117E+02   -0.143114162660097378E+03   -0.123301853526726273E+02    1
    0.118342580692690547E+01   -0.235418449771066651E+01    0.181798804773764727E+00    0.167576361175425986E+00    0.271045240916125585E+00   -0.115610615037886699E+01    0.822812417205322777E-01    0.367803420596365385E+02   -0.143113459369091373E+03   -0.123306736339226610E+02    1
    0.841091966376231293E+00   -0.261287688335556334E+01    0.164688006109955237E+00    0.296992731693491108E+00    0.160091098992461600E+00   -0.121470444738945771E+01    0.652730330005738546E-01    0.414782185394900011E+02   -0.143112515570499710E+03   -0.123311619151726131E+02    1
    0.106525284057354019E+01   -0.223079844379742775E+01    0.238447109666923340E+00    0.203892580015233360E+00    0.229088052481101423E+00   -0.986700261009588964E+00    0.142939388704755810E+00    0.492711886919403383E+02   -0.143112119553212835E+03   -0.123316501964226148E+02    1
    0.574027924657886879E+00   -0.270285884435658019E+01    0.179997827318808284E+00    0.208676578418180769E+00    0.249895312126689084E+00   -0.127075295214264461E+01    0.614783250965849487E-01    0.439296501768192940E+02   -0.143111065347521247E+03   -0.123321384776726628E+02    1
    0.476106032349163100E+00   -0.236998319480774544E+01    0.173605558445550756E+00    0.234404315487518333E+00    0.161842906757533017E+00   -0.119781021044454739E+01    0.380339394364809236E-01    0.599448467453454867E+02   -0.143110234581632426E+03   -0.123326267589226077E+02    1
    0.932251368830571026E+00   -0.232101745803930459E+01    0.218684748785214322E+00    0.163895541146694246E+00    0.241267987276036378E+00   -0.103064538384082294E+01    0.113301907977299388E+00    0.529982654178055981E+02   -0.143109693837026128E+03   -0.123331150401725562E+02    1
