    0.460925272469211436E+02    0.470188063414604898E+02    0.808146697044534679E+00   -0.241835350417905870E+01   -0.104058650833219457E+01   -0.143193610165429760E+03
    0.470766634733252189E+02    0.544668514638846943E+02    0.127285524434747915E+00   -0.230597546707031320E+01   -0.118132874404571164E+01   -0.143193558858921591E+03
    0.399838322414502301E+02    0.383279696869086735E+02    0.119106700323241244E+01   -0.214756659120141258E+01   -0.101443720060023468E+01   -0.143193489843174575E+03
    0.397408466352088396E+02    0.370932970416459398E+02    0.943829933896801254E+00   -0.256071314293768060E+01   -0.118115332547262053E+01   -0.143193428918612767E+03
    0.352494488343685433E+02    0.297424973714199083E+02    0.134971153319197423E+01   -0.253254232232426446E+01   -0.121529815536452679E+01   -0.143193047851721730E+03
    0.401942821613470613E+02    0.543848627859048506E+02    0.692606937201979411E+00   -0.250058626757315006E+01   -0.118025740293640480E+01   -0.143191364474768108E+03
    0.418433942586508678E+02    0.419701480139424561E+02    0.942068918697836266E+00   -0.242072469498319442E+01   -0.109222173350394058E+01   -0.143190109560442238E+03
    0.376745929499557803E+02    0.332138215372658721E+02    0.127484937976456725E+01   -0.238780410933745646E+01   -0.108783541499516190E+01   -0.143189350046024543E+03
    0.397062836127252297E+02    0.527922387367538875E+02    0.346097586824635817E+00   -0.247034124892662144E+01   -0.129175899823954010E+01   -0.143189236256475937E+03
    0.404678934345777606E+02    0.423929765084019721E+02    0.109533810391854036E+01   -0.249094158018522061E+01   -0.115744784239314225E+01   -0.143188762692030679E+03
    0.396614583950388067E+02    0.484050932819683553E+02    0.593364602809233421E+00   -0.262342746312305586E+01   -0.123096841262358225E+01   -0.143188615058511544E+03
    0.357977003421542008E+02    0.260729234715030422E+02    0.118516843141718975E+01   -0.244820451982989296E+01   -0.122710343009239975E+01   -0.143188526382033501E+03
    0.457468489959318632E+02    0.583857018977561353E+02    0.622864305124124384E+00   -0.219601373521686094E+01   -0.104042070870715708E+01   -0.143187369901996021E+03
    0.491618023407862097E+02    0.563051483410901952E+02    0.381237928267420978E+00   -0.206134386698344452E+01   -0.104429754290372578E+01   -0.143186958309529757E+03
    0.345470143293459913E+02    0.316721982110511675E+02    0.123481314504031503E+01   -0.234614944476800869E+01   -0.123263278606887972E+01   -0.143183853685673682E+03
    0.348128803453208349E+02    0.330387884953280775E+02    0.111233661119595406E+01   -0.253348424103739855E+01   -0.133425366826075509E+01   -0.143183613426848467E+03
    0.433102844507862912E+02    0.396168215003028195E+02    0.109673677239241840E+01   -0.239625949621967482E+01   -0.110047849917628349E+01   -0.143183532283506565E+03
    0.408008803549508912E+02    0.507762024568903243E+02    0.507380463675139226E+00   -0.260152809077033620E+01   -0.126549779790872319E+01   -0.143183451942435312E+03
    0.429649875730649811E+02    0.428683297429870294E+02    0.103641402086946122E+01   -0.239781363274733028E+01   -0.111698713513138848E+01   -0.143182527947216983E+03
    0.388011960292317326E+02    0.571926537418588978E+02    0.270436373632726323E+00   -0.250108176025154005E+01   -0.124223166723201839E+01   -0.143182002445166745E+03
    0.421548709089656626E+02    0.374344169083724125E+02    0.752213577950116896E+00   -0.250476158545332028E+01   -0.124815713645312587E+01   -0.143181694019424413E+03
    0.399842175934443560E+02    0.539616612724553235E+02    0.671419476780691138E+00   -0.241873465309520208E+01   -0.118125041336345138E+01   -0.143181654658434240E+03
    0.468134782778582235E+02    0.340709890061073111E+02    0.961425635114103061E+00   -0.222614875672271406E+01   -0.103808923707345624E+01   -0.143181553871759519E+03
    0.332919247303323118E+02    0.307790740586701865E+02    0.143975329355594850E+01   -0.242868697762338925E+01   -0.122625517031879383E+01   -0.143180872135688446E+03
    0.355608759741425686E+02    0.382096150258436609E+02    0.111626513147065753E+01   -0.252123724708440511E+01   -0.129495623155273143E+01   -0.143180376826100797E+03
    0.448807359366700922E+02    0.373735824977688154E+02    0.832866234714488618E+00   -0.224019737659238194E+01   -0.109347969143313750E+01   -0.143180348102826571E+03
    0.350381914203886993E+02    0.346971383874063548E+02    0.106279886274009439E+01   -0.259147036689778787E+01   -0.134919333920962714E+01   -0.143178751909169108E+03
    0.348245724147802207E+02    0.349249173860942221E+02    0.102712968368725654E+01   -0.262088237628588194E+01   -0.132936588497939612E+01   -0.143178703549782796E+03
    0.450702274145319777E+02    0.617867433643357842E+02    0.428961673656985731E+00   -0.233900848835834108E+01   -0.104113670350680487E+01   -0.143178653883092409E+03
    0.381056708608265922E+02    0.408174450927239860E+02    0.122193915452935453E+01   -0.230795776525588714E+01   -0.112736555192304055E+01   -0.143178647469802172E+03
    0.484907487697734041E+02    0.561009261815294167E+02    0.560052162930447239E+00   -0.234014944272292968E+01   -0.102448668660941244E+01   -0.143177060189152115E+03
    0.368150079031571877E+02    0.351821719459043010E+02    0.134395908089888572E+01   -0.227277853876008429E+01   -0.105024294827214870E+01   -0.143176431748886102E+03
    0.330486954992763131E+02    0.296137504182986042E+02    0.147658398526454349E+01   -0.230011993103363555E+01   -0.116919963400221438E+01   -0.143176285761489396E+03
    0.483165708664662787E+02    0.458858370646185705E+02    0.835626304496430716E+00   -0.224184440089867110E+01   -0.102892600037744275E+01   -0.143176144464291013E+03
    0.437831673266399264E+02    0.558970498218211347E+02    0.454495596481307218E+00   -0.225764454509005219E+01   -0.107299406475706083E+01   -0.143175952535651618E+03
    0.431865613613986312E+02    0.532476960732105411E+02    0.104401977136929017E+00   -0.228441807910753036E+01   -0.124540654872114387E+01   -0.143175543597443323E+03
    0.322502768034107135E+02    0.323522958453083902E+02    0.129377351222563952E+01   -0.264335142547720769E+01   -0.132675675467369314E+01   -0.143175044847017574E+03
    0.440991149644131610E+02    0.555659417443856398E+02    0.509346065143911120E+00   -0.225713747066252246E+01   -0.105755866899139361E+01   -0.143174507327351023E+03
    0.437614497706104189E+02    0.579015091862510261E+02    0.637574210867537072E+00   -0.220592071804432877E+01   -0.105259582821553455E+01   -0.143174325207254697E+03
    0.369045250081172043E+02    0.420435606984732857E+02    0.105497627894878265E+01   -0.250268490084496609E+01   -0.124361045713318541E+01   -0.143173152148158550E+03
    0.398122343586623870E+02    0.464128375974275329E+02    0.456952404113643185E+00   -0.257798952599813358E+01   -0.128351589430660606E+01   -0.143172999871634119E+03
    0.448979291047607205E+02    0.418535446692737310E+02    0.507922346416105452E+00   -0.246595792540655268E+01   -0.117579209131555351E+01   -0.143172329184781518E+03
    0.390414184254903347E+02    0.330869518756045338E+02    0.131832400823577300E+01   -0.216283963273332080E+01   -0.987724353077978456E+00   -0.143171827890948180E+03
    0.396524034578362787E+02    0.465661122807917636E+02    0.787388850362288784E+00   -0.243054372932158813E+01   -0.119674216938828026E+01   -0.143171649353072155E+03
    0.456250675837760014E+02    0.361613915178873242E+02    0.829840038334570984E+00   -0.247939948106632713E+01   -0.110874600778430876E+01   -0.143170725300261580E+03
    0.394663143671309484E+02    0.578602835162423759E+02    0.321690509562197802E+00   -0.232794918820976537E+01   -0.122479267621494303E+01   -0.143169677777750366E+03
    0.495600276622843054E+02    0.501440898177541712E+02    0.773833199738532929E+00   -0.215106524132077759E+01   -0.976310006567678190E+00   -0.143169528173316309E+03
    0.423518195726121789E+02    0.495880266748399308E+02    0.646378817425308783E+00   -0.226484706525059387E+01   -0.112228428130490254E+01   -0.143169346948160069E+03
    0.412441150602793627E+02    0.577793609386325357E+02    0.518838897969990054E+00   -0.227615599579290295E+01   -0.112946634059340800E+01   -0.143168540787978372E+03
    0.469812715388256805E+02    0.371517768277638609E+02    0.711261512892048420E+00   -0.245310813297912711E+01   -0.113294624904101315E+01   -0.143168253313100905E+03
    0.443041719121120536E+02    0.514137744626960611E+02    0.778590924640736093E+00   -0.238102178447640256E+01   -0.105135527000892592E+01   -0.143166281505412911E+03
    0.478700873107097920E+02    0.441414591035799333E+02    0.491470601760139014E+00   -0.233487987550075982E+01   -0.110623901029859129E+01   -0.143166271295243632E+03
    0.481857696506985747E+02    0.504848188820941957E+02    0.461103436410554901E+00   -0.215833349365104699E+01   -0.110137985859388787E+01   -0.143165803979629544E+03
    0.327384702356339830E+02    0.301789535859589826E+02    0.139435776879189954E+01   -0.235936567927897389E+01   -0.119470067848396266E+01   -0.143165717789663887E+03
    0.414830709598461240E+02    0.343720492413407186E+02    0.115662923580079546E+01   -0.243547563237208164E+01   -0.107303767446668852E+01   -0.143165303845816084E+03
    0.328961064623008497E+02    0.316483287003936127E+02    0.144195034936885857E+01   -0.231251536541035474E+01   -0.117175043495042752E+01   -0.143164127865172304E+03
    0.421861012675452898E+02    0.462314172139181707E+02    0.337767552141424621E+00   -0.252190084440847873E+01   -0.124003447979898462E+01   -0.143163811318931693E+03
    0.485556147751108043E+02    0.550572166861375152E+02    0.580192005823792156E+00   -0.210194759817803112E+01   -0.101620114255177452E+01   -0.143163558186559072E+03
    0.407949496776985328E+02    0.275925264148560245E+02    0.121538274069422503E+01   -0.225515752286931370E+01   -0.108968393488271476E+01   -0.143163096013117269E+03
    0.373564716411431021E+02    0.408661367321536346E+02    0.104183204531518037E+01   -0.255717573091756378E+01   -0.121787634485066287E+01   -0.143162388368012671E+03
    0.402283119647163616E+02    0.317536811314969967E+02    0.117980743149451550E+01   -0.216792396528264408E+01   -0.108167672384069835E+01   -0.143162354996932208E+03
    0.412962935589993094E+02    0.360164128045777190E+02    0.936289456976666101E+00   -0.261572073051355680E+01   -0.123126207288075062E+01   -0.143162215792421023E+03
    0.425742649802638269E+02    0.504509096910152834E+02    0.321115281818191434E+00   -0.232970117940111043E+01   -0.124284780005978979E+01   -0.143161356470187599E+03
    0.407755054559392107E+02    0.300412922445647581E+02    0.120688361665964217E+01   -0.238831511621643067E+01   -0.107350334379166368E+01   -0.143161141332314401E+03
    0.393941129572783098E+02    0.370736157973387606E+02    0.940684558534361615E+00   -0.242136484426885312E+01   -0.125013028090799505E+01   -0.143159785415537840E+03
    0.461601731834478670E+02    0.407491951530743250E+02    0.109564675489968222E+01   -0.211823733841595896E+01   -0.955030955318371788E+00   -0.143159716858154695E+03
    0.406414195933155682E+02    0.475118698790992156E+02    0.902673998390287058E+00   -0.245698914160872262E+01   -0.114760634549278606E+01   -0.143159279959126025E+03
    0.421673066579698670E+02    0.554321746795568586E+02    0.395763738409835655E-01   -0.244663291488504919E+01   -0.122243608980109508E+01   -0.143158676137650701E+03
    0.456759844363746339E+02    0.448064449348083116E+02    0.745157547571706047E+00   -0.235056988116906140E+01   -0.104227085120131235E+01   -0.143158375008934257E+03
    0.386841018154249809E+02    0.275363354027452658E+02    0.129970712540503741E+01   -0.229525242819652853E+01   -0.107882987948302977E+01   -0.143158271009654186E+03
    0.392911141842603939E+02    0.315775701105087769E+02    0.128415000606852403E+01   -0.244961826140187888E+01   -0.112816360402555138E+01   -0.143157103135993367E+03
    0.469937551245104572E+02    0.381942676226852882E+02    0.744347176847980130E+00   -0.241808297026507768E+01   -0.108561873704048750E+01   -0.143155621425493138E+03
    0.386641461840075067E+02    0.540949796038333801E+02    0.402650592808182994E+00   -0.255983938629507746E+01   -0.126401705771744144E+01   -0.143155503183311737E+03
    0.323562724601953420E+02    0.280290225038814746E+02    0.127788624064320477E+01   -0.250910375198070401E+01   -0.133505935107886264E+01   -0.143154806620618643E+03
    0.442017002801731564E+02    0.392368965180904326E+02    0.705190095416512452E+00   -0.233271295285627156E+01   -0.113836037160371051E+01   -0.143154249235984793E+03
    0.390095922551490304E+02    0.347762827058688515E+02    0.879891644294696018E+00   -0.246138089144160954E+01   -0.123612579469121697E+01   -0.143154031195946601E+03
    0.454869018352746863E+02    0.429748824423860469E+02    0.558874245656810209E+00   -0.257534521226130897E+01   -0.117582535822236967E+01   -0.143153220001595855E+03
    0.401200672013223283E+02    0.345865717013672622E+02    0.125132481979126142E+01   -0.235248872421400490E+01   -0.112225423863422002E+01   -0.143153022094441951E+03
    0.456454451055538328E+02    0.632858867101804563E+02    0.313722893522437263E+00   -0.234739339686013126E+01   -0.108764127564292168E+01   -0.143152901489938785E+03
    0.482855273687743107E+02    0.482926340986349203E+02    0.554437297553963093E+00   -0.234171002244569548E+01   -0.103608369667541322E+01   -0.143152438790065645E+03
    0.429332929829800989E+02    0.373013648930943518E+02    0.102334440862273901E+01   -0.250208514563033546E+01   -0.110811325843352604E+01   -0.143150551298531127E+03
    0.377297193420732242E+02    0.308359758162484070E+02    0.987123408976918970E+00   -0.255858181900119241E+01   -0.124783607710680799E+01   -0.143150306097420184E+03
    0.369136247619568252E+02    0.306936053261488979E+02    0.129108933335143550E+01   -0.250996195681228462E+01   -0.120649695201000529E+01   -0.143149483830655470E+03
    0.400133828483198926E+02    0.449424825143120046E+02    0.611635772116803311E+00   -0.257715543100339106E+01   -0.123222078641211663E+01   -0.143149321049498866E+03
    0.419628236732684172E+02    0.444770219700354659E+02    0.712788755342387170E+00   -0.255423948619861640E+01   -0.124675758495094424E+01   -0.143149303533608190E+03
    0.352393731659011706E+02    0.289802379855867684E+02    0.133941704654284055E+01   -0.239756555664117599E+01   -0.121453461041101818E+01   -0.143149171625014333E+03
    0.443649048678702798E+02    0.452667630439562458E+02    0.751867541156543640E+00   -0.258143664862242872E+01   -0.115252290664474621E+01   -0.143148819582691090E+03
    0.355179600933986066E+02    0.341605548741073051E+02    0.119024656768152637E+01   -0.251239338372201138E+01   -0.120609417302546351E+01   -0.143148280957694254E+03
    0.470698605290580332E+02    0.497623295169359139E+02    0.675384373108624869E+00   -0.236599285217644262E+01   -0.102331196228279397E+01   -0.143148055527880160E+03
    0.390018670646537942E+02    0.460547288038996641E+02    0.704549007107670544E+00   -0.255839363624224525E+01   -0.124380031359247289E+01   -0.143147819351420196E+03
    0.454567624549244726E+02    0.412839428023895962E+02    0.889404491969913558E+00   -0.246549117694157705E+01   -0.112489635777822072E+01   -0.143146951478087828E+03
    0.445109168273823173E+02    0.424707810955197118E+02    0.862198829400307787E+00   -0.224784670294374944E+01   -0.103242235515977798E+01   -0.143146583572371753E+03
    0.483713444028759056E+02    0.548287930682972018E+02    0.632262818751070266E+00   -0.210942713720405450E+01   -0.100118335418039006E+01   -0.143146047919036505E+03
    0.406897174235268082E+02    0.465520692637885105E+02    0.509435072492792074E+00   -0.244102335703106865E+01   -0.123340114689221547E+01   -0.143144765929950950E+03
    0.483935229495141925E+02    0.449193725395022909E+02    0.545112546260620445E+00   -0.229993563507091636E+01   -0.106924455733397417E+01   -0.143144474699108969E+03
    0.413710783805988243E+02    0.386450952733606812E+02    0.108449049310294088E+01   -0.252834987601037664E+01   -0.113862776056692683E+01   -0.143144138584228131E+03
    0.470063967602266430E+02    0.484244750436257618E+02    0.680438252348970707E+00   -0.241236172870665877E+01   -0.111431727611706011E+01   -0.143143951508502283E+03
    0.386011636524634056E+02    0.553305302756155655E+02    0.262995100677382354E+00   -0.250752114262575088E+01   -0.129359005348004197E+01   -0.143143381011659329E+03
    0.500354492226173448E+02    0.487725146415946540E+02    0.313459879687452092E+00   -0.236137607444412634E+01   -0.111476747185656078E+01   -0.143143229765616638E+03
    0.468684540045142697E+02    0.481478581106793939E+02    0.745603445284600763E+00   -0.224836145333620196E+01   -0.108045535233030465E+01   -0.143143169526566538E+03
    0.406336602647011773E+02    0.363556424498575836E+02    0.112354926212377193E+01   -0.230775624624196540E+01   -0.104771327707300999E+01   -0.143141394598656376E+03
    0.417777828205670971E+02    0.516149423258111568E+02    0.601066548808947831E+00   -0.260095485456526365E+01   -0.121626695409938934E+01   -0.143141336460779172E+03
    0.438869525496644073E+02    0.669533147422293098E+02    0.195697887567069323E+00   -0.225359840066555872E+01   -0.109762886088242428E+01   -0.143141317667269504E+03
    0.414833482797877622E+02    0.436382840040455733E+02    0.903797740178702624E+00   -0.257376990713721909E+01   -0.120531007748524566E+01   -0.143141006990971192E+03
    0.376687350181725975E+02    0.354515840623474077E+02    0.105055015264429574E+01   -0.250791043212476428E+01   -0.119158267117807704E+01   -0.143139323124249700E+03
    0.432247515745160058E+02    0.414033175589727449E+02    0.966309190638168558E+00   -0.232936835872568881E+01   -0.113215272189715566E+01   -0.143138160084042653E+03
    0.461529892402834037E+02    0.431977858523386260E+02    0.104249431252202607E+01   -0.215278887063227664E+01   -0.974167248119165219E+00   -0.143137172623908072E+03
    0.388760189474203912E+02    0.522877194086466659E+02    0.592864915403421566E+00   -0.255571115755887845E+01   -0.123631043810777785E+01   -0.143136855063175432E+03
    0.440329763393307871E+02    0.658668137486549341E+02    0.204647688690759721E+00   -0.211210335455642184E+01   -0.108290472125835668E+01   -0.143136170999621953E+03
    0.475558896677930818E+02    0.366033917130936146E+02    0.840841451400278772E+00   -0.239287098126606956E+01   -0.108401599771939461E+01   -0.143135700790276076E+03
    0.478591751234167262E+02    0.377620634123244656E+02    0.881958050486310152E+00   -0.235460432440999679E+01   -0.106823939257147416E+01   -0.143135395430592439E+03
    0.414532098435208951E+02    0.466158224381739643E+02    0.939601309317335209E+00   -0.246826319114962534E+01   -0.113046568660798830E+01   -0.143135302906493848E+03
    0.433776914249145449E+02    0.422931883739271655E+02    0.802039536897792615E+00   -0.248769902921682462E+01   -0.110678903425056752E+01   -0.143134052029679083E+03
    0.388698957290830123E+02    0.308960715529120051E+02    0.110104191794187378E+01   -0.228396916271417183E+01   -0.117028750049666042E+01   -0.143133988983600773E+03
    0.352385048449759637E+02    0.319002579652088549E+02    0.144552053609898157E+01   -0.234344358935568531E+01   -0.109413735936464929E+01   -0.143133702461843654E+03
    0.419171615525383956E+02    0.419467739616559001E+02    0.686369659334785664E+00   -0.262966036478451626E+01   -0.120254277208694016E+01   -0.143132143510465113E+03
    0.321720307458901189E+02    0.315599801046350450E+02    0.141823925543629881E+01   -0.240665010345070041E+01   -0.122499002345303287E+01   -0.143131975383874106E+03
    0.369113147072014414E+02    0.398398394467572246E+02    0.111184652098832770E+01   -0.255394720180165002E+01   -0.121823553703866327E+01   -0.143131308940249255E+03
    0.357417265140615044E+02    0.389610192693726134E+02    0.109968462361794517E+01   -0.260321194454573357E+01   -0.128620245780383335E+01   -0.143131141342657799E+03
    0.416568779663545712E+02    0.602539271967598324E+02    0.376205416569367290E+00   -0.241925093320341977E+01   -0.111775753213511964E+01   -0.143130499610935232E+03
    0.428552063536244532E+02    0.476758302678103547E+02    0.701461409016189585E+00   -0.246828609870927451E+01   -0.120714080038169613E+01   -0.143130463371140394E+03
    0.481852695991953723E+02    0.428764356001092324E+02    0.729180437350274935E+00   -0.231668957774559692E+01   -0.102575055631432166E+01   -0.143129852114579307E+03
    0.412712975370510975E+02    0.471206583780656771E+02    0.409719980345807144E+00   -0.245252033201625608E+01   -0.124002405211881706E+01   -0.143129358184829243E+03
    0.362390911994505842E+02    0.287286548217705047E+02    0.113686600660912918E+01   -0.237646520037325981E+01   -0.121411610897578814E+01   -0.143125976241124562E+03
    0.382930630881370817E+02    0.391141076657620914E+02    0.108080204546819059E+01   -0.231034909341733119E+01   -0.116078384234344067E+01   -0.143125895480702980E+03
    0.466359009532885338E+02    0.431156433406686830E+02    0.826570782394347336E+00   -0.245020925229585274E+01   -0.106160195107651845E+01   -0.143125369353078071E+03
    0.437843703845717229E+02    0.515092629978554939E+02    0.330188584182986800E+00   -0.258411295732111723E+01   -0.121529025372911059E+01   -0.143125118805077335E+03
    0.415161141746559395E+02    0.560292984436429862E+02    0.572857408801623391E+00   -0.242316653241128943E+01   -0.111709234773872690E+01   -0.143124813584961856E+03
    0.401187343536176968E+02    0.434581769797654971E+02    0.921677002584602612E+00   -0.236076820884640526E+01   -0.117608902100969126E+01   -0.143124712454073773E+03
    0.461198227738758106E+02    0.510921300798197962E+02    0.593731512572568954E+00   -0.250700288326127874E+01   -0.111131002143879964E+01   -0.143124648507031225E+03
    0.423236751499960064E+02    0.437661262512652200E+02    0.102210386457601254E+01   -0.236547692751755356E+01   -0.105972854663371985E+01   -0.143124610470027648E+03
    0.443108425092855640E+02    0.475003737291846733E+02    0.744778305977932265E+00   -0.218894467679072235E+01   -0.107005560682148770E+01   -0.143123872387706115E+03
    0.414579808003047958E+02    0.478754927494074778E+02    0.440020138312812670E+00   -0.238884960441709637E+01   -0.123604118940387009E+01   -0.143123413687682245E+03
    0.412217016765134403E+02    0.558058098750078386E+02    0.343369680997525684E+00   -0.225597670790520999E+01   -0.120639472869837672E+01   -0.143122540436578930E+03
    0.405071085499905834E+02    0.405184328985397997E+02    0.776056016564397044E+00   -0.264529636089942333E+01   -0.123084442024568252E+01   -0.143122508434001389E+03
    0.476481082396912115E+02    0.393849462393067284E+02    0.797617555227272068E+00   -0.238395415348798689E+01   -0.110470536713555711E+01   -0.143122068488720402E+03
    0.392461789422128291E+02    0.342097078289683623E+02    0.108727964439111302E+01   -0.223638957180887665E+01   -0.111999315520053733E+01   -0.143121892244755713E+03
    0.404296046482394473E+02    0.520398779586479776E+02    0.711664704271642301E+00   -0.239130883068097821E+01   -0.116337742854851922E+01   -0.143121612722746875E+03
    0.472482261938573700E+02    0.534733775509092126E+02    0.226926600402718975E+00   -0.236232738086621374E+01   -0.117569252311491246E+01   -0.143121533650910550E+03
    0.310354788884549393E+02    0.288234039098263395E+02    0.138732908854192827E+01   -0.248887929479560022E+01   -0.130396682030337763E+01   -0.143120512131832555E+03
    0.461726901526913167E+02    0.524449926899800829E+02    0.612357013740050360E+00   -0.213332279324530427E+01   -0.106314771991042956E+01   -0.143119502363383106E+03
    0.395464297215714140E+02    0.520094268626526528E+02    0.461392977858959663E+00   -0.256085263894348492E+01   -0.122445530664882130E+01   -0.143119334587565731E+03
    0.462684721464121154E+02    0.377134532106088898E+02    0.113735091869353999E+01   -0.214201943411230467E+01   -0.943988631663922551E+00   -0.143119171184602379E+03
    0.454054973037926715E+02    0.380268054796054429E+02    0.105084821451934340E+01   -0.212265662453465342E+01   -0.965709767208615233E+00   -0.143118767820087584E+03
    0.346551952444922122E+02    0.370509256574706569E+02    0.112090928285590685E+01   -0.264267097135958862E+01   -0.132334598952703830E+01   -0.143118221502078882E+03
    0.461251325323252956E+02    0.422652085968658611E+02    0.104443072317350971E+01   -0.213930692677617174E+01   -0.946278803878760844E+00   -0.143117905682865597E+03
    0.452121636746912188E+02    0.414939523821682599E+02    0.880902480740283655E+00   -0.238424422952310922E+01   -0.104142448804797016E+01   -0.143117669618671869E+03
    0.415261138268900254E+02    0.419512710425605775E+02    0.699310602454360386E+00   -0.247850963506745892E+01   -0.117473822031824460E+01   -0.143116938841378698E+03
    0.420660745602988015E+02    0.499050053307634229E+02    0.498036655915269577E+00   -0.257593882378164007E+01   -0.116736256951515260E+01   -0.143116812123037079E+03
    0.441543654059752555E+02    0.390459603186950659E+02    0.975650422575805143E+00   -0.239913932719501455E+01   -0.105126480593233462E+01   -0.143116811064155144E+03
    0.492012905882229461E+02    0.591962714125865546E+02    0.145577177888520398E+00   -0.222798313080618993E+01   -0.105431201795180840E+01   -0.143114981776230167E+03
    0.433019375385943874E+02    0.457610123596905822E+02    0.659907365597978579E+00   -0.234890747166687097E+01   -0.111055517308200558E+01   -0.143114819567160708E+03
    0.497214254472680750E+02    0.509311848660178086E+02    0.559057180496434492E+00   -0.212796150476283952E+01   -0.103133072617809396E+01   -0.143114682527803410E+03
    0.376077936946416145E+02    0.368663418023919149E+02    0.119865175822614156E+01   -0.236414106572447924E+01   -0.119099444219364159E+01   -0.143113608904051262E+03
    0.436512484384731607E+02    0.508172718005543373E+02    0.836148021580771172E+00   -0.234940805487363802E+01   -0.106357752932501248E+01   -0.143113527541023501E+03
    0.419765389042552499E+02    0.365317502544207287E+02    0.132104660521844819E+01   -0.222542529602814865E+01   -0.994103213667031582E+00   -0.143113411209205708E+03
    0.402206540407020157E+02    0.319565059986613846E+02    0.128307921295764982E+01   -0.236735164554829502E+01   -0.105046021859582028E+01   -0.143113218854764995E+03
    0.441004467682382995E+02    0.411592195052992480E+02    0.886081069385876829E+00   -0.250311778761172876E+01   -0.116394327438151945E+01   -0.143112756542660804E+03
    0.434186850926371335E+02    0.632619973537645777E+02    0.304835339559970386E+00   -0.219240590626950915E+01   -0.107080996369750303E+01   -0.143112731895111096E+03
    0.397850513992326213E+02    0.457497379319348028E+02    0.662247834270512814E+00   -0.247688345070745530E+01   -0.122478548892084715E+01   -0.143111532537253055E+03
    0.457130595045712056E+02    0.474973343757829412E+02    0.697130185295934623E+00   -0.217356394123724073E+01   -0.105282482900882246E+01   -0.143111143128588424E+03
    0.346198027005722153E+02    0.358643172676816704E+02    0.133677573731992849E+01   -0.245918065010320053E+01   -0.121739840097523544E+01   -0.143110252413545822E+03
    0.368402378195545310E+02    0.329570566401306166E+02    0.142548109341865703E+01   -0.227831338488436952E+01   -0.109841152673413611E+01   -0.143110237586290964E+03
    0.491470281681949217E+02    0.566725163642551664E+02    0.371941052483638457E+00   -0.210599688830857135E+01   -0.101032472494420444E+01   -0.143109851192984337E+03
    0.497499573834391811E+02    0.452058681980634987E+02    0.831921259270964386E+00   -0.217559060008514038E+01   -0.965101045153821779E+00   -0.143109592636207509E+03
    0.350447503057108349E+02    0.275181098220723364E+02    0.120499733808823373E+01   -0.252988538623167258E+01   -0.129847842442755912E+01   -0.143109273562011055E+03
    0.395002295981398248E+02    0.379893352282111323E+02    0.103180578266369349E+01   -0.227930919396794618E+01   -0.113040339649292654E+01   -0.143108871975480412E+03
    0.415983154274244811E+02    0.276672966485996810E+02    0.106587169164685447E+01   -0.235601140847472612E+01   -0.114242525577313625E+01   -0.143108570836152325E+03
    0.380879616798482203E+02    0.293460511370015098E+02    0.121997244059508114E+01   -0.238428900218336004E+01   -0.119282434922225278E+01   -0.143108406923616258E+03
    0.413505793102738437E+02    0.648374037480747774E+02    0.141832863190548136E+00   -0.231059179689844107E+01   -0.113803473559495139E+01   -0.143108319189189842E+03
    0.415125047415949240E+02    0.495768397353005597E+02    0.835426241826223048E+00   -0.241485890293204264E+01   -0.112164871477542860E+01   -0.143108236893830224E+03
    0.384358424495265893E+02    0.387050815950346134E+02    0.840993638612624106E+00   -0.255952268822554174E+01   -0.126716861269084546E+01   -0.143107625055097003E+03
    0.390360832251456600E+02    0.325507124101077068E+02    0.870327885132004542E+00   -0.255787759358258970E+01   -0.126602930710383665E+01   -0.143106844582252137E+03
    0.387203953066579061E+02    0.335311785588821039E+02    0.878087529811415579E+00   -0.258984415632813292E+01   -0.126866010469299861E+01   -0.143106568114931605E+03
    0.406125231641384161E+02    0.393984383234171389E+02    0.712288983341681448E+00   -0.260580386709689371E+01   -0.126850417973938878E+01   -0.143106278686841421E+03
    0.412875681363587859E+02    0.432812404379471189E+02    0.112227155195049311E+01   -0.235701525335440731E+01   -0.109192353998816860E+01   -0.143105995228307307E+03
    0.377798156577295998E+02    0.334831437546698183E+02    0.122417059398847594E+01   -0.226942243925290432E+01   -0.107613083679500354E+01   -0.143105821582955429E+03
    0.454043017532348756E+02    0.607512466434380443E+02    0.410601366463304029E-01   -0.197220500948497879E+01   -0.115787471563284261E+01   -0.143105026015981480E+03
    0.414758815823034581E+02    0.273868298236751428E+02    0.110297992106853471E+01   -0.235188396137791145E+01   -0.113266340907117802E+01   -0.143104216917496473E+03
    0.511706596874132202E+02    0.496427528510311333E+02    0.460423771508357116E+00   -0.220835471924715687E+01   -0.105322068587826001E+01   -0.143103683402993596E+03
    0.338144252060737713E+02    0.357988902355678675E+02    0.126104812690857138E+01   -0.253791566211156105E+01   -0.129147355371732742E+01   -0.143103559362022594E+03
    0.466482133318633458E+02    0.607509491906478658E+02    0.521296731361742594E+00   -0.227240622937542369E+01   -0.102617163901959230E+01   -0.143102249122505611E+03
    0.350990876089127966E+02    0.323259238552219941E+02    0.144385141253553706E+01   -0.219140320638903896E+01   -0.107685838269119860E+01   -0.143101763614159495E+03
    0.423499227704371890E+02    0.493998990314549928E+02    0.505117667141622095E+00   -0.238804614926732395E+01   -0.123347058194271431E+01   -0.143101638090618792E+03
