inclination_EM log10_mej_dyn vej_dyn Yedyn Yewind log10_mej_wind vej_wind KNphi timeshift luminosity_distance Ebv log_likelihood log_prior
0.4432093083454565 -2.6156953663334495 0.1390722677396965 0.29776564964031976 0.18119030033485334 -1.2448583362747372 0.05065639152684032 50.00202214433152 0.0 40.0 0.0 -142.8429323945579 4.365771371527491
0.4552577277936418 -2.597242466576544 0.14840603106583156 0.26338454240489 0.1795656558072667 -1.2933749886350894 0.05153268767400927 52.994412375891955 0.0 40.0 0.0 -142.6631609792512 3.8754555595665607
0.4242593691022827 -2.640721049604762 0.1335908818563303 0.2553485022768353 0.1852369852250867 -1.2716146246942126 0.05437902624420175 53.13571556358519 0.0 40.0 0.0 -142.7910588171917 4.982677510483
0.4182891640193105 -2.68075035279202 0.14435110857182615 0.28079937587368053 0.17651059631191568 -1.2872951749192176 0.04317384343149808 48.85451203217662 0.0 40.0 0.0 -142.84474743773922 5.137961812728364
0.4411686579787858 -2.6021795899391496 0.1534346100379608 0.2951283730252753 0.1675102268760721 -1.2910938766957512 0.060682171712232544 52.876685210275255 0.0 40.0 0.0 -142.6208841542024 4.441265867938072
0.3969668900576012 -2.506538575813054 0.12830834063727709 0.2916390750870008 0.17597295714971928 -1.2764196525695488 0.07104816158319843 53.25317935403408 0.0 40.0 0.0 -142.885058185686 5.539720438142033
0.4056020282393313 -2.5363807806094507 0.1540031653147597 0.2779403353015625 0.15158173248898874 -1.2821248957266729 0.0585660987749662 54.863343720973006 0.0 40.0 0.0 -142.67788246966916 5.405787279907069
0.4418846289249705 -2.5538051914373114 0.12454214168801041 0.2772476346542746 0.18969878638903637 -1.2720989304888939 0.04526151724681872 52.634642690553214 0.0 40.0 0.0 -142.35495387618556 4.41502738108871
0.4448736272670793 -2.6287447711697762 0.16275436922813477 0.28562358985396424 0.18838782392110268 -1.2734789035165832 0.05889245314768176 51.269406226813636 0.0 40.0 0.0 -142.45385234235752 4.302579965732272
0.4279489712584847 -2.5456508450218696 0.179789207561905 0.28176404149235545 0.21227684061108193 -1.2409207761628682 0.10847545859668013 55.99496270207735 0.0 40.0 0.0 -142.56773124999162 4.877351251209846
0.4279489712584847 -2.5456508450218696 0.179789207561905 0.28176404149235545 0.21227684061108193 -1.2409207761628682 0.10847545859668013 55.99496270207735 0.0 40.0 0.0 -142.56773124999162 4.877351251209846
0.42406656359534833 -2.631180346743279 0.14499408983080542 0.2976070434197685 0.2353975517008475 -1.2614401109331337 0.07651102979680667 54.32684822538943 0.0 40.0 0.0 -142.84722977435797 4.987984899315344
0.44021023640721985 -2.580092259992508 0.12216159234996274 0.2345321409580262 0.2460681807019925 -1.2710018487306773 0.08367316411606097 49.668049571964694 0.0 40.0 0.0 -142.50941502845828 4.4759680913465525
0.3923941632910101 -2.5486466757590573 0.12039287000943318 0.2892551234572463 0.19318788743166426 -1.264341406917605 0.10931059336000755 53.73640347780958 0.0 40.0 0.0 -142.6051355889701 5.594783118139824
0.39263787678705997 -2.5949934329812803 0.15602209140295492 0.28079591214719957 0.18804766984714122 -1.285301316810377 0.10156405113956471 52.56710107502166 0.0 40.0 0.0 -142.71641006712628 5.5921255110041015
0.4093213936782262 -2.540753156325207 0.16311755174762127 0.2948147943048663 0.17456551005084994 -1.2551055843563388 0.09980480908072731 55.24326711248128 0.0 40.0 0.0 -142.52986337306407 5.336031153291658
0.39039525026942573 -2.5577534228002587 0.13339747275717348 0.28527688379670324 0.17312707205045852 -1.2882887903954 0.1184460407580203 54.33802383605736 0.0 40.0 0.0 -142.7418656392958 5.615403241279474
0.4454870847143303 -2.522054997966482 0.1669385786611453 0.2940954017412723 0.1791616025727025 -1.2822348614217867 0.11483380377458924 52.86161806401192 0.0 40.0 0.0 -142.63380148226858 4.278921042316708
0.46344146038653267 -2.5180650069311366 0.14180793489372323 0.2562234655775989 0.1993297622039256 -1.2542937161000731 0.1048866694045951 54.78943414860314 0.0 40.0 0.0 -142.38852260559855 3.4989309782945
0.41320014945137923 -2.669007814170733 0.12992103015850698 0.2879350760489978 0.22852736181697494 -1.285285849982479 0.11399678804729935 51.98990636685868 0.0 40.0 0.0 -142.99427805177822 5.255545811235234
0.4489185127021009 -2.58735821235484 0.1470654247175253 0.2906904310965044 0.2005578533082959 -1.2926708627552541 0.10190515186474244 50.47166549760394 0.0 40.0 0.0 -142.44502994708097 4.142937622913736
0.4489185127021009 -2.58735821235484 0.1470654247175253 0.2906904310965044 0.2005578533082959 -1.2926708627552541 0.10190515186474244 50.47166549760394 0.0 40.0 0.0 -142.44502994708097 4.142937622913736
0.4001426317035019 -2.5449556927618415 0.16381585489763306 0.2922193817188669 0.1893086955342253 -1.26281676338911 0.11301732923946309 54.244475268313366 0.0 40.0 0.0 -142.55388117545456 5.495017176300338
0.4338093772068361 -2.682532116898537 0.13061169640674203 0.2747143318613603 0.19260971588644238 -1.3147801626809639 0.09824364081634131 50.081511403282484 0.0 40.0 0.0 -143.08493853013073 4.695357248739609
0.42728286041118696 -2.550635008788789 0.15711544934717558 0.2769885176888499 0.22262900953392073 -1.249316507534361 0.08822097980227023 53.85499966962195 0.0 40.0 0.0 -142.5153856481305 4.896895491304705
0.45784360279152325 -2.5320913020443028 0.14318805919627034 0.28530208389273504 0.2057357318047861 -1.3040829938562086 0.08941133914761025 52.43311694991059 0.0 40.0 0.0 -142.96437901200488 3.760283864892675
0.4053489879300796 -2.516784783704145 0.15135201732528675 0.2738450797534251 0.21745629264983463 -1.2307748235792721 0.09445811354099537 56.16326857054349 0.0 40.0 0.0 -142.90367156116 5.410269027396816
0.4524715203624258 -2.5101179917075855 0.1322648344726541 0.2961438933571462 0.22406708108308623 -1.231398525407164 0.06669083116399196 54.66537188461959 0.0 40.0 0.0 -142.74591072040252 3.9956189203375514
0.4817855472904613 -2.5306788307075863 0.13067231369158244 0.2914202978689569 0.19190245323650057 -1.2974712189904234 0.08495598737345109 54.054293144406095 0.0 40.0 0.0 -143.11249353954364 2.5271390099432054
0.451480024311107 -2.571427277268118 0.12241059647247046 0.2685683595277821 0.1687832405431217 -1.2555179156158167 0.07290352034445438 53.31684640389598 0.0 40.0 0.0 -142.27377977875642 4.037396412641335
0.41973159864402715 -2.614223076620561 0.12113028782210718 0.26291217842890463 0.19985895221235872 -1.2675321969223565 0.07790289362774624 54.01896457107189 0.0 40.0 0.0 -142.70431235122916 5.102159469030558
0.4450192390982486 -2.5647596628436404 0.12218536635559435 0.27259909346754807 0.17661595871172564 -1.2625054858568803 0.09569056747618847 51.555966944504895 0.0 40.0 0.0 -142.38078404037918 4.296982114057841
0.42871029597707716 -2.505417694279968 0.12895833489104835 0.24469119758660368 0.22627935010302389 -1.2707082905119558 0.09321703644718404 55.706992480440164 0.0 40.0 0.0 -142.66853096668623 4.854727952745699
0.4414621703909634 -2.517090099840571 0.1385739552076477 0.23213077554755773 0.19762771912130223 -1.2873325703087988 0.09651108435145381 55.86205013972733 0.0 40.0 0.0 -143.05280949180576 4.430541960358998
0.4488798680119565 -2.573711593956811 0.14288416988134678 0.23062667658871308 0.22824633875592137 -1.2855703249687673 0.09364207403050298 55.14016930889275 0.0 40.0 0.0 -142.84557858057298 4.144503499630827
0.454638152446873 -2.61166795042118 0.13857681589989143 0.2871495548843501 0.21107912313494315 -1.2416010257450505 0.0938228052348328 54.44893014053167 0.0 40.0 0.0 -142.63592016644319 3.9025291071250354
0.4566206380011601 -2.6998424247361332 0.1224289701435903 0.29424829222737037 0.23569502562787062 -1.2707893887470143 0.08868382323226481 47.08772508290992 0.0 40.0 0.0 -143.02499281173255 3.815190953995529
0.43097486077611896 -2.673523182668579 0.12339447968708027 0.25759737117907333 0.20968564038412243 -1.2685975866540624 0.08450508767523635 50.1256224086728 0.0 40.0 0.0 -142.73603218355638 4.785635232087086
0.43044015945546477 -2.636093993591455 0.12244975058831657 0.26608993792658714 0.21145971269065392 -1.2663851445376828 0.09188815812257116 46.900732655691634 0.0 40.0 0.0 -143.08635903856123 4.802192086998342
0.46172690966926233 -2.630830138311168 0.1409795100382848 0.2871236809186024 0.22090309330697488 -1.2851870200450168 0.07890697667054249 48.7603398535054 0.0 40.0 0.0 -142.4129280616884 3.580728543462845
0.46172690966926233 -2.630830138311168 0.1409795100382848 0.2871236809186024 0.22090309330697488 -1.2851870200450168 0.07890697667054249 48.7603398535054 0.0 40.0 0.0 -142.4129280616884 3.580728543462845
0.42191785444800495 -2.5841999516233485 0.1241958607020318 0.2671213431002376 0.2240841773759985 -1.2504467976628482 0.06664368342683141 51.5540218972877 0.0 40.0 0.0 -142.66787117926793 5.045811443314929
0.3849042562084348 -2.5058882993637916 0.12469233440218874 0.27513667286045007 0.2403300203489614 -1.2948614490302142 0.06442364916579753 54.651779110820335 0.0 40.0 0.0 -143.08813504438197 5.6612455457215445
0.4164273971620869 -2.5174955829532735 0.14220075662276682 0.293652952833938 0.2503242886306435 -1.2656650712133244 0.04302709319684764 54.91228249627272 0.0 40.0 0.0 -142.55293144690447 5.182556732169481
0.3816413341945737 -2.484187447340497 0.1298286030865672 0.2942153713980302 0.278372208553011 -1.2729553363858048 0.0805447151013224 55.65485519324089 0.0 40.0 0.0 -142.92439997442085 5.680985055646507
0.40528623826308 -2.4897872561852417 0.13356804151873422 0.2886038861586011 0.25438470589277534 -1.279610929966988 0.05092896521355766 54.846524926604914 0.0 40.0 0.0 -142.92007151559173 5.411375219995844
0.4357729357323986 -2.504839752926769 0.12288643288491267 0.29676360296898774 0.2768194468943238 -1.266250277052086 0.06966820217157521 54.962330754732655 0.0 40.0 0.0 -142.58993077417904 4.630344590722259
0.4175090989474462 -2.5735601583112344 0.14597744593329626 0.26784432297054805 0.2803565497032578 -1.3019939510709886 0.06363097323963175 52.04779902460169 0.0 40.0 0.0 -142.7653698951228 5.156868320875959
0.41309178796632356 -2.491710766155924 0.1568225886317885 0.292714124843896 0.26790625103019017 -1.2595018837333245 0.06838545036460913 57.947229385522384 0.0 40.0 0.0 -142.81438939747989 5.257901643770464
0.3939783725443801 -2.4737892130239043 0.16313594279601876 0.29856797690058423 0.26415686512789277 -1.2590229560187711 0.045955110456024656 55.69657886265857 0.0 40.0 0.0 -142.9704304740424 5.576950175582973
0.3967455608282014 -2.476150488117184 0.131183160492028 0.2979543421278391 0.26340045204059975 -1.277188843157629 0.07422208361053884 57.17219195807085 0.0 40.0 0.0 -143.08018479377745 5.542638514706929
0.4415026435450887 -2.6159084594004383 0.16564773856500326 0.28130213557872974 0.2640680614534889 -1.2366962458850173 0.06257993800589301 51.78540536698192 0.0 40.0 0.0 -142.87490534508387 4.42905966414514
0.4290510221347552 -2.50681851622529 0.15791945967849513 0.2877159202745285 0.2612144157319353 -1.2907687085722994 0.09213973710360185 54.38732577725884 0.0 40.0 0.0 -142.9434493985008 4.844504420917869
0.4005709775208751 -2.5268420393245825 0.13358394161309245 0.2570840865692544 0.2859573900435949 -1.2433559904911988 0.07992708222832802 55.0321069193304 0.0 40.0 0.0 -142.78640889800837 5.488582136618347
0.4255287279792018 -2.5296612175771878 0.15148515230049456 0.2706618247086999 0.286563012362707 -1.259714658503102 0.0760924073040867 56.897010848476064 0.0 40.0 0.0 -142.6065519384942 4.947248226287631
0.4338257073442242 -2.5252610771864576 0.13372176057990995 0.2530303636258948 0.295976839395405 -1.2497676694015123 0.09104588734797522 51.21714088577404 0.0 40.0 0.0 -142.9942634734402 4.694824915318212
0.46329996352020797 -2.5446154234236396 0.12987077001915842 0.26166574830743805 0.2778562303414557 -1.2671603119117099 0.08655020345182565 55.683379282610815 0.0 40.0 0.0 -142.51370034243087 3.5057399481381877
0.46329996352020797 -2.5446154234236396 0.12987077001915842 0.26166574830743805 0.2778562303414557 -1.2671603119117099 0.08655020345182565 55.683379282610815 0.0 40.0 0.0 -142.51370034243087 3.5057399481381877
0.45437146840608517 -2.43346347309173 0.1807202884052442 0.25334248819336785 0.24453752108117027 -1.2446281180838257 0.08457047183471061 55.948619449307024 0.0 40.0 0.0 -142.91726269369212 3.9141203123741812
0.39070922525641194 -2.4719552812487793 0.16187877730292907 0.2677332506228076 0.28535206180338224 -1.2446396343354802 0.07107172763688113 58.13057436515845 0.0 40.0 0.0 -142.86967556294493 5.6123033153684725
0.40099328893529634 -2.4979170024879784 0.13281739068153217 0.23690253672333655 0.2283456461515497 -1.2798567472117506 0.11066533611063342 55.43321529164333 0.0 40.0 0.0 -142.8355024005689 5.482143405957035
0.4397297522305028 -2.574235987237606 0.13947592788290322 0.23938782228098807 0.23746335525758097 -1.2409134074691024 0.136923322130107 55.441961321706415 0.0 40.0 0.0 -142.52901920060157 4.493183738499408
0.46075779078609763 -2.5459693951354008 0.15598143685604782 0.22008133410026698 0.23986530680241874 -1.272938946586867 0.1409960465012483 55.01187602962462 0.0 40.0 0.0 -142.50049572946455 3.626280110057472
0.3960167230425371 -2.5697744682863224 0.1408021500172579 0.23443828114324017 0.27036228957353503 -1.2411134461515072 0.12145787204098946 53.93587643019499 0.0 40.0 0.0 -142.90539557207205 5.552065877084023
0.45110958545665003 -2.6224233383844364 0.1439801957331234 0.2518173976001933 0.2740432473558717 -1.225760081469307 0.1246508696142476 52.325687649989256 0.0 40.0 0.0 -143.1019532619316 4.052872657338583
0.4640121224693243 -2.4796402620830955 0.17120669493403226 0.23505324738708727 0.2639957900488194 -1.2485348091080948 0.12498505635696962 54.293470307664464 0.0 40.0 0.0 -142.68167450595394 3.471363420525841
0.41533771977368744 -2.5130209678744744 0.17128541773569889 0.24982131030363197 0.2752513040498186 -1.2115375669993438 0.11286145449658083 58.18036716221475 0.0 40.0 0.0 -143.0742369989494 5.207813152663376
0.4107349904833604 -2.579516542947174 0.1384727086804936 0.22128249942231581 0.2151488453319295 -1.238243178946792 0.14586231506446148 56.88713722162382 0.0 40.0 0.0 -142.9024553956093 5.307613775262989
0.42834774804939213 -2.529832236174577 0.13169207731319418 0.2692347051608911 0.19868718371959862 -1.2620542724903232 0.12756272939220875 52.681698201544926 0.0 40.0 0.0 -142.64938459030336 4.865539288047944
0.43461048555873494 -2.619155016870604 0.17340676810956535 0.2979655407592918 0.22921083128723513 -1.2450442977485796 0.0756046897140794 52.639392021416306 0.0 40.0 0.0 -142.72501475861748 4.669077431913174
0.4523352699486887 -2.6096680021463055 0.16154227296185056 0.2913821881819939 0.2514032513245268 -1.256485177228631 0.060528361149580906 49.222216152295886 0.0 40.0 0.0 -142.5785884699605 4.001390545301285
0.39207247983061866 -2.6307012326456665 0.14885005329963044 0.24915958715216302 0.23083138316733914 -1.2526753373621946 0.11739990375626722 52.95462296285822 0.0 40.0 0.0 -143.04302862790948 5.598243193567622
0.38938666143990985 -2.498674918827322 0.1434567588719383 0.29002766360348 0.26902695447705316 -1.2250882533596912 0.06761932574815879 57.93464796582059 0.0 40.0 0.0 -142.90972101312602 5.625010881290756
0.4369378052368407 -2.6667534055049016 0.13501821860850005 0.29803491829616496 0.20993150807895866 -1.2896936307469442 0.1131210711053532 50.22323672570656 0.0 40.0 0.0 -142.657690223674 4.590819156156209
0.40875776683209963 -2.5542920688186284 0.12877362032820067 0.29680281587530455 0.2838303784067318 -1.2903875489619971 0.04279347725161225 49.83789051614939 0.0 40.0 0.0 -142.9098029469659 5.3470690075240315
0.39005167855556805 -2.5054262535876672 0.14259715431825612 0.25083168367184516 0.28695426082833086 -1.2268433054740342 0.0957102665646877 57.459166831573356 0.0 40.0 0.0 -142.89049544579473 5.618736049799121
0.37069945318996517 -2.5290943242977004 0.1817371857878673 0.252217013494052 0.27688706117866213 -1.2698284481672775 0.10030285983527498 56.0789938173583 0.0 40.0 0.0 -142.64222804902505 5.706360509263106
0.4004443128490237 -2.5959728820725134 0.15993372912886053 0.27485433472091275 0.26456369759824094 -1.2535176162799906 0.10614223057749772 53.60815600393241 0.0 40.0 0.0 -142.76217742596808 5.490495055619701
0.42771467875218405 -2.597128135979097 0.16758105436708778 0.2683819144605222 0.2571004413485 -1.249428568812396 0.09990573871977468 54.60419640909379 0.0 40.0 0.0 -142.62401106081757 4.8842521562304215
0.3701010885994371 -2.5717765403131345 0.12715391760229497 0.2904501943168476 0.2890897405438426 -1.257500137838304 0.11982863809198271 56.26726031851968 0.0 40.0 0.0 -142.81413111192393 5.705934689824097
0.3746106498306274 -2.5262607825052448 0.15222874191359256 0.2942290370866829 0.2824069020883903 -1.2525229643054119 0.091072572196573 55.44716550144044 0.0 40.0 0.0 -142.70990279940247 5.704511754926654
0.40812552062115354 -2.564829986506881 0.16450363746128355 0.24774498486491203 0.2766250844442742 -1.255839214671111 0.07238901842062256 57.034052573121635 0.0 40.0 0.0 -142.71300081713156 5.3592521105841735
0.38175919874695086 -2.5138073661365183 0.14737480644008477 0.2835423466999367 0.2944300508023132 -1.2486545770100475 0.09696848806796389 54.753284642143605 0.0 40.0 0.0 -142.9031181469722 5.680369369791252
0.3730933177868798 -2.5372985678049167 0.12714764777006296 0.21886259026775884 0.27214774714964635 -1.2964777455710643 0.11996934073767083 52.27951882162685 0.0 40.0 0.0 -143.01408333515252 5.706182898988431
0.3777857410948427 -2.6256086062078325 0.18675236245066326 0.21266901835293356 0.29916152774136134 -1.256276016645899 0.12306871392892889 52.60243327231189 0.0 40.0 0.0 -143.1050577434268 5.697101995521867
0.38121752003083487 -2.5523138427767833 0.14284800554779575 0.21696764135236274 0.29405563767159404 -1.2835027261865763 0.13075364581798676 54.25183393897078 0.0 40.0 0.0 -142.68738590733864 5.683138631161639
0.3769476306679086 -2.5512993447241445 0.14597612489453593 0.24710683911223036 0.23896935137709757 -1.2883658107031275 0.14464136818348625 56.49541801005341 0.0 40.0 0.0 -142.99878285146463 5.6995722957079815
0.3894461514775499 -2.4927826651920086 0.15696223632555678 0.2548116955826827 0.282328192014392 -1.282166540351934 0.12158024753832153 55.48853004290784 0.0 40.0 0.0 -142.93411983947925 5.624459017927516
0.39465523288627846 -2.506019766236864 0.18625129637321122 0.2923324983161343 0.28550844851373036 -1.2629376563126473 0.11404177761771866 52.935543326174546 0.0 40.0 0.0 -142.9801717985613 5.56892904478259
0.3819575736032818 -2.495792450278606 0.16224935770274726 0.2345570229163759 0.2518937901013765 -1.264352766579202 0.12148929502638531 54.6612571754645 0.0 40.0 0.0 -142.88281888681107 5.679316648979811
0.38613958011346255 -2.504703944303299 0.18275566000471924 0.23287049552386546 0.27190018167197205 -1.272165191213408 0.12264576068284366 53.0183328413862 0.0 40.0 0.0 -142.9833696422238 5.652312928964961
0.3626624672030685 -2.545074983489487 0.1524412484788048 0.27975192131248494 0.2917069989689275 -1.2934611128214446 0.12258933321784556 53.178821303746616 0.0 40.0 0.0 -142.93183942579535 5.684940309692075
0.3597209182632656 -2.5239905932365776 0.16263242181517734 0.2933694505942044 0.2505622485673554 -1.28097526377177 0.12170999837027502 52.617983155974414 0.0 40.0 0.0 -143.0007852093728 5.6686193154694235
0.3833683220622749 -2.595076132777028 0.15393500566788854 0.22750328704388056 0.24750945483458817 -1.2875773785908224 0.1396613090083226 54.47819800044465 0.0 40.0 0.0 -142.91476330616894 5.671234019295729
0.3771123865087209 -2.5330762880698607 0.16252304441231227 0.2512751989715578 0.24330054274366075 -1.2637271707236095 0.11530722925551044 55.18134506703438 0.0 40.0 0.0 -142.6174844376395 5.6991158191498466
0.3905331290941598 -2.539540664486467 0.18441645150660357 0.22665410295919006 0.2720566254850307 -1.2339548425057738 0.10392483381526973 57.37728144024162 0.0 40.0 0.0 -142.80277068380937 5.614048317811435
0.3878326358220213 -2.5673432651622017 0.18371548791797387 0.2465643665712147 0.27980632797684957 -1.2372026378082248 0.14159580542583122 57.566047112823426 0.0 40.0 0.0 -142.9884444422562 5.638768388763256
0.38686987175182846 -2.6174211261965565 0.16667519268509465 0.22346326787188975 0.2842059731406883 -1.2621844578985901 0.11913352605972738 53.0057457228039 0.0 40.0 0.0 -142.93587712604617 5.646655205992384
0.3841721709075992 -2.6301924856724925 0.16887867974925744 0.2475021541726271 0.29814011776430277 -1.2823381848175857 0.13292518835634817 52.55756513943539 0.0 40.0 0.0 -142.97474733255467 5.6661609873057985
0.3783932082194283 -2.5657954283184004 0.18274771479043195 0.22997235894380014 0.28059318586464477 -1.3075869164769434 0.14847052301224975 51.327839920779404 0.0 40.0 0.0 -143.05306484827457 5.695080886826095
0.3949374043390488 -2.511404308830937 0.18153682084512202 0.2450439148489912 0.23292414043450194 -1.250834349692329 0.10703712039064542 56.18815352467172 0.0 40.0 0.0 -142.6249626888865 5.565514103914908
0.39040946108824287 -2.5113742734351 0.1604736505344762 0.22082386547479488 0.2826776183311116 -1.2504611019262346 0.14091183621968717 54.94580229343633 0.0 40.0 0.0 -142.79497662358293 5.615264054315756
0.3897687243010931 -2.5635576479804314 0.13592985550231476 0.2427985288387799 0.2905916022485905 -1.3092523460336798 0.1136325184745528 51.85700885010514 0.0 40.0 0.0 -143.0750300872445 5.621434282625651
0.3895090306387981 -2.6214249590390337 0.13619998873251182 0.24649978038269726 0.2565719843110158 -1.2722819481223557 0.10330154875392863 50.99142058450668 0.0 40.0 0.0 -142.88740622889023 5.62387369437251
0.3654496680864421 -2.550946230799315 0.18504995159940016 0.2915418736211739 0.25750288265256294 -1.2691433001378556 0.1342696532213743 52.38441299644582 0.0 40.0 0.0 -142.85942706780446 5.696211541806638
0.37067092811338903 -2.599374086981158 0.172231800831377 0.24418130250365877 0.2552508677820044 -1.2482881751646309 0.1198698103601121 53.9527503139993 0.0 40.0 0.0 -143.07266411809914 5.706344478599534
0.3850796346216067 -2.5283495808216943 0.13586015836300525 0.21385046865910107 0.2721162846450713 -1.285888765094646 0.1473662025873485 54.664094894038456 0.0 40.0 0.0 -142.7779691059703 5.6600262055715485
0.350732056125491 -2.513127914275483 0.12286551392366991 0.2945927540607909 0.2622233582502347 -1.243497148925002 0.10883964140950735 58.12022611407556 0.0 40.0 0.0 -142.73269526555399 5.5905811270170895
0.38427691926160923 -2.4844933212282783 0.17753558993438578 0.25619546401963134 0.2467069346828515 -1.2488189309410531 0.14380866809949527 59.21651121871536 0.0 40.0 0.0 -142.84836540940458 5.665474932970068
0.36970571772496796 -2.4985670445774506 0.14684058212486067 0.27162362384702143 0.26943710187879033 -1.2762252673154917 0.11942687339801328 57.73173809418557 0.0 40.0 0.0 -142.97368176579934 5.705550144973604
0.36407701087053684 -2.5512671130914537 0.1563806758427042 0.23651422024792867 0.24427059546083538 -1.2596660473215613 0.1181592656438559 57.8734406590428 0.0 40.0 0.0 -142.76224593248378 5.691170552282437
0.3575864036451854 -2.4895571925627946 0.17659758212433546 0.2742055826511866 0.23780419470078906 -1.2393329331726486 0.10533433424118649 59.21017575269523 0.0 40.0 0.0 -142.83120323419314 5.653930580383181
0.35333946779434117 -2.473688857830922 0.18675088017795705 0.23135790212846552 0.25091361696476244 -1.258847717699248 0.11793534573665101 59.76589859297126 0.0 40.0 0.0 -142.9803773052228 5.617587599398363
0.39194918471788387 -2.5007713263008178 0.17001722717196865 0.21959227076146504 0.25671629101109444 -1.2407376402049324 0.13278912317252073 59.14734572473823 0.0 40.0 0.0 -142.75657862926604 5.59955496569883
0.36414956126858355 -2.515966247830452 0.17479973720895414 0.22807455938432436 0.2626173128628143 -1.2250024423039645 0.12212712917315743 60.7247214437958 0.0 40.0 0.0 -143.05829157524346 5.6914617602472655
0.3589686015622396 -2.5440443989819372 0.1887086965000377 0.22937489984911952 0.24434993961797488 -1.2377627507145177 0.11889030620148079 58.72981499360239 0.0 40.0 0.0 -142.88561693310672 5.663715312699394
0.3823287789385014 -2.4940142290820067 0.1689445906253192 0.26460660466579106 0.25647942237610927 -1.267655008472997 0.11310603172474513 57.03781915619433 0.0 40.0 0.0 -142.7769212349553 5.677291237327135
0.35173217407826635 -2.5274634929273994 0.17827664172646474 0.2424575927283677 0.28264949333636163 -1.2314845568995927 0.14546439962013655 59.30840493758221 0.0 40.0 0.0 -142.91606592983877 5.601362092246947
0.4069308332238818 -2.552426420749952 0.1916976032286032 0.2152417737527667 0.26281401703524754 -1.2803290394151778 0.11981538142871447 52.52039423870268 0.0 40.0 0.0 -142.60595652247693 5.381699996877267
0.40703090744995396 -2.5584241085797657 0.19819232571843634 0.25945619139612774 0.29524889870226523 -1.2383539511013448 0.09869552485616565 54.36321307030216 0.0 40.0 0.0 -142.84449733008347 5.379848395015771
0.3915285802620135 -2.538503785587631 0.15103746185862943 0.2855048927697428 0.2772076221503485 -1.2537019552580868 0.10542811756860253 55.90598721961706 0.0 40.0 0.0 -142.57822232268884 5.603969817647532
0.3915285802620135 -2.538503785587631 0.15103746185862943 0.2855048927697428 0.2772076221503485 -1.2537019552580868 0.10542811756860253 55.90598721961706 0.0 40.0 0.0 -142.57822232268884 5.603969817647532
0.3878098530718845 -2.5253598769287193 0.1458180033328147 0.2520644403120721 0.268544366257606 -1.2824494747478319 0.10096099279140343 53.75584714769681 0.0 40.0 0.0 -142.76541014018724 5.638960645794911
0.36290006805594066 -2.501131979878242 0.1742289819072609 0.2440052045308231 0.23736243231443388 -1.287714002321926 0.11147717069690866 55.9949975025534 0.0 40.0 0.0 -143.03206969725457 5.686060244337761
0.37130882817243577 -2.6276408754978493 0.16161674376396168 0.2748731398408269 0.27810487753556123 -1.2766708889517964 0.1275463460088997 51.4302061650139 0.0 40.0 0.0 -143.02769090466842 5.706600881341367
0.4735085124883601 -2.411938699618517 0.18313418008734728 0.1900813779062803 0.2569140859791385 -1.2741374248470134 0.14212380886259962 53.53575626092248 0.0 40.0 0.0 -143.05332355567708 2.987504506137711
0.4171544397278521 -2.6033284632541998 0.18535433270050442 0.20782295391619035 0.26915336181853416 -1.289390744424351 0.14100085082832475 55.453334100297546 0.0 40.0 0.0 -143.08017390957662 5.1653585379416596
0.4454581611872709 -2.6892245977937415 0.19078615437214075 0.22174342080878043 0.2790013762208608 -1.3000477941817445 0.13789473676751368 50.90429387822075 0.0 40.0 0.0 -142.95465769101713 4.2800409624494895
0.39973968365478213 -2.554738859997859 0.16439665505236195 0.24962858951502673 0.2673223709943179 -1.255437774311497 0.14671425071009722 52.70106593572255 0.0 40.0 0.0 -142.72400391529118 5.500982694406567
0.45100947668652236 -2.483544136116414 0.15966717247748344 0.2233936129219244 0.28170059843913936 -1.25919799441394 0.11261016235078636 51.4458300998768 0.0 40.0 0.0 -143.04808521787544 4.057042643937508
0.4091426759717648 -2.5241752501162504 0.16462996889502662 0.24278625412823762 0.26266855844524883 -1.274777417571514 0.10373988346438824 52.050068870561766 0.0 40.0 0.0 -142.84009271038977 5.339549158984011
0.40796195883359077 -2.576907439928339 0.18446609029252908 0.24930572411478025 0.26619499207622155 -1.2897436927257928 0.10974459140436706 49.98905125495434 0.0 40.0 0.0 -142.7058529451681 5.362369689227685
0.40050666566502824 -2.579989284165288 0.18314362259215863 0.25085534592668024 0.28801760699851914 -1.3061975219989441 0.11779185813240685 51.291434768801984 0.0 40.0 0.0 -142.87857363845566 5.489554442185043
0.4361164315593834 -2.6131625214093397 0.15113298692884466 0.25199314128262656 0.2685820960569665 -1.2833363302201652 0.12918717797379586 50.336753072996544 0.0 40.0 0.0 -142.48800022421008 4.6187634573270495
0.4453753876573029 -2.618901670385244 0.16402534904803806 0.24378235416697208 0.2592910691679675 -1.2896208227769923 0.12142228253238602 46.88383901519458 0.0 40.0 0.0 -142.71662898177968 4.2832435287534105
0.3972151398787318 -2.6497551070924796 0.15078557731978007 0.24080052638666377 0.2871409645048184 -1.2772402534316494 0.1155203830308601 49.0820471879896 0.0 40.0 0.0 -142.94616020713926 5.5364168168332215
0.4245584253759027 -2.5781366714794016 0.1767574618670077 0.23273582526757935 0.2818432836197342 -1.2620326016805437 0.12495945908416874 48.389279562966024 0.0 40.0 0.0 -142.97464579761592 4.974406708776752
