inclination_EM log10_mej_dyn vej_dyn Yedyn Yewind log10_mej_wind vej_wind KNphi timeshift luminosity_distance Ebv log_likelihood log_prior
1.1604135191750866 -2.305950202033143 0.24785075298034762 0.2863977137914979 0.29325489999312054 -1.0901133004594077 0.07695019307329312 36.053094324745814 0.0 40.0 0.0 -140.76789685205645 3.042072787195119
1.1763655589242303 -2.348728121716749 0.22435022192577952 0.2317101597539059 0.23208430925880819 -1.0521221752156809 0.08842398064903702 38.15291424039517 0.0 40.0 0.0 -141.11568351257276 3.042072787195119
1.2782274527459818 -2.3029589065825062 0.2336020566288327 0.22742523485732552 0.2868731316144366 -1.0018240109081016 0.06523888637613505 35.139812844976916 0.0 40.0 0.0 -141.2906100592062 3.042072787195119
1.1881367538063141 -2.370482297002064 0.22463137769127817 0.21634338654011936 0.2534628545829524 -1.0578133727672003 0.08169651315685589 36.21638867520621 0.0 40.0 0.0 -140.9412992201051 3.042072787195119
1.1881367538063141 -2.370482297002064 0.22463137769127817 0.21634338654011936 0.2534628545829524 -1.0578133727672003 0.08169651315685589 36.21638867520621 0.0 40.0 0.0 -140.9412992201051 3.042072787195119
1.1611207308277116 -2.319149731267966 0.21546198478772277 0.20682417678408688 0.2958169149192475 -1.0477046953506384 0.06039824906878891 38.065881329058854 0.0 40.0 0.0 -140.99263629815167 3.042072787195119
1.1604358188005164 -2.3633970597128173 0.20949845130833994 0.2161428044232941 0.28469662523355355 -1.0476738968834711 0.062179780083727335 36.86255795020135 0.0 40.0 0.0 -141.24671311204614 3.042072787195119
1.0182206434700143 -2.4073326572042646 0.21083720247675158 0.2347846979632656 0.29934783059536363 -1.1096566174294429 0.08368970354525795 41.099009013836834 0.0 40.0 0.0 -140.99470794845072 3.042072787195119
1.0178845366940061 -2.2973269659700235 0.24023321614383503 0.22529456878611337 0.2532600536166201 -1.0483058574619406 0.06163850492981032 45.336228430473106 0.0 40.0 0.0 -141.21043673758143 3.042072787195119
0.9969562855522053 -2.307681695252563 0.24574752335632746 0.20766848767566032 0.253043894495352 -1.0555447902201047 0.08236199210490372 44.77813584219594 0.0 40.0 0.0 -141.18168577353626 3.042072787195119
0.9872213668609333 -2.344609532238925 0.22100625755020953 0.21948982422864927 0.28820276704633585 -1.0968326476249597 0.06701834567048051 42.73602709751748 0.0 40.0 0.0 -140.6762975533136 3.042072787195119
0.9872213668609333 -2.344609532238925 0.22100625755020953 0.21948982422864927 0.28820276704633585 -1.0968326476249597 0.06701834567048051 42.73602709751748 0.0 40.0 0.0 -140.6762975533136 3.042072787195119
0.9842458810137601 -2.3297974057876862 0.24411079799674862 0.20811098767338637 0.2901928176441795 -1.074556596444167 0.07987471119635478 43.999757568185544 0.0 40.0 0.0 -140.91467752755673 3.042072787195119
1.1471541781649577 -2.350878731391518 0.23523721735067915 0.20677982510891502 0.2497335254888399 -1.0839025465813517 0.06940622464177745 38.50777361726078 0.0 40.0 0.0 -141.00784383126134 3.042072787195119
1.1835874773650594 -2.3112781923184262 0.2208811196999197 0.25949889120565117 0.2972540288145501 -1.0273825715000537 0.03769350257364945 37.2149782852175 0.0 40.0 0.0 -141.11128854701053 3.042072787195119
1.2366617827055746 -2.300975931594315 0.22668350518152908 0.28933360810708386 0.2873186846826705 -1.0289522407217886 0.04875400823355813 34.14187726295869 0.0 40.0 0.0 -140.85188646142657 3.042072787195119
1.2366617827055746 -2.300975931594315 0.22668350518152908 0.28933360810708386 0.2873186846826705 -1.0289522407217886 0.04875400823355813 34.14187726295869 0.0 40.0 0.0 -140.85188646142657 3.042072787195119
1.3156051293594406 -2.3251347978662658 0.2439180656586985 0.2538767475691279 0.28308953958240335 -1.009830442491316 0.04188483295011528 31.197057168908643 0.0 40.0 0.0 -141.2944226371214 3.042072787195119
1.193790178778097 -2.294508221382154 0.21233199993485338 0.28203914817265074 0.276924788387201 -1.0872973770827565 0.045173735460318915 32.70939398704497 0.0 40.0 0.0 -141.11143987657505 3.042072787195119
1.302768463504266 -2.275089759426012 0.2281438303661198 0.28115453185554 0.29107418630680737 -1.0532401117965415 0.04103955019728779 30.68355043363969 0.0 40.0 0.0 -141.15760707753182 3.042072787195119
1.0988347768744495 -2.331396114697018 0.21831984731369308 0.29053543008692584 0.2573327334223081 -1.076191688716594 0.08286175389844719 38.360942895599344 0.0 40.0 0.0 -140.81370670242205 3.042072787195119
1.0376809710088164 -2.340192502538331 0.24934524242551181 0.27618304507727126 0.2852067689573665 -1.100605136519139 0.049726299504143895 40.191153182612595 0.0 40.0 0.0 -140.72203884442172 3.042072787195119
1.0804573607912114 -2.2879929727738357 0.22194029863581374 0.2705897463831711 0.27214943689930543 -1.1085532872941672 0.08567502669867826 38.499401461926034 0.0 40.0 0.0 -140.95716341572935 3.042072787195119
1.054784103157147 -2.3274150046809874 0.2291288003950637 0.24993273426458737 0.2862916185173077 -1.1057932871842637 0.073256072094251 36.135089475451196 0.0 40.0 0.0 -141.29163600554597 3.042072787195119
1.0165626222727442 -2.3698058332936567 0.22796297812259525 0.2615229344179276 0.29745297558734524 -1.0888751268810606 0.043785852792380626 40.26474678153058 0.0 40.0 0.0 -141.0405745720722 3.042072787195119
1.022921917918198 -2.29221033850953 0.23560597244020348 0.25779366513751434 0.28778128840847317 -1.085584096390107 0.06601624164398118 42.715089931052916 0.0 40.0 0.0 -140.8383572532806 3.042072787195119
0.9750334242056768 -2.356855136747549 0.22565781360267406 0.2571575421501866 0.29897219268266184 -1.1227948570894875 0.09025556518553729 41.19685374660715 0.0 40.0 0.0 -140.89376382639492 3.042072787195119
0.9750334242056768 -2.356855136747549 0.22565781360267406 0.2571575421501866 0.29897219268266184 -1.1227948570894875 0.09025556518553729 41.19685374660715 0.0 40.0 0.0 -140.89376382639492 3.042072787195119
1.1861417894698645 -2.3048605261417006 0.22563880542232323 0.25416766550072806 0.2747668692243761 -1.0594527273502115 0.09949598545953235 37.69427444257447 0.0 40.0 0.0 -140.92914206582176 3.042072787195119
1.111705607504545 -2.2721394010325766 0.22624063923899893 0.23668555763025967 0.29441549568384107 -1.0750842833045722 0.10446126417293207 40.00349235714246 0.0 40.0 0.0 -140.99985095295946 3.042072787195119
0.9739676775427375 -2.377932443586876 0.22007260701848907 0.21684493729646792 0.2957822451407409 -1.079039249282189 0.10032637710805622 42.99330326960854 0.0 40.0 0.0 -141.2983392931326 3.042072787195119
1.0582462903577328 -2.4492064972571357 0.18260905292985902 0.2906456025703473 0.280891470452594 -1.145335154678909 0.14345562784809848 37.06007734685264 0.0 40.0 0.0 -141.30095234049242 3.042072787195119
1.1713993515609038 -2.349248403731404 0.21059402627826235 0.2968625119863502 0.21742907867600358 -1.1071769875336894 0.12436626212388023 33.51076686367912 0.0 40.0 0.0 -140.8543663906349 3.042072787195119
1.1713993515609038 -2.349248403731404 0.21059402627826235 0.2968625119863502 0.21742907867600358 -1.1071769875336894 0.12436626212388023 33.51076686367912 0.0 40.0 0.0 -140.8543663906349 3.042072787195119
1.1739970670841173 -2.4535206176421003 0.19232509919149104 0.2900310948692135 0.2421708746683165 -1.1212905994328055 0.1323200007287548 32.56753911161798 0.0 40.0 0.0 -140.9801776521127 3.042072787195119
1.231872480676918 -2.405906336653993 0.19562993962280367 0.2982225175543225 0.22608851477592584 -1.0816151389357156 0.12887928828414513 31.216345559944987 0.0 40.0 0.0 -140.81212390704988 3.042072787195119
1.1700117522945002 -2.3464561670064175 0.20659777524564796 0.27872049402370136 0.21987655840925 -1.1060218987465906 0.1281855612013384 35.47583185271553 0.0 40.0 0.0 -140.74017491106778 3.042072787195119
1.096279155968218 -2.399146978789268 0.21252403567857664 0.2931448372861547 0.22267332252692434 -1.1367441650538321 0.13867610228018074 35.35567624343942 0.0 40.0 0.0 -141.22146423774126 3.042072787195119
1.133112579126887 -2.3876284768782248 0.21460664924293527 0.2971909316740158 0.21563659466952317 -1.1026132892573364 0.13494202122408372 37.51377899023335 0.0 40.0 0.0 -140.92200932528405 3.042072787195119
1.133112579126887 -2.3876284768782248 0.21460664924293527 0.2971909316740158 0.21563659466952317 -1.1026132892573364 0.13494202122408372 37.51377899023335 0.0 40.0 0.0 -140.92200932528405 3.042072787195119
1.290533843249252 -2.361999103951641 0.21211992733714363 0.2654657933320116 0.2268387397423401 -1.0855031450274555 0.1445793938821836 30.946604798763005 0.0 40.0 0.0 -140.7359876177665 3.042072787195119
1.290533843249252 -2.361999103951641 0.21211992733714363 0.2654657933320116 0.2268387397423401 -1.0855031450274555 0.1445793938821836 30.946604798763005 0.0 40.0 0.0 -140.7359876177665 3.042072787195119
1.2625906108334561 -2.481159781442235 0.22627060409939942 0.29944994768492517 0.22499117355649856 -1.0917660951331136 0.1251908110580077 31.783368813578647 0.0 40.0 0.0 -141.14969290083553 3.042072787195119
1.1371479498838608 -2.366425048212891 0.2329971444222434 0.2988381663305777 0.2250372031987783 -1.1092233048412294 0.1478877318317492 33.0080065100758 0.0 40.0 0.0 -141.09983775712004 3.042072787195119
1.2425697493924048 -2.352984386032115 0.22204762056339938 0.27511460119117315 0.22329394755039694 -1.0837873272309215 0.13654088361630756 30.93319749825556 0.0 40.0 0.0 -140.82244767060885 3.042072787195119
1.2425697493924048 -2.352984386032115 0.22204762056339938 0.27511460119117315 0.22329394755039694 -1.0837873272309215 0.13654088361630756 30.93319749825556 0.0 40.0 0.0 -140.82244767060885 3.042072787195119
1.1833248017201776 -2.3735305055743847 0.2472265341433335 0.26851899908189786 0.23613795861366899 -1.1113249818012263 0.12580828003549727 32.71572409903683 0.0 40.0 0.0 -140.84085066115733 3.042072787195119
1.097082448534489 -2.410452495424228 0.2196151013812655 0.2695915646418371 0.24249906381266972 -1.1263920069173254 0.11256377087275052 38.02712083798921 0.0 40.0 0.0 -141.09422147641348 3.042072787195119
1.2578163981928185 -2.4597468023319746 0.23948066568907206 0.2554735352918841 0.26296243993264284 -1.1110825877199866 0.12515481001179318 32.31532428502497 0.0 40.0 0.0 -140.7852911008731 3.042072787195119
1.3303587369784649 -2.3206734221242593 0.17945903977582137 0.2958538001447447 0.25177132672657465 -1.0484767429531079 0.14801899259513238 32.84746755692046 0.0 40.0 0.0 -140.94085108529822 3.042072787195119
1.2291200826603335 -2.378093068258285 0.19513310686841434 0.2766558597983503 0.25029218174874834 -1.0789595889147034 0.12544286930407272 37.278246922123955 0.0 40.0 0.0 -141.2028732221689 3.042072787195119
1.2931485167290564 -2.349676916981428 0.236602799557445 0.2657062493722989 0.23471004699423756 -1.057762788180623 0.13522082605716973 28.85138521673837 0.0 40.0 0.0 -141.10818049677547 3.042072787195119
1.1957384897236532 -2.376479504214541 0.23788730550482998 0.2800374858999224 0.2774779656816765 -1.0735951437023477 0.12606082095828108 32.23247215135808 0.0 40.0 0.0 -141.01704075814092 3.042072787195119
1.1764427891976115 -2.408625744354348 0.2235742476248879 0.28196107026445066 0.2794653746838655 -1.097961601464236 0.13177866300510285 31.693059997413737 0.0 40.0 0.0 -141.08410058224064 3.042072787195119
1.250036008327457 -2.4119053994154958 0.2347957975859411 0.2947402503240974 0.26810564633662365 -1.0641756071716486 0.11373050129449624 36.342546525651116 0.0 40.0 0.0 -141.25818350419462 3.042072787195119
1.1956362472211066 -2.4030791503298685 0.21168353153520325 0.2867017702041075 0.2577336475688395 -1.0687961883195294 0.13666575970412187 33.35474302797644 0.0 40.0 0.0 -141.14196111009477 3.042072787195119
1.2609835402699727 -2.3417792624264533 0.2150151322264601 0.273066005658944 0.2643062166017877 -1.0729621492903294 0.14380026065378224 29.986984123538893 0.0 40.0 0.0 -140.99340604006613 3.042072787195119
1.1995504621025372 -2.4158942970329473 0.24615568722630907 0.27213201524827446 0.2768834044024618 -1.0840628318307206 0.12831305416652203 34.55807047452601 0.0 40.0 0.0 -140.83467124407989 3.042072787195119
1.208853835263673 -2.2611449674060142 0.1876347509696153 0.28300164876930833 0.25283145622819386 -1.0155731513838573 0.1402685881102233 36.37934904148542 0.0 40.0 0.0 -141.08259669988016 3.042072787195119
1.136988152036208 -2.282941320956522 0.2011098709302624 0.29608200774681076 0.2799441536167038 -1.0924289486345202 0.14396749582798085 35.93924268097501 0.0 40.0 0.0 -140.9203971699622 3.042072787195119
1.0731499666919941 -2.2371758767218735 0.1963273584033759 0.2321352181137717 0.24776562670361602 -1.0802882269947531 0.1318588989325074 39.3576920475892 0.0 40.0 0.0 -141.08558791654414 3.042072787195119
1.0606361940724771 -2.3173788778171036 0.19345529168600023 0.22063407722770306 0.27585703245335225 -1.0715416923129637 0.11395767582016447 41.88487347456518 0.0 40.0 0.0 -140.8452345144566 3.042072787195119
1.2520356278804905 -2.3188603751587937 0.2411849263942949 0.29130424320269477 0.2946981510424811 -1.0639098436509395 0.13107209880692733 35.69210799712269 0.0 40.0 0.0 -140.9051567527411 3.042072787195119
1.1611363889279005 -2.3429601376097704 0.2422840454949031 0.2803329746677291 0.28202728933847715 -1.0818021992557587 0.12673191877507667 35.273047457310454 0.0 40.0 0.0 -140.6291840746015 3.042072787195119
1.1611363889279005 -2.3429601376097704 0.2422840454949031 0.2803329746677291 0.28202728933847715 -1.0818021992557587 0.12673191877507667 35.273047457310454 0.0 40.0 0.0 -140.6291840746015 3.042072787195119
1.0520012821258036 -2.2614240300882162 0.20665775370876047 0.2798995735860772 0.2784012143698246 -1.062372680253104 0.14360069007329185 42.6339547979818 0.0 40.0 0.0 -140.98999612353694 3.042072787195119
1.20383570394398 -2.2834460859112236 0.2097501475103499 0.2626964039455821 0.23496308609937844 -1.0372870156247553 0.1471010632616293 34.98378773273065 0.0 40.0 0.0 -140.8889650564645 3.042072787195119
1.082514882446671 -2.3325596929117385 0.2302917170953264 0.26359423679929717 0.2589343652444026 -1.0720618284785157 0.1417751651762384 37.56129215570974 0.0 40.0 0.0 -141.11912722296927 3.042072787195119
1.0481212296715792 -2.3334194749552024 0.24670771787605694 0.2702670235912967 0.24840194083032854 -1.0959288300944983 0.13592172479372477 37.58058565733046 0.0 40.0 0.0 -141.08112864081698 3.042072787195119
1.1919132388714189 -2.2779374707754942 0.21233417898879398 0.2629950264979412 0.29609898891750086 -1.0888323689695696 0.14045715703890324 35.57688423782038 0.0 40.0 0.0 -141.14469901327647 3.042072787195119
0.972851320996682 -2.341349585266814 0.23158564966409473 0.2512958217016524 0.2827571587634071 -1.0962109795522414 0.14738825409713868 40.84045204149733 0.0 40.0 0.0 -141.25586202441357 3.042072787195119
1.0974937781148932 -2.302549441466969 0.2327031862576789 0.2622824589829909 0.26386230633605023 -1.105213503714277 0.13633809188657325 37.70839161050958 0.0 40.0 0.0 -140.8791276771048 3.042072787195119
1.0277306402543007 -2.300213579793519 0.24660255236441597 0.2680072158904938 0.28792174997909736 -1.0754912676726107 0.14372708717993593 40.258782198856636 0.0 40.0 0.0 -141.06704049023233 3.042072787195119
1.0601944607307414 -2.2846196247083417 0.2161446519883524 0.24174786482875765 0.2554138438193957 -1.0560054765812257 0.1356346062736372 42.34475674471808 0.0 40.0 0.0 -140.93238681567792 3.042072787195119
1.0601944607307414 -2.2846196247083417 0.2161446519883524 0.24174786482875765 0.2554138438193957 -1.0560054765812257 0.1356346062736372 42.34475674471808 0.0 40.0 0.0 -140.93238681567792 3.042072787195119
1.1242053240454013 -2.2331064135800966 0.21904281746077378 0.2502273476658838 0.23093652073326096 -1.0742251424862581 0.12609254304806172 38.540478474918324 0.0 40.0 0.0 -141.1473818815148 3.042072787195119
1.2917190443146727 -2.2846158187741734 0.20124730048821832 0.24506252533896572 0.287459066153637 -1.0535453841833236 0.13547120494871176 35.37926231313962 0.0 40.0 0.0 -141.28787689783445 3.042072787195119
1.0263504626751048 -2.253482171987281 0.22778332098246307 0.2379452780748191 0.2827671590939803 -1.0658417179232358 0.1064283451780469 42.860251290362996 0.0 40.0 0.0 -141.11466959707332 3.042072787195119
1.1981852038043497 -2.2945448398216026 0.20315547650277105 0.2332898362026512 0.27963746116323585 -1.0335997854197547 0.12428913980148779 38.64957033047093 0.0 40.0 0.0 -141.1793403096445 3.042072787195119
1.1752572115991375 -2.318178174514639 0.23558700487997863 0.22195721594011886 0.23051984538826542 -1.0570639685446568 0.1088694283944331 39.21926105421716 0.0 40.0 0.0 -141.26855182157897 3.042072787195119
1.115360236093532 -2.301473356283347 0.23322637418422948 0.22313216716105216 0.2949532330349116 -1.060961768799272 0.1206906582151169 38.044166875446706 0.0 40.0 0.0 -140.88516260582546 3.042072787195119
1.115360236093532 -2.301473356283347 0.23322637418422948 0.22313216716105216 0.2949532330349116 -1.060961768799272 0.1206906582151169 38.044166875446706 0.0 40.0 0.0 -140.88516260582546 3.042072787195119
1.1412461923144572 -2.3114636350926014 0.21995429816262835 0.22257476297717932 0.2852788269990858 -1.100332971084233 0.14812379345071724 34.23861026252186 0.0 40.0 0.0 -141.01217391326858 3.042072787195119
1.1608131674330697 -2.346480919109999 0.2384909181170432 0.24319330883973722 0.24805314350740632 -1.0888939985253725 0.14541916127170812 37.73195559156636 0.0 40.0 0.0 -140.95457315476895 3.042072787195119
1.3016340045409045 -2.2163104089040817 0.1920967383449656 0.26616079722835384 0.20729143244820053 -1.00784184092082 0.1319146640576666 34.15412594346614 0.0 40.0 0.0 -141.24657310392513 3.042072787195119
0.984108063933378 -2.3582798377507497 0.18191407560429362 0.2701188767392604 0.2548252932169964 -1.074469064101764 0.1257219780034094 44.96006313732414 0.0 40.0 0.0 -140.99118717253376 3.042072787195119
1.0161138175369508 -2.3660584230379986 0.19530003632497334 0.2716233046006553 0.26759969145057483 -1.1307107992938907 0.13716353728048958 40.796238804068444 0.0 40.0 0.0 -141.06503384796534 3.042072787195119
0.98643720150887 -2.356234087934756 0.19270673007627864 0.25569550812032554 0.2998670561070475 -1.1318614972071135 0.10623453942599052 41.331476099716866 0.0 40.0 0.0 -140.95351790901245 3.042072787195119
1.0882002245833615 -2.31870231792874 0.20181558670308725 0.27641760504552604 0.2439246113154721 -1.1188863954972597 0.125267440016733 35.995984804126635 0.0 40.0 0.0 -141.07779921351934 3.042072787195119
1.0229657323581602 -2.3368905139228975 0.20597210985891556 0.2729267829438326 0.25943187097866965 -1.1149632714660564 0.11262582854726953 42.68603460450737 0.0 40.0 0.0 -140.9904208634377 3.042072787195119
1.0229657323581602 -2.3368905139228975 0.20597210985891556 0.2729267829438326 0.25943187097866965 -1.1149632714660564 0.11262582854726953 42.68603460450737 0.0 40.0 0.0 -140.9904208634377 3.042072787195119
1.0690870936995402 -2.314134959904642 0.2146660663519611 0.28823173703458327 0.22267826451368777 -1.086293661392784 0.11045098993738052 42.61227763169212 0.0 40.0 0.0 -141.1750049484778 3.042072787195119
1.0440477794251215 -2.332877451016997 0.19320325199432326 0.24987491613419704 0.22008095215236764 -1.0796607813418062 0.12888771076545777 44.58182395577713 0.0 40.0 0.0 -141.0949534458314 3.042072787195119
1.0175640142458058 -2.3231151984760015 0.19554930003944956 0.27351288688417064 0.21874534693399306 -1.0624440496508396 0.10527956998185871 41.90712626934091 0.0 40.0 0.0 -141.20304013445497 3.042072787195119
0.9873708112508148 -2.316774675617557 0.2078302349723601 0.2617151172595496 0.24117208783051697 -1.0859100669438102 0.08201321972405554 42.665740386357754 0.0 40.0 0.0 -140.8692634907039 3.042072787195119
0.9873708112508148 -2.316774675617557 0.2078302349723601 0.2617151172595496 0.24117208783051697 -1.0859100669438102 0.08201321972405554 42.665740386357754 0.0 40.0 0.0 -140.8692634907039 3.042072787195119
0.9923030930256682 -2.290451087095308 0.2082364505003244 0.29969541812887945 0.26229970550952175 -1.0896673974949218 0.09130760500666521 42.329016304689986 0.0 40.0 0.0 -140.96929591933994 3.042072787195119
0.9755895739866505 -2.267133008654254 0.2480760384346581 0.2648119360416492 0.258788101758663 -1.0796613624483764 0.1275400129470809 44.04307204529019 0.0 40.0 0.0 -141.283237465942 3.042072787195119
0.9932330970580739 -2.366611169907283 0.23722358484679784 0.29662647536486075 0.2653043643373989 -1.1293275160063838 0.11749800438403624 40.39001079185664 0.0 40.0 0.0 -140.98140972350055 3.042072787195119
1.0299462984210415 -2.385818124083653 0.21731614554204842 0.2532196726161709 0.2294156386968017 -1.1242838264817339 0.13245487591992244 40.95740066580731 0.0 40.0 0.0 -140.9931776691895 3.042072787195119
1.0717342324980335 -2.407038799721986 0.2217269370037972 0.2345979392485708 0.23986992336183344 -1.0880233039317382 0.13793811771700512 40.96879609449606 0.0 40.0 0.0 -141.3077974184809 3.042072787195119
0.9786765497342834 -2.346509581151252 0.22947187468128996 0.24057203202216182 0.23974416198077342 -1.0651152791207545 0.11225027737738406 44.24910262524249 0.0 40.0 0.0 -141.25814542328393 3.042072787195119
1.002331870039295 -2.322550602846798 0.23468767996429346 0.2757168580932193 0.26281975668119384 -1.090333516321182 0.11188639970311112 41.099031819874014 0.0 40.0 0.0 -140.9152667864702 3.042072787195119
1.002331870039295 -2.322550602846798 0.23468767996429346 0.2757168580932193 0.26281975668119384 -1.090333516321182 0.11188639970311112 41.099031819874014 0.0 40.0 0.0 -140.9152667864702 3.042072787195119
0.9945927623177918 -2.303610044338984 0.22057919283284633 0.2409011770540215 0.2534707597008692 -1.114287507709439 0.13431216951509356 41.807141211763295 0.0 40.0 0.0 -140.94504426319637 3.042072787195119
0.9672529555426157 -2.320706816390112 0.22007116438853302 0.2294737629382233 0.21688555909498083 -1.1019131663955712 0.1143944772725976 41.016235677441685 0.0 40.0 0.0 -141.23463871787558 3.042072787195119
1.1459147597927326 -2.2881317000047545 0.19573844342693186 0.22369290963699162 0.21927126971799718 -1.0667182194739149 0.09326051685359235 38.88811172634308 0.0 40.0 0.0 -140.95792595012713 3.042072787195119
0.8007447289390064 -2.3908661984674717 0.13753897743703852 0.2752243253732207 0.2053342694953761 -1.115249621407485 0.0699458904969616 51.42659940486312 0.0 40.0 0.0 -141.22488549547904 3.042072787195119
0.8603360267750036 -2.3437814516467697 0.14050381549354285 0.2525879430706799 0.18282499165978439 -1.1057226783625378 0.09222844588631117 49.41836394353882 0.0 40.0 0.0 -140.9650144917548 3.042072787195119
0.8735957757595239 -2.470587267251096 0.1624560069865374 0.27261742804436195 0.21900594775581292 -1.1766757399369223 0.11932533970146604 44.30345620898133 0.0 40.0 0.0 -141.30978366106382 3.042072787195119
0.7869029720100137 -2.39167849153708 0.140578810407306 0.2657215454295796 0.1985767075643348 -1.1310207071571214 0.11256475960884041 49.262382763658294 0.0 40.0 0.0 -141.10361048528557 3.042072787195119
0.8258911853637994 -2.3494886026175426 0.1552540406084983 0.25600663205048557 0.19097458713570897 -1.1314969979846832 0.11028314941127179 49.72485673120966 0.0 40.0 0.0 -140.83008219589965 3.042072787195119
0.850523409944661 -2.3599635113361646 0.16580944668245223 0.2554419238287424 0.19660438548090747 -1.1304661545191026 0.11704868218908386 51.99398722245342 0.0 40.0 0.0 -141.27311819467758 3.042072787195119
0.9369244025368397 -2.3727520438194767 0.1760534589801082 0.27853376716795647 0.17750066132595743 -1.1149565198757596 0.09276870139696029 46.992172832117824 0.0 40.0 0.0 -140.74162267620292 3.042072787195119
0.7664466261040899 -2.464451005465881 0.17447973142926418 0.253182717836026 0.17725704145201004 -1.1637391292638304 0.11518472740328187 49.923497855903626 0.0 40.0 0.0 -141.23022430769674 3.042072787195119
0.723840553930652 -2.4341568807312135 0.1703722788783224 0.251360605409758 0.15232824133082723 -1.2184043231208077 0.13669989503383567 50.31914280551174 0.0 40.0 0.0 -141.28830211262317 3.042072787195119
0.8999946354407492 -2.469433606646859 0.1707154605019418 0.26721078831697975 0.1786705270077823 -1.147328288258278 0.11169732764718286 45.795143235063094 0.0 40.0 0.0 -141.29499231671016 3.042072787195119
0.7123747052856588 -2.450660827491552 0.15578372777899277 0.24889390633748346 0.1882386780219375 -1.189889889500165 0.13250064696072808 52.51146419362901 0.0 40.0 0.0 -141.19800062663285 3.042072787195119
0.8099964637467126 -2.4434196839775373 0.14483166668106143 0.2506136939121193 0.21368733860020844 -1.1939828613013197 0.1115991554793338 48.55144661000687 0.0 40.0 0.0 -140.9951568145441 3.042072787195119
0.7664213235297397 -2.4177723697906983 0.13830846825454282 0.24990307163026593 0.21774343518842393 -1.1840218202353099 0.09711960422944546 49.89289805428152 0.0 40.0 0.0 -141.09626130967547 3.042072787195119
0.7604619250157937 -2.395246549601614 0.1326523734232553 0.29324457430961565 0.1557945640783743 -1.138064471218108 0.08135693721771625 52.67899972315319 0.0 40.0 0.0 -141.2147698059954 3.042072787195119
0.666074711788791 -2.5204643122981705 0.14079209729145725 0.2930359556988997 0.22061769556594746 -1.238324708379599 0.14652090600979967 49.61415190941982 0.0 40.0 0.0 -141.16186887493205 3.042072787195119
0.6934782705302035 -2.4902587630600244 0.13285061263195352 0.2746809351447793 0.18254675046301275 -1.2026464385337996 0.11509687010745479 53.544853936076166 0.0 40.0 0.0 -141.27706140714596 3.042072787195119
0.6796466874101833 -2.5124444343588173 0.14333775591608833 0.2736344590656579 0.19126633675688587 -1.2281592062306386 0.13647377494966662 48.27734582187416 0.0 40.0 0.0 -141.07856913650173 3.042072787195119
0.6516974454210772 -2.5221448421766883 0.1422931903163704 0.2922265380494436 0.20033722189659198 -1.2229879962945376 0.13383637612480137 49.23892267110484 0.0 40.0 0.0 -141.2289769173976 3.042072787195119
0.7907042866764934 -2.442633927574489 0.16300974399122914 0.2887979726116113 0.1667866511541455 -1.1723981520263642 0.12348820719670311 48.581500288413274 0.0 40.0 0.0 -140.90142132008828 3.042072787195119
0.7442068448045109 -2.4727197151172677 0.12728152834722628 0.2785773766966135 0.15277759172572206 -1.2032300165027443 0.10320937865968725 50.34698323645978 0.0 40.0 0.0 -141.05385826955083 3.042072787195119
0.8135437632039727 -2.4476450852978298 0.12732918858484146 0.2932018697938207 0.19211079666345202 -1.2114736399432329 0.10764409246764682 46.72422115635754 0.0 40.0 0.0 -141.1639409647581 3.042072787195119
0.8391315569668427 -2.4595825374735267 0.12281805308619972 0.26668704828623935 0.17218507193214508 -1.1945251539254165 0.11119899791734285 46.97395374989783 0.0 40.0 0.0 -141.1618250323145 3.042072787195119
0.8237165652358123 -2.3935369668135844 0.15012227372754877 0.2812126254699572 0.15500694968404646 -1.1909612076081042 0.06562516681486204 44.74488918565007 0.0 40.0 0.0 -141.29345510889578 3.042072787195119
0.8092345558717597 -2.42058621382598 0.1411391734947498 0.28279674842589303 0.16684715688311957 -1.177461871439334 0.06622695351901962 46.52624005730945 0.0 40.0 0.0 -140.89981116907214 3.042072787195119
0.7216861551891501 -2.4592690119111014 0.21661891299011554 0.25343250595654443 0.18800876808832076 -1.1870904037521617 0.08121008967486745 53.00203092500323 0.0 40.0 0.0 -141.25339188182505 3.042072787195119
0.8315111955144893 -2.4103183149236314 0.18869542798226852 0.2670267099506362 0.1739771230479636 -1.1649214946438278 0.102539682817256 45.840555437443385 0.0 40.0 0.0 -140.9303368962037 3.042072787195119
0.8315111955144893 -2.4103183149236314 0.18869542798226852 0.2670267099506362 0.1739771230479636 -1.1649214946438278 0.102539682817256 45.840555437443385 0.0 40.0 0.0 -140.9303368962037 3.042072787195119
0.8955096480205598 -2.415074253195431 0.1912111497772642 0.29143251651337676 0.16503310789109463 -1.1609141848316835 0.10072122826997121 42.45524951156902 0.0 40.0 0.0 -141.21838500993192 3.042072787195119
0.8349541646311139 -2.326650552431279 0.17379951329014354 0.2749950179470862 0.17006041585976367 -1.1490339234180982 0.11118644337794074 46.69144182943555 0.0 40.0 0.0 -141.2952781128557 3.042072787195119
0.705387493277359 -2.5228638428780545 0.18907463276066622 0.2597697458149781 0.15695410399744872 -1.2338548652133408 0.12263586626126342 46.66586487562276 0.0 40.0 0.0 -141.104697573674 3.042072787195119
