    0.590194452101723428E+02   -0.284609101466034442E+01    0.162341584314837112E+00    0.286657876765120334E+00   -0.106871456400858000E+01    0.300183613046045503E-01   -0.208352443710312741E+03
    0.478714846730870178E+02   -0.281529831475141812E+01    0.158262522235537162E+00    0.260531343209020827E+00   -0.113607886076824194E+01    0.303500100021685607E-01   -0.208352221819144575E+03
    0.548287412747165135E+02   -0.276278712545790350E+01    0.161303142940335514E+00    0.281986161756395792E+00   -0.105668327366775561E+01    0.302067796428909692E-01   -0.208351913073166685E+03
    0.627516416708797209E+02   -0.276601255398001200E+01    0.165136981088042534E+00    0.297328026982436211E+00   -0.102700681189930831E+01    0.302246359539546754E-01   -0.208351701812362677E+03
    0.480602955223440418E+02   -0.279283383788190065E+01    0.159521375491725098E+00    0.255345469360170829E+00   -0.115395839708850012E+01    0.305227719588951930E-01   -0.208351617651893861E+03
    0.526196619831153285E+02   -0.275589312674797959E+01    0.160875005442003366E+00    0.277236414796512842E+00   -0.112653962196201363E+01    0.300803623440304320E-01   -0.208351571992822272E+03
    0.575880291866286242E+02   -0.278983848615195384E+01    0.162887319766386485E+00    0.281846398347532778E+00   -0.106448332635040988E+01    0.303977696159804835E-01   -0.208351515861271110E+03
    0.461037697980305836E+02   -0.285698018732956927E+01    0.155913402200500623E+00    0.246984053590551478E+00   -0.113263022932211221E+01    0.300202211591624746E-01   -0.208351473969039830E+03
    0.615765234923790032E+02   -0.271326774793946868E+01    0.165532609040773770E+00    0.298271837551738417E+00   -0.101887974199703635E+01    0.300541757204257493E-01   -0.208351179381721863E+03
    0.490649753982725585E+02   -0.285037119198686506E+01    0.157802624344646036E+00    0.257599067493414435E+00   -0.117184595902807942E+01    0.300002358859259542E-01   -0.208350957697603178E+03
    0.515659274800588392E+02   -0.280778111192240942E+01    0.160463859747863785E+00    0.263567737632572074E+00   -0.113254716591781768E+01    0.302968499016617633E-01   -0.208350673992737626E+03
    0.505703120016375038E+02   -0.279259236327979510E+01    0.160426722484363737E+00    0.257272987106900275E+00   -0.114580246305516709E+01    0.300657827768866619E-01   -0.208349375421099239E+03
    0.517843867191691842E+02   -0.279499508510209260E+01    0.159897481607538583E+00    0.258814477965236545E+00   -0.110597567847660372E+01    0.300589896105048597E-01   -0.208349185520870947E+03
    0.473605143855613875E+02   -0.284584582807027875E+01    0.158269173962998333E+00    0.254264310320032605E+00   -0.113814941792982705E+01    0.303011166582795033E-01   -0.208349059326830883E+03
    0.540855902490160361E+02   -0.279606905053820887E+01    0.161330637187194870E+00    0.275784131649431719E+00   -0.108532916278045088E+01    0.302872074129752651E-01   -0.208348545654279206E+03
    0.614341018514402677E+02   -0.273931615346074597E+01    0.165198875566137993E+00    0.298941645692299141E+00   -0.102143914223836774E+01    0.302117668569592719E-01   -0.208348540779901015E+03
    0.541711824783877063E+02   -0.280027553533274309E+01    0.159950287972517563E+00    0.274401758016414088E+00   -0.106058438156607338E+01    0.301708361459119036E-01   -0.208348353117141613E+03
    0.497166400274281060E+02   -0.281290996433966933E+01    0.158077265423069019E+00    0.257086824881851195E+00   -0.111849264478248700E+01    0.307235443525158830E-01   -0.208347980703635869E+03
    0.505014472630539331E+02   -0.275122143611359515E+01    0.160918798928403994E+00    0.273208331951793282E+00   -0.112917699620360645E+01    0.302374039779741456E-01   -0.208347785816893605E+03
    0.436614106886298572E+02   -0.277543963622961609E+01    0.157497708780630852E+00    0.256206722649259644E+00   -0.116661175873277534E+01    0.301274683083593148E-01   -0.208347254549285140E+03
    0.462114905051400058E+02   -0.280429519076517053E+01    0.158956647797795669E+00    0.249701096286485347E+00   -0.116461478160447074E+01    0.305783673097704510E-01   -0.208345109520041774E+03
    0.380179797155806583E+02   -0.285086279748398752E+01    0.154250469137985513E+00    0.233054808506725331E+00   -0.119792353438127464E+01    0.301590576496357440E-01   -0.208344870740092034E+03
    0.624090154293673862E+02   -0.279125976607811976E+01    0.164517871332869048E+00    0.295662467536772833E+00   -0.104009594949913309E+01    0.303530140516145783E-01   -0.208344521306047199E+03
    0.526728118574694548E+02   -0.277753481125754309E+01    0.160907932227512540E+00    0.269873574712809927E+00   -0.113873954585339598E+01    0.302846182306100963E-01   -0.208344430284325540E+03
    0.487526340990822220E+02   -0.282000979465584622E+01    0.158835967044998749E+00    0.256688681124788654E+00   -0.116046302176518656E+01    0.304507716765453906E-01   -0.208344341335411002E+03
    0.625849832450987904E+02   -0.274719092421785405E+01    0.165656509281074948E+00    0.294438960370898117E+00   -0.106836465195641761E+01    0.300397026368313599E-01   -0.208343939479143614E+03
    0.594701410785487354E+02   -0.277543620742996433E+01    0.161935109547306444E+00    0.295415429951315422E+00   -0.105685995699640412E+01    0.300278337179120114E-01   -0.208343882976403250E+03
    0.608000280696058581E+02   -0.277591637230727750E+01    0.164105837996338905E+00    0.297381434963564895E+00   -0.101636868546157366E+01    0.300472176194076512E-01   -0.208343806643475801E+03
    0.583232881350351420E+02   -0.276242872325505706E+01    0.163395272461533986E+00    0.280846013968054087E+00   -0.108143392844222586E+01    0.300898427488277796E-01   -0.208343442613610279E+03
    0.426126651106613892E+02   -0.282285540480333497E+01    0.156483477641142482E+00    0.236660685918846370E+00   -0.116197336260753037E+01    0.301550905800219184E-01   -0.208343182025592654E+03
    0.614242918714173172E+02   -0.283624033449854851E+01    0.162925094993656788E+00    0.278010715235413319E+00   -0.107303979668253402E+01    0.300621414085509367E-01   -0.208342967645036310E+03
    0.589639635069161798E+02   -0.276393619005054170E+01    0.165678316523775293E+00    0.292552084890421227E+00   -0.104734996852569751E+01    0.300304263746741310E-01   -0.208342292947374801E+03
    0.612431666791025080E+02   -0.277650257314400317E+01    0.164802948653552439E+00    0.293480569388726797E+00   -0.108247902181089195E+01    0.302797474732222592E-01   -0.208341705728414951E+03
    0.505575677086457773E+02   -0.285425311392535752E+01    0.159646245138688803E+00    0.253621044484717562E+00   -0.113634505264271501E+01    0.301047807406569466E-01   -0.208341344053770939E+03
    0.558074266794388052E+02   -0.281649516687790413E+01    0.160594893515928816E+00    0.275834318090730113E+00   -0.110468181177514513E+01    0.304069409112163076E-01   -0.208341088476805226E+03
    0.597893836254521105E+02   -0.278387569301037097E+01    0.163253437207908136E+00    0.288500706935472639E+00   -0.102376689746124283E+01    0.300889453367923845E-01   -0.208340566203634154E+03
    0.460711153443425587E+02   -0.277278461014045607E+01    0.160371538468118913E+00    0.257018505273095665E+00   -0.113047313946878125E+01    0.300943323948362519E-01   -0.208340444129885896E+03
    0.402795229060822280E+02   -0.283281478097228190E+01    0.157049179095079594E+00    0.232805446173508956E+00   -0.116358869042820245E+01    0.300473733183048569E-01   -0.208340328266917510E+03
    0.490770120991444401E+02   -0.279302223216126277E+01    0.159894435653420819E+00    0.265044444584884076E+00   -0.112765966588440159E+01    0.302675641846861763E-01   -0.208340089682030140E+03
    0.496714916389405801E+02   -0.285396805807867704E+01    0.157552730923453038E+00    0.251336293756896367E+00   -0.116292073351726577E+01    0.300886934766257629E-01   -0.208339942190431685E+03
    0.600954788411491236E+02   -0.277662357830946416E+01    0.163516595324920605E+00    0.282520675714017289E+00   -0.106660086089430184E+01    0.302807654864191145E-01   -0.208339892549749550E+03
    0.472129507838030591E+02   -0.278215366206138182E+01    0.159237650063043468E+00    0.253416884974606016E+00   -0.115987984742239925E+01    0.302925454445975954E-01   -0.208339338569438070E+03
    0.548912706671453492E+02   -0.280120853088378130E+01    0.159572076695173121E+00    0.271016623852017968E+00   -0.109059394525867415E+01    0.301473113480608748E-01   -0.208339252364228372E+03
    0.534347530067552938E+02   -0.280176113445468689E+01    0.161077814954640741E+00    0.269470136924872650E+00   -0.109390020832166024E+01    0.303920309104833974E-01   -0.208339123404113934E+03
    0.502590850104484943E+02   -0.278607802671803384E+01    0.159490510442631656E+00    0.265098812965967545E+00   -0.110684564791509388E+01    0.305964173082756558E-01   -0.208338957215524516E+03
    0.485759488148995686E+02   -0.280345085778899517E+01    0.163068220729549074E+00    0.257062797671484433E+00   -0.111262122345537406E+01    0.300098235031467965E-01   -0.208338691393840463E+03
    0.612021877232579854E+02   -0.281696504502646139E+01    0.161404299967709136E+00    0.285892252852169126E+00   -0.108074524885465628E+01    0.300066774378771051E-01   -0.208338655382442170E+03
    0.621224139142966578E+02   -0.279513390323967625E+01    0.166478528542601562E+00    0.292915417370095854E+00   -0.106996373184961469E+01    0.301219284453525249E-01   -0.208338585292339673E+03
    0.475032476127059269E+02   -0.282622810632028632E+01    0.158354434097189439E+00    0.260934617841622196E+00   -0.115624865875700644E+01    0.300590647866708464E-01   -0.208338383076283606E+03
    0.527606251546920717E+02   -0.273378314562308189E+01    0.160948036372665387E+00    0.276235526670918052E+00   -0.109179542259737783E+01    0.300025355034388500E-01   -0.208338241107881231E+03
    0.453749799074368525E+02   -0.279112295918981168E+01    0.159192909806374211E+00    0.252891406428232601E+00   -0.113874605510187665E+01    0.304802061606988389E-01   -0.208338157736818175E+03
    0.492993219053543115E+02   -0.278788292449830832E+01    0.159169997883433723E+00    0.262103710336891060E+00   -0.115612192417082715E+01    0.303669524081187706E-01   -0.208337692579024349E+03
    0.430677464583285570E+02   -0.276035463535521286E+01    0.157908357848688535E+00    0.249306396378540407E+00   -0.118461514562018277E+01    0.300268052656718111E-01   -0.208337587149558544E+03
    0.508121373228802327E+02   -0.282518342868800909E+01    0.161172702699230619E+00    0.256559301428320174E+00   -0.115494749311686773E+01    0.301360714270854334E-01   -0.208336623934460420E+03
    0.392707820379606929E+02   -0.283488836864541316E+01    0.157203362804523850E+00    0.232194747495215958E+00   -0.117232979853529740E+01    0.300584526187329844E-01   -0.208336430473624716E+03
    0.598883531727529359E+02   -0.283301904021599160E+01    0.161176052492207011E+00    0.281941683788892228E+00   -0.104018606292382243E+01    0.300831932900066865E-01   -0.208335838276502130E+03
    0.634597652192624579E+02   -0.273048723133837212E+01    0.165828248923536592E+00    0.297990193638493994E+00   -0.103777158047393603E+01    0.300386693282695925E-01   -0.208335654997892590E+03
    0.516435235552650269E+02   -0.286406579621358981E+01    0.157951352319928462E+00    0.260831440469985187E+00   -0.112620213723468465E+01    0.300318810897001673E-01   -0.208334272647965150E+03
    0.469014936671916303E+02   -0.283626660799680597E+01    0.157605272867626323E+00    0.256143463429687634E+00   -0.116105665256689128E+01    0.302801528565094201E-01   -0.208333161580052376E+03
    0.572275251602515596E+02   -0.280434142019551302E+01    0.162776276030600076E+00    0.273888361241215295E+00   -0.110699744406136857E+01    0.302464083524750550E-01   -0.208332229957079164E+03
    0.424751258089755197E+02   -0.278696131537426339E+01    0.156835248722671350E+00    0.250655968214290981E+00   -0.114947636110957840E+01    0.303134416660136748E-01   -0.208331974406644150E+03
    0.577742285262971791E+02   -0.282798458482525472E+01    0.163547798476782635E+00    0.272484307775081813E+00   -0.108960359759212277E+01    0.301450859257280102E-01   -0.208331070446449445E+03
    0.427923777607225873E+02   -0.280799419670069916E+01    0.156659227225615511E+00    0.240100500170148390E+00   -0.118552689029241076E+01    0.302163420158965898E-01   -0.208330838323818568E+03
    0.593663460534838592E+02   -0.283992137786780097E+01    0.162400254132960276E+00    0.282173804624448132E+00   -0.107177866062710647E+01    0.301787176754323670E-01   -0.208330817336341823E+03
    0.466994642505712250E+02   -0.284016392268891948E+01    0.156099371291058497E+00    0.245941271056496019E+00   -0.111752504045381462E+01    0.300169605339700683E-01   -0.208330633767948882E+03
    0.536863859126307688E+02   -0.279984283431897296E+01    0.160345454717159108E+00    0.269110419038247728E+00   -0.114015530889350170E+01    0.301787572569987839E-01   -0.208330499259091567E+03
    0.492794522697080524E+02   -0.281374690925484483E+01    0.160367059529075012E+00    0.255021007923678822E+00   -0.112573613487410906E+01    0.305553084923788354E-01   -0.208329977982892956E+03
    0.451890389848651637E+02   -0.282504357597342493E+01    0.158185895260937820E+00    0.251389806693310069E+00   -0.118695428470322728E+01    0.300520771951036381E-01   -0.208329666951250147E+03
    0.426381213793788945E+02   -0.275889919663274963E+01    0.157774598872998356E+00    0.249162947773403365E+00   -0.117986007893099920E+01    0.300389143551221399E-01   -0.208329321039073903E+03
    0.511371459291338510E+02   -0.279443028467275445E+01    0.161984531677456689E+00    0.268885061911710910E+00   -0.109266927288680060E+01    0.300368722853459266E-01   -0.208329319040981801E+03
    0.521043337777494244E+02   -0.282287655995614095E+01    0.160569268932055031E+00    0.266317521471256757E+00   -0.113159191777871992E+01    0.300333370004400788E-01   -0.208328829150536535E+03
    0.400988988907611130E+02   -0.283893715637006006E+01    0.154333262983922637E+00    0.232594855186970206E+00   -0.117491120119464565E+01    0.302563637009381735E-01   -0.208328611324448133E+03
    0.528456766139871235E+02   -0.283417779515480595E+01    0.159147071052722106E+00    0.268559959097968259E+00   -0.109786713307194539E+01    0.300626605152779398E-01   -0.208328313538441904E+03
    0.498382798370878817E+02   -0.274803738713450452E+01    0.159922994535498131E+00    0.265151342068410234E+00   -0.114321854840111881E+01    0.300699642978647097E-01   -0.208327341248764441E+03
    0.606891937891041593E+02   -0.279918617365946476E+01    0.162914275090677269E+00    0.287258521000222922E+00   -0.105154197202532651E+01    0.305434797963890434E-01   -0.208326054111705815E+03
    0.591831335237548757E+02   -0.281649874193604166E+01    0.163803845672015946E+00    0.278456137620080146E+00   -0.106788905815571988E+01    0.302897047582293445E-01   -0.208325500777775545E+03
    0.608090981880442882E+02   -0.279539381460261316E+01    0.166191604975933882E+00    0.290440986021008707E+00   -0.107067316604714047E+01    0.301435096852481245E-01   -0.208325408836398339E+03
    0.615623352420377685E+02   -0.280466707357519951E+01    0.164435973736308388E+00    0.286993269246781146E+00   -0.107279942339408496E+01    0.302919582343720052E-01   -0.208325171104351767E+03
    0.636923144435156701E+02   -0.280320209695137645E+01    0.163268529964643389E+00    0.295302534432903496E+00   -0.106339103816366531E+01    0.302611902090133833E-01   -0.208324948242993855E+03
    0.554124302655109631E+02   -0.278950470786792737E+01    0.160471892458188686E+00    0.275547103653471015E+00   -0.106439883728195173E+01    0.304319243608822190E-01   -0.208324786418716656E+03
    0.518488300553752453E+02   -0.282864826776476841E+01    0.159699036138556516E+00    0.264655787331904702E+00   -0.110702127126833627E+01    0.301734159602706532E-01   -0.208324779100395546E+03
    0.612170764911808547E+02   -0.281182496341627308E+01    0.162752479527613875E+00    0.281573745813348542E+00   -0.103463266381033536E+01    0.300291422554249468E-01   -0.208324702253035582E+03
    0.596882230765553814E+02   -0.279016325803304399E+01    0.165192334383806427E+00    0.281855567782111294E+00   -0.108295196815352424E+01    0.300759085091651078E-01   -0.208324144840932576E+03
    0.563793786052530237E+02   -0.284731730647295489E+01    0.160351050357603220E+00    0.275941460142583250E+00   -0.109196295009048483E+01    0.301779045575636430E-01   -0.208324141906729409E+03
    0.616738714404923627E+02   -0.275499246655612362E+01    0.163306472382552331E+00    0.296354413062868083E+00   -0.105827732756935555E+01    0.303918854435769152E-01   -0.208323713397720979E+03
    0.431920943609854788E+02   -0.277426747047777233E+01    0.159428077606589808E+00    0.252000473235869271E+00   -0.117198013656709477E+01    0.301501851529761521E-01   -0.208323671049569867E+03
    0.398323157054074244E+02   -0.283318796360416592E+01    0.157316319462054571E+00    0.228674803317604369E+00   -0.119216827861926800E+01    0.301299809130203405E-01   -0.208321688117019079E+03
    0.545796407809882211E+02   -0.279601032029210739E+01    0.160521907164420385E+00    0.279430812666001338E+00   -0.107321698503927099E+01    0.301915044722275185E-01   -0.208321540956312788E+03
    0.619718381851054332E+02   -0.278028052895628974E+01    0.166166125577930757E+00    0.293620925158545154E+00   -0.105496522104945445E+01    0.302088271887019852E-01   -0.208321289177728715E+03
    0.529061521605847602E+02   -0.279646253186980598E+01    0.160296271115648314E+00    0.275455567061150264E+00   -0.107675709290554300E+01    0.300669225967691994E-01   -0.208320834962019063E+03
    0.465085321636256808E+02   -0.283353865083162226E+01    0.156247697084871795E+00    0.243262428450090273E+00   -0.114289726384912349E+01    0.300799808847528258E-01   -0.208320253496498509E+03
    0.478847578422388125E+02   -0.281870222523858249E+01    0.158364805475932457E+00    0.261820016041410253E+00   -0.113943400455612642E+01    0.301746103398243398E-01   -0.208319774253229895E+03
    0.606617839478393037E+02   -0.276804158251548449E+01    0.164579033926779361E+00    0.286652007563866495E+00   -0.104405103141962519E+01    0.300555716244175798E-01   -0.208319267121091542E+03
    0.493517430101227745E+02   -0.286070891139931582E+01    0.158316935024716388E+00    0.257408015259669387E+00   -0.113067659874440674E+01    0.301840801476259031E-01   -0.208318755641385081E+03
    0.561297706317547949E+02   -0.280925979886425514E+01    0.162558355039337465E+00    0.269418673915247708E+00   -0.110038817725387061E+01    0.301131154847545622E-01   -0.208318311655999224E+03
    0.620423396573764592E+02   -0.278251171749476667E+01    0.163748758880460615E+00    0.294478955217415517E+00   -0.108092096051064246E+01    0.304262072339281722E-01   -0.208318212202407267E+03
    0.631753599207406538E+02   -0.281274162100056424E+01    0.164722899242750409E+00    0.289546527167654166E+00   -0.103987546805227460E+01    0.300129914150448138E-01   -0.208317978131547193E+03
    0.485627646701129407E+02   -0.280731681582640213E+01    0.159985051849920207E+00    0.258621328483551904E+00   -0.116472785289892511E+01    0.301881880871476202E-01   -0.208317949662058368E+03
    0.443824304514148693E+02   -0.284030461962688774E+01    0.156231611359633954E+00    0.240493404647216524E+00   -0.116930064419098345E+01    0.300243636730942280E-01   -0.208317872643590988E+03
    0.449571096324199075E+02   -0.282745605517653287E+01    0.157952559464966197E+00    0.253694260969720253E+00   -0.116607660750748510E+01    0.301255950428737512E-01   -0.208317860617604225E+03
    0.546196768417053065E+02   -0.280044326596862980E+01    0.164412505532300302E+00    0.271941764779557338E+00   -0.109612805430468452E+01    0.300285668532035491E-01   -0.208317617056755012E+03
    0.569897810194100742E+02   -0.281774903050635483E+01    0.162631531040264232E+00    0.273211226844281341E+00   -0.109319205685093457E+01    0.303324381479317742E-01   -0.208317496489665558E+03
    0.593060720409991831E+02   -0.282248003471501452E+01    0.161622036129346724E+00    0.280670837954820729E+00   -0.105559397222660456E+01    0.303849666207753819E-01   -0.208315445916437426E+03
    0.523196204715264557E+02   -0.281586996100504683E+01    0.160544754048761062E+00    0.261125851526885666E+00   -0.108004585043265333E+01    0.300634172390513987E-01   -0.208315317685989754E+03
    0.453997354741572039E+02   -0.281752361827010711E+01    0.158363479196213908E+00    0.257130889582010025E+00   -0.116484534264968964E+01    0.300150077467549493E-01   -0.208315300451142662E+03
    0.523975973564565081E+02   -0.279610390772339867E+01    0.159801406022651055E+00    0.274178090333815516E+00   -0.108810385407489640E+01    0.302240964128670034E-01   -0.208315236971036398E+03
    0.606794695287827324E+02   -0.281798821158642321E+01    0.163294648079514382E+00    0.289262957358832007E+00   -0.108669282997872285E+01    0.300762753970740745E-01   -0.208315020300376204E+03
    0.490016647032161146E+02   -0.281717257744214233E+01    0.162728976233158851E+00    0.251359946086864849E+00   -0.113051353248695152E+01    0.300054528932128077E-01   -0.208314840070866182E+03
    0.571130417075316501E+02   -0.282139047049223368E+01    0.159806443222149680E+00    0.274194454317464309E+00   -0.107581939728150777E+01    0.300502619438689673E-01   -0.208314578497386435E+03
    0.612731142891286638E+02   -0.281120536644674779E+01    0.162963582790264155E+00    0.291161225580188310E+00   -0.104797339520145671E+01    0.302381657438586839E-01   -0.208314254837605517E+03
    0.357566395027449389E+02   -0.278305210507599332E+01    0.156766324362719672E+00    0.230532962328499846E+00   -0.121435998566921599E+01    0.300789521887911658E-01   -0.208314176100815644E+03
    0.465551327876409147E+02   -0.281058821893309352E+01    0.160237908241239013E+00    0.246941262738148537E+00   -0.112529234005116052E+01    0.300643123578941060E-01   -0.208313350048745093E+03
    0.599616598566879446E+02   -0.269457960170660460E+01    0.164586937506505632E+00    0.296507137456717862E+00   -0.104027081467846605E+01    0.300638930599297256E-01   -0.208313092174881660E+03
    0.388941480992348687E+02   -0.281620524636431657E+01    0.155912186120843149E+00    0.229987164658765453E+00   -0.122606668799158292E+01    0.300996694355739960E-01   -0.208313006194321531E+03
    0.483999907216287539E+02   -0.285027895679636334E+01    0.159000103215910071E+00    0.251010455215972650E+00   -0.113987546787378391E+01    0.301650504243645839E-01   -0.208312355658106554E+03
    0.363371948341412221E+02   -0.280906673576450716E+01    0.155030826897099933E+00    0.231044016951652331E+00   -0.118026048897212554E+01    0.300551550686138404E-01   -0.208312116108300359E+03
    0.559692655015652036E+02   -0.278359050543375597E+01    0.163360292630796738E+00    0.277734642853939784E+00   -0.108442179266247551E+01    0.301969031582871236E-01   -0.208311584514615078E+03
    0.612337504611384631E+02   -0.281116451077578677E+01    0.162303857436670612E+00    0.286191458248850394E+00   -0.110349408729245679E+01    0.300100949175057148E-01   -0.208311566722518393E+03
    0.389613385308383826E+02   -0.281861112050729945E+01    0.157267465090850989E+00    0.227701811608048255E+00   -0.120805607682931782E+01    0.301313179006960224E-01   -0.208311193894329080E+03
    0.453275467249232804E+02   -0.281298797129710998E+01    0.161045018460726830E+00    0.249447884497962763E+00   -0.115211276194265944E+01    0.301554279587373866E-01   -0.208310902730606642E+03
    0.536712237998006856E+02   -0.284201186754329704E+01    0.161122194330029889E+00    0.262873493143354287E+00   -0.109840291187878636E+01    0.300006006491927539E-01   -0.208309856973728273E+03
    0.619309748189942653E+02   -0.276774499149492703E+01    0.163521417584931633E+00    0.297113795700085670E+00   -0.108420501420052551E+01    0.301925052377705859E-01   -0.208309668764320861E+03
    0.445872649669978571E+02   -0.283542045441366053E+01    0.156661707826981661E+00    0.244940961911335964E+00   -0.115138032541066782E+01    0.301960573760259067E-01   -0.208309212552483046E+03
    0.574690089663323107E+02   -0.274435555051316005E+01    0.162619359492243543E+00    0.284372008574229396E+00   -0.103890635209330084E+01    0.300950084250693264E-01   -0.208308066403648525E+03
    0.616747325720096953E+02   -0.276255843368569387E+01    0.163164574538697704E+00    0.288009682632265673E+00   -0.107169574690671476E+01    0.300687476976271052E-01   -0.208307888718540511E+03
    0.577431523061901473E+02   -0.275423540380094467E+01    0.162212988154353255E+00    0.280918866330935046E+00   -0.105205772434730283E+01    0.303192907273591127E-01   -0.208307642628089724E+03
    0.440402118126234683E+02   -0.281002076257969158E+01    0.159135825197301517E+00    0.246014892726276885E+00   -0.112347281400546350E+01    0.300078005972863847E-01   -0.208307526415910871E+03
    0.608244930016827894E+02   -0.269399652397447253E+01    0.165147253960754276E+00    0.295984095869322505E+00   -0.103225407436590855E+01    0.300079711156244246E-01   -0.208306940664066246E+03
    0.493956854940605510E+02   -0.276633423252227439E+01    0.160915372953786329E+00    0.265416126710110500E+00   -0.113097296097281630E+01    0.302211861388240986E-01   -0.208306823452350869E+03
    0.588955208313306429E+02   -0.277337375621238502E+01    0.162041075004115465E+00    0.277274808784026161E+00   -0.109080421547773865E+01    0.301955210921195545E-01   -0.208306502481951384E+03
    0.377386520632380780E+02   -0.282730859604287144E+01    0.154844320427513060E+00    0.230594327989025016E+00   -0.119736814054208995E+01    0.304452245102841516E-01   -0.208306366738474708E+03
    0.466728202285879519E+02   -0.281599591662014337E+01    0.156617867059880289E+00    0.247567147221216172E+00   -0.110923825455315939E+01    0.302208035096215091E-01   -0.208306284993871571E+03
    0.533444999648529858E+02   -0.275933615121234643E+01    0.160794806128369050E+00    0.275806614368304226E+00   -0.107487129495431066E+01    0.302844655812893881E-01   -0.208306194391438538E+03
    0.507178141390331234E+02   -0.278337415658306586E+01    0.160558486705398018E+00    0.266515909215345015E+00   -0.109146494964954277E+01    0.302567935811387453E-01   -0.208305593062584109E+03
    0.644335164151442825E+02   -0.280425496361420068E+01    0.164544140195294397E+00    0.298903673035277095E+00   -0.104174889167557994E+01    0.300740186124900666E-01   -0.208305379526160976E+03
    0.486699149473461006E+02   -0.279637499583118432E+01    0.159572742834295289E+00    0.256741303929991560E+00   -0.115681132708963008E+01    0.305141866655386090E-01   -0.208305021339952702E+03
    0.524942576419667120E+02   -0.285473327841175450E+01    0.158738628193134279E+00    0.251616933532931408E+00   -0.111889018275650942E+01    0.300168095065800090E-01   -0.208304987576078560E+03
    0.496736748161045867E+02   -0.282199716870659412E+01    0.159913322589214979E+00    0.251533500526139042E+00   -0.111866590175283975E+01    0.302535958416088012E-01   -0.208303747150372828E+03
    0.513557480745101316E+02   -0.274681260352783596E+01    0.160079011503840213E+00    0.271037299238212959E+00   -0.111941806962649593E+01    0.300398094589588299E-01   -0.208303434610376712E+03
    0.555143018760046587E+02   -0.281851044124278660E+01    0.161587559585523927E+00    0.274386627399797467E+00   -0.107838547456236711E+01    0.301710770755561596E-01   -0.208303194301055356E+03
    0.604140594077451851E+02   -0.279937932097328623E+01    0.162163101620815708E+00    0.278489607564195829E+00   -0.106758085490276033E+01    0.303192927472073284E-01   -0.208302987808902117E+03
    0.601678260035715411E+02   -0.276983937906796296E+01    0.166207926002322204E+00    0.292781922307615683E+00   -0.105352034880911738E+01    0.301722119594761140E-01   -0.208302380403573380E+03
    0.494412748686684225E+02   -0.279113539525143928E+01    0.160443707594768031E+00    0.264583731053371296E+00   -0.114066999699064575E+01    0.302145616028627259E-01   -0.208301832428610879E+03
    0.553714157867960921E+02   -0.277297945165271997E+01    0.160514333893848227E+00    0.272616640746615679E+00   -0.110043979191467622E+01    0.300568365128716757E-01   -0.208301508908540882E+03
    0.549138266869071003E+02   -0.281420341394100770E+01    0.159983645652412132E+00    0.268111405072654740E+00   -0.109130839798659851E+01    0.304753020778151494E-01   -0.208301185346334393E+03
    0.471592907290341543E+02   -0.282076905051750515E+01    0.158881893812254926E+00    0.260034845370298584E+00   -0.115922321790195504E+01    0.300320257079970260E-01   -0.208300932763972327E+03
    0.537732083736177771E+02   -0.278442000063324135E+01    0.159549809243737101E+00    0.274616377969255421E+00   -0.107244733773848422E+01    0.300739184731266818E-01   -0.208300691490417194E+03
    0.598366461078612133E+02   -0.280822309577358720E+01    0.160602620969832577E+00    0.281142662163271717E+00   -0.107842632480505918E+01    0.300367803451036669E-01   -0.208299791894438158E+03
    0.573085463193112474E+02   -0.284737515531792162E+01    0.161543128345679826E+00    0.277049521085058759E+00   -0.108425337611764139E+01    0.300891290831055321E-01   -0.208299598305998728E+03
    0.583102943657513819E+02   -0.277080304336785987E+01    0.164334422525420576E+00    0.288892482665411565E+00   -0.105288647897982846E+01    0.301708481316452191E-01   -0.208299590881461000E+03
    0.475289942987479321E+02   -0.285114745714152562E+01    0.158963977615099172E+00    0.255904066139891084E+00   -0.113392187350925022E+01    0.300631617866897009E-01   -0.208299579242807340E+03
    0.444707818448212961E+02   -0.279940867233394064E+01    0.157089003978328146E+00    0.251280182869166535E+00   -0.112971457535689934E+01    0.304662737597697075E-01   -0.208299421990296679E+03
    0.585825429202091925E+02   -0.280428187893784431E+01    0.161116485126017062E+00    0.284242932499511436E+00   -0.102804353570017160E+01    0.300952708734348699E-01   -0.208298964600001938E+03
    0.560777641207807775E+02   -0.280678534777874322E+01    0.160922533382135163E+00    0.275934826424948987E+00   -0.105965705398151311E+01    0.303241385415502739E-01   -0.208298781361896175E+03
    0.581339165060392844E+02   -0.279700399092214003E+01    0.162588114949354101E+00    0.286947262198015418E+00   -0.105498076323786893E+01    0.302538867888558494E-01   -0.208298649061706186E+03
    0.565600486095623509E+02   -0.282071859560174687E+01    0.162693575964148074E+00    0.274185469489776401E+00   -0.107756623560798692E+01    0.301733305382486695E-01   -0.208297667843220040E+03
    0.533155784921709923E+02   -0.277703797807067598E+01    0.160639260496188901E+00    0.269902590533638187E+00   -0.108644373891303436E+01    0.303055060136563116E-01   -0.208297557896594725E+03
    0.456000480132082657E+02   -0.282952511239649951E+01    0.158536523884286823E+00    0.252134103772688856E+00   -0.117912638249948598E+01    0.300466888775769610E-01   -0.208297466109749934E+03
    0.577288668591398633E+02   -0.279478727157910134E+01    0.161579379513601906E+00    0.278122953829350261E+00   -0.109289678647203914E+01    0.305062877128023935E-01   -0.208297418553755534E+03
