    0.763844270215236376E+00   -0.283918111577639820E+01    0.129212899650900992E+00    0.230031524939232568E+00   -0.126204841026884784E+01    0.302092810049511169E-01   -0.148439569819991590E+03
    0.902375836721985403E+00   -0.290877335513137414E+01    0.126484713906469759E+00    0.241912699443203844E+00   -0.117321909408350633E+01    0.305790693455563790E-01   -0.148438202199958141E+03
    0.995187606297136984E+00   -0.286421058199132839E+01    0.123521390396879260E+00    0.251290128621385056E+00   -0.115265316117339123E+01    0.300188291792250726E-01   -0.148437963453914506E+03
    0.828984633752759881E+00   -0.289159100631247412E+01    0.132906869813315065E+00    0.235452927957177954E+00   -0.121104310583229280E+01    0.309681566658153995E-01   -0.148437953728171408E+03
    0.920816876679362406E+00   -0.287453813748228848E+01    0.128517691305271575E+00    0.246554098527168836E+00   -0.122896420131747819E+01    0.305642402049489600E-01   -0.148437367178150708E+03
    0.979749714847368058E+00   -0.286686024946825802E+01    0.125861292289741050E+00    0.252828130535188322E+00   -0.116424879706377471E+01    0.304899743222798655E-01   -0.148437348139899314E+03
    0.844757334272462135E+00   -0.288320872032494524E+01    0.138339579930907786E+00    0.234777505162186706E+00   -0.124658741751471336E+01    0.305124453677802152E-01   -0.148437005711755091E+03
    0.809736742959451528E+00   -0.287512841264412966E+01    0.140661149878734432E+00    0.226881483937252465E+00   -0.121943863529981167E+01    0.303412239264748106E-01   -0.148436850785660653E+03
    0.105016044318160495E+01   -0.289424926576713437E+01    0.134153316143697021E+00    0.261325842524347207E+00   -0.115974428725590895E+01    0.301803981973933662E-01   -0.148436480483655828E+03
    0.980677087529434499E+00   -0.287447139157098830E+01    0.130468775052725972E+00    0.261662183156236960E+00   -0.116316928002103959E+01    0.300625962958634592E-01   -0.148436468871983834E+03
    0.900775782602460273E+00   -0.288785257027561393E+01    0.132417937713719763E+00    0.254480711739870635E+00   -0.120763552192423629E+01    0.303620674449535458E-01   -0.148435991698236677E+03
    0.104346911114685104E+01   -0.290888024391222455E+01    0.130210283648472230E+00    0.258792367538926260E+00   -0.113048919675760473E+01    0.301348964875677132E-01   -0.148435937441678902E+03
    0.973695823561962492E+00   -0.287458559614860709E+01    0.127715107588834836E+00    0.238779678264786605E+00   -0.116768196454519213E+01    0.313725125850756945E-01   -0.148435923302052203E+03
    0.890874055176976820E+00   -0.292324987284422289E+01    0.134642403647616954E+00    0.236733360400843751E+00   -0.119187790260509807E+01    0.308230223055992146E-01   -0.148435833651594152E+03
    0.959258608250746714E+00   -0.290579696097773787E+01    0.137380317676437935E+00    0.260029044797795317E+00   -0.117547135223555776E+01    0.301017361781539677E-01   -0.148435657380369378E+03
    0.947055662125237618E+00   -0.285295190867123960E+01    0.129049641678261884E+00    0.229893940030052424E+00   -0.115261996488037832E+01    0.305872362915326108E-01   -0.148433926917263108E+03
    0.759947024880159971E+00   -0.284785882813294133E+01    0.141265329128649558E+00    0.221138642207645730E+00   -0.125519302576616809E+01    0.301530744762068259E-01   -0.148432957721072000E+03
    0.708363548342831106E+00   -0.285852851990840318E+01    0.137130013592599131E+00    0.220712911818730373E+00   -0.126760449948542675E+01    0.303674374960285418E-01   -0.148432577745135433E+03
    0.965744650874616473E+00   -0.290982706994907225E+01    0.124667870812424711E+00    0.235638299789381972E+00   -0.116300106790658520E+01    0.301762068818039360E-01   -0.148431308089332987E+03
    0.931698934286618541E+00   -0.289768287610508501E+01    0.130242259616112882E+00    0.248353235771358094E+00   -0.120740126871344988E+01    0.309190414342460917E-01   -0.148430788319569615E+03
    0.953056895189149933E+00   -0.292075665840268650E+01    0.134345070630063318E+00    0.243408699529122474E+00   -0.118721742187554535E+01    0.310324379548243198E-01   -0.148430510402655216E+03
    0.936558647601652750E+00   -0.291060501800090154E+01    0.136698113730484183E+00    0.253624106686671236E+00   -0.118263279929230691E+01    0.305229419379047795E-01   -0.148429878149260674E+03
    0.916330749072278516E+00   -0.283663953705907224E+01    0.134670114624063447E+00    0.239763316179592234E+00   -0.122655382511697875E+01    0.301691144417703151E-01   -0.148429824534587993E+03
    0.965325434328438314E+00   -0.289991616268986840E+01    0.137556552674238552E+00    0.239764809734181406E+00   -0.115169925915963756E+01    0.308181275960914894E-01   -0.148429615546424401E+03
    0.833361578046754259E+00   -0.289763700151141412E+01    0.132258770690306837E+00    0.225734586829449690E+00   -0.119853374749872876E+01    0.305756668593747186E-01   -0.148429544738514323E+03
    0.819762650395322701E+00   -0.286497129420028118E+01    0.132227068278881393E+00    0.228225832992223432E+00   -0.124354516652547642E+01    0.308609897361681249E-01   -0.148429231157454183E+03
    0.761108956821711757E+00   -0.288506636602178235E+01    0.134856296259631497E+00    0.228659641033381655E+00   -0.124769159478165736E+01    0.305104755493233737E-01   -0.148429095983739757E+03
    0.830211451211244733E+00   -0.288381890956291009E+01    0.132007805031848724E+00    0.227225468151190158E+00   -0.118594282063982881E+01    0.305805273185993237E-01   -0.148428413937800684E+03
    0.887616874621038110E+00   -0.288592265679359228E+01    0.136676464364491795E+00    0.233828468976162829E+00   -0.123394768025573365E+01    0.305515843595339856E-01   -0.148428390627755334E+03
    0.938149942499101219E+00   -0.289739951796996653E+01    0.138752404448393318E+00    0.233350390104276884E+00   -0.119419652072293303E+01    0.302725882938103853E-01   -0.148428354952969983E+03
    0.845586550706825646E+00   -0.287165758405435678E+01    0.122300372875503216E+00    0.231341897379994915E+00   -0.121538072907649664E+01    0.301950978770894399E-01   -0.148428176197307380E+03
    0.713395263915843736E+00   -0.286189164350313563E+01    0.137021071770629860E+00    0.230486944463029142E+00   -0.127588427183179931E+01    0.302870751349821575E-01   -0.148427854679304204E+03
    0.103966885565626410E+01   -0.289327516586036548E+01    0.133574658279279113E+00    0.241283726952423672E+00   -0.113686431888668937E+01    0.304951576701669239E-01   -0.148427608493940568E+03
    0.913057722944153882E+00   -0.288966466027502911E+01    0.133238182218865908E+00    0.254668358215008772E+00   -0.119842333152115543E+01    0.304349014335302745E-01   -0.148427362728616345E+03
    0.716590005906863614E+00   -0.282414313478658441E+01    0.135279954990118079E+00    0.224178606153368321E+00   -0.127983163751834872E+01    0.300345061008487346E-01   -0.148427312764803247E+03
    0.860185487026000062E+00   -0.286764031375149520E+01    0.144877365351566700E+00    0.245898363922906454E+00   -0.121849879701965458E+01    0.301044980993279386E-01   -0.148426778036595522E+03
    0.815993343082509703E+00   -0.289213709719540146E+01    0.137180186385219116E+00    0.226214333118611360E+00   -0.121806892013970103E+01    0.302792753079178904E-01   -0.148426487062551587E+03
    0.908481820366965009E+00   -0.291131655257084443E+01    0.139888747513341849E+00    0.250307631194234770E+00   -0.118893826149962978E+01    0.304444970068104177E-01   -0.148426374408133313E+03
    0.951649515505684773E+00   -0.286476222414347248E+01    0.128445842475732958E+00    0.238401315298236688E+00   -0.115985836092488626E+01    0.312965590541391045E-01   -0.148426278360633859E+03
    0.945098442886494472E+00   -0.285175446553969891E+01    0.132405802144957202E+00    0.238911846274615786E+00   -0.117269276308475878E+01    0.310176100287753893E-01   -0.148426142024027911E+03
    0.102340371605422797E+01   -0.288788972715276415E+01    0.130957385293813761E+00    0.252017886237604127E+00   -0.114775614136648763E+01    0.309948192747183590E-01   -0.148425760046751009E+03
    0.962599339161217982E+00   -0.289854394215860678E+01    0.132338969759354302E+00    0.246899907423600184E+00   -0.118691810108364537E+01    0.311665171154469484E-01   -0.148425000251370761E+03
    0.932480502976068326E+00   -0.289699222530706457E+01    0.134162268143031005E+00    0.238518063167958150E+00   -0.118525304705810841E+01    0.314474779704863525E-01   -0.148424967766825262E+03
    0.901747969864697074E+00   -0.286101571893694251E+01    0.129214799100643984E+00    0.230502327317872846E+00   -0.120112331611894074E+01    0.311005500324108806E-01   -0.148424909553939699E+03
    0.865778235071175684E+00   -0.285252326025127045E+01    0.130128191483998928E+00    0.246870011524464805E+00   -0.120159536164916414E+01    0.302246175725598733E-01   -0.148424429495532110E+03
    0.981636867618057130E+00   -0.292867655954138550E+01    0.134883037312420129E+00    0.247813510978592388E+00   -0.119016214564719380E+01    0.300110087751519310E-01   -0.148424126874820274E+03
    0.861277016624189096E+00   -0.287614086557110848E+01    0.126001020568760669E+00    0.236703406149618822E+00   -0.119899450452422496E+01    0.308235729500757824E-01   -0.148423868380546395E+03
    0.100656561829625657E+01   -0.288282021976757097E+01    0.129600639399848228E+00    0.259178231089385536E+00   -0.113920583791127128E+01    0.300932985178252003E-01   -0.148423568601695479E+03
    0.912752362670961825E+00   -0.288418391236083016E+01    0.143329611915469335E+00    0.242702919566786218E+00   -0.123278295192660381E+01    0.300674476057068985E-01   -0.148423328239241584E+03
    0.955936240587566988E+00   -0.291794579844936219E+01    0.137070388813878230E+00    0.242622153976551208E+00   -0.117672580902433621E+01    0.308721637646231749E-01   -0.148423008118930881E+03
    0.704667013216212279E+00   -0.287770637154705922E+01    0.143068389202101576E+00    0.234888369673171116E+00   -0.127306019351169253E+01    0.300250831027314528E-01   -0.148422977904158699E+03
    0.104552262627759940E+01   -0.292064118749584845E+01    0.131155985824441657E+00    0.259390045584947881E+00   -0.113279317156920545E+01    0.300059712781705484E-01   -0.148422552185191989E+03
    0.886923480362786454E+00   -0.285748942414165041E+01    0.127505107920844907E+00    0.233171282398840052E+00   -0.116178400277331439E+01    0.305464447680032954E-01   -0.148422306047744968E+03
    0.963092976754849617E+00   -0.286153971304792298E+01    0.135048561232164688E+00    0.249244634391257242E+00   -0.116138814180019034E+01    0.308350327285511448E-01   -0.148422185848289871E+03
    0.866111654171936474E+00   -0.293005216864526075E+01    0.131367522936359116E+00    0.237325735232759377E+00   -0.120275151437550232E+01    0.300337126742883410E-01   -0.148422162816267019E+03
    0.934957040213739377E+00   -0.285668003150542926E+01    0.136547430432577555E+00    0.245831978200540369E+00   -0.116634627653358258E+01    0.306601665674854154E-01   -0.148421775728198497E+03
    0.795359794482708771E+00   -0.291222056695295795E+01    0.133605427710036639E+00    0.241138294221621419E+00   -0.123681897607806146E+01    0.301249958268636174E-01   -0.148421750802252518E+03
    0.902994931885833796E+00   -0.291338241207444648E+01    0.139243162172162871E+00    0.249864742783698662E+00   -0.120156448400874272E+01    0.306147409118298804E-01   -0.148421629935093392E+03
    0.767598700397139844E+00   -0.287611581231575730E+01    0.140303894387064448E+00    0.231634157762164672E+00   -0.123031502866710918E+01    0.301966138084260732E-01   -0.148421620082987232E+03
    0.952550023200070428E+00   -0.287808451443369551E+01    0.138848086550175304E+00    0.255155753323342616E+00   -0.118644939344534417E+01    0.303437233306678884E-01   -0.148420998204863167E+03
    0.102244964148028039E+01   -0.288136608034695207E+01    0.126222933574121038E+00    0.255817657577715740E+00   -0.118624768490556365E+01    0.301431448446149060E-01   -0.148420843858915276E+03
    0.863008411586553170E+00   -0.283357057371880749E+01    0.133197809708821974E+00    0.230754585525914657E+00   -0.117619024854707654E+01    0.301031009602523401E-01   -0.148420578186231438E+03
    0.891876773080562124E+00   -0.289977788733044051E+01    0.141233735666295740E+00    0.240781104542297952E+00   -0.119368735536662829E+01    0.308014500467201253E-01   -0.148420128582635641E+03
    0.103353946062595692E+01   -0.292984703784584477E+01    0.132551790328906155E+00    0.253876487718131316E+00   -0.116197606826040234E+01    0.300819870474791848E-01   -0.148419487750819201E+03
    0.987582978452896776E+00   -0.293063435002910433E+01    0.129492344275446369E+00    0.252832290272868354E+00   -0.117027365848295073E+01    0.304358534893653387E-01   -0.148419472311561691E+03
    0.992045697578866958E+00   -0.287231814510833683E+01    0.137132199160240748E+00    0.250085151605933476E+00   -0.118596096798770034E+01    0.305394708935972335E-01   -0.148419315606844435E+03
    0.929702353570291851E+00   -0.287375820306282170E+01    0.132768356241042607E+00    0.230961084941979811E+00   -0.115709997279275756E+01    0.309005799067980196E-01   -0.148419200808566188E+03
    0.102692323859167534E+01   -0.290564488097885443E+01    0.136858514550017879E+00    0.261443621196866094E+00   -0.115878061717820335E+01    0.300767672985896850E-01   -0.148418602005765223E+03
    0.888283928270273138E+00   -0.288909663682774154E+01    0.130142751232184051E+00    0.252470515241964844E+00   -0.124276434519892454E+01    0.301176868888986538E-01   -0.148418504311620296E+03
    0.876542390703018981E+00   -0.289973525363188589E+01    0.132369757437400593E+00    0.244725738210750110E+00   -0.121822613076779840E+01    0.309006329578714080E-01   -0.148418154139981340E+03
    0.727959792125689398E+00   -0.286831761166929189E+01    0.136764764157718488E+00    0.229438057972667864E+00   -0.128436740393235072E+01    0.302243543284618117E-01   -0.148417657564682770E+03
    0.982052033697177418E+00   -0.285191967164280413E+01    0.124754963663531795E+00    0.252125129463622311E+00   -0.119611162870244092E+01    0.302144836189482159E-01   -0.148417407075204579E+03
    0.916153329036286102E+00   -0.284562401603041337E+01    0.132763862806950073E+00    0.229699469521470911E+00   -0.119363862078679639E+01    0.305389066569267502E-01   -0.148417301014922629E+03
    0.887013941446542997E+00   -0.286698593875687724E+01    0.130737540310023881E+00    0.232058296270351516E+00   -0.122192837951726130E+01    0.310101487068546386E-01   -0.148416512670077140E+03
    0.893357018169281702E+00   -0.286737721666762724E+01    0.131049137345884581E+00    0.245666413407766127E+00   -0.117731423806179381E+01    0.305501738558454708E-01   -0.148416011324310688E+03
    0.782504221608090855E+00   -0.287271565512092497E+01    0.142597877512343874E+00    0.230351649691313803E+00   -0.124534822076044449E+01    0.304787020654761660E-01   -0.148415644694702678E+03
    0.955806755482261683E+00   -0.292929573344403993E+01    0.132565125907093739E+00    0.247024636780907525E+00   -0.115207760269519532E+01    0.304813866190040278E-01   -0.148415452685634079E+03
    0.901373175568048079E+00   -0.287555442290035845E+01    0.139161566625408878E+00    0.250489447518051911E+00   -0.118854037741861962E+01    0.302667474764553544E-01   -0.148415355043311990E+03
    0.762939358308742044E+00   -0.286520753652794680E+01    0.130101277315820163E+00    0.219632862343286855E+00   -0.124313430095170374E+01    0.305007126086287682E-01   -0.148415139233264767E+03
    0.914136032110618113E+00   -0.282832178177352223E+01    0.127876703913561429E+00    0.245951745527756421E+00   -0.119208298131843815E+01    0.302724526636599309E-01   -0.148414863714839015E+03
    0.910620239033651968E+00   -0.292494629552908370E+01    0.137728671218395660E+00    0.238798635289529992E+00   -0.120147634478925891E+01    0.303019135165880117E-01   -0.148414723346302651E+03
    0.959455863815688925E+00   -0.287821623284160655E+01    0.128962042084825895E+00    0.232673728249720713E+00   -0.120755257308370911E+01    0.301277489698092739E-01   -0.148413957106238428E+03
    0.785554605068040979E+00   -0.286542592172522825E+01    0.143639255414054090E+00    0.224919644082761716E+00   -0.123966479598531398E+01    0.304008775717660891E-01   -0.148413809593412196E+03
    0.101024528399265767E+01   -0.287439932401046105E+01    0.134678400564760270E+00    0.243429037680945648E+00   -0.118169868983340853E+01    0.303908875043072471E-01   -0.148413392885426163E+03
    0.100595993791071558E+01   -0.292718166801686364E+01    0.132419137186678249E+00    0.245885682611637180E+00   -0.113684937480893011E+01    0.305059329589555187E-01   -0.148413382627615732E+03
    0.903570505977626115E+00   -0.288385117600080410E+01    0.134342937566993309E+00    0.246560010548517505E+00   -0.121558308144249327E+01    0.308598856520087284E-01   -0.148413273990557940E+03
    0.951156366265972775E+00   -0.288498056981776507E+01    0.139732404971879443E+00    0.238107166830141215E+00   -0.114703250294887238E+01    0.302697487510232184E-01   -0.148412498377856480E+03
    0.105662640370319671E+01   -0.290889516818018956E+01    0.136300832454614940E+00    0.247981473912872424E+00   -0.112361295342524414E+01    0.302303429265935245E-01   -0.148411836797364430E+03
    0.886267404602078201E+00   -0.288180877438687766E+01    0.138924251419964978E+00    0.233600195537299049E+00   -0.117642973344691781E+01    0.307590111070151738E-01   -0.148411228030760213E+03
    0.955110025359548254E+00   -0.285995730219759592E+01    0.134194208292828077E+00    0.234048061292339904E+00   -0.114574878248188394E+01    0.304297798641545124E-01   -0.148411100740589887E+03
    0.979281510687806223E+00   -0.285853516561718246E+01    0.137378624517059317E+00    0.239294155439863543E+00   -0.117849945341593076E+01    0.303543009140931318E-01   -0.148410974709605995E+03
    0.788957895492208183E+00   -0.287338492984898242E+01    0.136040823878053885E+00    0.239529767940231286E+00   -0.125434333701142364E+01    0.304404538370340767E-01   -0.148410904587557752E+03
    0.807162529819039465E+00   -0.290900234101327371E+01    0.138497058783189991E+00    0.240283537824854176E+00   -0.122847134596174490E+01    0.304559846003747657E-01   -0.148410446648481468E+03
    0.865973268371544314E+00   -0.289097254154960170E+01    0.127738956172862989E+00    0.227423396807046402E+00   -0.116784995907819145E+01    0.304169190961347813E-01   -0.148410258085027152E+03
    0.982922746822341042E+00   -0.293056367016795960E+01    0.135072645887517939E+00    0.246022136004247133E+00   -0.117587211475249154E+01    0.303300912307789480E-01   -0.148410209363280842E+03
    0.959719948402085854E+00   -0.285767701303260768E+01    0.129732826297051157E+00    0.230992304106613477E+00   -0.114193227871136793E+01    0.304518794453863088E-01   -0.148409981269218122E+03
    0.848528833051232723E+00   -0.289945005407597201E+01    0.134479708032092332E+00    0.228754612965221205E+00   -0.122286825820412393E+01    0.307385170239415431E-01   -0.148409721520165249E+03
    0.923030734605162828E+00   -0.282337368848140091E+01    0.126964199935463651E+00    0.243724523042553376E+00   -0.117826120881791008E+01    0.300653192356721138E-01   -0.148409427498375493E+03
    0.108690556696136809E+01   -0.288990405760764846E+01    0.133483685344324809E+00    0.251072217607690495E+00   -0.111981525679485761E+01    0.302222814786621830E-01   -0.148409377116156520E+03
    0.987703315896790501E+00   -0.286926524533272564E+01    0.125377272820804880E+00    0.233589258289903845E+00   -0.115967507655972479E+01    0.303114592845250830E-01   -0.148408910095250661E+03
    0.104334460511194527E+01   -0.289777021042628125E+01    0.131776179995641479E+00    0.245225546695972130E+00   -0.110065692673122584E+01    0.301652180170569502E-01   -0.148408491381253214E+03
    0.923216645735989050E+00   -0.282290159462297874E+01    0.135675517553684288E+00    0.238829710814642826E+00   -0.119288201833000285E+01    0.302038534881778863E-01   -0.148408355428508145E+03
    0.782519184630870335E+00   -0.287476064346721882E+01    0.131003381949679532E+00    0.234389383242738697E+00   -0.122022593690808745E+01    0.302806049621037118E-01   -0.148408178970360041E+03
    0.861962098957852918E+00   -0.290692840758055215E+01    0.136773545769586807E+00    0.246887728506774734E+00   -0.124088637388588507E+01    0.304081285537312652E-01   -0.148407699335403038E+03
    0.104207331256661284E+01   -0.287154652011410194E+01    0.126253837138636554E+00    0.250086763888743568E+00   -0.115776829522215685E+01    0.304087341410067859E-01   -0.148407172938482745E+03
    0.865764352813278681E+00   -0.285269219421431686E+01    0.131514009792955772E+00    0.232586166064535388E+00   -0.124963158666441898E+01    0.303261657711797437E-01   -0.148406881019317694E+03
    0.959168051599546767E+00   -0.290735182015541449E+01    0.127421402052873750E+00    0.233164668838798994E+00   -0.119163777373054058E+01    0.301716164093417949E-01   -0.148406725846286491E+03
    0.954933219184448512E+00   -0.283672979273099557E+01    0.126713995698899462E+00    0.251313726949674243E+00   -0.117664371922705380E+01    0.302025559142807681E-01   -0.148406443130349828E+03
    0.790943868297541153E+00   -0.283222140421606250E+01    0.137487974530962731E+00    0.230714237047111692E+00   -0.125662052954627423E+01    0.302627857388363952E-01   -0.148406009472125049E+03
    0.986884746788795675E+00   -0.289884454250549606E+01    0.129692259437824031E+00    0.239562134561073364E+00   -0.115544113109220392E+01    0.315465810185216883E-01   -0.148405525853911456E+03
    0.892702896098777732E+00   -0.290772981322039481E+01    0.128010752649009713E+00    0.228474005805685249E+00   -0.120246207222477075E+01    0.301270315716283023E-01   -0.148405262896342975E+03
    0.909978947149681638E+00   -0.287016648321255818E+01    0.123742939505841643E+00    0.228911962827571536E+00   -0.120508922676857333E+01    0.303225146627589953E-01   -0.148404165434875381E+03
    0.989215461873012458E+00   -0.290378781214412429E+01    0.139410418956083221E+00    0.242686068720743719E+00   -0.114616354773448292E+01    0.302817330134306888E-01   -0.148404112772817570E+03
    0.867396368107599014E+00   -0.284001154627034991E+01    0.134390497402722325E+00    0.229337248913193459E+00   -0.117226499987453359E+01    0.300613503175923141E-01   -0.148403824894635022E+03
    0.999016535521468074E+00   -0.289624035689149961E+01    0.123469484570642371E+00    0.239929373754344144E+00   -0.115214234097533108E+01    0.300888629286771639E-01   -0.148403436632786907E+03
    0.795630695414170974E+00   -0.286792737009700449E+01    0.135651178501042524E+00    0.239669333944916241E+00   -0.123229958505942183E+01    0.303946876862976126E-01   -0.148403175230835558E+03
    0.101953109705059863E+01   -0.285788091498278218E+01    0.127074668210306774E+00    0.248352731776117885E+00   -0.113978289386995124E+01    0.305222998895219276E-01   -0.148403069839493213E+03
    0.900615316510420483E+00   -0.286748789516260860E+01    0.138526243662619786E+00    0.245993765418413612E+00   -0.118454497187043195E+01    0.305512538120924354E-01   -0.148402901587288909E+03
    0.910755062052130859E+00   -0.289723473101297335E+01    0.136297105162200477E+00    0.244138196662931961E+00   -0.123340014921547358E+01    0.304498973146699256E-01   -0.148402417930629468E+03
    0.966348328057157868E+00   -0.289182412717125592E+01    0.128871160010311181E+00    0.242519942681547307E+00   -0.113079170477980506E+01    0.307406053878850130E-01   -0.148402358764542072E+03
    0.885713237488101934E+00   -0.290422371643278110E+01    0.131292343318528792E+00    0.236056684958357799E+00   -0.118128435276762112E+01    0.311997955564971251E-01   -0.148401444242839887E+03
    0.971804561888737983E+00   -0.292876567940491883E+01    0.134607098849571949E+00    0.251442171740978659E+00   -0.119860376055891171E+01    0.300832124662034246E-01   -0.148401417262137670E+03
    0.990318913271931445E+00   -0.287125017266472327E+01    0.131342239635904023E+00    0.231003808725236126E+00   -0.114346860656465577E+01    0.301682541144547706E-01   -0.148401101488219922E+03
    0.838311955488674432E+00   -0.291066853454830232E+01    0.132124042379307138E+00    0.229008389249799466E+00   -0.122101986785085792E+01    0.301165889607291314E-01   -0.148400770061473963E+03
    0.946873182969747984E+00   -0.290488412499977766E+01    0.134529456017729754E+00    0.232576072013860491E+00   -0.118352793084204011E+01    0.308382445223955443E-01   -0.148400603450424455E+03
    0.948085916570415410E+00   -0.283712246210163865E+01    0.125533273879770590E+00    0.252412311592886573E+00   -0.120482654500532771E+01    0.300398535453132547E-01   -0.148400038178862019E+03
    0.100732006041845623E+01   -0.285973776792091350E+01    0.137936902323074373E+00    0.250021279675643471E+00   -0.114234812717414957E+01    0.301976518512269351E-01   -0.148399982605727587E+03
    0.821746762548103860E+00   -0.285974837160996564E+01    0.132522283580465555E+00    0.227102524256311417E+00   -0.120840819664744892E+01    0.309072667905063610E-01   -0.148399198877684000E+03
    0.906524725892299599E+00   -0.287973066211368334E+01    0.130716899134579123E+00    0.235323435650641621E+00   -0.117793682863855809E+01    0.314643947968785767E-01   -0.148398782983365805E+03
    0.854638762710643318E+00   -0.287610757228961278E+01    0.146584824855890944E+00    0.241120746184030565E+00   -0.123451739032480501E+01    0.301063863661996181E-01   -0.148398713777778511E+03
    0.772935162358112771E+00   -0.285418039177259653E+01    0.128788055680939095E+00    0.232718297516512518E+00   -0.126940834543370995E+01    0.300825866760477990E-01   -0.148398682901812151E+03
    0.845428709992005478E+00   -0.290199690089070073E+01    0.133368329375338712E+00    0.227737077134237353E+00   -0.121534450601981447E+01    0.306739516268438039E-01   -0.148398208628268264E+03
    0.101921628611185389E+01   -0.291851968227371561E+01    0.132365057486876159E+00    0.248422879880188047E+00   -0.114616425828264434E+01    0.307824804747588165E-01   -0.148397824866369632E+03
    0.817011453465922965E+00   -0.287256090671601561E+01    0.141062754996346573E+00    0.230781134321289438E+00   -0.126439330923872673E+01    0.301078213480888181E-01   -0.148397618589536620E+03
    0.819098608732664824E+00   -0.288469048023697194E+01    0.134942737563947951E+00    0.242516125169749852E+00   -0.125958149921402818E+01    0.303131470646416795E-01   -0.148397261349196810E+03
    0.959673696586454850E+00   -0.289915546202418195E+01    0.129227270517209725E+00    0.260308542580771574E+00   -0.121194283099663336E+01    0.300180596684401259E-01   -0.148397045762289395E+03
    0.103432879666436595E+01   -0.290563218634269615E+01    0.129823097335408533E+00    0.243062566510450384E+00   -0.113554038060439533E+01    0.309799972638849265E-01   -0.148396504380057337E+03
    0.917536015996607612E+00   -0.285821639551081841E+01    0.129466349956640386E+00    0.248224798035519889E+00   -0.119418898795974204E+01    0.307327053270316959E-01   -0.148396414314341143E+03
    0.822431412310461796E+00   -0.289265713841787075E+01    0.138907266036508825E+00    0.236944889325980707E+00   -0.122889408840004322E+01    0.307667091976671983E-01   -0.148396193176730947E+03
    0.990940410414867023E+00   -0.289504577510207284E+01    0.134476989958281806E+00    0.246930152048505602E+00   -0.118527619908853898E+01    0.308376965437288791E-01   -0.148395498596111821E+03
    0.858986027319745493E+00   -0.287578011796805288E+01    0.137797322689176632E+00    0.243585647863941490E+00   -0.118291189744554925E+01    0.300459246754987801E-01   -0.148395401492121323E+03
    0.837509592188947605E+00   -0.287007465589630817E+01    0.140153151037597096E+00    0.239363985668891721E+00   -0.125868154057344084E+01    0.302661619685208640E-01   -0.148395010398912262E+03
    0.898499465135887077E+00   -0.289607669421851055E+01    0.128256214474052194E+00    0.235766115941380777E+00   -0.117222941205869891E+01    0.312137966958560692E-01   -0.148394996401725336E+03
    0.920246747699284495E+00   -0.285759794084005314E+01    0.140429830501230257E+00    0.244686319630189275E+00   -0.122068928864802961E+01    0.302779867361735386E-01   -0.148394210245622844E+03
    0.924970758455208597E+00   -0.290818574165561294E+01    0.133123035642445098E+00    0.232891937670239801E+00   -0.121040718454661045E+01    0.301933730019453388E-01   -0.148393978693913198E+03
    0.861292438060486165E+00   -0.291688537102613754E+01    0.130780292137042176E+00    0.241323223888574856E+00   -0.123385863660009809E+01    0.303422559952486043E-01   -0.148393902909847696E+03
    0.712860737700867109E+00   -0.285665981599782537E+01    0.142770768281159172E+00    0.223211590667788812E+00   -0.126075333782719490E+01    0.303026576337877725E-01   -0.148393816028591090E+03
    0.968102347403438812E+00   -0.286883244067280696E+01    0.126282175124109469E+00    0.256975575341200302E+00   -0.121298083624729425E+01    0.300592207034695233E-01   -0.148393628458353618E+03
    0.102305289431474544E+01   -0.286505280580779642E+01    0.133744906635619776E+00    0.238055136298352038E+00   -0.113341860556960494E+01    0.301405960883884931E-01   -0.148393501216929081E+03
    0.787844436749824184E+00   -0.285407926394998412E+01    0.132187867798707476E+00    0.219803902782767430E+00   -0.124391167606939534E+01    0.303463910290257197E-01   -0.148393429536989004E+03
    0.953515651552151011E+00   -0.290181104328156536E+01    0.132382041406674478E+00    0.257864235332062375E+00   -0.116766037399732570E+01    0.302546486625251652E-01   -0.148393145053119184E+03
    0.102141955756415337E+01   -0.292140426699505618E+01    0.129522103290550888E+00    0.244265278156190230E+00   -0.113829743610680278E+01    0.307641664666210152E-01   -0.148393107989498844E+03
    0.846414600496391500E+00   -0.283466343427451495E+01    0.128482274157079829E+00    0.227846910014589982E+00   -0.120710063554815905E+01    0.305658263581375239E-01   -0.148392905873487763E+03
    0.888187438887025227E+00   -0.287617076015773199E+01    0.137855114643688936E+00    0.241771642979042356E+00   -0.120895887040511618E+01    0.309771171497344941E-01   -0.148392813842099542E+03
    0.973285473975297966E+00   -0.287090022597876660E+01    0.138606535015102755E+00    0.241034009788965164E+00   -0.115847687223661477E+01    0.305256277522185232E-01   -0.148392627487258238E+03
    0.102460770579084803E+01   -0.293188162327089286E+01    0.130644600553974588E+00    0.255888768436765779E+00   -0.114873471187453724E+01    0.301349494966923169E-01   -0.148392456834766449E+03
    0.882403058736714874E+00   -0.288264495269229348E+01    0.128782161353297953E+00    0.241370832553731318E+00   -0.121797180642372371E+01    0.309841260688532884E-01   -0.148392264168537849E+03
    0.885311499150802428E+00   -0.284892213066003963E+01    0.125546067587188476E+00    0.233939275664144131E+00   -0.122236640825844844E+01    0.305263367337935028E-01   -0.148392200426401615E+03
    0.972996635166660240E+00   -0.286849949646211311E+01    0.132286333643594184E+00    0.245210189883536822E+00   -0.113348139463252906E+01    0.305923092080325129E-01   -0.148391136362291661E+03
