    0.389006379654523684E+02    0.601583971987093946E+02   -0.220499190599348927E+01   -0.110831494060683999E+01   -0.144984703478310621E+03   -0.122166278966536623E+02    1
    0.500756505699618089E+02    0.527286886781531550E+02   -0.199980571880022007E+01   -0.948430473707359223E+00   -0.144984618978871680E+03   -0.122176044591536339E+02    1
    0.542404372611045247E+02    0.111639385634441215E+02   -0.250130728044524187E+01   -0.111505729551284904E+01   -0.144982983676986322E+03   -0.122185810216536748E+02    1
    0.572129966285939560E+02    0.890312440490558821E+01   -0.252411667166469122E+01   -0.111567607640678035E+01   -0.144982066708061751E+03   -0.122195575841536854E+02    1
    0.549191861761811637E+02    0.717350411893394657E+01   -0.199723563203916310E+01   -0.118996887979585519E+01   -0.144979719495249611E+03   -0.122205341466536872E+02    1
    0.564440326239541008E+02    0.274617215013090927E+02   -0.215318443884397581E+01   -0.117345290941926561E+01   -0.144978159704020840E+03   -0.122215107091537281E+02    1
    0.582936090270080598E+02    0.162881242497042287E+02   -0.259833273159834999E+01   -0.120192630986534721E+01   -0.144977689837808470E+03   -0.122224872716537156E+02    1
    0.701292696132417603E+02    0.462423685243485583E+01   -0.240655516522691215E+01   -0.108799259439504548E+01   -0.144977575334357027E+03   -0.122234638341536677E+02    1
    0.293550358575755119E+02    0.634252725915921332E+02   -0.221549354956473010E+01   -0.110797949531881224E+01   -0.144977333701274631E+03   -0.122244403966537210E+02    1
    0.624812502650718997E+02    0.294532322123867303E+02   -0.237286813330055502E+01   -0.100628533967354450E+01   -0.144976647278406716E+03   -0.122254169591537742E+02    1
    0.418546109179096888E+02    0.492183716146150161E+02   -0.269622489640737228E+01   -0.118702526710407330E+01   -0.144975992161927735E+03   -0.122263935216537547E+02    1
    0.426829056020735109E+02    0.339615567173151192E+02   -0.218134945195493746E+01   -0.120404130910337503E+01   -0.144975248751871419E+03   -0.122273700841536979E+02    1
    0.539540541304596033E+02    0.356850962869262478E+01   -0.198698194701721254E+01   -0.129734269035789662E+01   -0.144968229667755821E+03   -0.122283466466536677E+02    1
    0.364745092133616851E+02    0.258960246001589205E+02   -0.267120887810168384E+01   -0.124970222998618774E+01   -0.144967209587599541E+03   -0.122293232091536606E+02    1
    0.480640091469560247E+02    0.503846456872781729E+02   -0.216096741058052366E+01   -0.110059450077011634E+01   -0.144967142241179829E+03   -0.122302997716536979E+02    1
    0.532015338307666212E+02    0.409760350719212525E+02   -0.204801145017843966E+01   -0.100217854723130095E+01   -0.144966612818969935E+03   -0.122312763341537334E+02    1
    0.401972250588809743E+02    0.561427278763976432E+02   -0.248619357749385017E+01   -0.103437243605778795E+01   -0.144965111928194688E+03   -0.122322528966537405E+02    1
    0.504648065641503720E+02    0.505086647524633747E+02   -0.256396708180267163E+01   -0.115859184211233135E+01   -0.144958217578883847E+03   -0.122332294591537138E+02    1
    0.330456048261040820E+02    0.342162787305736842E+02   -0.255244969824334067E+01   -0.128882523602505206E+01   -0.144950802573809483E+03   -0.122342060216536641E+02    1
    0.535559551477989331E+02    0.427946589662596679E+02   -0.259309921678204880E+01   -0.116516230277311572E+01   -0.144950771550260924E+03   -0.122351825841537138E+02    1
    0.481252143031120383E+02    0.638594186809934499E+02   -0.223773408184842060E+01   -0.929161376469481048E+00   -0.144950124256209506E+03   -0.122361591466537334E+02    1
    0.481879580102684884E+02    0.115003531729147923E+02   -0.239963053062134968E+01   -0.130907894988890416E+01   -0.144949224937435957E+03   -0.122371357091536979E+02    1
    0.383485542507340753E+02    0.335456983371828628E+02   -0.251280318673406011E+01   -0.129206974934030328E+01   -0.144947343589539571E+03   -0.122381122716536908E+02    1
    0.482087413042053754E+02    0.670213248663044681E+02   -0.202338354825779820E+01   -0.899096091700195554E+00   -0.144940494829148633E+03   -0.122390888341537138E+02    1
    0.330278903901897394E+02    0.394769542843408132E+02   -0.269591516228260275E+01   -0.123769779407875458E+01   -0.144931897817037736E+03   -0.122400653966537014E+02    1
    0.661441551893089184E+02    0.134394187235524978E+02   -0.228106098368345744E+01   -0.116600499120226675E+01   -0.144921011813485876E+03   -0.122410419591536872E+02    1
    0.377769877173743538E+02    0.442759985659681021E+02   -0.213088646355214406E+01   -0.112625509479426400E+01   -0.144920450296089172E+03   -0.122420185216537156E+02    1
    0.560629154298216505E+02    0.302227300366694287E+02   -0.243824304788252721E+01   -0.120106203312159687E+01   -0.144920037883489130E+03   -0.122429950841537529E+02    1
    0.474343653121748190E+02    0.541614302511208834E+02   -0.197810977937021515E+01   -0.975208704565346363E+00   -0.144917943643042349E+03   -0.122439716466537760E+02    1
    0.676843355268836007E+02    0.149055689511473286E+02   -0.192981357071900494E+01   -0.106149380178516584E+01   -0.144917694450242351E+03   -0.122449482091537742E+02    1
    0.432404071970573156E+02    0.753330812456799208E+02   -0.208842780371627867E+01   -0.850495024491677132E+00   -0.144916578191108641E+03   -0.122459247716537423E+02    1
    0.666855729383855049E+02    0.124411151177528989E+02   -0.246951898233190237E+01   -0.113743859405899439E+01   -0.144916194547253610E+03   -0.122469013341536819E+02    1
    0.490131755799709055E+02    0.509561988060686701E+02   -0.262295910484622752E+01   -0.113664819699599384E+01   -0.144915712592914900E+03   -0.122478778966536961E+02    1
    0.331545262820724602E+02    0.651349680759272758E+02   -0.208939818979776160E+01   -0.927706047885040963E+00   -0.144915547912871091E+03   -0.122488544591537067E+02    1
    0.388129456033371056E+02    0.740376830103754031E+02   -0.225506559754643732E+01   -0.101116706158631953E+01   -0.144910716644113080E+03   -0.122498310216536481E+02    1
    0.444816304615205027E+02    0.681545328231734544E+02   -0.198985273920027317E+01   -0.923819862744568177E+00   -0.144908973722316262E+03   -0.122508075841536339E+02    1
    0.477032405271861037E+02    0.687952842596916412E+02   -0.210287473659707391E+01   -0.880980272129756159E+00   -0.144906957417439799E+03   -0.122517841466536961E+02    1
    0.414145411389522451E+02    0.398225919765142109E+02   -0.214893411405446422E+01   -0.110565168656228208E+01   -0.144902383075446181E+03   -0.122527607091537707E+02    1
    0.629829738841954025E+02    0.341758462974489632E+02   -0.226053683602135491E+01   -0.978651248203935786E+00   -0.144895322132250215E+03   -0.122537372716537138E+02    1
    0.587211605726243207E+02    0.457713714529290172E+02   -0.231645064056423866E+01   -0.998607136019245001E+00   -0.144892072739300517E+03   -0.122547138341536463E+02    1
    0.606525305393513889E+02    0.345619509125335753E+02   -0.243356193860581982E+01   -0.102661932669414657E+01   -0.144890022153302937E+03   -0.122556903966536925E+02    1
    0.374302926432065775E+02    0.680411145248013014E+02   -0.239975784768247280E+01   -0.983526779239225046E+00   -0.144888751665707275E+03   -0.122566669591537067E+02    1
    0.409455473032890751E+02    0.699988184738334382E+02   -0.213597045516001804E+01   -0.868146646179432491E+00   -0.144887319461001169E+03   -0.122576435216537138E+02    1
    0.349549768829684027E+02    0.792823247965873890E+02   -0.207528618289898548E+01   -0.853980447977337409E+00   -0.144882689062582472E+03   -0.122586200841537458E+02    1
    0.379937510084553693E+02    0.342585968162588088E+02   -0.235698718346997005E+01   -0.115128258401046657E+01   -0.144882187074559852E+03   -0.122595966466537334E+02    1
    0.343981519476964337E+02    0.365334629630278371E+02   -0.259379805182764533E+01   -0.117107830508273980E+01   -0.144881290362252372E+03   -0.122605732091536961E+02    1
    0.318714825398552328E+02    0.332900633705196540E+02   -0.258693956416969106E+01   -0.123792200639482530E+01   -0.144879176220117671E+03   -0.122615497716536463E+02    1
    0.355410764174758711E+02    0.304416535487683824E+02   -0.255934610696050457E+01   -0.129552637015024907E+01   -0.144877809005073146E+03   -0.122625263341536854E+02    1
    0.356775334855278956E+02    0.505197106834871050E+02   -0.209726462628655863E+01   -0.108704612675908052E+01   -0.144875567799013652E+03   -0.122635028966537192E+02    1
    0.422017648700464747E+02    0.318370008318256374E+02   -0.233982827340455257E+01   -0.112653963089830178E+01   -0.144873454305715228E+03   -0.122644794591537405E+02    1
    0.712504427657850385E+02    0.187866277156624051E+02   -0.218429527694160175E+01   -0.995441821149017247E+00   -0.144873332723230931E+03   -0.122654560216537298E+02    1
    0.493732239760482869E+02    0.382525035469443964E+02   -0.231193877532199599E+01   -0.102748245625563017E+01   -0.144865347041725528E+03   -0.122664325841536623E+02    1
    0.382480838994538246E+02    0.768783297609389251E+02   -0.200359197882279982E+01   -0.895590752376088872E+00   -0.144864867399086734E+03   -0.122674091466536819E+02    1
    0.279691978425186285E+02    0.652364447361005944E+02   -0.245606378703067296E+01   -0.107068164142056177E+01   -0.144863988448869264E+03   -0.122683857091537387E+02    1
    0.488893317481691128E+02    0.179613006349814555E+02   -0.256787754074537311E+01   -0.113452605182467803E+01   -0.144863179614460165E+03   -0.122693622716537707E+02    1
    0.678575598727209695E+02    0.721754274838314203E+01   -0.244702958640804447E+01   -0.113649638563845312E+01   -0.144862113984821406E+03   -0.122703388341536979E+02    1
    0.484856850190488160E+02    0.563854522798776827E+02   -0.233069761721611490E+01   -0.111216766184891669E+01   -0.144859240481913076E+03   -0.122713153966537085E+02    1
    0.430919367532372561E+02    0.421101786685474266E+02   -0.215635016241770661E+01   -0.116216485873447861E+01   -0.144858162749446421E+03   -0.122722919591537885E+02    1
    0.690285250810296134E+02    0.140666415256412254E+02   -0.213299959980160558E+01   -0.994231171977268957E+00   -0.144854599884883328E+03   -0.122732685216537192E+02    1
    0.489449926391928614E+02    0.497914361728446409E+02   -0.232214360901301919E+01   -0.114687319115667363E+01   -0.144852453199001957E+03   -0.122742450841536392E+02    1
    0.369437805701622040E+02    0.730288844770605152E+02   -0.205742848458489558E+01   -0.850042925030315644E+00   -0.144847714569378240E+03   -0.122752216466536677E+02    1
    0.592307230113392578E+02    0.319473098201590977E+01   -0.199287052780062335E+01   -0.127924603970782425E+01   -0.144847251605776734E+03   -0.122761982091537192E+02    1
    0.737388307933171632E+02    0.516025301920582802E+01   -0.196734167713503849E+01   -0.101673186692338691E+01   -0.144847114123763333E+03   -0.122771747716536872E+02    1
    0.420115769949371725E+02    0.256232354305287195E+02   -0.230581358809289849E+01   -0.118666349935066329E+01   -0.144844337700274366E+03   -0.122781513341536339E+02    1
    0.672156090352118980E+02    0.357972911894505907E+01   -0.191415287743699070E+01   -0.120251818417044820E+01   -0.144842224229224541E+03   -0.122791278966536872E+02    1
    0.262449406689360707E+02    0.543431277176520737E+02   -0.227851462459536203E+01   -0.112562991114018973E+01   -0.144841333204860717E+03   -0.122801044591537707E+02    1
    0.475356165328686657E+02    0.636063716197741300E+02   -0.199869425977801840E+01   -0.884440017632047493E+00   -0.144840911531784201E+03   -0.122810810216537813E+02    1
    0.664033826379203020E+02    0.344920600265221466E+01   -0.184658566505664279E+01   -0.120572791587506245E+01   -0.144840885628703916E+03   -0.122820575841537813E+02    1
    0.377623585812808997E+02    0.411379192090165660E+02   -0.250920501440939425E+01   -0.110371765089866303E+01   -0.144836563960794365E+03   -0.122830341466537121E+02    1
    0.557744595242355814E+02    0.102078177092078928E+02   -0.251438508724970200E+01   -0.126206567056977459E+01   -0.144828133464258286E+03   -0.122840107091536748E+02    1
    0.456404226955467109E+02    0.699914937238222024E+02   -0.199348198144046940E+01   -0.875054369138109855E+00   -0.144824864958419198E+03   -0.122849872716537458E+02    1
    0.457409377822000636E+02    0.472016729377113080E+02   -0.202679281686866419E+01   -0.104115028943739896E+01   -0.144816351758730093E+03   -0.122859638341537831E+02    1
    0.561882898222733118E+02    0.380308051718992886E+02   -0.256357387754649224E+01   -0.107860478361389145E+01   -0.144814744033161531E+03   -0.122869403966537121E+02    1
    0.670183187257070472E+02    0.136272701781432843E+02   -0.218407576284784266E+01   -0.100463237740873401E+01   -0.144814736856713665E+03   -0.122879169591537085E+02    1
    0.746061563789966442E+02    0.172684740013447535E+01   -0.194517233617377450E+01   -0.110028879143055414E+01   -0.144814610159303840E+03   -0.122888935216537298E+02    1
    0.638378594231223317E+02    0.240197280690288517E+01   -0.225536360942915559E+01   -0.105924826054600407E+01   -0.144813478297422847E+03   -0.122898700841536996E+02    1
    0.322771577390160331E+02    0.561242433922881574E+02   -0.234447802107010839E+01   -0.118206304033380705E+01   -0.144809993834881425E+03   -0.122908466466537014E+02    1
    0.479886332768870929E+02    0.392937783234002040E+02   -0.223175462559514770E+01   -0.118188781687843703E+01   -0.144805834821984149E+03   -0.122918232091536872E+02    1
    0.597166583258863284E+02    0.250380643168105195E+02   -0.258079950268794711E+01   -0.110157214290518368E+01   -0.144805288681950771E+03   -0.122927997716536677E+02    1
    0.588875572772199121E+02    0.430062523286874132E+01   -0.254351705892847457E+01   -0.114325580003684824E+01   -0.144803918247690945E+03   -0.122937763341537174E+02    1
    0.723598052298987824E+02    0.128232975673184466E+02   -0.220828288300901399E+01   -0.106303464232097644E+01   -0.144800158213175905E+03   -0.122947528966537760E+02    1
    0.577703962882308133E+02    0.129117445555042334E+02   -0.247075134910166128E+01   -0.124618201784953309E+01   -0.144799226908904046E+03   -0.122957294591537458E+02    1
    0.663056180997879920E+02    0.208670038530900790E+02   -0.246568556358031632E+01   -0.110312969958642793E+01   -0.144795663201195111E+03   -0.122967060216536836E+02    1
    0.578442257595005884E+02    0.369299882315061794E+02   -0.255309265454452383E+01   -0.113463895391689062E+01   -0.144795212417724201E+03   -0.122976825841536979E+02    1
    0.721399253500219260E+02    0.108660980659112418E+02   -0.213363469748333978E+01   -0.107940348639472283E+01   -0.144786804224865250E+03   -0.122986591466537636E+02    1
    0.341730423618439261E+02    0.683754673552129901E+02   -0.202244405190336707E+01   -0.897066127003395497E+00   -0.144785923903689167E+03   -0.122996357091537192E+02    1
    0.567845055486371706E+02    0.511687292836898706E+02   -0.216436067284042588E+01   -0.100374858963725666E+01   -0.144784659699558318E+03   -0.123006122716536481E+02    1
    0.580590869401570657E+02    0.386075819290471074E+02   -0.254447209692811827E+01   -0.109575450339461677E+01   -0.144775908024538552E+03   -0.123015888341536854E+02    1
    0.408723401882888595E+02    0.285471976249083887E+02   -0.257913560153562837E+01   -0.115489565755271695E+01   -0.144770939106965443E+03   -0.123025653966537316E+02    1
    0.379919325954573850E+02    0.553598536273131359E+02   -0.239376961851588810E+01   -0.101886556555887897E+01   -0.144764190842957817E+03   -0.123035419591537369E+02    1
    0.629039801196077875E+02    0.443955775561100374E+01   -0.211679019839538718E+01   -0.123009502775036927E+01   -0.144762629473790525E+03   -0.123045185216536996E+02    1
    0.303052274932457628E+02    0.669366207582481110E+02   -0.204926162027928749E+01   -0.999107604627762491E+00   -0.144758659353742047E+03   -0.123054950841536730E+02    1
    0.551259142552869221E+02    0.550464727277575872E+01   -0.196021619938610581E+01   -0.125790624785481375E+01   -0.144757609637395120E+03   -0.123064716466536570E+02    1
    0.578990106277448291E+02    0.121265564389019342E+02   -0.199843449758302993E+01   -0.112198102300166269E+01   -0.144755872568538109E+03   -0.123074482091536996E+02    1
    0.376562764418461455E+02    0.469316527040196263E+02   -0.262008462621204252E+01   -0.111725433279416930E+01   -0.144754550703974957E+03   -0.123084247716537085E+02    1
    0.454907682060499354E+02    0.171590798586261228E+01   -0.234124574265955721E+01   -0.128225457798122422E+01   -0.144752508218742179E+03   -0.123094013341536286E+02    1
    0.449916927676242153E+02    0.684963969834435318E+02   -0.233464722261873758E+01   -0.983167678502843145E+00   -0.144749964317512394E+03   -0.123103778966536481E+02    1
    0.399888277555176970E+02    0.782708110043007252E+02   -0.202304753218444944E+01   -0.847020650862994273E+00   -0.144749903404935878E+03   -0.123113544591537103E+02    1
    0.567385197120643241E+02    0.336047475488736369E+01   -0.192505009698731433E+01   -0.127104521022106520E+01   -0.144749350687131653E+03   -0.123123310216537014E+02    1
    0.310401257000473443E+02    0.450294903258750807E+02   -0.243168640762553778E+01   -0.112885117473264218E+01   -0.144748862153731409E+03   -0.123133075841536499E+02    1
    0.429823634166829081E+02    0.134484110852734187E+02   -0.248641529416512697E+01   -0.131090288941749944E+01   -0.144747558174398819E+03   -0.123142841466537192E+02    1
    0.472651880776371129E+02    0.245503095210734523E+01   -0.233128211129538609E+01   -0.122106937291199813E+01   -0.144746911465278856E+03   -0.123152607091537298E+02    1
    0.324368211218796461E+02    0.655419225270062071E+02   -0.215397745286862774E+01   -0.106860314372230847E+01   -0.144746526790856791E+03   -0.123162372716537334E+02    1
    0.501888584288803372E+02    0.552688045863764259E+02   -0.240998049282059057E+01   -0.101412028584598257E+01   -0.144745936169565539E+03   -0.123172138341537245E+02    1
    0.629834603245014293E+02    0.195350939395016319E+02   -0.197175770678209328E+01   -0.104569914507992734E+01   -0.144744799937045656E+03   -0.123181903966536357E+02    1
    0.387018958096707166E+02    0.593621463160113620E+02   -0.211810259275430024E+01   -0.107655215687592443E+01   -0.144742688603732404E+03   -0.123191669591536375E+02    1
    0.454046839983550257E+02    0.226617170620615198E+02   -0.225285836589782917E+01   -0.117019629733803310E+01   -0.144741370225726712E+03   -0.123201435216536375E+02    1
    0.560242825035745895E+02    0.927276134024048737E-01   -0.242094789800489485E+01   -0.113733250426441668E+01   -0.144739925099971231E+03   -0.123211200841536819E+02    1
    0.375892042313065531E+02    0.502107716733687113E+02   -0.230743704682564355E+01   -0.119071401305604008E+01   -0.144739553132270999E+03   -0.123220966466537512E+02    1
    0.460267270732124558E+02    0.586812590401572365E+02   -0.236856561759234419E+01   -0.987642841418204132E+00   -0.144738929755326780E+03   -0.123230732091537618E+02    1
    0.651569552270511281E+02    0.582981729589014819E+01   -0.231215996184548223E+01   -0.120175437293860665E+01   -0.144738314507621453E+03   -0.123240497716537654E+02    1
    0.626210871157327063E+02    0.230820855712168793E+02   -0.249838731220982524E+01   -0.106098239683789464E+01   -0.144738028142565781E+03   -0.123250263341537405E+02    1
    0.337977382408960452E+02    0.428655480930058701E+02   -0.224149134770764169E+01   -0.117507394371209473E+01   -0.144737778320511580E+03   -0.123260028966537014E+02    1
    0.462123855176595839E+02    0.248905941539165312E+02   -0.238700376032018280E+01   -0.127750095319842982E+01   -0.144736775771735410E+03   -0.123269794591536925E+02    1
    0.535838279958886474E+02    0.508418553028346665E+02   -0.236583023413491400E+01   -0.100444083476737123E+01   -0.144736550213067261E+03   -0.123279560216536890E+02    1
    0.570871141785861127E+02    0.175608652636555753E+02   -0.204888121474937801E+01   -0.119372562144660810E+01   -0.144735962319388733E+03   -0.123289325841536961E+02    1
    0.461055915037338551E+02    0.369581106870513310E+02   -0.231952718754620957E+01   -0.105956679495813555E+01   -0.144734573645137999E+03   -0.123299091466537423E+02    1
    0.582709334430236225E+02    0.100078716460175468E+02   -0.197237304250746770E+01   -0.114173082067009779E+01   -0.144728446193182123E+03   -0.123308857091536925E+02    1
    0.569942547993774582E+02    0.373738916165176676E+02   -0.202583688877091461E+01   -0.101681026041345435E+01   -0.144727725752400545E+03   -0.123318622716536286E+02    1
    0.573531437982487020E+02    0.404647989267013770E+02   -0.244056502600785930E+01   -0.113863056432796883E+01   -0.144726092746633469E+03   -0.123328388341536641E+02    1
    0.565936632110704281E+02    0.613078365299668437E+01   -0.232060956181002886E+01   -0.110481694879849579E+01   -0.144725963939277705E+03   -0.123338153966537334E+02    1
    0.416457582621851046E+02    0.445459431651533961E+02   -0.221858005117339818E+01   -0.104590888612132571E+01   -0.144725807792978088E+03   -0.123347919591536979E+02    1
    0.568277455180977284E+02    0.394598991573325577E+02   -0.247003201305833198E+01   -0.115050473590422153E+01   -0.144724653869271009E+03   -0.123357685216536410E+02    1
    0.251300517267673271E+02    0.606578097903652775E+02   -0.234922412536675740E+01   -0.109037281380219175E+01   -0.144724582775526301E+03   -0.123367450841536659E+02    1
    0.276809805807415792E+02    0.638362937100734484E+02   -0.227911906199377423E+01   -0.101775924461768108E+01   -0.144723768411518535E+03   -0.123377216466536979E+02    1
    0.389074627517914848E+02    0.187349987774243019E+02   -0.246676772463486671E+01   -0.127341589635684738E+01   -0.144723453698949100E+03   -0.123386982091536854E+02    1
    0.503324450892601689E+02    0.232890881014123146E+02   -0.222723705424624230E+01   -0.123892475537547453E+01   -0.144723051261431380E+03   -0.123396747716536908E+02    1
    0.464169858306336209E+02    0.402049408524890879E+02   -0.224368832549667729E+01   -0.118618507480236746E+01   -0.144722575516037722E+03   -0.123406513341536979E+02    1
    0.616341816397956848E+02    0.266406355203404424E+02   -0.216503136500958604E+01   -0.993816117190339909E+00   -0.144722541489060831E+03   -0.123416278966537103E+02    1
    0.551425320592314208E+02    0.180775343449908088E+01   -0.199269523752711297E+01   -0.120968224884555786E+01   -0.144719883888256390E+03   -0.123426044591537423E+02    1
    0.358372682332992554E+02    0.316793078184127808E+02   -0.247445166110992432E+01   -0.128160226345062256E+01   -0.144717617211834295E+03   -0.123435810216537281E+02    1
    0.585396963119788936E+02    0.115569508367811835E+02   -0.205265155596248539E+01   -0.122275361352091472E+01   -0.144716842569915059E+03   -0.123445575841537156E+02    1
    0.436701434631667951E+02    0.178270665081471940E+02   -0.262582285472157473E+01   -0.119300520267416843E+01   -0.144716823368016321E+03   -0.123455341466536659E+02    1
    0.670308913054941229E+02    0.136450110459231286E+02   -0.195371659174277257E+01   -0.104213373917997831E+01   -0.144714274460832399E+03   -0.123465107091536535E+02    1
    0.634133433465408629E+02    0.137494310515688900E+01   -0.241052148725090243E+01   -0.122350102632084257E+01   -0.144714067664012560E+03   -0.123474872716536659E+02    1
    0.370812260034867407E+02    0.594586551180221008E+02   -0.244380627246139781E+01   -0.102460225897824486E+01   -0.144713078956524015E+03   -0.123484638341537014E+02    1
    0.296275288479136556E+02    0.402273206787390620E+02   -0.254778271505030718E+01   -0.119988724827188098E+01   -0.144712948486723576E+03   -0.123494403966537671E+02    1
    0.438255146535893729E+02    0.441860422343304293E+02   -0.268819698200802737E+01   -0.114686037209973168E+01   -0.144709572651132845E+03   -0.123504169591537813E+02    1
    0.576879870234599252E+02    0.409123297523222647E+02   -0.246241836129792713E+01   -0.112995784499091934E+01   -0.144709534108515896E+03   -0.123513935216537689E+02    1
    0.661349116851376380E+02    0.256701959808263815E+02   -0.243031728310019268E+01   -0.106815777237831533E+01   -0.144708905489543383E+03   -0.123523700841537654E+02    1
    0.400763954655336079E+02    0.406538113246201220E+02   -0.272252505638524100E+01   -0.121004948611270380E+01   -0.144706859464023353E+03   -0.123533466466537103E+02    1
    0.534035659140437531E+02    0.294375747187898718E+02   -0.266907311395613434E+01   -0.114647366060650713E+01   -0.144705456193140691E+03   -0.123543232091536499E+02    1
    0.583453932235995083E+02    0.428335810697906894E+02   -0.209005948547655462E+01   -0.103549604521897964E+01   -0.144702559838011865E+03   -0.123552997716536375E+02    1
    0.590526054500347968E+02    0.449906769001215707E+02   -0.208115700635755463E+01   -0.973234720501405359E+00   -0.144701753337779166E+03   -0.123562763341536250E+02    1
    0.654394388697692193E+02    0.406159346166712965E+01   -0.181866131433765643E+01   -0.116949686631830163E+01   -0.144697725136499088E+03   -0.123572528966536748E+02    1
    0.270799949706252718E+02    0.716999408818206092E+02   -0.223332542495525876E+01   -0.103068576330916128E+01   -0.144696519829088231E+03   -0.123582294591537458E+02    1
    0.584638935833145936E+02    0.139696056638998307E+02   -0.210946355632013427E+01   -0.107295662759228372E+01   -0.144695285108553833E+03   -0.123592060216536996E+02    1
    0.532294014156172608E+02    0.483584680243485039E+02   -0.253231531375592089E+01   -0.107490623325694767E+01   -0.144687916222762823E+03   -0.123601825841537014E+02    1
    0.463406936754089998E+02    0.630393157486124878E+02   -0.219897907139300219E+01   -0.103928711734706658E+01   -0.144685424298725962E+03   -0.123611591466537138E+02    1
    0.670423947114345822E+02    0.214140417302472912E+02   -0.241075360719796139E+01   -0.104640826382581498E+01   -0.144683755418523049E+03   -0.123621357091536961E+02    1
    0.417615670506787779E+02    0.397913887782263345E+02   -0.242983977878421253E+01   -0.124750906260532801E+01   -0.144683150181204269E+03   -0.123631122716537103E+02    1
    0.430253365335390754E+02    0.398797581539252164E+02   -0.220998550219652046E+01   -0.107551217118421927E+01   -0.144682551086298815E+03   -0.123640888341537121E+02    1
    0.405348536337902203E+02    0.374616249510339472E+02   -0.253185556024105995E+01   -0.127128552002165351E+01   -0.144678835500944530E+03   -0.123650653966537547E+02    1
    0.703510966346708955E+02    0.130661685779320047E+01   -0.182632159426004015E+01   -0.108118523632283092E+01   -0.144677846212503283E+03   -0.123660419591537849E+02    1
    0.478099865767011494E+02    0.590847800737805997E+02   -0.225448818222442560E+01   -0.107329726355157562E+01   -0.144676128529874632E+03   -0.123670185216537458E+02    1
    0.484357940659201205E+02    0.224047061099799230E+02   -0.263860953379041652E+01   -0.126449884170418958E+01   -0.144675589130751632E+03   -0.123679950841536712E+02    1
    0.500462695629592389E+02    0.604658448965069510E+02   -0.236604750263900021E+01   -0.102306856857007489E+01   -0.144673890630276446E+03   -0.123689716466536943E+02    1
    0.634078225770577646E+02    0.421411470037108771E+01   -0.228209195301054146E+01   -0.106195461166923488E+01   -0.144669311358782807E+03   -0.123699482091537352E+02    1
    0.515975458873865946E+02    0.593792019413402272E+02   -0.232781466915257607E+01   -0.102967750734942154E+01   -0.144665500320055514E+03   -0.123709247716537014E+02    1
    0.679270453938300278E+02    0.123416225495981600E+02   -0.216762153629904031E+01   -0.100777845485608397E+01   -0.144664298792167926E+03   -0.123719013341536979E+02    1
    0.542602570463639040E+02    0.336646399628856940E+02   -0.212397692587460707E+01   -0.114059855790941533E+01   -0.144664095715134522E+03   -0.123728778966537138E+02    1
    0.413549870110716782E+02    0.137157469382732273E+02   -0.260722201880911886E+01   -0.128364937102857612E+01   -0.144664062927838046E+03   -0.123738544591537298E+02    1
    0.557027297234828893E+02    0.443003887049751341E+02   -0.244743471136413060E+01   -0.103806289200510848E+01   -0.144662469620087734E+03   -0.123748310216537121E+02    1
    0.441078360902405535E+02    0.897660432264068930E+01   -0.247806581559710093E+01   -0.130581399595817227E+01   -0.144661338651549670E+03   -0.123758075841537121E+02    1
    0.604283439802663764E+02    0.120299021811617326E+02   -0.197611897849668994E+01   -0.110111444780323975E+01   -0.144658921298264119E+03   -0.123767841466537725E+02    1
    0.434532363101331427E+02    0.707518359886849169E+02   -0.225318835221839731E+01   -0.929021915474534499E+00   -0.144658255754747302E+03   -0.123777607091537121E+02    1
    0.672918853055030723E+02    0.956386522032906861E+01   -0.233078700212738177E+01   -0.115920815091195406E+01   -0.144655380443509131E+03   -0.123787372716536410E+02    1
    0.435556294040733576E+02    0.565848642849477912E+02   -0.217009973342884699E+01   -0.108842370782086517E+01   -0.144654719924411751E+03   -0.123797138341536517E+02    1
    0.318384003008179235E+02    0.766785885540006689E+02   -0.226689502214634508E+01   -0.961281784987856547E+00   -0.144654533372893042E+03   -0.123806903966537210E+02    1
    0.277730901754375488E+02    0.662133946560784494E+02   -0.212827934955275211E+01   -0.103223119622602688E+01   -0.144653772449018334E+03   -0.123816669591537991E+02    1
    0.454790419643150230E+02    0.169543860370321227E+02   -0.266341392980643077E+01   -0.120545945391827525E+01   -0.144653749777832786E+03   -0.123826435216537156E+02    1
    0.413888281123794712E+02    0.449893823063595946E+02   -0.221964994440006347E+01   -0.117361385514515670E+01   -0.144653228313786684E+03   -0.123836200841536943E+02    1
    0.504921670340813122E+02    0.421553255077139539E+02   -0.259987246310675468E+01   -0.108906378656503411E+01   -0.144651672068692079E+03   -0.123845966466537281E+02    1
    0.575210991652286623E+02    0.380739626846554842E+02   -0.234099686925149086E+01   -0.113703239135258505E+01   -0.144649452801586307E+03   -0.123855732091536854E+02    1
    0.351109763954667784E+02    0.465729697785640724E+02   -0.268953758577477764E+01   -0.121394897990434547E+01   -0.144646834525919303E+03   -0.123865497716537192E+02    1
    0.521301429847481472E+02    0.111843041786758626E+02   -0.209528867768140126E+01   -0.125600269453607538E+01   -0.144644748824399784E+03   -0.123875263341537512E+02    1
    0.427561631155138002E+02    0.692033849026208259E+02   -0.195655684539423613E+01   -0.870197321500507215E+00   -0.144644718914541414E+03   -0.123885028966536819E+02    1
