    0.490754204233057081E+02    0.294081526350098272E+02   -0.227567200304139705E+01   -0.114911740766799442E+01   -0.142817033844144390E+03
    0.471308462746348908E+02    0.454735500081210091E+02   -0.232494666305270936E+01   -0.112510674005396316E+01   -0.142816955355287888E+03
    0.406427813554648836E+02    0.520028755700001426E+02   -0.235475274236720411E+01   -0.113450001167526837E+01   -0.142816849109787682E+03
    0.578702512081265041E+02    0.306020132047831233E+02   -0.241839174906566301E+01   -0.111350317226171835E+01   -0.142815693075869035E+03
    0.446673567586259566E+02    0.313517313286032291E+02   -0.257102124008931510E+01   -0.118041463751497111E+01   -0.142815643189426169E+03
    0.384787862126767450E+02    0.550638866944810061E+02   -0.230954215390649775E+01   -0.104423876427912554E+01   -0.142814600706566779E+03
    0.506075630208927478E+02    0.354653392232272608E+02   -0.241461274319600649E+01   -0.108667484769708866E+01   -0.142814463149026324E+03
    0.329403789865849248E+02    0.512684943596101306E+02   -0.244148511993790507E+01   -0.114762324325125897E+01   -0.142814183690812598E+03
    0.630856026306748987E+02    0.190906512995684459E+02   -0.221742137094770264E+01   -0.107342259731275269E+01   -0.142814123976551201E+03
    0.495180095964821803E+02    0.462241345176322795E+02   -0.234829447534004743E+01   -0.109902807860321250E+01   -0.142813926481313700E+03
    0.419822903787902391E+02    0.545306330957502894E+02   -0.243959330392122409E+01   -0.111789038324019652E+01   -0.142813600205965884E+03
    0.540986849247405814E+02    0.223122414744433826E+02   -0.249515564444861671E+01   -0.112229257687224981E+01   -0.142812941430692717E+03
    0.611594439384384572E+02    0.221115800031937724E+02   -0.224425307958126652E+01   -0.111724851569112338E+01   -0.142812773666499766E+03
    0.424740936396127537E+02    0.400237399054539864E+02   -0.231700744680861259E+01   -0.115401841324119192E+01   -0.142812627340940907E+03
    0.644475905021544833E+02    0.797511876910781958E-01   -0.226923330045174687E+01   -0.111690429321301687E+01   -0.142812556742886329E+03
    0.521602777599423888E+02    0.128540650298690338E+02   -0.243232164904670434E+01   -0.116733839722525623E+01   -0.142812513929408652E+03
    0.497754380628159510E+02    0.122690809729417722E+02   -0.243661116758953522E+01   -0.121337130494632750E+01   -0.142812467073087703E+03
    0.582943975487387291E+02    0.162786949281498217E+02   -0.247696293367531828E+01   -0.117233414858151797E+01   -0.142811894422854948E+03
    0.494844158572001618E+02    0.319068952381524440E+02   -0.247456652915341691E+01   -0.111394721471997205E+01   -0.142810951044719104E+03
    0.477562229710834885E+02    0.283991243412475285E+02   -0.254669425538873728E+01   -0.115432046131201571E+01   -0.142809412894382149E+03
    0.339933217649928139E+02    0.562815598709456779E+02   -0.229803222172211496E+01   -0.106609928923884834E+01   -0.142808933973451872E+03
    0.576497896361780064E+02    0.614289121666695070E+01   -0.224645111584980750E+01   -0.120830999706213205E+01   -0.142808735753021097E+03
    0.530294601612641117E+02    0.274140972709752937E+02   -0.232997683534782851E+01   -0.109327484163114574E+01   -0.142808726688851579E+03
    0.540924313228594187E+02    0.212002454029846525E+02   -0.253497512999390473E+01   -0.118639392311604874E+01   -0.142808585817862934E+03
    0.644217554500264953E+02    0.169553621621095374E+02   -0.223406764919441025E+01   -0.108325904433500897E+01   -0.142808053894369067E+03
    0.478002641680587530E+02    0.257815863282509419E+02   -0.258199424260909804E+01   -0.120301651305449386E+01   -0.142807914038092406E+03
    0.504013142255636239E+02    0.348975876174075879E+02   -0.242163603458041266E+01   -0.109046035539657615E+01   -0.142807519360928893E+03
    0.413292944977915440E+02    0.416106854741969343E+02   -0.235889305546469696E+01   -0.117257187637765004E+01   -0.142805160368223142E+03
    0.586889312296326509E+02    0.133773319070763357E+02   -0.215909634672581241E+01   -0.114794603442051257E+01   -0.142803303948506539E+03
    0.562208772955118903E+02    0.829360922504759657E+01   -0.232985481883522594E+01   -0.122008100661929486E+01   -0.142801961051998148E+03
    0.458619410283733231E+02    0.367870006125322320E+02   -0.256086259482961820E+01   -0.118759457843059835E+01   -0.142801383719922399E+03
    0.504599320778939955E+02    0.173500122162268084E+02   -0.252148574023990868E+01   -0.117600507179271441E+01   -0.142801110952089459E+03
    0.535951939659760939E+02    0.143409560871188813E+02   -0.242368429256403006E+01   -0.122560653123646413E+01   -0.142800436107851539E+03
    0.659226884703461025E+02    0.207820946896339853E+01   -0.226395971577344479E+01   -0.111776438158128388E+01   -0.142800313675236708E+03
    0.660981003818345272E+02    0.280751717762558961E+01   -0.202315646159065299E+01   -0.113145843730897244E+01   -0.142800256855016386E+03
    0.514280845266211841E+02    0.371932711826772575E+02   -0.250022377225749892E+01   -0.114767573364873576E+01   -0.142800116369898802E+03
    0.416077432367908457E+02    0.478213762519120422E+02   -0.246142821067476003E+01   -0.109963860876587249E+01   -0.142799508128129730E+03
    0.470409512294331833E+02    0.466648813929715445E+02   -0.224810461054893640E+01   -0.108329983886211467E+01   -0.142799389270574153E+03
    0.588528089982177249E+02    0.904838938791754543E+01   -0.238192881683708668E+01   -0.118624797749534272E+01   -0.142548440968101573E+03
    0.584806462680032766E+02    0.950516018004930174E+01   -0.239749576525201302E+01   -0.119050938988951116E+01   -0.142606845736404892E+03
    0.572183262910707313E+02    0.683468823865172315E+01   -0.237273159038319204E+01   -0.118090085165898451E+01   -0.142466098195900429E+03
    0.566470915071071133E+02    0.406673401027357428E+01   -0.237633833455929322E+01   -0.119418317620774239E+01   -0.142621864989887911E+03
    0.563555580186160441E+02    0.480005798249577176E+00   -0.236517926495055830E+01   -0.119760849349177656E+01   -0.142765698452745625E+03
    0.581508883097305400E+02    0.594027946032985987E+01   -0.236737149259440294E+01   -0.120146030815072002E+01   -0.142658154605514397E+03
    0.562431282708266238E+02    0.576353822311160524E+01   -0.236508571128073530E+01   -0.117725288558478369E+01   -0.142619726841452660E+03
    0.545154702410021343E+02    0.899792938611821036E+01   -0.233893302957342586E+01   -0.117698802751499954E+01   -0.142587947819348670E+03
    0.560092350711974092E+02    0.693145153824234672E+01   -0.242626195008130185E+01   -0.119166367507037796E+01   -0.142647270447456634E+03
    0.563637755771643896E+02    0.109778072584073332E+02   -0.241870098937260014E+01   -0.119784773078443418E+01   -0.142496909349923357E+03
    0.570148218538358122E+02    0.469514024173486710E+01   -0.236950197259188577E+01   -0.119479273583723300E+01   -0.142566973299932272E+03
    0.574242736704437959E+02    0.755321659896208075E+01   -0.243512664138165791E+01   -0.118185621230208771E+01   -0.142669747918524706E+03
    0.539773694007127958E+02    0.789357019850855313E+01   -0.231829465634636156E+01   -0.121494875873803632E+01   -0.142700970388446905E+03
    0.548708834140842967E+02    0.107095373786524100E+02   -0.237382720753737075E+01   -0.121588908720592626E+01   -0.142585124560428341E+03
    0.546715179957883493E+02    0.936683327662011678E+01   -0.234439217393611532E+01   -0.122312288598676933E+01   -0.142727657790197810E+03
    0.539826761214302451E+02    0.115264866809205984E+02   -0.234553758011405566E+01   -0.121374083306692571E+01   -0.142546609037375987E+03
    0.543816647025766997E+02    0.564907668529918272E+01   -0.237368353067171567E+01   -0.121127624048557658E+01   -0.142708507832610792E+03
    0.551437035657071135E+02    0.102465660224046005E+02   -0.243449192841334394E+01   -0.120566091848283596E+01   -0.142561714838650516E+03
    0.517766943046292738E+02    0.119669436596693508E+02   -0.240256261863534037E+01   -0.120061968735221125E+01   -0.142555664283705937E+03
    0.516417262051504551E+02    0.992670878102535248E+01   -0.240583970789957302E+01   -0.119659217240990645E+01   -0.142787911707312077E+03
    0.539389336083264368E+02    0.111851850334273983E+02   -0.236986357511225343E+01   -0.119389817839772916E+01   -0.142376304811823019E+03
    0.530106303012949311E+02    0.125829823349946217E+02   -0.240340177550872136E+01   -0.120001783327035527E+01   -0.142390434503838151E+03
    0.520494179815961502E+02    0.101774423918051191E+02   -0.239177626218163031E+01   -0.120210817140331594E+01   -0.142653520085355751E+03
    0.535836000077124908E+02    0.144878137044362045E+02   -0.236768342116338015E+01   -0.121327581174144727E+01   -0.142555821533140374E+03
    0.528890732998451156E+02    0.104393285697778886E+02   -0.242492104114151807E+01   -0.119569936292962797E+01   -0.142552382396659766E+03
    0.555776784189459079E+02    0.970602946610056527E+01   -0.236965010520317998E+01   -0.119929701420286428E+01   -0.142388915310718232E+03
    0.536453352057194905E+02    0.117178234801629912E+02   -0.235066709015082997E+01   -0.121006871226186097E+01   -0.142494760011604569E+03
    0.557393726754216630E+02    0.171684094519070989E+02   -0.243608838645563042E+01   -0.113402587685543921E+01   -0.142459133847250939E+03
    0.485425462926732436E+02    0.311296029805656786E+02   -0.233797771767936347E+01   -0.117710834745171700E+01   -0.142650052398419206E+03
    0.534023889378457497E+02    0.304289576985124697E+02   -0.240027470519750752E+01   -0.116686308543491091E+01   -0.142698650801000127E+03
    0.494161646334142546E+02    0.278995997874756974E+02   -0.235933211054401859E+01   -0.118027540638673312E+01   -0.142467018069819972E+03
    0.494161646334142546E+02    0.278995997874756974E+02   -0.235933211054401859E+01   -0.118027540638673312E+01   -0.142467018069819972E+03
    0.516417371341136189E+02    0.310684895722924104E+02   -0.237902735926499087E+01   -0.116643668595746530E+01   -0.142494366705348625E+03
    0.503808273862387423E+02    0.221298578877930332E+02   -0.241374792966069052E+01   -0.116150714555998613E+01   -0.142380832962799531E+03
    0.509717112240377901E+02    0.232150271476858983E+02   -0.241589921807085339E+01   -0.116837618506640561E+01   -0.142196051955912253E+03
    0.517809111706177561E+02    0.264512013505491517E+02   -0.242887395996820121E+01   -0.115385018815005225E+01   -0.142118383268101155E+03
    0.517809111706177561E+02    0.264512013505491517E+02   -0.242887395996820121E+01   -0.115385018815005225E+01   -0.142118383268101155E+03
    0.504217801885696488E+02    0.304199291947605097E+02   -0.241275575925804464E+01   -0.116251506022932016E+01   -0.142211837446164566E+03
    0.504217801885696488E+02    0.304199291947605097E+02   -0.241275575925804464E+01   -0.116251506022932016E+01   -0.142211837446164566E+03
    0.497455111297999153E+02    0.300547824103811614E+02   -0.242313732192405107E+01   -0.116053873730455814E+01   -0.142175372372387216E+03
    0.497097287674132673E+02    0.267468525455919561E+02   -0.246137531907413276E+01   -0.114233319914443610E+01   -0.142483283785803650E+03
    0.507431593290977574E+02    0.306708897716039566E+02   -0.243732808326416350E+01   -0.114683517795812007E+01   -0.142153422673984210E+03
    0.527193184461874154E+02    0.227696076539308123E+02   -0.243361084424583929E+01   -0.117831700163572073E+01   -0.142216144117092455E+03
    0.489645234322078267E+02    0.231711349330324552E+02   -0.234818638584481842E+01   -0.117831614021686781E+01   -0.142636372839319932E+03
    0.532646476349749634E+02    0.204537292583267032E+02   -0.246568757005273431E+01   -0.112957643046173994E+01   -0.142722650157132620E+03
    0.518425781681972069E+02    0.175529898396668322E+02   -0.245201802573156380E+01   -0.115846695302481217E+01   -0.142579232062131837E+03
    0.536842420299896830E+02    0.240522999829697604E+02   -0.244303029675317074E+01   -0.116425309697185630E+01   -0.142202669171478476E+03
    0.536842420299896830E+02    0.240522999829697604E+02   -0.244303029675317074E+01   -0.116425309697185630E+01   -0.142202669171478476E+03
    0.546748281953044923E+02    0.196631176332757285E+02   -0.248730254460824352E+01   -0.114666888045854543E+01   -0.142461359709965222E+03
    0.536390438501473810E+02    0.217708196262214209E+02   -0.247125662848281635E+01   -0.114068698865824336E+01   -0.142391254262489610E+03
    0.563268805195021400E+02    0.247674279399153185E+02   -0.247705576006192940E+01   -0.116166923038217162E+01   -0.142768080909404773E+03
    0.561412338777495918E+02    0.259928213646506450E+02   -0.246132863047986428E+01   -0.115554214362750973E+01   -0.142665011215373340E+03
    0.517963396545072357E+02    0.231062216416107624E+02   -0.248381852894712951E+01   -0.114439691234389729E+01   -0.142488257831628090E+03
    0.541292612489285432E+02    0.177595040604269556E+02   -0.246102369950034827E+01   -0.116147944285094962E+01   -0.142303029616047837E+03
    0.531447743085145632E+02    0.182224183129182506E+02   -0.250990288914283166E+01   -0.115341665966768403E+01   -0.142688422815895308E+03
    0.526487340475059895E+02    0.269775984560915596E+02   -0.234299939065773799E+01   -0.114100217813700122E+01   -0.142145776324090718E+03
    0.523217743830060016E+02    0.302046628983877916E+02   -0.237795402556937674E+01   -0.111405992717616908E+01   -0.142213501316194822E+03
    0.531318888548823978E+02    0.265634916593835904E+02   -0.235504261075334664E+01   -0.113818958807217552E+01   -0.142103300754257958E+03
    0.531318888548823978E+02    0.265634916593835904E+02   -0.235504261075334664E+01   -0.113818958807217552E+01   -0.142103300754257958E+03
    0.532830706440111186E+02    0.285559424590732185E+02   -0.235165363228372559E+01   -0.114818535269599487E+01   -0.142228137462435853E+03
    0.510077562493588772E+02    0.288513559384428149E+02   -0.236052339589258819E+01   -0.111409550841713512E+01   -0.142525959269576532E+03
    0.493688243505149984E+02    0.292336852765240742E+02   -0.237546261480657073E+01   -0.113257919616563796E+01   -0.142454416410979405E+03
    0.546165830548158553E+02    0.318202483926002841E+02   -0.237150337655207855E+01   -0.112889128415591866E+01   -0.142342486479349162E+03
    0.546165830548158553E+02    0.318202483926002841E+02   -0.237150337655207855E+01   -0.112889128415591866E+01   -0.142342486479349162E+03
    0.528894926237250971E+02    0.279755549979807050E+02   -0.239358880281347819E+01   -0.115342984744055199E+01   -0.142156756903818035E+03
    0.537796817743660398E+02    0.193156931842039761E+02   -0.235798046615766754E+01   -0.115508330817272364E+01   -0.142184595239509093E+03
    0.537796817743660398E+02    0.193156931842039761E+02   -0.235798046615766754E+01   -0.115508330817272364E+01   -0.142184595239509093E+03
    0.535195104454743458E+02    0.213089722722553532E+02   -0.238582965187707341E+01   -0.116887487904279808E+01   -0.142126839126819618E+03
    0.541070501082857902E+02    0.226455817434164359E+02   -0.236428707589570131E+01   -0.114678765658455362E+01   -0.142079678923035004E+03
    0.541070501082857902E+02    0.226455817434164359E+02   -0.236428707589570131E+01   -0.114678765658455362E+01   -0.142079678923035004E+03
    0.515269107907492554E+02    0.224471914911804511E+02   -0.235047926883778713E+01   -0.115100683934549153E+01   -0.142386764325490958E+03
    0.525827703647474820E+02    0.180610788905302471E+02   -0.237299635294557509E+01   -0.115600974046665184E+01   -0.142399189697285863E+03
    0.525827703647474820E+02    0.180610788905302471E+02   -0.237299635294557509E+01   -0.115600974046665184E+01   -0.142399189697285863E+03
    0.538181218633082281E+02    0.266482605750450219E+02   -0.232820843460665561E+01   -0.115444326096095118E+01   -0.142298324950342362E+03
    0.538181218633082281E+02    0.266482605750450219E+02   -0.232820843460665561E+01   -0.115444326096095118E+01   -0.142298324950342362E+03
    0.517784472297296929E+02    0.203202318953373187E+02   -0.237204137042302721E+01   -0.116100474506567597E+01   -0.142334419969073764E+03
    0.528648022144211893E+02    0.279162348610855808E+02   -0.239816645826793806E+01   -0.112843215268000763E+01   -0.142130977318270908E+03
    0.528648022144211893E+02    0.279162348610855808E+02   -0.239816645826793806E+01   -0.112843215268000763E+01   -0.142130977318270908E+03
    0.556046037229757744E+02    0.162287814345879298E+02   -0.239430457902311877E+01   -0.114703329972059587E+01   -0.142209348408330186E+03
    0.549184005396767745E+02    0.150013853510756601E+02   -0.240892109034583068E+01   -0.114481848754563753E+01   -0.142440049608492927E+03
    0.575315092781915141E+02    0.162186866310559772E+02   -0.246666663521506457E+01   -0.112999054821277434E+01   -0.142716519447612512E+03
    0.588471987360772388E+02    0.183201814568339714E+02   -0.246881990514235117E+01   -0.114442284156239582E+01   -0.142668275579325694E+03
    0.565369529557354795E+02    0.202495297764690996E+02   -0.243966430567028603E+01   -0.115473580519534824E+01   -0.142262626072224805E+03
    0.565369529557354795E+02    0.202495297764690996E+02   -0.243966430567028603E+01   -0.115473580519534824E+01   -0.142262626072224805E+03
    0.568239904036129602E+02    0.219625094531356986E+02   -0.243603083922350638E+01   -0.116568305071598388E+01   -0.142531151456197279E+03
    0.550175536190083037E+02    0.160225224066583607E+02   -0.240796555468799234E+01   -0.114166521128430665E+01   -0.142391829353003402E+03
    0.579828347295950834E+02    0.205417243424479423E+02   -0.247040559983186547E+01   -0.114485514585859960E+01   -0.142591982068579711E+03
    0.581609406979268968E+02    0.193590700287593442E+02   -0.248530000537685147E+01   -0.114987029373624083E+01   -0.142721831450796770E+03
    0.531702205572086442E+02    0.229005059600311256E+02   -0.237906462691833820E+01   -0.112206527434501946E+01   -0.142471025865716001E+03
    0.579602432379583448E+02    0.213197331730137414E+02   -0.244477404126280540E+01   -0.112455211257719201E+01   -0.142441860494158391E+03
    0.579602432379583448E+02    0.213197331730137414E+02   -0.244477404126280540E+01   -0.112455211257719201E+01   -0.142441860494158391E+03
    0.566641258987039791E+02    0.240799731324598199E+02   -0.238855077991322595E+01   -0.112801276684322760E+01   -0.142144757048053634E+03
    0.580601000387556141E+02    0.232109257197531598E+02   -0.241491346356386494E+01   -0.112581063774380552E+01   -0.142341223267833556E+03
    0.572978407717479001E+02    0.282989568328688001E+02   -0.239076782734387638E+01   -0.113360667342768373E+01   -0.142601624601640651E+03
    0.571978021441054665E+02    0.267392027128009779E+02   -0.236775491031361662E+01   -0.114613598448699516E+01   -0.142644907025037156E+03
    0.554144649585625118E+02    0.301283408091008482E+02   -0.240266488643928522E+01   -0.113470419793089405E+01   -0.142418535201469012E+03
    0.549790521693092415E+02    0.290344133767074588E+02   -0.241261858993934064E+01   -0.114183917009130464E+01   -0.142354899838560698E+03
    0.537048758297709128E+02    0.298804991661021084E+02   -0.242780379839036753E+01   -0.110819044300224134E+01   -0.142375741635736404E+03
    0.537048758297709128E+02    0.298804991661021084E+02   -0.242780379839036753E+01   -0.110819044300224134E+01   -0.142375741635736404E+03
    0.579048343384764337E+02    0.149855494607584507E+02   -0.244783488300679197E+01   -0.112851757844606970E+01   -0.142659755045685017E+03
    0.549124659274703717E+02    0.200209837064675895E+02   -0.246914031850606586E+01   -0.112747640713729602E+01   -0.142619310750799372E+03
    0.546932880812860489E+02    0.288984612819672577E+02   -0.246252019623645513E+01   -0.111210296621567273E+01   -0.142555678716855198E+03
    0.577042769209474855E+02    0.223169222688653903E+02   -0.244602418153794421E+01   -0.110942740496750858E+01   -0.142589659444460352E+03
    0.534718823274807775E+02    0.211622705518433598E+02   -0.239979348453897101E+01   -0.113047811818760247E+01   -0.142416342560461231E+03
    0.571769397171553848E+02    0.275721197721153537E+02   -0.242248341995037642E+01   -0.114325112966941589E+01   -0.142728803764832094E+03
    0.544729617306120133E+02    0.313313245281923898E+02   -0.240955689583966048E+01   -0.110995814470867438E+01   -0.142288254796066525E+03
    0.555825093947855464E+02    0.258789067873381846E+02   -0.239870051543647556E+01   -0.112337622440558982E+01   -0.142150339263845098E+03
    0.568360653343194855E+02    0.244534739375632100E+02   -0.242703187109421803E+01   -0.116009979054015755E+01   -0.142642035333343614E+03
    0.568357345506347542E+02    0.281206313059925783E+02   -0.238631161378461876E+01   -0.113250134124218538E+01   -0.142452496389447816E+03
    0.547440560127721980E+02    0.311409934683240728E+02   -0.244338809640081056E+01   -0.109195277465224905E+01   -0.142742454888885050E+03
    0.573399910752612456E+02    0.252874584798505815E+02   -0.242554461606599858E+01   -0.112679864986207967E+01   -0.142387471297654514E+03
    0.559970208131128544E+02    0.270377150194734952E+02   -0.243458977772586005E+01   -0.116092365170119871E+01   -0.142764043984158917E+03
    0.571754876729414576E+02    0.298920801306322481E+02   -0.242669538060025225E+01   -0.111486640413061200E+01   -0.142641767378670977E+03
    0.559038254943152708E+02    0.291476790604798381E+02   -0.238526893705371323E+01   -0.111982003808457997E+01   -0.142254996984136255E+03
    0.559038254943152708E+02    0.291476790604798381E+02   -0.238526893705371323E+01   -0.111982003808457997E+01   -0.142254996984136255E+03
    0.515350212838329753E+02    0.318986251917180041E+02   -0.231751351693239416E+01   -0.114372378867532087E+01   -0.142399344190452496E+03
    0.518743292849002771E+02    0.349794797480600721E+02   -0.233508250995237088E+01   -0.114319552290082527E+01   -0.142594841775494075E+03
    0.493497010446319564E+02    0.244601579097765693E+02   -0.232107220924944535E+01   -0.116711940456613861E+01   -0.142675356098227070E+03
    0.500310078814432870E+02    0.271661066270347575E+02   -0.232023769664589530E+01   -0.117157454774228231E+01   -0.142535416038569878E+03
    0.517611900944771506E+02    0.307606604390339236E+02   -0.235967566003186402E+01   -0.115907715094907915E+01   -0.142390442828568098E+03
    0.540947630220088911E+02    0.296542035902922407E+02   -0.233768039028670760E+01   -0.115324599525192117E+01   -0.142554572633092732E+03
    0.553591563730024276E+02    0.271175093977021220E+02   -0.249440822960247877E+01   -0.111425083524576829E+01   -0.142798374359647795E+03
    0.536028444872087277E+02    0.289464084701765216E+02   -0.250017029985146344E+01   -0.115333908497050386E+01   -0.142588199074170035E+03
    0.505426467468367022E+02    0.276101195394267904E+02   -0.245142158650333064E+01   -0.112089399534722167E+01   -0.142700528660641140E+03
    0.552395345124150978E+02    0.254762007028666098E+02   -0.248514062358859089E+01   -0.113919643255395475E+01   -0.142495519441652192E+03
    0.526934106505565580E+02    0.290514057275396631E+02   -0.247325576314869000E+01   -0.112239170449806025E+01   -0.142465058937302388E+03
    0.522764834330677104E+02    0.281679107087137481E+02   -0.247409497741370998E+01   -0.114976905415270592E+01   -0.142269254892227906E+03
    0.535854052744073428E+02    0.248260899933263666E+02   -0.250357585117947679E+01   -0.114230704748020706E+01   -0.142489781448911799E+03
    0.524100269370645009E+02    0.326710609755578218E+02   -0.245102412546333648E+01   -0.113350494325032747E+01   -0.142313289703750684E+03
    0.570187049212566990E+02    0.211561923046012410E+02   -0.248176382500488302E+01   -0.112674641399679487E+01   -0.142633438568846969E+03
    0.537625349772324626E+02    0.184679478667849111E+02   -0.247342537703936571E+01   -0.115428922130246314E+01   -0.142407128324978743E+03
    0.561681828353763208E+02    0.273730440411002967E+02   -0.245221012853444797E+01   -0.115247898701548124E+01   -0.142723353182753073E+03
    0.567922085886927945E+02    0.178227475844695853E+02   -0.240773649635419495E+01   -0.113539371463684047E+01   -0.142225521412086437E+03
    0.485946842736614570E+02    0.230154061579324569E+02   -0.240165693578385087E+01   -0.115790648190681589E+01   -0.142793252873363798E+03
    0.561371156727814693E+02    0.258667877763237222E+02   -0.242578232580894948E+01   -0.115497483494396169E+01   -0.142526292611078532E+03
    0.505301499746414535E+02    0.250907225122152617E+02   -0.249391695288217941E+01   -0.114116261561859900E+01   -0.142624530761389252E+03
    0.561226112240022132E+02    0.240903626807138664E+02   -0.243190036928986064E+01   -0.114306059939744720E+01   -0.142273488032662215E+03
    0.561226112240022132E+02    0.240903626807138664E+02   -0.243190036928986064E+01   -0.114306059939744720E+01   -0.142273488032662215E+03
    0.516931246124128734E+02    0.277303857454780065E+02   -0.232221786331424473E+01   -0.118207677360473529E+01   -0.142797030643423398E+03
    0.567000932870733436E+02    0.241232833888861435E+02   -0.239343142384207219E+01   -0.114757349470383452E+01   -0.142306594976280422E+03
    0.547228999931355062E+02    0.254683463777835968E+02   -0.241473074507214003E+01   -0.110250781263404374E+01   -0.142560115639500140E+03
    0.564761404634936710E+02    0.251203210239910213E+02   -0.246667109280000663E+01   -0.114821567817424475E+01   -0.142588632383056904E+03
    0.510248167056876412E+02    0.280240655362742643E+02   -0.230718987746449855E+01   -0.114206966742146654E+01   -0.142401140001391184E+03
    0.500511040460731422E+02    0.294901652664883542E+02   -0.228318260816129737E+01   -0.115900645517085721E+01   -0.142700873744842397E+03
    0.565685886368930042E+02    0.239254820940523523E+02   -0.240000441430386013E+01   -0.116666944322217980E+01   -0.142634700593336106E+03
    0.519177068557957284E+02    0.279224101887739913E+02   -0.236498694527546505E+01   -0.112454690856877315E+01   -0.142254116249954222E+03
    0.531213352599072977E+02    0.327230347459379871E+02   -0.247376807756610706E+01   -0.111492382551318547E+01   -0.142583659939930072E+03
    0.575882564834394586E+02    0.246542746623454256E+02   -0.246316168290999071E+01   -0.113510017784009531E+01   -0.142631507346910382E+03
    0.547515937472889789E+02    0.277989875376920530E+02   -0.244534017477915633E+01   -0.113039665467979811E+01   -0.142303618830051363E+03
    0.578775735632647326E+02    0.277797172465370998E+02   -0.243597489693437952E+01   -0.111715814513803458E+01   -0.142670344250780801E+03
    0.537577268449708754E+02    0.297924425440374598E+02   -0.246398438342313630E+01   -0.116833920449262152E+01   -0.142763330925694760E+03
    0.516934290629293969E+02    0.345543172461248034E+02   -0.243440314081466891E+01   -0.114511655748753038E+01   -0.142408054645363535E+03
    0.475631722848754066E+02    0.307612762715248316E+02   -0.240552255889718847E+01   -0.115490317096483008E+01   -0.142347259492190318E+03
    0.494520990962037743E+02    0.326845709547622363E+02   -0.240162376855385729E+01   -0.114658863085395057E+01   -0.142182102247821717E+03
    0.530850932766505323E+02    0.360095575088264823E+02   -0.244028551450799736E+01   -0.111963314398583380E+01   -0.142536181094677715E+03
    0.502349603411640899E+02    0.287996026451816505E+02   -0.239970701811629317E+01   -0.115202200954954126E+01   -0.142159740606604231E+03
    0.502349603411640899E+02    0.287996026451816505E+02   -0.239970701811629317E+01   -0.115202200954954126E+01   -0.142159740606604231E+03
    0.535225501165369408E+02    0.331830179151075981E+02   -0.246731258400163345E+01   -0.109988954023198016E+01   -0.142779027645344769E+03
    0.508911422424931885E+02    0.354165426921803785E+02   -0.235101862529515726E+01   -0.115546164975297616E+01   -0.142707138626388002E+03
    0.480306246556929182E+02    0.326207720772117895E+02   -0.238510039833668053E+01   -0.116341967462096196E+01   -0.142320235208803211E+03
    0.508344175793314221E+02    0.350257700700936141E+02   -0.243797807740636330E+01   -0.115818702511612193E+01   -0.142520743452694205E+03
    0.608501611615284190E+02    0.123022646482877747E+02   -0.240566028368793328E+01   -0.112699932782187440E+01   -0.142639606576616785E+03
    0.564121820527898876E+02    0.139725601389560072E+02   -0.229064418786675761E+01   -0.112717701780886737E+01   -0.142621453438263586E+03
    0.573873261807559771E+02    0.192532559705607653E+02   -0.233778970256078633E+01   -0.113143530277831195E+01   -0.142120758075275887E+03
    0.573873261807559771E+02    0.192532559705607653E+02   -0.233778970256078633E+01   -0.113143530277831195E+01   -0.142120758075275887E+03
    0.527866343913325338E+02    0.254614974007041788E+02   -0.230116298225174809E+01   -0.112742338613697646E+01   -0.142389747905745139E+03
    0.602703007042751580E+02    0.163861359108121789E+02   -0.241215178670217378E+01   -0.112180492188346870E+01   -0.142493568988927564E+03
    0.592331974900116407E+02    0.157092128398186368E+02   -0.237057462247282746E+01   -0.110116570743550390E+01   -0.142673622977978198E+03
    0.592525807470194437E+02    0.182517239210432543E+02   -0.237631206162545983E+01   -0.113062179365600946E+01   -0.142239817162496280E+03
    0.601376779832624351E+02    0.172454837196676678E+02   -0.232150634910799036E+01   -0.110343434522592498E+01   -0.142370408746461067E+03
    0.622901284446126695E+02    0.172859355842482501E+02   -0.238508277212069109E+01   -0.112398289668624418E+01   -0.142705419435371908E+03
    0.580389602547067724E+02    0.126484455270726723E+02   -0.235891958558113934E+01   -0.111593155559038903E+01   -0.142712207834925096E+03
    0.519217214390726554E+02    0.254116281337767447E+02   -0.227643225591154463E+01   -0.115716619657565234E+01   -0.142553138698550669E+03
    0.535297899869809726E+02    0.197975074254671313E+02   -0.231934228292685773E+01   -0.113690597992643516E+01   -0.142459080064863912E+03
    0.540883935059143752E+02    0.242138956810818904E+02   -0.223028571212914839E+01   -0.115613620389894312E+01   -0.142772009496020701E+03
    0.522001297557894404E+02    0.237899503906070358E+02   -0.224406257641129425E+01   -0.114289302551454286E+01   -0.142769694963074471E+03
    0.568462684163028200E+02    0.229331952968641204E+02   -0.230444965429244863E+01   -0.109535566153486408E+01   -0.142489076982668706E+03
    0.568462684163028200E+02    0.229331952968641204E+02   -0.230444965429244863E+01   -0.109535566153486408E+01   -0.142489076982668706E+03
    0.545793762641309499E+02    0.312768973628849842E+02   -0.222732364519221804E+01   -0.110996304116370181E+01   -0.142702152820333737E+03
    0.533728762033222068E+02    0.299379036727520571E+02   -0.223053746237496409E+01   -0.110374905221808373E+01   -0.142718503683467418E+03
