

    0.193455520890069749E-03    0.285555675971432493E+03    0.495447025852687659E+02    0.766855797719177557E+00   -0.236696308239030717E+01   -0.106999782649123976E+01
    0.188064354639646582E-03    0.285612202778788003E+03    0.497388854338830342E+02    0.797986695562498682E+00   -0.237057035814612860E+01   -0.107264520888362558E+01
    0.176424684004921147E-03    0.285739983079555600E+03    0.517767383281990021E+02    0.763433129289090018E+00   -0.228830660833901556E+01   -0.105649179760843381E+01
    0.212358355568195332E-03    0.285369220802960797E+03    0.475146890000422601E+02    0.741594566532985611E+00   -0.230720543329235817E+01   -0.107649088250566516E+01
    0.194762140279472869E-03    0.285542213169980016E+03    0.510118723131097482E+02    0.767791317422892750E+00   -0.228423269403569318E+01   -0.106862079360514883E+01
    0.316395888087203354E-03    0.284571782731368558E+03    0.497607774179972822E+02    0.562804421063664795E+00   -0.234955590615238830E+01   -0.114740513650953302E+01
    0.254310952915040003E-03    0.285008655726438747E+03    0.509184172082152458E+02    0.644621113938757317E+00   -0.230541110596388732E+01   -0.112577631548884072E+01
    0.186614290108101590E-03    0.285627683477158996E+03    0.511493278071550321E+02    0.660444398857367831E+00   -0.230549400115454350E+01   -0.113591673305432828E+01
    0.198149878126761548E-03    0.285507723801961617E+03    0.504218482181219869E+02    0.636094358409371119E+00   -0.229527801203579562E+01   -0.114196688893088538E+01
    0.293794291510272789E-03    0.284720011543719806E+03    0.503615923810802144E+02    0.580911540446288344E+00   -0.231260694019579915E+01   -0.113210911964482119E+01
    0.183823053203585775E-03    0.285657823956046343E+03    0.476438029655870707E+02    0.575406913580884694E+00   -0.227606949434897210E+01   -0.114231356588476340E+01
    0.233437011681372932E-03    0.285179946644193819E+03    0.500687709775909795E+02    0.630969118356710879E+00   -0.229913917807424051E+01   -0.113782749041565312E+01
    0.219171641604825414E-03    0.285306060862195636E+03    0.469914845747551055E+02    0.723580506978869553E+00   -0.232606743244817871E+01   -0.113808181457976754E+01
    0.185675439103896202E-03    0.285637770814206363E+03    0.455218728423454380E+02    0.642105772141989384E+00   -0.229238104628421491E+01   -0.112926439974686232E+01
    0.259504235405850819E-03    0.284968225163358056E+03    0.462338151014118068E+02    0.626889198102433598E+00   -0.233881992523245197E+01   -0.114838724983263996E+01
    0.193016524904056943E-03    0.285560219598114941E+03    0.481041979416518757E+02    0.607495096170119431E+00   -0.231860451716129656E+01   -0.116747493898189592E+01
    0.203765602827017726E-03    0.285451830556160985E+03    0.492060044021314695E+02    0.595358955073102103E+00   -0.231703875414075222E+01   -0.116299830985677399E+01
    0.208912163189777699E-03    0.285401943427509991E+03    0.516222024513021438E+02    0.677504371836956887E+00   -0.223887497740515240E+01   -0.109115964208671268E+01
    0.194622245288452697E-03    0.285543650258905245E+03    0.492647006404092451E+02    0.821929102705859949E+00   -0.235127589718670071E+01   -0.107746067081599661E+01
    0.181081078953181541E-03    0.285687881449155725E+03    0.453095565383341210E+02    0.770934952154832986E+00   -0.251107459473418482E+01   -0.116778170330497622E+01
    0.178729920269870429E-03    0.285714019528904032E+03    0.505035830395723053E+02    0.709895902208837248E+00   -0.223354164497000029E+01   -0.109903100786585073E+01
    0.223545968364474913E-03    0.285266537075294707E+03    0.509009191738550086E+02    0.569264889937074137E+00   -0.235962073180879717E+01   -0.109368047105260646E+01
    0.177929666013987948E-03    0.285722994536217413E+03    0.408416618357498322E+02    0.785014567311842826E+00   -0.237354425302229277E+01   -0.117078097746771781E+01
    0.191776553628668464E-03    0.285573109388878720E+03    0.419790894760376787E+02    0.631205751148005700E+00   -0.239926476332657046E+01   -0.115917644076754267E+01
    0.245475043191185481E-03    0.285079380641113687E+03    0.403177667486105378E+02    0.772548635682937967E+00   -0.248908710421747070E+01   -0.117079708429810436E+01
    0.249105059245792850E-03    0.285050021746800383E+03    0.372986338436776421E+02    0.833366377471473241E+00   -0.245591903649431265E+01   -0.114727189198882940E+01
    0.185050261336597868E-03    0.285644516268963741E+03    0.544539357607076084E+02    0.706704607686337805E+00   -0.228201963859345325E+01   -0.106198874487957529E+01
    0.179788331890737366E-03    0.285702210761129152E+03    0.500331755052368194E+02    0.724577939061703646E+00   -0.232480551012899106E+01   -0.112847243838303313E+01
    0.242730709198323496E-03    0.285101865938640003E+03    0.483256082672353742E+02    0.761762643867064604E+00   -0.244511284363628389E+01   -0.112101309530188575E+01
    0.246326731284787661E-03    0.285072453549840588E+03    0.343265053573674948E+02    0.103322957874486732E+01   -0.231023578184110212E+01   -0.108754488516571168E+01
    0.177602869729145892E-03    0.285726671233498507E+03    0.321524425040907289E+02    0.103329858899033655E+01   -0.234331648619090638E+01   -0.107135085059267099E+01
    0.264902001859621092E-03    0.284927051304546353E+03    0.353385188404137409E+02    0.100360477957317884E+01   -0.228880509456527914E+01   -0.108151288315354233E+01
    0.198481814230504661E-03    0.285504376251197186E+03    0.329715913810722867E+02    0.988440521961723939E+00   -0.229261979737222354E+01   -0.108455247692722745E+01
    0.203518651020978363E-03    0.285454255907339871E+03    0.327331131278976954E+02    0.108413663398494964E+01   -0.232642335978343340E+01   -0.108158208873900596E+01
    0.197708385732678896E-03    0.285512184919663980E+03    0.390779002020619686E+02    0.102851080678622364E+01   -0.227506360206562697E+01   -0.108173749972797761E+01
    0.187945728464300346E-03    0.285613464725577330E+03    0.326432800709406479E+02    0.105467987093991988E+01   -0.235952407477145787E+01   -0.106930997737394895E+01
    0.178468477156138046E-03    0.285716947237004661E+03    0.368050848030135711E+02    0.105625334654479452E+01   -0.236944344411352414E+01   -0.104503660611369376E+01
    0.199400586485211085E-03    0.285495139613576782E+03    0.399340161400844096E+02    0.949376251944941796E+00   -0.230843604232224653E+01   -0.104439104291408125E+01
    0.254577183198344379E-03    0.285006563083370850E+03    0.395190696616016339E+02    0.101640414263079792E+01   -0.232994490788753561E+01   -0.104964198303688416E+01
    0.240627230858250578E-03    0.285119273258926626E+03    0.403675897917076156E+02    0.101819982121138963E+01   -0.233104640630512128E+01   -0.104696869868252751E+01
    0.233484696887844119E-03    0.285179538137107841E+03    0.379177280893792883E+02    0.931893085373064922E+00   -0.226470620251810795E+01   -0.107273794928907362E+01
    0.210027881550148689E-03    0.285391290628741558E+03    0.326578605138291636E+02    0.107667283887944421E+01   -0.234077664188548917E+01   -0.107131507508669666E+01
    0.235962905829490262E-03    0.285158421983156927E+03    0.394029592768832373E+02    0.105322650328513734E+01   -0.234146168894281459E+01   -0.106346592022691055E+01
    0.197781696644728187E-03    0.285511443450624370E+03    0.374010479860576197E+02    0.993806466549677525E+00   -0.234633924582223763E+01   -0.105051003235680396E+01
    0.206631800586021177E-03    0.285423894274530028E+03    0.337203049085570399E+02    0.992227562842003974E+00   -0.227503456382223668E+01   -0.109027865942386737E+01
    0.189419286429774427E-03    0.285597845201806365E+03    0.428785405769805834E+02    0.868603270134989169E+00   -0.223424484444293592E+01   -0.105934943911949531E+01
    0.191038487041015898E-03    0.285580821389962807E+03    0.314705005416325037E+02    0.105912507771899511E+01   -0.232587746319694411E+01   -0.108169311891085340E+01
    0.190192260153730614E-03    0.285589700298952721E+03    0.385735044410052623E+02    0.102669484894553187E+01   -0.234525764238011636E+01   -0.103854571736654222E+01
    0.274650573364271461E-03    0.284854771916314405E+03    0.366516528237462751E+02    0.955021642963203798E+00   -0.229731317549019876E+01   -0.108097153913768684E+01
    0.221828428441590912E-03    0.285281962734691149E+03    0.387625065147492336E+02    0.963953722938868607E+00   -0.236085983170724978E+01   -0.106133347176811643E+01
    0.217069031305136507E-03    0.285325340371991956E+03    0.398166310498797031E+02    0.100859593911852263E+01   -0.228408106982211034E+01   -0.108283687019323094E+01
    0.206381392506690942E-03    0.285426319457204102E+03    0.377917188574350007E+02    0.982702216092874226E+00   -0.237242605592119205E+01   -0.106151556821025617E+01
    0.204387794466701458E-03    0.285445732925948789E+03    0.332756154446186514E+02    0.104768817849891294E+01   -0.234375531697699779E+01   -0.110009461857287993E+01
    0.216017140516615340E-03    0.285335055693564470E+03    0.405532427770183332E+02    0.850963150276140556E+00   -0.232611245320817961E+01   -0.113494788537546487E+01
    0.258541811260960580E-03    0.284975656358004358E+03    0.429688677170621531E+02    0.877730367667580724E+00   -0.233858552386258767E+01   -0.110996052038884807E+01
    0.239755417801062678E-03    0.285126532588686018E+03    0.432227420942713394E+02    0.887190419369636274E+00   -0.235157293287303126E+01   -0.111302583799432986E+01
    0.231998428497067632E-03    0.285192310015275552E+03    0.463960216223373436E+02    0.871566824208901858E+00   -0.233557032684846622E+01   -0.107475560010283644E+01
    0.181423339758554110E-03    0.285684104823113046E+03    0.444584030498464529E+02    0.841042226205143462E+00   -0.235286678696429163E+01   -0.105983023049442737E+01
    0.221668072163330737E-03    0.285283409026015022E+03    0.442317439917661659E+02    0.895655164850827412E+00   -0.232407061198876175E+01   -0.105558788427164796E+01
    0.202137402909253127E-03    0.285467875853955945E+03    0.471916896091460387E+02    0.814429373238014676E+00   -0.232838254565917513E+01   -0.106230461766555773E+01
    0.177135365613168136E-03    0.285731942775611060E+03    0.460562787153912723E+02    0.951802280078578811E+00   -0.229535073914293175E+01   -0.105360665344235693E+01
    0.181298459746312104E-03    0.285685481966889313E+03    0.473882338871107223E+02    0.892937730681093167E+00   -0.236675147795830432E+01   -0.108364085025578749E+01
    0.205498116348995491E-03    0.285434897475704531E+03    0.419004784499897482E+02    0.861722193691964455E+00   -0.232334075460366485E+01   -0.106584672998312957E+01
    0.186000222872652348E-03    0.285634275467218117E+03    0.451705028425041490E+02    0.923594439056907412E+00   -0.232919699038381012E+01   -0.104450280909260496E+01
    0.247348966512708616E-03    0.285064170892270226E+03    0.447495843114965197E+02    0.898024002053916304E+00   -0.232609061523502536E+01   -0.108086712298714138E+01
    0.191360841622145359E-03    0.285577449473399952E+03    0.436590758207905765E+02    0.841133693462238874E+00   -0.233783763214243256E+01   -0.106234009272369301E+01
    0.214704973301942727E-03    0.285347241473972815E+03    0.463873057423958954E+02    0.882501183032141978E+00   -0.238186227622599400E+01   -0.108632432531306256E+01
    0.196316313574322414E-03    0.285526316804824432E+03    0.449619430704289584E+02    0.942302416218323446E+00   -0.236862054503641950E+01   -0.107937730922695407E+01
    0.205394547221046057E-03    0.285435905711083990E+03    0.456803402530303444E+02    0.907610972210699529E+00   -0.231257313900066563E+01   -0.105101346837711684E+01
    0.252221858315940359E-03    0.285025153030447314E+03    0.427850796288257129E+02    0.897865618527971643E+00   -0.242162116107805359E+01   -0.110910595228694842E+01
    0.198122761006379262E-03    0.285507997523816186E+03    0.400646442137090304E+02    0.930212568105043602E+00   -0.235402624240903346E+01   -0.112827700091930727E+01
    0.305092224351700546E-03    0.284644542999473344E+03    0.389910299188341440E+02    0.929803160382516314E+00   -0.236002104693635850E+01   -0.110573941890728600E+01
    0.301992688467540361E-03    0.284664965597704395E+03    0.404603735657684993E+02    0.857441902552537827E+00   -0.235916541599733520E+01   -0.110957802306456443E+01
    0.231990053725334274E-03    0.285192382213375765E+03    0.410992690288764635E+02    0.928784333121463357E+00   -0.240485981970815565E+01   -0.108032427333345060E+01
    0.278508508453519045E-03    0.284826873991321747E+03    0.391919587899275825E+02    0.859861031079304672E+00   -0.234075314261472034E+01   -0.111004632331058994E+01
    0.180704141635681004E-03    0.285692048976544243E+03    0.395453020972159592E+02    0.830520999393550841E+00   -0.237631254193798513E+01   -0.108895755340287326E+01
    0.176048060096274764E-03    0.285744257158142204E+03    0.421717436365850062E+02    0.911919350728100819E+00   -0.241136333308600781E+01   -0.106838078131100533E+01
    0.234192313604229374E-03    0.285173485949461281E+03    0.448260324868795408E+02    0.904381616204669392E+00   -0.229529042287018514E+01   -0.107185477745150148E+01
    0.260633445158012852E-03    0.284959541220099084E+03    0.419648380734307267E+02    0.829384287141449961E+00   -0.238768528885786502E+01   -0.109423128188655516E+01
    0.198600623488014963E-03    0.285503179429078955E+03    0.409877138630145552E+02    0.852618599555610257E+00   -0.232361506262008977E+01   -0.113676645359249862E+01
    0.256597819510534855E-03    0.284990751302073704E+03    0.414933882588022129E+02    0.939954227587123881E+00   -0.233293412234113884E+01   -0.109564326504996057E+01
    0.231993034284971427E-03    0.285192356517959581E+03    0.396538011472310998E+02    0.790796573525302082E+00   -0.234007655225285482E+01   -0.112245906827271491E+01
    0.198180722046036137E-03    0.285507412507105016E+03    0.441458119442942802E+02    0.910508215348163619E+00   -0.241743362244854643E+01   -0.111586330635137010E+01
    0.224100739600191474E-03    0.285261579848893916E+03    0.392600028040157980E+02    0.850964472014663742E+00   -0.234150928823894366E+01   -0.114032322837555000E+01
    0.176321772104043144E-03    0.285741150058296455E+03    0.397332362399071144E+02    0.826233149807592104E+00   -0.233118347386215508E+01   -0.115276182280582074E+01
    0.199912483709625637E-03    0.285490011832464290E+03    0.375156719670368446E+02    0.906133738371578512E+00   -0.234081031799585304E+01   -0.114032491354367549E+01
    0.226962929963079864E-03    0.285236197811086356E+03    0.361389119221842705E+02    0.910797824388487776E+00   -0.233617754680129242E+01   -0.113288440778076493E+01
    0.199633021172063456E-03    0.285492809637267214E+03    0.360924240790199065E+02    0.850310940905789181E+00   -0.238430668996680106E+01   -0.111489348136777111E+01
    0.187448389145675399E-03    0.285618764111862561E+03    0.371992439611535701E+02    0.843511186273116609E+00   -0.230544337256838627E+01   -0.113417412320009325E+01
    0.218697718484892252E-03    0.285310390220202294E+03    0.376685501366897526E+02    0.854546533919852913E+00   -0.238480363993702760E+01   -0.115560006873252652E+01
    0.195256807709238457E-03    0.285537139901642036E+03    0.376708919538130189E+02    0.871819010510616832E+00   -0.236566330146490600E+01   -0.115391813349266315E+01
    0.216094476191718254E-03    0.285334339807455990E+03    0.362574167369650411E+02    0.890652500490394572E+00   -0.233671740242644432E+01   -0.113819271964562829E+01
    0.241995910289062908E-03    0.285107929558359388E+03    0.367027257981172994E+02    0.852893085359239356E+00   -0.237559015741036594E+01   -0.112207952108655129E+01
    0.234895978097995060E-03    0.285167485671611587E+03    0.374949085533995969E+02    0.918040457907611018E+00   -0.236237190627386218E+01   -0.113609895113572179E+01
    0.193011100185034868E-03    0.285560275808796973E+03    0.355515935987883296E+02    0.863433932569001583E+00   -0.247946510438773871E+01   -0.113748996297930915E+01
    0.204540151031308326E-03    0.285444242623578077E+03    0.332150706930272577E+02    0.949284779641201060E+00   -0.241067406211701973E+01   -0.113680717469092896E+01
    0.185790666430647641E-03    0.285636530029879282E+03    0.344792343232018084E+02    0.973160235298636600E+00   -0.241989968412168643E+01   -0.114197743799342710E+01
    0.199418693188303044E-03    0.285494958010489597E+03    0.351739811539083718E+02    0.852213629793200034E+00   -0.241358395222816657E+01   -0.112710062684555190E+01
    0.179050165078734362E-03    0.285710439174295118E+03    0.334031080299702126E+02    0.869050501045236845E+00   -0.247351579019714318E+01   -0.115898676189012084E+01
    0.250056651540368172E-03    0.285042396214418375E+03    0.381355547518338582E+02    0.964843813236854864E+00   -0.242305091862714539E+01   -0.110726762255202349E+01
    0.212402172116488207E-03    0.285368808179417954E+03    0.359815373551076760E+02    0.973106779311786352E+00   -0.243938507705981955E+01   -0.112827207234340499E+01
    0.222308117344744381E-03    0.285277642539974238E+03    0.355413279226074081E+02    0.954174296341789074E+00   -0.241981854755300763E+01   -0.110202495122596122E+01
    0.194641464766208140E-03    0.285543452763199639E+03    0.378421632246476634E+02    0.999524810730475943E+00   -0.243894439071921676E+01   -0.111266142845258087E+01
    0.207827374490651110E-03    0.285412355601553088E+03    0.373495935712231528E+02    0.958293875009366580E+00   -0.246128192454322958E+01   -0.112184119626578971E+01
    0.241933782461823608E-03    0.285108443086076420E+03    0.413445154499978003E+02    0.915250714785652120E+00   -0.242888088970939098E+01   -0.112176883107739722E+01
    0.201089209400665480E-03    0.285478273936201958E+03    0.357983707654180066E+02    0.877843211808062018E+00   -0.241152291448387324E+01   -0.111086724043592633E+01
    0.221350619083330322E-03    0.285286275299069473E+03    0.375932800683113157E+02    0.946940161182161733E+00   -0.241267787955833946E+01   -0.113798415031872446E+01
    0.177657283707330100E-03    0.285726058567224698E+03    0.391888754610937013E+02    0.919475892671262951E+00   -0.243857782174596771E+01   -0.115383242330072311E+01
    0.207245497232296704E-03    0.285417963076087517E+03    0.365005280233335796E+02    0.860595020480277473E+00   -0.243263223122546979E+01   -0.111739180749938871E+01
    0.211694986339661730E-03    0.285375478221111848E+03    0.367273065084516475E+02    0.853110394309039788E+00   -0.241477928727334046E+01   -0.111537271389098924E+01
    0.199441757162566820E-03    0.285494726711805868E+03    0.407322696197633221E+02    0.945599700090705042E+00   -0.245732079156646765E+01   -0.110165283454574836E+01
    0.225040815035820437E-03    0.285253207639298012E+03    0.346470431202722722E+02    0.975950648119973008E+00   -0.239057228432535274E+01   -0.112813565970586227E+01
    0.204635961944667119E-03    0.285443306000817643E+03    0.376485021594359779E+02    0.101251773382801780E+01   -0.242071699107140059E+01   -0.110664394864199211E+01
    0.183551465310229534E-03    0.285660781024968060E+03    0.411724691764913473E+02    0.937981560076835641E+00   -0.246329771296388733E+01   -0.113062005777690011E+01
    0.240942226218218133E-03    0.285116656852090500E+03    0.369250794827720412E+02    0.928897057933898318E+00   -0.245041938951006211E+01   -0.113059469234592047E+01
    0.189552997771735680E-03    0.285596433897042573E+03    0.367671084944617093E+02    0.949855053679153793E+00   -0.247335017398881440E+01   -0.111563061237527328E+01
    0.185086654004346199E-03    0.285644122980249676E+03    0.403139048406615643E+02    0.953981552556798618E+00   -0.246924981892791395E+01   -0.112094929676747102E+01
    0.206353943398417133E-03    0.285426585478607421E+03    0.351494848316110620E+02    0.924499445670425635E+00   -0.246884361054513146E+01   -0.114307687726511831E+01
    0.279749175204358218E-03    0.284817984413410159E+03    0.381119187944210296E+02    0.864127456974447594E+00   -0.242100903606094242E+01   -0.112841698578971594E+01
    0.234690523490118730E-03    0.285169235761278060E+03    0.384050479248648884E+02    0.896165096463962030E+00   -0.245749691941821569E+01   -0.111538967902983499E+01
    0.190814604838640360E-03    0.285583166608401939E+03    0.391768993940116701E+02    0.948381371461018752E+00   -0.245563784358754233E+01   -0.109550839449564075E+01
    0.194697707291837725E-03    0.285542874937693682E+03    0.330425414656905190E+02    0.920662517053867147E+00   -0.242211125963266571E+01   -0.114745949436838357E+01
    0.217388101985744258E-03    0.285322402722097195E+03    0.351694163444469794E+02    0.905647726299383948E+00   -0.246340140794640927E+01   -0.113669299967052062E+01
    0.206648038213932782E-03    0.285423737115855488E+03    0.349178173306944331E+02    0.883933595647921622E+00   -0.246904755775306306E+01   -0.114064237310879601E+01
    0.189848832657515287E-03    0.285593314935329602E+03    0.364219223545485278E+02    0.968303046253249033E+00   -0.239543524633213245E+01   -0.113995867443794840E+01
    0.186280226101871043E-03    0.285631266947347797E+03    0.377322659856126634E+02    0.858266870151458749E+00   -0.229350660054802269E+01   -0.113122237879594256E+01
    0.185803577191956458E-03    0.285636391052900649E+03    0.350100451155078289E+02    0.920976547322195915E+00   -0.229603119189848481E+01   -0.112206752718514258E+01
    0.207554182325960629E-03    0.285414986360666944E+03    0.332998442484529491E+02    0.103984477124361030E+01   -0.233956893757086926E+01   -0.110137836562823788E+01
    0.232220768879932862E-03    0.285190394192740655E+03    0.352910390884037923E+02    0.914121767640103111E+00   -0.235785016947393666E+01   -0.109969246892679906E+01
    0.186000833139904608E-03    0.285634268905223280E+03    0.342122308491360414E+02    0.918309768079539679E+00   -0.235460715505154505E+01   -0.109610156724118490E+01
    0.185569787445981940E-03    0.285638909163235098E+03    0.339978330342033814E+02    0.903283259373759306E+00   -0.232581507067237236E+01   -0.110891184885513261E+01
    0.202344473768928032E-03    0.285465828089744946E+03    0.327331444584041265E+02    0.100492016127572126E+01   -0.235320992072149515E+01   -0.111288730072700659E+01
    0.177361568942264786E-03    0.285729390388408262E+03    0.340828272074028078E+02    0.912693210582741332E+00   -0.232708825817446829E+01   -0.109722848572792353E+01
    0.184463428241552109E-03    0.285650868765284770E+03    0.316950213459841201E+02    0.999419597891972544E+00   -0.236194547009890554E+01   -0.110492385237835578E+01
    0.198261156396610782E-03    0.285506600944492163E+03    0.372163576091902399E+02    0.991254438521589787E+00   -0.232258985330053491E+01   -0.111426545234440932E+01
    0.185255198886318358E-03    0.285642302555231083E+03    0.326377421908575371E+02    0.102172648168070102E+01   -0.234528165476677097E+01   -0.111322475699806001E+01
    0.216034236338200677E-03    0.285334897417743491E+03    0.331654709931009037E+02    0.993095621260802863E+00   -0.230795676385380899E+01   -0.108720478112991703E+01
    0.242116674031208110E-03    0.285106931742987001E+03    0.371092194451927142E+02    0.981660106507075025E+00   -0.235149932023436081E+01   -0.111512902659386826E+01
    0.262584600915055893E-03    0.284944624572507450E+03    0.350130071129732414E+02    0.102974724495805403E+01   -0.232651918466939378E+01   -0.108755664213110359E+01
    0.273155384106760527E-03    0.284865689599483346E+03    0.351346327480074621E+02    0.100410319784578617E+01   -0.231572884539919643E+01   -0.108783363748483763E+01
    0.177642355939482252E-03    0.285726226625575350E+03    0.389035905462339784E+02    0.966816336407681831E+00   -0.225535765343708450E+01   -0.109809343576910945E+01
    0.235844156505247862E-03    0.285159428744913839E+03    0.426334252162477441E+02    0.919887001368234869E+00   -0.226993594076076199E+01   -0.107736566943399836E+01
    0.232588715617136935E-03    0.285187227761535325E+03    0.380291779868427398E+02    0.936915035548608555E+00   -0.227138216562439421E+01   -0.109850554444683701E+01
    0.227753033245986394E-03    0.285229247502392695E+03    0.387071410025418601E+02    0.903428817558517450E+00   -0.228094440752445582E+01   -0.107626085015655604E+01
    0.203619903064223190E-03    0.285453261139889662E+03    0.409013973773923425E+02    0.986961850092219262E+00   -0.227751825125780405E+01   -0.108430115577481678E+01
    0.250837145485568861E-03    0.285036163399546126E+03    0.422449486314564382E+02    0.898692749495720533E+00   -0.230610772625505600E+01   -0.106514744237777048E+01
    0.231739213907394603E-03    0.285194545888260336E+03    0.438702852664069383E+02    0.928250711217823543E+00   -0.228219154047940442E+01   -0.106691913817819328E+01
    0.209675133422924714E-03    0.285394652512718551E+03    0.423219662543316204E+02    0.875753756950780504E+00   -0.224921806566045124E+01   -0.108964975922905372E+01
    0.197135749251274958E-03    0.285517986063276339E+03    0.410348758258957389E+02    0.893979126965589677E+00   -0.230168710699139956E+01   -0.111971854617451383E+01
    0.229628677882293678E-03    0.285212844090494968E+03    0.389760639316246937E+02    0.884878541178061195E+00   -0.228145680429525743E+01   -0.108641738315967373E+01
    0.293416487739902893E-03    0.284722585091998212E+03    0.395077723066622752E+02    0.914270605889931254E+00   -0.231543700873532554E+01   -0.109396692977873289E+01
    0.229168242090089754E-03    0.285216858380275369E+03    0.391932154249981011E+02    0.906162461370034311E+00   -0.226682102350947146E+01   -0.109826084153377757E+01
    0.239030426910410824E-03    0.285132589504969303E+03    0.433714427439426089E+02    0.909011534038469238E+00   -0.228005625245561827E+01   -0.107861146535319641E+01
    0.211912600775469195E-03    0.285373423352770772E+03    0.371200683943073528E+02    0.922514152676349175E+00   -0.227084865490732479E+01   -0.110525354159665867E+01
    0.233338958216960647E-03    0.285180786905665514E+03    0.397185455581655660E+02    0.907321159043962377E+00   -0.231298894953912804E+01   -0.106743875008269140E+01
    0.274698708479676433E-03    0.284854421428075909E+03    0.390139247588244729E+02    0.924539578988773481E+00   -0.230669995877895406E+01   -0.110202531272815474E+01
    0.186955043844547664E-03    0.285624034849715770E+03    0.414099362050090747E+02    0.871435680362959597E+00   -0.223343039003207799E+01   -0.106883167256141087E+01
    0.209345723953188354E-03    0.285397797077308098E+03    0.397401468962543589E+02    0.906210769342921219E+00   -0.224845703144936815E+01   -0.109411135027892659E+01
    0.251256856259724469E-03    0.285032819715929463E+03    0.397898262356710148E+02    0.859738831124676195E+00   -0.230634952671165649E+01   -0.109586283445562671E+01
    0.273842815915117423E-03    0.284860662656650732E+03    0.408490431040468849E+02    0.926125170043444523E+00   -0.229126924717731839E+01   -0.107375299309015304E+01
    0.229701946008880052E-03    0.285212206047887776E+03    0.375283825115652405E+02    0.898832166356473561E+00   -0.231920407742551582E+01   -0.108413577979881803E+01
    0.267198129003282027E-03    0.284909790332313719E+03    0.372654280866408385E+02    0.978439369333437226E+00   -0.237911062515474203E+01   -0.108282822237772014E+01
    0.212577524426801255E-03    0.285367157725792140E+03    0.381595120753229935E+02    0.934879529670448739E+00   -0.239872606112827924E+01   -0.108016793661382060E+01
    0.223534614826108378E-03    0.285266638654641213E+03    0.398606947178291620E+02    0.996131576479095893E+00   -0.236039765853636752E+01   -0.110204127274663377E+01
    0.204941791495410542E-03    0.285440319221335471E+03    0.380556929153234549E+02    0.106775783420933101E+01   -0.237673477717112647E+01   -0.107285274901816208E+01
    0.219859895145716106E-03    0.285299790204649753E+03    0.352974806868989148E+02    0.101560482867735846E+01   -0.241057958509580272E+01   -0.110396944968778254E+01
    0.286546479366079428E-03    0.284769969701841376E+03    0.366590765127635336E+02    0.942434634629619961E+00   -0.237235784746675504E+01   -0.109715318207849943E+01
    0.244749427449065507E-03    0.285085301326966771E+03    0.363067432247231849E+02    0.967241322800443837E+00   -0.233945520276999330E+01   -0.107178225810371508E+01
    0.277740521368062012E-03    0.284832396608223632E+03    0.378412409988486615E+02    0.925556611572360244E+00   -0.236079650822453102E+01   -0.108858390014562723E+01
    0.199565604711889305E-03    0.285493485155231895E+03    0.349599438579583577E+02    0.102076839669530139E+01   -0.241601730567700468E+01   -0.108980721960989735E+01
    0.237149644637878968E-03    0.285148388503417948E+03    0.402810435729201899E+02    0.101727081785271145E+01   -0.236259247235586223E+01   -0.107981559510457692E+01
    0.210211186400682240E-03    0.285389545861287615E+03    0.408550711554989476E+02    0.102255707894339642E+01   -0.237737481703038922E+01   -0.107398284733933025E+01
    0.253217659035959023E-03    0.285017272348591177E+03    0.400592468845261180E+02    0.101647594189055313E+01   -0.235029292555750757E+01   -0.107633654719638594E+01
    0.286818025068058459E-03    0.284768075299797431E+03    0.372433974945924220E+02    0.983004822980311999E+00   -0.233545024328391726E+01   -0.107165815193940350E+01
    0.184761803440199979E-03    0.285647636318117065E+03    0.394465481880016000E+02    0.106826261829364721E+01   -0.237537156007437922E+01   -0.106596910372650333E+01
    0.248356745314556686E-03    0.285056038807718892E+03    0.357624359717537885E+02    0.104057718117666931E+01   -0.236598026739830836E+01   -0.108920803855699377E+01
    0.177312581170895723E-03    0.285729942870416494E+03    0.415463250087304345E+02    0.102189262473159870E+01   -0.238158601375122414E+01   -0.105580211667203594E+01
    0.258033451187069003E-03    0.284979592746561480E+03    0.420381541233801101E+02    0.953938894685360528E+00   -0.233001838427569918E+01   -0.106300152743442444E+01
    0.219569036818683652E-03    0.285302437807921649E+03    0.436239735488528879E+02    0.973502503342871250E+00   -0.231169978634087325E+01   -0.105900951149291744E+01
    0.214457890110193191E-03    0.285349544405937479E+03    0.422068252714621650E+02    0.907700878921761545E+00   -0.233915288800539756E+01   -0.105695385173385681E+01
    0.234811514261691417E-03    0.285168204960433570E+03    0.433531078162608594E+02    0.947552766836667004E+00   -0.229800164060222034E+01   -0.105126282323021081E+01
    0.218431230342795832E-03    0.285312828751677500E+03    0.428267153922863031E+02    0.959946220708855602E+00   -0.237914382698818283E+01   -0.109182335308909706E+01
    0.185250982833231036E-03    0.285642348071913887E+03    0.320375916839193735E+02    0.997896740842617702E+00   -0.232693070878082864E+01   -0.108857808548647483E+01
    0.253389419085923431E-03    0.285015916188648191E+03    0.386028319446573533E+02    0.962875185317425997E+00   -0.231259515599066612E+01   -0.110390437638683814E+01
    0.278991914728874920E-03    0.284823405607253108E+03    0.368206878735124405E+02    0.900655269566036698E+00   -0.234738033671303992E+01   -0.110671322266424377E+01
    0.201539147044280299E-03    0.285473803929818075E+03    0.396753115359287989E+02    0.906075851123290810E+00   -0.237111117501610957E+01   -0.107003655565234923E+01
