    0.841030728653659687E+00   -0.287766429348669783E+01    0.133290369781994072E+00    0.228003144761249082E+00   -0.112540745270949016E+01    0.300213386226145830E-01   -0.145205422145393186E+03
    0.778700659883553858E+00   -0.282819062469839855E+01    0.132161084643851429E+00    0.238512983251128602E+00   -0.120870981195775551E+01    0.303290662863405537E-01   -0.145204468169109077E+03
    0.790258419915005450E+00   -0.284120650632430882E+01    0.141351318285959926E+00    0.242095096496891704E+00   -0.120451334354667239E+01    0.302788710906309634E-01   -0.145204289744938109E+03
    0.791405455405375657E+00   -0.287782469881430814E+01    0.134912608414695601E+00    0.247162068842719795E+00   -0.119719460861397886E+01    0.305004203654894480E-01   -0.145204159189217961E+03
    0.802954082617646892E+00   -0.290564657643460000E+01    0.142844844082753747E+00    0.235396507760969431E+00   -0.118243495692033340E+01    0.301789464160228567E-01   -0.145204040512187447E+03
    0.743047640072275639E+00   -0.285773359064515375E+01    0.131363445463299339E+00    0.222095959726906933E+00   -0.118428886590185423E+01    0.308769556416294971E-01   -0.145203207014147978E+03
    0.729911097474951753E+00   -0.286189753474578001E+01    0.138277332701150640E+00    0.218682693824380880E+00   -0.117741701839906332E+01    0.301491407212144819E-01   -0.145202919694987145E+03
    0.878618877556562761E+00   -0.281229353176299535E+01    0.131850025249249686E+00    0.240299183781981229E+00   -0.115954386233142226E+01    0.301611617895276574E-01   -0.145202853160102279E+03
    0.900743412440614954E+00   -0.289811033566123255E+01    0.134562034485080029E+00    0.248359858814724166E+00   -0.119290665465429346E+01    0.303030835876383041E-01   -0.145202376017835547E+03
    0.867189381763535883E+00   -0.291948514602756859E+01    0.131626558622103790E+00    0.238103696303106460E+00   -0.118412138196252004E+01    0.303101511559566786E-01   -0.145201745352063369E+03
    0.670838080677341630E+00   -0.287409487760193327E+01    0.138882028742955244E+00    0.228713906051971005E+00   -0.123373326752333412E+01    0.308352024866946732E-01   -0.145201440028754519E+03
    0.722056155560492297E+00   -0.286073476167012375E+01    0.130405501726806206E+00    0.212170751701006799E+00   -0.119429871665306364E+01    0.301026158696198372E-01   -0.145200667023826924E+03
    0.735233090396219091E+00   -0.289457848259605122E+01    0.134195993013081077E+00    0.232739273659692325E+00   -0.119400456713326975E+01    0.303355796484478142E-01   -0.145200217715606726E+03
    0.683803398770966298E+00   -0.289051013714459781E+01    0.143663425432037195E+00    0.237934449614331522E+00   -0.124428763364988759E+01    0.302969978549741253E-01   -0.145199377125196264E+03
    0.889194393236450220E+00   -0.282396852099240192E+01    0.136440292967721061E+00    0.247415417868920101E+00   -0.116582829879508654E+01    0.302074994255031731E-01   -0.145199265970529382E+03
    0.677549664121914863E+00   -0.286159976909376201E+01    0.142799285977696977E+00    0.234528173515531069E+00   -0.125243091236351645E+01    0.303835193846193653E-01   -0.145199183986565401E+03
    0.934823765259796491E+00   -0.284863775917685924E+01    0.130341374445351071E+00    0.249528261132620222E+00   -0.114359979108114418E+01    0.306018915353973124E-01   -0.145198374431291199E+03
    0.924727967211604551E+00   -0.286213528447131127E+01    0.137386348330807456E+00    0.246440600774786522E+00   -0.114488139521759225E+01    0.306709799334786287E-01   -0.145198245302084047E+03
    0.930742145588960956E+00   -0.283661172823862717E+01    0.133004876556561014E+00    0.242895738873717959E+00   -0.111837057196620648E+01    0.300451418858255770E-01   -0.145197926699518774E+03
    0.803244131075325329E+00   -0.286912369118991029E+01    0.139180541005793190E+00    0.235582462189396075E+00   -0.115515016222725286E+01    0.302985840804132212E-01   -0.145197399751060885E+03
    0.814441054851338997E+00   -0.288778804951697587E+01    0.135886434295190900E+00    0.242966681952719921E+00   -0.116196537062004168E+01    0.306024646314065063E-01   -0.145197383108876551E+03
    0.829487357286845528E+00   -0.286850522396415997E+01    0.127145893881834976E+00    0.228432671611014215E+00   -0.116280571760102291E+01    0.310395494215011912E-01   -0.145196987745856035E+03
    0.675216155224091286E+00   -0.283071972609986888E+01    0.145761007638592122E+00    0.221880288291424477E+00   -0.124606231956486169E+01    0.302581462992796667E-01   -0.145196416861109270E+03
    0.956622576073325570E+00   -0.286912398426425508E+01    0.125040200865183554E+00    0.245332923410537612E+00   -0.114113114068901655E+01    0.303950569596992057E-01   -0.145196122093813841E+03
    0.894410331957005145E+00   -0.286515269792300353E+01    0.137066298797319963E+00    0.255412253937060629E+00   -0.118321690558511206E+01    0.300784233186452039E-01   -0.145195767056383659E+03
    0.812493740038685908E+00   -0.286592744547457290E+01    0.124602508773198770E+00    0.229996867846565728E+00   -0.120828528757042353E+01    0.301553545629474097E-01   -0.145195743492963487E+03
    0.857122385898242745E+00   -0.282643178844008958E+01    0.140252278792588586E+00    0.243700033792676352E+00   -0.117245923224538284E+01    0.301555528855412987E-01   -0.145195239941333000E+03
    0.781333578701793430E+00   -0.286351861157437249E+01    0.137409185328971423E+00    0.222745698817348126E+00   -0.116256082886005663E+01    0.303891766678067270E-01   -0.145194768831241504E+03
    0.904336472943866321E+00   -0.289328337078655240E+01    0.135623786202471064E+00    0.258881103130967016E+00   -0.115433155945997101E+01    0.300443982065603660E-01   -0.145192960857937805E+03
    0.738153164956240504E+00   -0.286533148278829941E+01    0.133380183650536777E+00    0.216305589242401591E+00   -0.121583882147632671E+01    0.304573163643133867E-01   -0.145192153465036796E+03
    0.648164893426941946E+00   -0.284375387943974411E+01    0.139686890841130840E+00    0.224466332170342703E+00   -0.122918610609002443E+01    0.304319676920171665E-01   -0.145191519737814644E+03
    0.760244401582887530E+00   -0.289690975733369616E+01    0.136761390214581335E+00    0.242898552439521187E+00   -0.124557773361276869E+01    0.300706617467809620E-01   -0.145191373647101585E+03
    0.656976135465781153E+00   -0.284067224404037910E+01    0.141852268989863889E+00    0.231989949166282489E+00   -0.126561335535728592E+01    0.302219116636194760E-01   -0.145190396255551065E+03
    0.871992891764962530E+00   -0.288296273856346952E+01    0.134352797990279271E+00    0.246788472267776560E+00   -0.120492273183470422E+01    0.303931762540625428E-01   -0.145190076071603642E+03
    0.651609284969897229E+00   -0.290021995781086828E+01    0.143577360425611700E+00    0.238300644755650964E+00   -0.125203212183453871E+01    0.300282667951730191E-01   -0.145189419928483630E+03
    0.593657438275035254E+00   -0.287103995481918739E+01    0.141897042637407489E+00    0.221193580489411706E+00   -0.128280400483655477E+01    0.300993420003329640E-01   -0.145189246237950158E+03
    0.824866236648109319E+00   -0.286105480294105208E+01    0.128497060229816440E+00    0.227093589292998443E+00   -0.113525606329083439E+01    0.302618659705789390E-01   -0.145189138121804177E+03
    0.758114686795797965E+00   -0.286546287561763080E+01    0.142653059165818830E+00    0.226463069973161901E+00   -0.118896364134055421E+01    0.305321918329234700E-01   -0.145188957147826613E+03
    0.798542815878786283E+00   -0.287785421548268605E+01    0.132865867730206783E+00    0.220491295652469665E+00   -0.115187638496995426E+01    0.304106581222265207E-01   -0.145188615939555149E+03
    0.652871186944072091E+00   -0.285566294503006102E+01    0.142415037038102710E+00    0.232123249136508697E+00   -0.125284784705239760E+01    0.304648024749677102E-01   -0.145188376853678449E+03
    0.737664326432440620E+00   -0.283213145727420290E+01    0.135145390734552284E+00    0.238850141556373408E+00   -0.121814834957066553E+01    0.302051773557230271E-01   -0.145187451374769722E+03
    0.935402987910732397E+00   -0.291776758772702127E+01    0.129256677162752465E+00    0.241943810409804783E+00   -0.115706626639260612E+01    0.303103256567465208E-01   -0.145187411127563848E+03
    0.772093179638031923E+00   -0.288719268183123567E+01    0.132497098322010592E+00    0.220220624560512890E+00   -0.117120105203363822E+01    0.307247599729709234E-01   -0.145185951922648826E+03
    0.950888368832685571E+00   -0.286572056854568791E+01    0.124617663933335274E+00    0.249518046460982634E+00   -0.113497494012030309E+01    0.300435797078634978E-01   -0.145185879187190949E+03
    0.821979582587885282E+00   -0.289053733236788801E+01    0.136579483579917171E+00    0.234357103496952102E+00   -0.119652951911636851E+01    0.309423134763355569E-01   -0.145185749616236961E+03
    0.912401180630057818E+00   -0.290011598128301529E+01    0.126555594898077883E+00    0.231853705163554275E+00   -0.114876630866082019E+01    0.302913488782237117E-01   -0.145185640506575652E+03
    0.663239462299756610E+00   -0.285986479436311480E+01    0.143127142854044931E+00    0.236841474816907094E+00   -0.127012738712265394E+01    0.300393158766146702E-01   -0.145185369842487319E+03
    0.822154787056793901E+00   -0.287401226034039503E+01    0.133193390151079227E+00    0.222011421375716000E+00   -0.115835559298813218E+01    0.306651140994398282E-01   -0.145185076381827628E+03
    0.746008772172608525E+00   -0.287524440601312614E+01    0.130024930694598251E+00    0.236581518172374605E+00   -0.124369654658590312E+01    0.302280772904439249E-01   -0.145184804872087142E+03
    0.664229448677223000E+00   -0.284349402663557882E+01    0.134172690436912323E+00    0.219567864451938877E+00   -0.120558810806314076E+01    0.301431381821970663E-01   -0.145184634962331842E+03
    0.808935501281924041E+00   -0.285820552154611152E+01    0.135590442773331959E+00    0.233081912648651246E+00   -0.114524727265903636E+01    0.302665925994423345E-01   -0.145183980946538981E+03
    0.787228788313654726E+00   -0.288695337675110686E+01    0.138485500013817847E+00    0.225998987767144277E+00   -0.120305194353198042E+01    0.303161974577418787E-01   -0.145183814417399049E+03
    0.722216568994176633E+00   -0.286687778083434797E+01    0.144076590718578257E+00    0.223745960133278687E+00   -0.119020888193892760E+01    0.301161273320246468E-01   -0.145183810332732378E+03
    0.937607051954989612E+00   -0.290044356688060345E+01    0.130738427719857941E+00    0.240940928781085917E+00   -0.112587785754740599E+01    0.310200358853163494E-01   -0.145183443937597502E+03
    0.860733973619525639E+00   -0.290364838427994387E+01    0.137963726415423260E+00    0.247897302056217517E+00   -0.121341601102820906E+01    0.300453904123759337E-01   -0.145182710933595132E+03
    0.921200221290401133E+00   -0.289267056383937060E+01    0.134867574488899161E+00    0.242973959949147972E+00   -0.113853678097388666E+01    0.310751287238055368E-01   -0.145182220566114864E+03
    0.723761895806655509E+00   -0.287057208367508654E+01    0.148603064183533029E+00    0.232033190208793538E+00   -0.120660103294371845E+01    0.300751461571606184E-01   -0.145181930966267544E+03
    0.690177475343507041E+00   -0.286305734173790372E+01    0.134717348060891029E+00    0.216826015481572043E+00   -0.120882740303871650E+01    0.306376142603210153E-01   -0.145181446995905077E+03
    0.945090547569121253E+00   -0.285298894588495022E+01    0.129701427710484402E+00    0.246035993365932293E+00   -0.112708177873722670E+01    0.306644382013356136E-01   -0.145180159134646374E+03
    0.860525637127702359E+00   -0.285684320541670189E+01    0.134138225855007232E+00    0.248070739416790420E+00   -0.114391483240782876E+01    0.301834059367804969E-01   -0.145180143937335146E+03
    0.775098339949206405E+00   -0.284804710126048111E+01    0.138219053637960027E+00    0.230773806186040598E+00   -0.120199299693377126E+01    0.307570170681583065E-01   -0.145178849429423906E+03
    0.701210868317248548E+00   -0.281087879510598704E+01    0.139895666153824955E+00    0.226522494147427311E+00   -0.121517398610696192E+01    0.300209617883288558E-01   -0.145178841748448718E+03
    0.813283417414138565E+00   -0.290342702381273687E+01    0.127524930378632134E+00    0.236388815511240663E+00   -0.117801248236229883E+01    0.306532603443768446E-01   -0.145178607417555639E+03
    0.913521720249714120E+00   -0.291429994652087609E+01    0.127637455620991630E+00    0.239699610237574773E+00   -0.112571620231032421E+01    0.301764510944653452E-01   -0.145177926759268502E+03
    0.889454272331707152E+00   -0.290293623023796021E+01    0.127202445747062437E+00    0.247358131660493974E+00   -0.113898223642331242E+01    0.301145410532178102E-01   -0.145177789376488249E+03
    0.929923778941733392E+00   -0.289686905100316938E+01    0.134762259906878928E+00    0.247456263722564046E+00   -0.116838480619234497E+01    0.306394412449191925E-01   -0.145177746211483282E+03
    0.777612899479998343E+00   -0.286122386062047873E+01    0.126360632329972050E+00    0.217812122230421623E+00   -0.118592677957546089E+01    0.302126381893214856E-01   -0.145176567167435564E+03
    0.834518922088182902E+00   -0.292004409173074109E+01    0.133335326443908803E+00    0.241495585886496278E+00   -0.116823333916730654E+01    0.306712974400950023E-01   -0.145175246507418137E+03
    0.813208066631574633E+00   -0.284681747650473760E+01    0.139764380641813818E+00    0.242269790972267862E+00   -0.121300763125149591E+01    0.304017371178105164E-01   -0.145175027012505467E+03
    0.825899031682860829E+00   -0.289225287010080390E+01    0.134836073256641847E+00    0.229465214487160618E+00   -0.115328080800350952E+01    0.308229245829518793E-01   -0.145174755952967757E+03
    0.664174794139745450E+00   -0.289347052239772662E+01    0.142734742030874939E+00    0.237103250398090992E+00   -0.126082705088270108E+01    0.302053183151591853E-01   -0.145174339156689314E+03
    0.715762599090804197E+00   -0.285547220963121395E+01    0.145809478284105787E+00    0.220663490594936784E+00   -0.123977755742770523E+01    0.303048870563966156E-01   -0.145173797787347752E+03
    0.850514039372629371E+00   -0.290812284590641879E+01    0.138495259264210829E+00    0.234925821484522845E+00   -0.118567366590770318E+01    0.303546347947928306E-01   -0.145173777009567630E+03
    0.859234860310830184E+00   -0.290506766030289310E+01    0.142506641338694340E+00    0.238320893678068024E+00   -0.115537549021150143E+01    0.301424310889935425E-01   -0.145173292500105276E+03
    0.984396070294393022E+00   -0.287055051409852924E+01    0.128161917746035553E+00    0.243654650539745610E+00   -0.113483288036440211E+01    0.302686430085078902E-01   -0.145172877628708335E+03
    0.918114935669127497E+00   -0.290560744395263137E+01    0.136380579048176603E+00    0.252943444495212333E+00   -0.113794647703078078E+01    0.302411766084322714E-01   -0.145172718179822709E+03
    0.895051332627265883E+00   -0.288741176327051052E+01    0.130068813745270379E+00    0.242748205309813975E+00   -0.113449162235455558E+01    0.311275664323634738E-01   -0.145171435699880817E+03
    0.894674485394938435E+00   -0.289030967542165884E+01    0.133430560402202109E+00    0.230308141175830733E+00   -0.113068732507810932E+01    0.307509682072427751E-01   -0.145171186144812964E+03
    0.624554824739935399E+00   -0.289699825925224541E+01    0.146536470954975684E+00    0.232411781212133295E+00   -0.125708772188864604E+01    0.301301631109680557E-01   -0.145171106254667734E+03
    0.774607339652764626E+00   -0.287831562807022534E+01    0.136593485360589850E+00    0.231566809903428650E+00   -0.122064091444841316E+01    0.307242535584851574E-01   -0.145170452852236025E+03
    0.914068014792563832E+00   -0.287414233598128099E+01    0.137039387153562148E+00    0.236173939752567952E+00   -0.118254187295186464E+01    0.301746739248401862E-01   -0.145169791692737050E+03
    0.752588654065706963E+00   -0.285797057234910534E+01    0.140665920980530879E+00    0.233758946900043285E+00   -0.118048202487852105E+01    0.301176865687897595E-01   -0.145169214500652600E+03
    0.841604341505339471E+00   -0.286698916076900279E+01    0.131498363533098739E+00    0.229570985719724618E+00   -0.118858728918782641E+01    0.310838689855172483E-01   -0.145169156268968891E+03
    0.661117877401312781E+00   -0.284714166575709493E+01    0.138313938315942631E+00    0.226512923246958459E+00   -0.121200135188021818E+01    0.301075730374448548E-01   -0.145168086615466336E+03
    0.815474879310541745E+00   -0.283240150822248227E+01    0.127224037725021638E+00    0.222938106418452131E+00   -0.117819666646384524E+01    0.301177883120412326E-01   -0.145166903412002824E+03
    0.761287343672945371E+00   -0.289658852595149163E+01    0.127814048110048317E+00    0.233053426797144136E+00   -0.118904274517957598E+01    0.301839323705875330E-01   -0.145166364245273655E+03
    0.758399384158329970E+00   -0.289775448887632114E+01    0.133982228315476515E+00    0.239593286718900012E+00   -0.123201987286764836E+01    0.304060854562960559E-01   -0.145166327982023432E+03
    0.678399264972769922E+00   -0.283919306796195947E+01    0.136574489372758484E+00    0.219217222504432097E+00   -0.122748670552710148E+01    0.306204360071088248E-01   -0.145166125647224618E+03
    0.800713217973493374E+00   -0.287461389224566677E+01    0.143539564829688021E+00    0.226792510609236747E+00   -0.119612258403284266E+01    0.302659714002310523E-01   -0.145165728116091202E+03
    0.667131831915089735E+00   -0.283070178424223107E+01    0.139173688381282412E+00    0.218710435868380126E+00   -0.122653349553490276E+01    0.304531028291861947E-01   -0.145165692155071895E+03
    0.804940390442255072E+00   -0.290237956319304180E+01    0.129705511776912252E+00    0.235876135799602815E+00   -0.116321565721843956E+01    0.305619539685987075E-01   -0.145165113713815629E+03
    0.912096389303425958E+00   -0.286075351517137300E+01    0.128363891029518784E+00    0.255682713953094332E+00   -0.115471653590591528E+01    0.300232929600375079E-01   -0.145165001582149046E+03
    0.654500582339369918E+00   -0.284794970962491423E+01    0.144599623303449443E+00    0.223924419950625259E+00   -0.125466146218529406E+01    0.304927200264829869E-01   -0.145164642933267203E+03
    0.863195216635148865E+00   -0.289591600491083545E+01    0.128170843634364262E+00    0.229996834378723480E+00   -0.113020533258930089E+01    0.303507974784956031E-01   -0.145164491632477507E+03
    0.640424259451686351E+00   -0.286174916977212712E+01    0.133978365463463756E+00    0.213678971954364610E+00   -0.122229381083950450E+01    0.302007716545709785E-01   -0.145164088541328823E+03
    0.716007486504349644E+00   -0.287558638679321943E+01    0.150113849107850333E+00    0.230371707940642434E+00   -0.122256954554599773E+01    0.300846003277041134E-01   -0.145162623354798399E+03
    0.859646077187985580E+00   -0.292640360335753247E+01    0.136346036480552824E+00    0.246490594648647254E+00   -0.116357109340623666E+01    0.303639526864019418E-01   -0.145161869324727348E+03
    0.699892913157432961E+00   -0.284065606817030814E+01    0.142612831302559945E+00    0.226850961747771723E+00   -0.121712592987789026E+01    0.303645669283495005E-01   -0.145161803342906268E+03
    0.797677438124247629E+00   -0.289924300739665686E+01    0.135876726382985286E+00    0.225161029117263156E+00   -0.117112097757133560E+01    0.300739700002713960E-01   -0.145161369948071552E+03
    0.859436927749035906E+00   -0.290419235232128159E+01    0.140405100289013457E+00    0.250179060955958876E+00   -0.118907411087898085E+01    0.304601837689217857E-01   -0.145160900485958763E+03
    0.867913369903783094E+00   -0.283345473209585696E+01    0.130453922019915153E+00    0.248211081255463484E+00   -0.116302545390947998E+01    0.302060435988799718E-01   -0.145160793044188523E+03
    0.707796855147345472E+00   -0.288675626757286485E+01    0.141340512379955485E+00    0.225737330698281224E+00   -0.124838455443689988E+01    0.303627258377209379E-01   -0.145160197693855423E+03
    0.779697172477836320E+00   -0.284854614064596312E+01    0.129963473568023513E+00    0.233162573157280339E+00   -0.123719517515184996E+01    0.302436784987652786E-01   -0.145160155969306430E+03
    0.826795808364287343E+00   -0.286424503584001222E+01    0.139431426579051027E+00    0.234026867095200042E+00   -0.115980813606791955E+01    0.307404660522345476E-01   -0.145159662356018060E+03
    0.895628743788010495E+00   -0.292718467231496460E+01    0.133800311458386945E+00    0.240636405797269276E+00   -0.114323138979382155E+01    0.301869299459502742E-01   -0.145158929425230241E+03
    0.908165423448919928E+00   -0.291820608520717117E+01    0.133928575025602958E+00    0.243259209972837509E+00   -0.116311470985687326E+01    0.306916729783862988E-01   -0.145158829379305985E+03
    0.851007787538716309E+00   -0.289528233131461210E+01    0.129063655730988325E+00    0.248790899606170041E+00   -0.118961384859016395E+01    0.304679132848910510E-01   -0.145158170776765644E+03
    0.913981399743976963E+00   -0.287144492957377695E+01    0.127541375941007146E+00    0.232372790586908351E+00   -0.118018014785119862E+01    0.300197868296790162E-01   -0.145157723355674278E+03
    0.707045539833669578E+00   -0.290714930128786886E+01    0.143930465279775210E+00    0.229581344501183671E+00   -0.122844115531029585E+01    0.302514932005415911E-01   -0.145157642865595591E+03
    0.902460134426656624E+00   -0.291548904793302066E+01    0.134753449376020740E+00    0.234889634531689595E+00   -0.113058452959021638E+01    0.300658918093624529E-01   -0.145157605043049870E+03
    0.695501861827157231E+00   -0.286614356546637383E+01    0.129222678847256051E+00    0.221538139324710781E+00   -0.120221956058129509E+01    0.302198070606609463E-01   -0.145156658941576524E+03
    0.936919799248426166E+00   -0.287783576407461661E+01    0.134600386928818927E+00    0.253951303697661945E+00   -0.116523551757181743E+01    0.304059407054941937E-01   -0.145156165025841176E+03
    0.827498459798451491E+00   -0.285706777554334845E+01    0.136232980800107456E+00    0.227233515902281580E+00   -0.114483263548902192E+01    0.302053714070027110E-01   -0.145155832524543968E+03
    0.773331664354639514E+00   -0.289551155297641793E+01    0.128682888593408318E+00    0.234567313148554168E+00   -0.120041770001435721E+01    0.306592365494844470E-01   -0.145155527545467066E+03
    0.851175120026727794E+00   -0.284282316330895801E+01    0.129938220099171470E+00    0.226470707078856803E+00   -0.118520147131489439E+01    0.302531166037086699E-01   -0.145154789244157115E+03
    0.873565674838827855E+00   -0.288030647743516210E+01    0.128515963168525260E+00    0.227221095708968979E+00   -0.115141630376106585E+01    0.309374165790954579E-01   -0.145153984187552510E+03
    0.852798762284511347E+00   -0.286065662524948827E+01    0.131953062201322247E+00    0.226386320064517033E+00   -0.118988986020210885E+01    0.303456942238060877E-01   -0.145153124391169229E+03
    0.868055689668101427E+00   -0.290687027020318967E+01    0.137246189031250299E+00    0.248649678906220750E+00   -0.114975577078323488E+01    0.303053644248884521E-01   -0.145152752353975188E+03
    0.834706350046326317E+00   -0.287053243664943203E+01    0.142030040431256083E+00    0.229553781516826205E+00   -0.116090602538206289E+01    0.301929197497845386E-01   -0.145152554158972578E+03
    0.885395443540658356E+00   -0.286909729498036103E+01    0.125881465165295192E+00    0.229371296056067375E+00   -0.113779553259683297E+01    0.303934712214097361E-01   -0.145152474481908826E+03
    0.772423691769025478E+00   -0.285893440440873015E+01    0.131896299950549939E+00    0.239186554320661771E+00   -0.121199527022304321E+01    0.305910431484407302E-01   -0.145152046766710185E+03
    0.771187927128033635E+00   -0.288223813171925514E+01    0.126830635981290657E+00    0.219946861344199218E+00   -0.118596280034256329E+01    0.301799217322963297E-01   -0.145151678219004452E+03
    0.786468734986562557E+00   -0.285849031551699895E+01    0.131555584416323673E+00    0.236012262559010200E+00   -0.117902876685911573E+01    0.307587215920306183E-01   -0.145151585839665188E+03
    0.827039372262191930E+00   -0.292012609271772972E+01    0.135309204905800173E+00    0.237578089411065285E+00   -0.118064619537706017E+01    0.304777352888937411E-01   -0.145150495965326911E+03
    0.845922834864786810E+00   -0.281554344681357582E+01    0.133480518317582036E+00    0.232968069760348173E+00   -0.115829401229062534E+01    0.301406480907478146E-01   -0.145150033899403354E+03
    0.628293282237193274E+00   -0.286412702047997492E+01    0.134701318943704518E+00    0.230988243581967789E+00   -0.125182117802679582E+01    0.303275372047836257E-01   -0.145149752097782340E+03
    0.762135243979921717E+00   -0.287131869245647042E+01    0.145376056049603297E+00    0.236423665812985850E+00   -0.123431875304996286E+01    0.302291451546819502E-01   -0.145149305534880625E+03
    0.679003605584747927E+00   -0.287199034285847521E+01    0.132818327256949753E+00    0.227609990326175682E+00   -0.123093903443550623E+01    0.305583730735431575E-01   -0.145148765526440172E+03
    0.807583019959673409E+00   -0.285083905768284041E+01    0.126967960914452560E+00    0.236912903743775771E+00   -0.121369381828841538E+01    0.303764103488311753E-01   -0.145148563557994152E+03
    0.822294149449933287E+00   -0.289577104072252833E+01    0.137004775653919858E+00    0.249819514703256584E+00   -0.116745041528149263E+01    0.300355896410441810E-01   -0.145148524728796218E+03
    0.854860437785835980E+00   -0.288692685793231396E+01    0.133148795940273207E+00    0.235729307521144654E+00   -0.116931085100349330E+01    0.313070345683512316E-01   -0.145148355605198702E+03
    0.719954767265452489E+00   -0.289869374286795667E+01    0.142567545657338618E+00    0.227282238801513797E+00   -0.121633499298649062E+01    0.303828557351723920E-01   -0.145148205606487664E+03
    0.825492725534573202E+00   -0.288992080851291799E+01    0.127617941914930116E+00    0.225339471894851456E+00   -0.118151047243551588E+01    0.305591936650740255E-01   -0.145148189488986787E+03
    0.772208046604259679E+00   -0.287301097277945683E+01    0.138224969936225323E+00    0.220389421923861711E+00   -0.120997822180354042E+01    0.300485961733334590E-01   -0.145147295561711672E+03
    0.772799393200631179E+00   -0.288970695013602308E+01    0.132060152575947165E+00    0.238684761159049796E+00   -0.122113403655968966E+01    0.305963409729012661E-01   -0.145147241239499380E+03
    0.845886133851694311E+00   -0.291719522530257436E+01    0.129654872137309585E+00    0.240431917434519082E+00   -0.116665299092252273E+01    0.301911817947750349E-01   -0.144922849835782444E+03
    0.843725022384834822E+00   -0.284031143934735608E+01    0.130723051249022365E+00    0.240695985504241206E+00   -0.116225342978588309E+01    0.300300103352434053E-01   -0.144295547005101696E+03
    0.843725022384834822E+00   -0.284031143934735608E+01    0.130723051249022365E+00    0.240695985504241206E+00   -0.116225342978588309E+01    0.300300103352434053E-01   -0.144295547005101696E+03
    0.842784416306984197E+00   -0.286979702571941964E+01    0.131376902247591909E+00    0.241513672407798918E+00   -0.119050144967946370E+01    0.303179930420739777E-01   -0.144307650947526867E+03
    0.842784416306984197E+00   -0.286979702571941964E+01    0.131376902247591909E+00    0.241513672407798918E+00   -0.119050144967946370E+01    0.303179930420739777E-01   -0.144307650947526867E+03
    0.860409959958434611E+00   -0.282353118204904296E+01    0.129862409880304508E+00    0.239250531317760307E+00   -0.116585950772335645E+01    0.303820054931247217E-01   -0.145122288076227790E+03
    0.856849047171672651E+00   -0.286256876736064036E+01    0.130369294731666752E+00    0.242464458536992056E+00   -0.118882890840011646E+01    0.303583542880328100E-01   -0.144458711761482903E+03
    0.856849047171672651E+00   -0.286256876736064036E+01    0.130369294731666752E+00    0.242464458536992056E+00   -0.118882890840011646E+01    0.303583542880328100E-01   -0.144458711761482903E+03
    0.866560733264768790E+00   -0.288213077039928089E+01    0.130897477666844703E+00    0.243842260456602511E+00   -0.114557438566971470E+01    0.306604548597387873E-01   -0.144862634627797291E+03
    0.849126784127148704E+00   -0.286679647790162662E+01    0.131684698068556760E+00    0.242034347080258255E+00   -0.118491085648110728E+01    0.304167714458269019E-01   -0.144380162921667306E+03
    0.850876426880777248E+00   -0.288873597510644409E+01    0.130924852537443070E+00    0.242854095506091106E+00   -0.118941476617500941E+01    0.304494814647598561E-01   -0.144578107985470723E+03
    0.869521261293033976E+00   -0.288070226742695024E+01    0.129504876443373051E+00    0.244740461650499563E+00   -0.118199422782098029E+01    0.306190634022446700E-01   -0.144800207197407644E+03
    0.864827808317519819E+00   -0.283271219581314559E+01    0.129373080746105595E+00    0.245396396177186560E+00   -0.116643156621356892E+01    0.301415817391113283E-01   -0.144832926017746729E+03
    0.900386592153457621E+00   -0.286244394906243427E+01    0.128911924867348066E+00    0.242334965741369313E+00   -0.119191649558281987E+01    0.300658293983495431E-01   -0.144588375064324396E+03
    0.870507337011466209E+00   -0.289074656174250011E+01    0.130693607773622794E+00    0.242829883515565836E+00   -0.116942236509446240E+01    0.305141093887806823E-01   -0.144401785619656437E+03
    0.852039058542172212E+00   -0.290813560475953103E+01    0.129320094760719428E+00    0.242145695714155257E+00   -0.117832810713520031E+01    0.303481710775543832E-01   -0.144788911042107230E+03
    0.877201931589717931E+00   -0.290079296316917468E+01    0.130361630428391551E+00    0.242389660318427347E+00   -0.113423938726469808E+01    0.306024872957003785E-01   -0.145018373027195366E+03
    0.840010167701657817E+00   -0.290413346765059499E+01    0.128719615543211485E+00    0.246573144399457211E+00   -0.116756082232448932E+01    0.300556103525603975E-01   -0.144978602195484825E+03
    0.837414161988350281E+00   -0.290503449852262330E+01    0.131157422075943386E+00    0.243535699157278351E+00   -0.118339073291909203E+01    0.305192587502618150E-01   -0.144868437194394716E+03
    0.899178609567590326E+00   -0.284670939473569229E+01    0.129410628784516396E+00    0.242793529020757126E+00   -0.114572402042473120E+01    0.307299366101945158E-01   -0.145009040438544844E+03
    0.862669890622216884E+00   -0.284173357034799778E+01    0.129900262295129021E+00    0.242943523394883287E+00   -0.113999634802940486E+01    0.300400249832737595E-01   -0.144883824755522909E+03
    0.853750792572096850E+00   -0.289321427779827145E+01    0.130897180383621331E+00    0.245286778632340052E+00   -0.117186596777698360E+01    0.305484341731099736E-01   -0.144695834050505425E+03
    0.872237750704575765E+00   -0.285982088718437710E+01    0.129835918290142766E+00    0.242461716906768876E+00   -0.117935905827428078E+01    0.305433410823344950E-01   -0.144620648779510276E+03
    0.848160793543781710E+00   -0.285832099526707406E+01    0.130536474332297536E+00    0.243566605324370022E+00   -0.121319641079680984E+01    0.301327520256007460E-01   -0.144922274269201864E+03
