KNtheta log10_mej_dyn vej_dyn Yedyn log10_mej_wind vej_wind timeshift luminosity_distance Ebv log_likelihood log_prior
54.65358995700945 -2.762730084277221 0.1606914351072996 0.2736138580135159 -1.0975622476023938 0.03009364347077616 0.0 44.0 0.0 -208.11366799202787 1.191070399490528
60.01185880722753 -2.737899532360779 0.1632394087546497 0.2861620155717848 -1.0397731977133928 0.030124547597669846 0.0 44.0 0.0 -208.1135686994812 1.191070399490528
60.19664885225114 -2.8083430804928082 0.16240082668878741 0.2908515611178285 -1.0350240624719271 0.030070931755501202 0.0 44.0 0.0 -208.11318579801446 1.191070399490528
61.28785529014243 -2.727681481666476 0.16427066710328533 0.2984310241496021 -1.0289036640793148 0.030301496051137307 0.0 44.0 0.0 -208.11298197879745 1.191070399490528
55.77088155594814 -2.782763268553764 0.16115843804229213 0.2714065625517075 -1.1049477626416908 0.03023231648863096 0.0 44.0 0.0 -208.1129222704552 1.191070399490528
55.751803416855324 -2.7695600807391543 0.16163516982115522 0.282836459390626 -1.0541209421933468 0.030168779320856286 0.0 44.0 0.0 -208.11251388439308 1.191070399490528
45.06391775169669 -2.8185060768561 0.15668535715521012 0.24989220021563419 -1.1378546842476878 0.030510480810459154 0.0 44.0 0.0 -208.11223246015095 1.191070399490528
60.880450573802925 -2.795359513428274 0.16254407201264381 0.28958309283519734 -1.0318929846707963 0.030377927271129132 0.0 44.0 0.0 -208.1120243953446 1.191070399490528
47.010579076883964 -2.7612311800356046 0.15862268829454032 0.2614130231968715 -1.1416521304480718 0.030222904381698095 0.0 44.0 0.0 -208.11173711955175 1.191070399490528
46.69683807700087 -2.8148661803023085 0.15860125064945346 0.25559056824760323 -1.1603446776699196 0.030312263674909207 0.0 44.0 0.0 -208.11093824538182 1.191070399490528
63.40042697793635 -2.7849693995052087 0.16350522663691697 0.2997060919043488 -1.0086546319693799 0.030183332323520457 0.0 44.0 0.0 -208.11075019007518 1.191070399490528
50.1592011712293 -2.8294669298010535 0.1585299004921664 0.2584194371599656 -1.1613678379968055 0.030186306282394788 0.0 44.0 0.0 -208.11053468895363 1.191070399490528
45.58462951210038 -2.807546527080937 0.15674945281403033 0.24683344775610938 -1.1466772529377307 0.030411933221818885 0.0 44.0 0.0 -208.10976371645847 1.191070399490528
45.64580279838278 -2.806056827500213 0.16115235109909473 0.25347803459075535 -1.1611748701841074 0.030000024204838167 0.0 44.0 0.0 -208.10913840496664 1.191070399490528
57.736321988177394 -2.781505565507276 0.16338368843998802 0.28337245228116537 -1.0575569294610192 0.03018040813392477 0.0 44.0 0.0 -208.10879827597867 1.191070399490528
53.39485400159794 -2.7948868440102563 0.1616401554462774 0.2691148846203348 -1.1145343111601904 0.030328314251566863 0.0 44.0 0.0 -208.10819308524717 1.191070399490528
62.82420683914378 -2.8116222300371603 0.1637008719665965 0.29225644027631303 -1.0688948925671884 0.030107986734278495 0.0 44.0 0.0 -208.10818181619243 1.191070399490528
58.70613950789338 -2.7612857664534918 0.16256738455500452 0.28036677598604753 -1.061850380121924 0.030286971457683984 0.0 44.0 0.0 -208.10784597860587 1.191070399490528
49.05697359361495 -2.8213230115721113 0.15717022109932588 0.2503744293430224 -1.1416701207657158 0.030082467776974126 0.0 44.0 0.0 -208.10740841821485 1.191070399490528
51.20600706890373 -2.7681972230194 0.1605863460316134 0.27453918144597805 -1.0854215384868575 0.030070226211284353 0.0 44.0 0.0 -208.10657919907675 1.191070399490528
47.166442141541204 -2.795399889546726 0.16107026030486313 0.25742474630720763 -1.1274720441161463 0.030173136544414402 0.0 44.0 0.0 -208.10648999285783 1.191070399490528
47.61995582498405 -2.851688810645781 0.15892917186791577 0.25264961198997055 -1.141627007785017 0.030040681298463108 0.0 44.0 0.0 -208.10630436313883 1.191070399490528
50.148449624275706 -2.8144256301184347 0.16198850776539317 0.2546337020014315 -1.1436424861204226 0.030095758525099568 0.0 44.0 0.0 -208.10628924791905 1.191070399490528
52.68440190277812 -2.8339359752889726 0.15933069406057107 0.26447650608811113 -1.0885759067671752 0.030102773399896907 0.0 44.0 0.0 -208.10591397718179 1.191070399490528
48.69003992776552 -2.8303463549513785 0.1587617424941506 0.25495447248133307 -1.1343502940550594 0.030508693087368286 0.0 44.0 0.0 -208.10547925261042 1.191070399490528
48.98178804250658 -2.8150638951968334 0.16175143865023336 0.25559602297376605 -1.1561547305490674 0.030135629611915606 0.0 44.0 0.0 -208.10504539800525 1.191070399490528
42.479602957656965 -2.817475070083826 0.15611460475381617 0.2444260902814428 -1.1931714174295478 0.030031274833472833 0.0 44.0 0.0 -208.10491979498195 1.191070399490528
60.03290554774103 -2.7292634587848874 0.16459522615920877 0.2963671339034904 -1.0507105063745397 0.03011421454004608 0.0 44.0 0.0 -208.1046093874943 1.191070399490528
52.53533781508109 -2.7904366896871897 0.1601895853801493 0.26794301576301993 -1.0825270998092344 0.030240389429933588 0.0 44.0 0.0 -208.10380106875996 1.191070399490528
51.455774909604564 -2.817564566644901 0.16032649013384462 0.26543505079036833 -1.0981768385626072 0.030025991855166086 0.0 44.0 0.0 -208.10337771267584 1.191070399490528
58.99597162660994 -2.7912621165770304 0.165284789909095 0.28207276750408194 -1.0772884296463237 0.03004720206363929 0.0 44.0 0.0 -208.10326581980055 1.191070399490528
51.33855316589162 -2.79500412076409 0.15881609089590948 0.263067040524447 -1.1247899136405097 0.030167720336706057 0.0 44.0 0.0 -208.10205711264035 1.191070399490528
55.97326126861059 -2.75113719426936 0.1627280853565615 0.2800121528879949 -1.0715063590473464 0.03005924707633694 0.0 44.0 0.0 -208.10138620822008 1.191070399490528
50.57811046864066 -2.7952375020447366 0.158415390459444 0.26298061217828755 -1.0908316351870515 0.03000214457438245 0.0 44.0 0.0 -208.10102963736492 1.191070399490528
49.74847306003731 -2.8511662131881237 0.15814502292673022 0.24808291589692372 -1.151553126176717 0.03000614433918739 0.0 44.0 0.0 -208.10100783500084 1.191070399490528
48.08809469210988 -2.7622922794512546 0.15957184010950642 0.26233539587984916 -1.1218730341887921 0.030138461382697164 0.0 44.0 0.0 -208.10029514174195 1.191070399490528
49.02212403390546 -2.823593149951004 0.15805313670783874 0.2579212206598217 -1.1008180241543728 0.030314594337248802 0.0 44.0 0.0 -208.10022970168228 1.191070399490528
50.62474126206763 -2.8185738202405775 0.16094237591400315 0.25634283852916573 -1.1372958195761051 0.03034315995682603 0.0 44.0 0.0 -208.1001673853328 1.191070399490528
60.676241988592956 -2.821991937266682 0.16132764460671029 0.2838119129636936 -1.0862603112091271 0.03009837171550675 0.0 44.0 0.0 -208.09923134149946 1.191070399490528
61.517535872738414 -2.7864445440427286 0.1629505967864467 0.2821683260886226 -1.0580765391662976 0.03004569904389536 0.0 44.0 0.0 -208.099189817789 1.191070399490528
47.536914034550335 -2.808189690174801 0.16195436640171507 0.25661763070854626 -1.1418484909096709 0.030029848729665274 0.0 44.0 0.0 -208.09879374813826 1.191070399490528
41.01617878362128 -2.830968038479839 0.1563328547442471 0.23051849411894415 -1.1789354239777001 0.030339316869248355 0.0 44.0 0.0 -208.0984977448686 1.191070399490528
50.86316313397092 -2.8247678174744775 0.15868461728571356 0.26383038915159285 -1.110764378048485 0.030279828739133027 0.0 44.0 0.0 -208.09849689472932 1.191070399490528
48.16800516396786 -2.7959237793114897 0.16045966032556852 0.25504717487262973 -1.1243486165329226 0.030217692037696326 0.0 44.0 0.0 -208.09752706998194 1.191070399490528
54.69996568407323 -2.7795664736514962 0.16002200988812904 0.2749096260615709 -1.085348677461925 0.030101842169196178 0.0 44.0 0.0 -208.09746577252952 1.191070399490528
53.1439476720964 -2.809232275611569 0.16080601174803036 0.2647832420631706 -1.083821973843519 0.030099731563466327 0.0 44.0 0.0 -208.0969443363351 1.191070399490528
57.658050277496535 -2.8030439618002236 0.1608869646416468 0.2787104874741144 -1.0814678194151721 0.030397353665007138 0.0 44.0 0.0 -208.09693171907008 1.191070399490528
60.97837400966394 -2.812445417032377 0.16293030366705857 0.289408023511253 -1.059884876461748 0.030267985270991112 0.0 44.0 0.0 -208.09605790575569 1.191070399490528
59.0125391031884 -2.7440831079534105 0.16357582827090875 0.2960021509734945 -1.0462537082937762 0.030175329762186624 0.0 44.0 0.0 -208.09603020912303 1.191070399490528
57.02119634221984 -2.7817152733644592 0.16226314255094287 0.2783825631213619 -1.0742127379412203 0.030338113255211883 0.0 44.0 0.0 -208.09601116058684 1.191070399490528
47.59178566363944 -2.8152569312592397 0.16007791285245618 0.25360064479442795 -1.1568110025939211 0.030304364355602978 0.0 44.0 0.0 -208.0953488636769 1.191070399490528
50.556178088964224 -2.7605839065837166 0.16093584727332622 0.2717414518511702 -1.1131549907954197 0.030238249566759905 0.0 44.0 0.0 -208.09482246189756 1.191070399490528
38.85247313052578 -2.803649310948061 0.15549504518885934 0.23128656842917675 -1.1643890801515715 0.030227404188844172 0.0 44.0 0.0 -208.0947177702648 1.191070399490528
57.90016105337838 -2.7597400417496045 0.1618619527040141 0.2808675888484715 -1.0546001434744114 0.030257815354712708 0.0 44.0 0.0 -208.09466922808778 1.191070399490528
61.964613933180374 -2.73217642080386 0.16583642365905507 0.2994981178796597 -1.0468713417975821 0.03028202609570447 0.0 44.0 0.0 -208.0945360299127 1.191070399490528
61.887451939371644 -2.783523000841459 0.16696442751970114 0.2936244862369221 -1.0522163721431803 0.030035563109055807 0.0 44.0 0.0 -208.09433892807806 1.191070399490528
59.71519713162056 -2.7845777667246696 0.16315834121925615 0.2780598906227817 -1.0788865315358787 0.03016544014295555 0.0 44.0 0.0 -208.09420697905293 1.191070399490528
58.07200218423956 -2.8239415439327455 0.16079662272034462 0.282832821898075 -1.0469015386045117 0.030023915920549996 0.0 44.0 0.0 -208.09411667224347 1.191070399490528
61.59296318088689 -2.797246034727499 0.1640788006807544 0.28826023402497347 -1.0483733235787316 0.0302012083026998 0.0 44.0 0.0 -208.0923256687269 1.191070399490528
47.78292909675507 -2.812378426337673 0.1582522231363246 0.25142315939809395 -1.1082188119574399 0.030387066459117262 0.0 44.0 0.0 -208.09224068933494 1.191070399490528
59.833749877815215 -2.7381450379318855 0.16500598827229923 0.2978896297696808 -1.0442099173526942 0.03016493296102459 0.0 44.0 0.0 -208.09180510144992 1.191070399490528
57.679312422253886 -2.8359429074534965 0.16191217480214087 0.27207113298035207 -1.093144252883564 0.030149817237651946 0.0 44.0 0.0 -208.09162805480034 1.191070399490528
59.55076587335135 -2.7972080835945587 0.16172009165893392 0.27592095872001726 -1.09972636406353 0.03006671062810474 0.0 44.0 0.0 -208.09053406440717 1.191070399490528
63.221136702077885 -2.7856509641042826 0.16344317449666051 0.29095900672490904 -1.033299651129394 0.030034752165630667 0.0 44.0 0.0 -208.0900426692281 1.191070399490528
55.56857288140602 -2.7567400833848934 0.16303290952352753 0.27839284485643534 -1.0708257193641617 0.030002524264748264 0.0 44.0 0.0 -208.08984825530536 1.191070399490528
55.100924553391394 -2.7833772410165745 0.16143488544411683 0.27925215072954607 -1.070157657739782 0.0302463892512143 0.0 44.0 0.0 -208.08902810155215 1.191070399490528
59.55884462327597 -2.809080989137401 0.1633681434905367 0.27686582312558183 -1.0791969146861318 0.030165352089573366 0.0 44.0 0.0 -208.0884446237928 1.191070399490528
61.64138701954102 -2.7794081637925085 0.16333563591048683 0.29535812468788125 -1.0198715435187347 0.03022413386069657 0.0 44.0 0.0 -208.08803513597337 1.191070399490528
61.62956183139965 -2.7741057598846433 0.16612808412849223 0.2939007186107401 -1.0654924532689307 0.03021898767077966 0.0 44.0 0.0 -208.08790267736836 1.191070399490528
61.00684753362816 -2.801504124080572 0.16213726503959014 0.28421296619283765 -1.045649199350108 0.030349254504314218 0.0 44.0 0.0 -208.08783792783646 1.191070399490528
61.51801120963027 -2.7938312809426327 0.1630348478352322 0.29083315143456284 -1.0534497352608316 0.030455323795458455 0.0 44.0 0.0 -208.08754596226285 1.191070399490528
52.87506718386816 -2.761498824705803 0.16053600359589804 0.2708204639671292 -1.089423222569035 0.030226642697411585 0.0 44.0 0.0 -208.0873413015291 1.191070399490528
59.05235118546662 -2.8066614554865943 0.16325234976251898 0.28498493015847426 -1.0459280304064185 0.030121011831276936 0.0 44.0 0.0 -208.08693583502776 1.191070399490528
62.22381591184147 -2.8133217402675377 0.1626723135155939 0.2822498684323257 -1.0562587737842488 0.030099785933632033 0.0 44.0 0.0 -208.08624489849038 1.191070399490528
59.47349377248345 -2.7689110625699627 0.16384755004187507 0.29357632644609144 -1.0534254581210283 0.030277296962251506 0.0 44.0 0.0 -208.08563717355017 1.191070399490528
61.33395475213088 -2.707563221905085 0.16422437008334045 0.2971194443088624 -1.0424345491956846 0.03005370843248983 0.0 44.0 0.0 -208.08539721905726 1.191070399490528
59.88705298225138 -2.746854503887267 0.1648224407554933 0.29972492008489915 -1.033325136830999 0.030283980719787613 0.0 44.0 0.0 -208.08512543155675 1.191070399490528
46.66873375578648 -2.7966300795930845 0.15996428911083638 0.2550805880097124 -1.115915898842824 0.030099891466582516 0.0 44.0 0.0 -208.08498312308367 1.191070399490528
49.29639474498674 -2.8322673343633467 0.16001523638296866 0.25455251239956994 -1.1299100130422344 0.030389894614159373 0.0 44.0 0.0 -208.08489646397453 1.191070399490528
58.70845582800046 -2.792188366417504 0.16201988222777625 0.2798722851329183 -1.0700797784418534 0.03045204003286289 0.0 44.0 0.0 -208.0847488801336 1.191070399490528
59.0359881485032 -2.7885490916849296 0.16219573731179138 0.28088865323037976 -1.0954767068770614 0.030261934838358488 0.0 44.0 0.0 -208.08446105035628 1.191070399490528
59.67895924799788 -2.787097028337002 0.16448637271718877 0.2887627190391059 -1.0730145263922253 0.030183340645906633 0.0 44.0 0.0 -208.08417968547653 1.191070399490528
60.94799601827769 -2.714545868269485 0.16507467234477047 0.2983444475043471 -1.043460190201267 0.03017202608272758 0.0 44.0 0.0 -208.08323643958346 1.191070399490528
59.70627746744248 -2.814162027850601 0.16183465767087288 0.27675722413413995 -1.102442613642573 0.03020098312743006 0.0 44.0 0.0 -208.0830721564322 1.191070399490528
48.61217578792241 -2.8272324282558237 0.15807936658890825 0.24597844063595709 -1.1542789928841795 0.030066679233095854 0.0 44.0 0.0 -208.0826122755795 1.191070399490528
57.753518401732585 -2.8161117897925942 0.16075225581287828 0.27120559361065 -1.0776429979555924 0.030229815805849807 0.0 44.0 0.0 -208.0825994363077 1.191070399490528
59.02280658927135 -2.788050858463357 0.16283247311081062 0.2931495790915805 -1.0567562415718201 0.030085549002929448 0.0 44.0 0.0 -208.08077376487233 1.191070399490528
61.77703129159996 -2.7492534245033133 0.16603456017850832 0.2941941058713232 -1.0549005543695789 0.030034348854760234 0.0 44.0 0.0 -208.08036915828504 1.191070399490528
48.66418060750384 -2.769681512632519 0.15999387679184962 0.2656752014883302 -1.117676587394489 0.030268257014679133 0.0 44.0 0.0 -208.07887224897598 1.191070399490528
53.707061962154974 -2.8235435472167842 0.15905490340629674 0.2610974213800966 -1.0775567368184489 0.03016232178722673 0.0 44.0 0.0 -208.07878318845655 1.191070399490528
55.333211027443475 -2.8333064562716745 0.15963521169006523 0.274495839393082 -1.1004141054505818 0.030053123412784412 0.0 44.0 0.0 -208.07816413900517 1.191070399490528
46.72251506348711 -2.776720702946673 0.15930161197832476 0.2647347844873105 -1.1443564321496291 0.03001467639593035 0.0 44.0 0.0 -208.0776779988869 1.191070399490528
47.119496176815026 -2.803491883696564 0.16126670515121366 0.250479562878102 -1.1520731759161342 0.03010355325638002 0.0 44.0 0.0 -208.07759763053875 1.191070399490528
47.31742961154571 -2.7924138157641503 0.15763748365777303 0.25939071399424163 -1.1401044502259063 0.030096895862665 0.0 44.0 0.0 -208.0775884549615 1.191070399490528
51.17270762483053 -2.7906271323035843 0.16143902202047433 0.2652547531847453 -1.1396773141746706 0.030170570661236545 0.0 44.0 0.0 -208.07722754307713 1.191070399490528
49.23124945498357 -2.787329090960322 0.15987086134792483 0.26065892097929677 -1.1574461569538823 0.030224873595136714 0.0 44.0 0.0 -208.0765213259968 1.191070399490528
46.23280892816163 -2.7921981668704396 0.1603724862421645 0.2543837332968682 -1.179089276810185 0.03004411678689637 0.0 44.0 0.0 -208.07631911041213 1.191070399490528
60.1251326666528 -2.714817389977548 0.16525256502368926 0.298512375428722 -1.0592467173862088 0.0300109348951922 0.0 44.0 0.0 -208.0761652507738 1.191070399490528
60.2408694618232 -2.8084789267789247 0.165366511803499 0.28370593721855925 -1.0657119271604873 0.030155647519387003 0.0 44.0 0.0 -208.07533967202625 1.191070399490528
61.837940491837 -2.80777521564888 0.16321011727335374 0.28967903907596093 -1.0765057174716377 0.030251402147216142 0.0 44.0 0.0 -208.07527309187856 1.191070399490528
56.69352813740397 -2.7907638749122485 0.1607555594344279 0.27564321697348404 -1.064609926404434 0.030273062816616743 0.0 44.0 0.0 -208.0741793841334 1.191070399490528
61.347203570212 -2.785917877094352 0.16237432221021064 0.28998608868041653 -1.0450145664421497 0.03025787919306828 0.0 44.0 0.0 -208.07372680363113 1.191070399490528
59.50521527293532 -2.805886057346206 0.1622727080062719 0.29390623616578493 -1.0502698674248176 0.03010253178758353 0.0 44.0 0.0 -208.07322962150775 1.191070399490528
50.15981891326942 -2.8135558658314515 0.15842097765877605 0.25878390373925364 -1.1292808515528572 0.03058141712701307 0.0 44.0 0.0 -208.07276730426838 1.191070399490528
43.71521843443853 -2.8204045340983175 0.15647138801489155 0.24414037093881352 -1.1300814306694464 0.030056085718265794 0.0 44.0 0.0 -208.07261121516015 1.191070399490528
50.74584282186785 -2.8028165026336542 0.1591240248359398 0.2733026172832026 -1.1081561673858218 0.030004236034841914 0.0 44.0 0.0 -208.07192637710932 1.191070399490528
56.47106062271491 -2.8251203455763134 0.16092880701893492 0.27813953263101776 -1.0701841689536522 0.030093088273137843 0.0 44.0 0.0 -208.07164058367266 1.191070399490528
50.29670504924264 -2.8343183448422624 0.1578877460859299 0.24947028606606014 -1.1439789868546009 0.030304464473773742 0.0 44.0 0.0 -208.07073225223482 1.191070399490528
44.903573737852874 -2.787173713535173 0.1601932684600256 0.2522873499284101 -1.1830663737823723 0.030051339016286725 0.0 44.0 0.0 -208.0707268297368 1.191070399490528
47.11464119875026 -2.8021024024909407 0.15713269061260654 0.2552720245140158 -1.1535180846003485 0.03001375351826741 0.0 44.0 0.0 -208.06994145494286 1.191070399490528
48.7521291077005 -2.7840845219620074 0.1592401470209573 0.25492500313611366 -1.115452705362101 0.030053608310648697 0.0 44.0 0.0 -208.06868206506763 1.191070399490528
49.72423297236785 -2.794884534376415 0.15964522289876543 0.2668530866165655 -1.135863765481583 0.030179977361345783 0.0 44.0 0.0 -208.06866358280848 1.191070399490528
59.86025247663576 -2.774346016476473 0.16353194668300622 0.28089973073437274 -1.054345117484805 0.030116731042794283 0.0 44.0 0.0 -208.06816225149757 1.191070399490528
48.13175919035753 -2.7535421480978246 0.15916567838959705 0.26423816896963037 -1.1142950857855138 0.030040588934948927 0.0 44.0 0.0 -208.06733031203837 1.191070399490528
61.51333878512154 -2.8008353797707226 0.1622303863796918 0.2893527143700494 -1.0472829811616826 0.030310258735158538 0.0 44.0 0.0 -208.06517275062413 1.191070399490528
52.5939994736371 -2.79356019238752 0.16026655474689058 0.27057127885577964 -1.1326911588007125 0.030288673597880657 0.0 44.0 0.0 -208.06412963329768 1.191070399490528
50.89240994420716 -2.7900037190329425 0.16019591579059 0.27274122321327543 -1.1031562546721174 0.030045273717462535 0.0 44.0 0.0 -208.0639847847333 1.191070399490528
57.23585398527245 -2.7553293846461306 0.16203770836694245 0.2849645339319966 -1.0379965691427233 0.03004272872093225 0.0 44.0 0.0 -208.06383152502642 1.191070399490528
48.369075547747606 -2.795089436124542 0.15920691620986616 0.25388093619829105 -1.1528829924585422 0.03037460960724206 0.0 44.0 0.0 -208.06303846263262 1.191070399490528
46.40853075372464 -2.776383333028676 0.16003538521239652 0.25744693606536795 -1.1325461393733862 0.03016762382995481 0.0 44.0 0.0 -208.06290337821022 1.191070399490528
54.0068674268155 -2.776548193104168 0.16015366975232387 0.27026687113530556 -1.0989276985061425 0.03012852840212892 0.0 44.0 0.0 -208.06276170011415 1.191070399490528
35.97127060433177 -2.821382261324285 0.15395072227903722 0.22898186334969417 -1.227208940953446 0.030062924515124698 0.0 44.0 0.0 -208.0622793598357 1.191070399490528
53.56432499418833 -2.800082031328324 0.16270971032430082 0.27047852251730575 -1.0894834643729152 0.030030403052029055 0.0 44.0 0.0 -208.06217753872224 1.191070399490528
61.818283989081735 -2.828259237824736 0.16241153469184672 0.28310610935885117 -1.044421780761812 0.030111756540232758 0.0 44.0 0.0 -208.06200396423617 1.191070399490528
49.375613240954 -2.8163149205609694 0.16030291631256705 0.25695853825686055 -1.1591336565875556 0.03020126295948368 0.0 44.0 0.0 -208.06150813215746 1.191070399490528
47.527873256548304 -2.8128358480476665 0.15887384729911092 0.24969587546468014 -1.111580391032281 0.03023600923806147 0.0 44.0 0.0 -208.0614991909128 1.191070399490528
59.92027625847298 -2.762665128536178 0.16537159956634426 0.2972528493549945 -1.0541309149243756 0.030107780222878012 0.0 44.0 0.0 -208.06147005511352 1.191070399490528
57.503093560981796 -2.8114574110340014 0.16150776476441206 0.2727306698203066 -1.0794983837711896 0.030252308507859264 0.0 44.0 0.0 -208.06117271940218 1.191070399490528
52.035716175832704 -2.777308240455948 0.16202880811384768 0.26850006980688135 -1.1026173918676199 0.030126139207871293 0.0 44.0 0.0 -208.06107118520546 1.191070399490528
61.47701315520725 -2.773678537541097 0.16316839816613632 0.28724973340400417 -1.0444176087242418 0.030103651491166245 0.0 44.0 0.0 -208.0605518735328 1.191070399490528
47.11923142976211 -2.7976772291821552 0.15885143115719255 0.24873316008897473 -1.1386862152481485 0.030163866776793332 0.0 44.0 0.0 -208.0605012429204 1.191070399490528
52.98042952792553 -2.8207694110640844 0.1589538325729609 0.25795745274597304 -1.103108371922298 0.03013549042388084 0.0 44.0 0.0 -208.05993232088622 1.191070399490528
62.97968770099363 -2.754925185520157 0.1657844668426445 0.2973601822369928 -1.0347814685153023 0.030058698875962648 0.0 44.0 0.0 -208.0586128809303 1.191070399490528
45.76151736669601 -2.7954990616688815 0.15799982023769815 0.24635753645862046 -1.1767205415842787 0.030171902307684392 0.0 44.0 0.0 -208.05852730404268 1.191070399490528
45.2156825174109 -2.7664973641572304 0.1601824679002207 0.2569624247779107 -1.1610167774456222 0.03001570271131322 0.0 44.0 0.0 -208.05748720706808 1.191070399490528
55.42747486649954 -2.802760714442891 0.16263709366497547 0.2744650768455331 -1.0941535244186356 0.030211544619408965 0.0 44.0 0.0 -208.05715130255837 1.191070399490528
45.649570549441215 -2.804341582243717 0.15697327174460748 0.2516109596579059 -1.1316438366093018 0.030486635797709567 0.0 44.0 0.0 -208.0570485707072 1.191070399490528
50.75222362593734 -2.7988279889854684 0.15872739399092098 0.2658891427294382 -1.1029654316829096 0.03023681639094028 0.0 44.0 0.0 -208.0567208664684 1.191070399490528
55.8697272115753 -2.7883779243698976 0.16253784623757056 0.27366673705244504 -1.0876690881522775 0.030166567857280384 0.0 44.0 0.0 -208.05665948307822 1.191070399490528
63.11795599736534 -2.795710942220324 0.1635147408643163 0.2970680787595237 -1.0339531747186212 0.030296535072306754 0.0 44.0 0.0 -208.05632059270147 1.191070399490528
61.95825618355022 -2.7756686157028154 0.16438563702038833 0.29363831022093306 -1.0518115956711318 0.030327665194268133 0.0 44.0 0.0 -208.05628049195744 1.191070399490528
37.35875329426206 -2.7963191107852214 0.15648870098884954 0.22811348944339796 -1.2175201886645044 0.030049167552606004 0.0 44.0 0.0 -208.05584982826312 1.191070399490528
49.510082137473326 -2.7666473768875193 0.159164114710109 0.25901329985803306 -1.1367992516237093 0.030015475054949586 0.0 44.0 0.0 -208.0557364189805 1.191070399490528
53.92130918743459 -2.766555275742602 0.1628160041494857 0.2751120989546338 -1.0946422982442972 0.03008755057802056 0.0 44.0 0.0 -208.05557156551512 1.191070399490528
48.57892991991897 -2.809811424690301 0.15845152689749173 0.2503361282878808 -1.1385370388452154 0.030422535368132986 0.0 44.0 0.0 -208.05548529352987 1.191070399490528
59.77916076818446 -2.8092966729672515 0.1615202642740889 0.28058705376869436 -1.0752281637677168 0.030517773916202987 0.0 44.0 0.0 -208.05547789305865 1.191070399490528
50.680047208298554 -2.768840176660166 0.15944736438960205 0.2710050727673122 -1.1326202175500684 0.030093173614814554 0.0 44.0 0.0 -208.05535563781197 1.191070399490528
52.960715135125824 -2.8244246897409226 0.15947076505216098 0.25775774967096216 -1.118528397825084 0.03010428367425218 0.0 44.0 0.0 -208.05533365133022 1.191070399490528
58.06808159054489 -2.82876281036634 0.1602116535513815 0.2763537800279398 -1.0731903940975027 0.03014090156323262 0.0 44.0 0.0 -208.05502291493508 1.191070399490528
48.37212780946305 -2.8179418351686882 0.15931669986119837 0.26236321978298877 -1.1248599787912403 0.030005531316032733 0.0 44.0 0.0 -208.05394181545333 1.191070399490528
56.495685512985865 -2.7944808618270196 0.1629438611381375 0.2771975884786692 -1.1110828283681826 0.030048514660286765 0.0 44.0 0.0 -208.05282289838604 1.191070399490528
52.4330284743305 -2.7615297449934033 0.16189421722781677 0.2753448382325633 -1.095349149510803 0.03011960635742113 0.0 44.0 0.0 -208.0521039138962 1.191070399490528
60.46951113442047 -2.78033531393466 0.16436165611212036 0.29845184829228877 -1.0444435832273873 0.030196438208857077 0.0 44.0 0.0 -208.05183632396185 1.191070399490528
46.163356595466674 -2.7877149536174524 0.15924475689542164 0.25046028432092926 -1.1644476858735908 0.03018802069499553 0.0 44.0 0.0 -208.0517610400414 1.191070399490528
53.66369667178945 -2.804134340973309 0.16087232897116976 0.26485242889600796 -1.122085210113951 0.030009680127184607 0.0 44.0 0.0 -208.05163807419774 1.191070399490528
54.74596908819104 -2.797108071637298 0.16280793496110285 0.27270621881440105 -1.1148645332244822 0.03012304933259624 0.0 44.0 0.0 -208.05144772903003 1.191070399490528
58.52268391491203 -2.7513252139473376 0.16306331089003254 0.29500728625030403 -1.0295970615411973 0.030026240783841147 0.0 44.0 0.0 -208.0511695269425 1.191070399490528
55.17996308266993 -2.8069045631994403 0.16371056623582653 0.27216975593388226 -1.0905475047006177 0.030024840439664052 0.0 44.0 0.0 -208.05084340317273 1.191070399490528
44.460819867354225 -2.7806959430900764 0.15820995514755773 0.24820226396190787 -1.1516280287410323 0.03020694415496322 0.0 44.0 0.0 -208.05069100098177 1.191070399490528
59.94172428585907 -2.7976072710850786 0.1623556842151772 0.28655431409420806 -1.0334046363405605 0.030302861634574543 0.0 44.0 0.0 -208.05058480905436 1.191070399490528
56.053819561126815 -2.8181150733455964 0.1606583499974891 0.2789536489592198 -1.0930495490576642 0.030168425808106462 0.0 44.0 0.0 -208.04998196783998 1.191070399490528
48.22954899684911 -2.812556697928112 0.1581215633082486 0.2587226311803934 -1.1107800261378329 0.03038567459167769 0.0 44.0 0.0 -208.049892614793 1.191070399490528
42.52853366104168 -2.793194834009883 0.1564780320479743 0.25215391268873766 -1.1640652248068297 0.030026899960746412 0.0 44.0 0.0 -208.04973275497682 1.191070399490528
48.16608778773068 -2.8329032732494053 0.1606651945638518 0.24853521803710626 -1.1476707240975323 0.030076662951709975 0.0 44.0 0.0 -208.0495901028862 1.191070399490528
58.08857264647547 -2.7724297671741303 0.16184183530251084 0.2803389264385818 -1.0761019719330078 0.030275979412018716 0.0 44.0 0.0 -208.04906061197184 1.191070399490528
59.71989973095349 -2.8211370009063534 0.16113993578196842 0.27632270618550014 -1.1038916577349278 0.030029176477359296 0.0 44.0 0.0 -208.04888970112344 1.191070399490528
50.37089698851723 -2.8318181803161253 0.1599872030403685 0.26015861373447635 -1.1154842214313583 0.03011170727522181 0.0 44.0 0.0 -208.0478793919803 1.191070399490528
