KNphi KNtheta log10_mej_dyn log10_mej_wind timeshift luminosity_distance Ebv log_likelihood log_prior
63.0856026306749 19.090651299568446 -2.2174213709477026 -1.0734225973127527 0.0 44.0 0.0 -142.8141239765512 -10.60905725309463
49.51800959648218 46.22413451763228 -2.3482944753400474 -1.0990280786032125 0.0 44.0 0.0 -142.8139264813137 -10.60905725309463
41.98229037879024 54.53063309575029 -2.439593303921224 -1.1178903832401965 0.0 44.0 0.0 -142.81360020596588 -10.60905725309463
54.09868492474058 22.312241474443383 -2.4951556444486167 -1.1222925768722498 0.0 44.0 0.0 -142.81294143069272 -10.60905725309463
61.15944393843846 22.111580003193772 -2.2442530795812665 -1.1172485156911234 0.0 44.0 0.0 -142.81277366649977 -10.60905725309463
42.474093639612754 40.023739905453986 -2.3170074468086126 -1.154018413241192 0.0 44.0 0.0 -142.8126273409409 -10.60905725309463
64.44759050215448 0.0797511876910782 -2.269233300451747 -1.1169042932130169 0.0 44.0 0.0 -142.81255674288633 -10.60905725309463
52.16027775994239 12.854065029869034 -2.4323216490467043 -1.1673383972252562 0.0 44.0 0.0 -142.81251392940865 -10.60905725309463
49.77543806281595 12.269080972941772 -2.436611167589535 -1.2133713049463275 0.0 44.0 0.0 -142.8124670730877 -10.60905725309463
58.29439754873873 16.27869492814982 -2.4769629336753183 -1.172334148581518 0.0 44.0 0.0 -142.81189442285495 -10.60905725309463
49.48441585720016 31.906895238152444 -2.474566529153417 -1.113947214719972 0.0 44.0 0.0 -142.8109510447191 -10.60905725309463
47.75622297108349 28.39912434124753 -2.5466942553887373 -1.1543204613120157 0.0 44.0 0.0 -142.80941289438215 -10.60905725309463
33.993321764992814 56.28155987094568 -2.298032221722115 -1.0660992892388483 0.0 44.0 0.0 -142.80893397345187 -10.60905725309463
57.649789636178006 6.142891216666951 -2.2464511158498075 -1.208309997062132 0.0 44.0 0.0 -142.8087357530211 -10.60905725309463
53.02946016126411 27.414097270975294 -2.3299768353478285 -1.0932748416311457 0.0 44.0 0.0 -142.80872668885158 -10.60905725309463
54.09243132285942 21.200245402984653 -2.5349751299939047 -1.1863939231160487 0.0 44.0 0.0 -142.80858581786293 -10.60905725309463
64.4217554500265 16.955362162109537 -2.2340676491944103 -1.083259044335009 0.0 44.0 0.0 -142.80805389436907 -10.60905725309463
47.80026416805875 25.781586328250942 -2.581994242609098 -1.2030165130544939 0.0 44.0 0.0 -142.8079140380924 -10.60905725309463
50.401314225563624 34.89758761740759 -2.4216360345804127 -1.0904603553965762 0.0 44.0 0.0 -142.8075193609289 -10.60905725309463
41.329294497791544 41.610685474196934 -2.358893055464697 -1.17257187637765 0.0 44.0 0.0 -142.80516036822314 -10.60905725309463
58.68893122963265 13.377331907076336 -2.1590963467258124 -1.1479460344205126 0.0 44.0 0.0 -142.80330394850654 -10.60905725309463
56.22087729551189 8.293609225047597 -2.329854818835226 -1.2200810066192949 0.0 44.0 0.0 -142.80196105199815 -10.60905725309463
45.86194102837332 36.78700061253223 -2.560862594829618 -1.1875945784305983 0.0 44.0 0.0 -142.8013837199224 -10.60905725309463
50.459932077893995 17.35001221622681 -2.5214857402399087 -1.1760050717927144 0.0 44.0 0.0 -142.80111095208946 -10.60905725309463
53.595193965976094 14.340956087118881 -2.42368429256403 -1.2256065312364641 0.0 44.0 0.0 -142.80043610785154 -10.60905725309463
65.9226884703461 2.0782094689633985 -2.263959715773445 -1.1177643815812839 0.0 44.0 0.0 -142.8003136752367 -10.60905725309463
66.09810038183453 2.8075171776255896 -2.023156461590653 -1.1314584373089724 0.0 44.0 0.0 -142.80025685501639 -10.60905725309463
51.428084526621184 37.19327118267726 -2.500223772257499 -1.1476757336487358 0.0 44.0 0.0 -142.8001163698988 -10.60905725309463
41.607743236790846 47.82137625191204 -2.46142821067476 -1.0996386087658725 0.0 44.0 0.0 -142.79950812812973 -10.60905725309463
47.04095122943318 46.664881392971544 -2.2481046105489364 -1.0832998388621147 0.0 44.0 0.0 -142.79938927057415 -10.60905725309463
58.852808998217725 9.048389387917545 -2.3819288168370867 -1.1862479774953427 0.0 44.0 0.0 -142.54844096810157 -10.60905725309463
58.48064626800328 9.505160180049302 -2.397495765252013 -1.1905093898895112 0.0 44.0 0.0 -142.6068457364049 -10.60905725309463
57.21832629107073 6.834688238651723 -2.372731590383192 -1.1809008516589845 0.0 44.0 0.0 -142.46609819590043 -10.60905725309463
56.64709150710711 4.066734010273574 -2.376338334559293 -1.1941831762077424 0.0 44.0 0.0 -142.6218649898879 -10.60905725309463
56.355558018616044 0.4800057982495772 -2.3651792649505583 -1.1976084934917766 0.0 44.0 0.0 -142.76569845274562 -10.60905725309463
58.15088830973054 5.94027946032986 -2.367371492594403 -1.20146030815072 0.0 44.0 0.0 -142.6581546055144 -10.60905725309463
56.243128270826624 5.763538223111605 -2.3650857112807353 -1.1772528855847837 0.0 44.0 0.0 -142.61972684145266 -10.60905725309463
54.515470241002134 8.99792938611821 -2.338933029573426 -1.1769880275149995 0.0 44.0 0.0 -142.58794781934867 -10.60905725309463
56.00923507119741 6.931451538242347 -2.426261950081302 -1.191663675070378 0.0 44.0 0.0 -142.64727044745663 -10.60905725309463
56.36377557716439 10.977807258407333 -2.4187009893726 -1.1978477307844342 0.0 44.0 0.0 -142.49690934992336 -10.60905725309463
57.01482185383581 4.695140241734867 -2.3695019725918858 -1.194792735837233 0.0 44.0 0.0 -142.56697329993227 -10.60905725309463
57.424273670443796 7.553216598962081 -2.435126641381658 -1.1818562123020877 0.0 44.0 0.0 -142.6697479185247 -10.60905725309463
53.977369400712796 7.893570198508553 -2.3182946563463616 -1.2149487587380363 0.0 44.0 0.0 -142.7009703884469 -10.60905725309463
54.8708834140843 10.70953737865241 -2.3738272075373708 -1.2158890872059263 0.0 44.0 0.0 -142.58512456042834 -10.60905725309463
54.67151799578835 9.366833276620117 -2.3443921739361153 -1.2231228859867693 0.0 44.0 0.0 -142.7276577901978 -10.60905725309463
53.982676121430245 11.526486680920598 -2.3455375801140557 -1.2137408330669257 0.0 44.0 0.0 -142.546609037376 -10.60905725309463
54.3816647025767 5.649076685299183 -2.3736835306717157 -1.2112762404855766 0.0 44.0 0.0 -142.7085078326108 -10.60905725309463
55.14370356570711 10.2465660224046 -2.434491928413344 -1.205660918482836 0.0 44.0 0.0 -142.56171483865052 -10.60905725309463
51.776694304629274 11.96694365966935 -2.4025626186353404 -1.2006196873522113 0.0 44.0 0.0 -142.55566428370594 -10.60905725309463
51.641726205150455 9.926708781025352 -2.405839707899573 -1.1965921724099065 0.0 44.0 0.0 -142.78791170731208 -10.60905725309463
53.93893360832644 11.185185033427398 -2.3698635751122534 -1.1938981783977292 0.0 44.0 0.0 -142.37630481182302 -10.60905725309463
53.01063030129493 12.582982334994622 -2.4034017755087214 -1.2000178332703553 0.0 44.0 0.0 -142.39043450383815 -10.60905725309463
52.04941798159615 10.17744239180512 -2.3917762621816303 -1.202108171403316 0.0 44.0 0.0 -142.65352008535575 -10.60905725309463
53.58360000771249 14.487813704436205 -2.36768342116338 -1.2132758117414473 0.0 44.0 0.0 -142.55582153314037 -10.60905725309463
52.889073299845116 10.439328569777889 -2.424921041141518 -1.195699362929628 0.0 44.0 0.0 -142.55238239665977 -10.60905725309463
55.57767841894591 9.706029466100565 -2.36965010520318 -1.1992970142028643 0.0 44.0 0.0 -142.38891531071823 -10.60905725309463
53.64533520571949 11.717823480162991 -2.35066709015083 -1.210068712261861 0.0 44.0 0.0 -142.49476001160457 -10.60905725309463
55.73937267542166 17.1684094519071 -2.4360883864556304 -1.1340258768554392 0.0 44.0 0.0 -142.45913384725094 -10.60905725309463
48.542546292673244 31.12960298056568 -2.3379777176793635 -1.177108347451717 0.0 44.0 0.0 -142.6500523984192 -10.60905725309463
53.40238893784575 30.42895769851247 -2.4002747051975075 -1.166863085434911 0.0 44.0 0.0 -142.69865080100013 -10.60905725309463
49.416164633414255 27.899599787475697 -2.3593321105440186 -1.1802754063867331 0.0 44.0 0.0 -142.46701806981997 -10.60905725309463
49.416164633414255 27.899599787475697 -2.3593321105440186 -1.1802754063867331 0.0 44.0 0.0 -142.46701806981997 -10.60905725309463
51.64173713411362 31.06848957229241 -2.379027359264991 -1.1664366859574653 0.0 44.0 0.0 -142.49436670534863 -10.60905725309463
50.38082738623874 22.129857887793033 -2.4137479296606905 -1.1615071455599861 0.0 44.0 0.0 -142.38083296279953 -10.60905725309463
50.97171122403779 23.2150271476859 -2.4158992180708534 -1.1683761850664056 0.0 44.0 0.0 -142.19605195591225 -10.60905725309463
51.780911170617756 26.45120135054915 -2.428873959968201 -1.1538501881500522 0.0 44.0 0.0 -142.11838326810116 -10.60905725309463
51.780911170617756 26.45120135054915 -2.428873959968201 -1.1538501881500522 0.0 44.0 0.0 -142.11838326810116 -10.60905725309463
50.42178018856965 30.41992919476051 -2.4127557592580446 -1.1625150602293202 0.0 44.0 0.0 -142.21183744616457 -10.60905725309463
50.42178018856965 30.41992919476051 -2.4127557592580446 -1.1625150602293202 0.0 44.0 0.0 -142.21183744616457 -10.60905725309463
49.745511129799915 30.05478241038116 -2.423137321924051 -1.1605387373045581 0.0 44.0 0.0 -142.17537237238722 -10.60905725309463
49.70972876741327 26.746852545591956 -2.4613753190741328 -1.142333199144436 0.0 44.0 0.0 -142.48328378580365 -10.60905725309463
50.74315932909776 30.670889771603957 -2.4373280832641635 -1.14683517795812 0.0 44.0 0.0 -142.1534226739842 -10.60905725309463
52.719318446187415 22.769607653930812 -2.4336108442458393 -1.1783170016357207 0.0 44.0 0.0 -142.21614411709245 -10.60905725309463
48.96452343220783 23.171134933032455 -2.3481863858448184 -1.1783161402168678 0.0 44.0 0.0 -142.63637283931993 -10.60905725309463
53.26464763497496 20.453729258326703 -2.4656875700527343 -1.12957643046174 0.0 44.0 0.0 -142.72265015713262 -10.60905725309463
51.84257816819721 17.552989839666832 -2.452018025731564 -1.1584669530248122 0.0 44.0 0.0 -142.57923206213184 -10.60905725309463
53.68424202998968 24.05229998296976 -2.4430302967531707 -1.1642530969718563 0.0 44.0 0.0 -142.20266917147848 -10.60905725309463
53.68424202998968 24.05229998296976 -2.4430302967531707 -1.1642530969718563 0.0 44.0 0.0 -142.20266917147848 -10.60905725309463
54.67482819530449 19.66311763327573 -2.4873025446082435 -1.1466688804585454 0.0 44.0 0.0 -142.46135970996522 -10.60905725309463
53.63904385014738 21.77081962622142 -2.4712566284828164 -1.1406869886582434 0.0 44.0 0.0 -142.3912542624896 -10.60905725309463
56.32688051950214 24.76742793991532 -2.4770557600619294 -1.1616692303821716 0.0 44.0 0.0 -142.76808090940477 -10.60905725309463
56.14123387774959 25.992821364650645 -2.4613286304798643 -1.1555421436275097 0.0 44.0 0.0 -142.66501121537334 -10.60905725309463
51.796339654507236 23.106221641610762 -2.4838185289471295 -1.1443969123438973 0.0 44.0 0.0 -142.4882578316281 -10.60905725309463
54.12926124892854 17.759504060426956 -2.4610236995003483 -1.1614794428509496 0.0 44.0 0.0 -142.30302961604784 -10.60905725309463
53.14477430851456 18.22241831291825 -2.5099028891428317 -1.153416659667684 0.0 44.0 0.0 -142.6884228158953 -10.60905725309463
52.64873404750599 26.97759845609156 -2.342999390657738 -1.1410021781370012 0.0 44.0 0.0 -142.14577632409072 -10.60905725309463
52.321774383006 30.20466289838779 -2.3779540255693767 -1.114059927176169 0.0 44.0 0.0 -142.21350131619482 -10.60905725309463
53.1318888548824 26.56349165938359 -2.3550426107533466 -1.1381895880721755 0.0 44.0 0.0 -142.10330075425796 -10.60905725309463
53.1318888548824 26.56349165938359 -2.3550426107533466 -1.1381895880721755 0.0 44.0 0.0 -142.10330075425796 -10.60905725309463
53.28307064401112 28.55594245907322 -2.3516536322837256 -1.1481853526959949 0.0 44.0 0.0 -142.22813746243585 -10.60905725309463
51.00775624935888 28.851355938442815 -2.360523395892588 -1.1140955084171351 0.0 44.0 0.0 -142.52595926957653 -10.60905725309463
49.368824350515 29.233685276524074 -2.3754626148065707 -1.132579196165638 0.0 44.0 0.0 -142.4544164109794 -10.60905725309463
54.616583054815855 31.820248392600284 -2.3715033765520785 -1.1288912841559187 0.0 44.0 0.0 -142.34248647934916 -10.60905725309463
54.616583054815855 31.820248392600284 -2.3715033765520785 -1.1288912841559187 0.0 44.0 0.0 -142.34248647934916 -10.60905725309463
52.8894926237251 27.975554997980705 -2.393588802813478 -1.153429847440552 0.0 44.0 0.0 -142.15675690381804 -10.60905725309463
53.77968177436604 19.315693184203976 -2.3579804661576675 -1.1550833081727236 0.0 44.0 0.0 -142.1845952395091 -10.60905725309463
53.77968177436604 19.315693184203976 -2.3579804661576675 -1.1550833081727236 0.0 44.0 0.0 -142.1845952395091 -10.60905725309463
53.519510445474346 21.308972272255353 -2.3858296518770734 -1.168874879042798 0.0 44.0 0.0 -142.12683912681962 -10.60905725309463
54.10705010828579 22.645581743416436 -2.3642870758957013 -1.1467876565845536 0.0 44.0 0.0 -142.079678923035 -10.60905725309463
54.10705010828579 22.645581743416436 -2.3642870758957013 -1.1467876565845536 0.0 44.0 0.0 -142.079678923035 -10.60905725309463
51.526910790749255 22.44719149118045 -2.350479268837787 -1.1510068393454915 0.0 44.0 0.0 -142.38676432549096 -10.60905725309463
52.58277036474748 18.061078890530247 -2.372996352945575 -1.1560097404666518 0.0 44.0 0.0 -142.39918969728586 -10.60905725309463
52.58277036474748 18.061078890530247 -2.372996352945575 -1.1560097404666518 0.0 44.0 0.0 -142.39918969728586 -10.60905725309463
53.81812186330823 26.648260575045022 -2.3282084346066556 -1.1544432609609512 0.0 44.0 0.0 -142.29832495034236 -10.60905725309463
53.81812186330823 26.648260575045022 -2.3282084346066556 -1.1544432609609512 0.0 44.0 0.0 -142.29832495034236 -10.60905725309463
51.77844722972969 20.32023189533732 -2.372041370423027 -1.161004745065676 0.0 44.0 0.0 -142.33441996907376 -10.60905725309463
52.86480221442119 27.91623486108558 -2.398166458267938 -1.1284321526800076 0.0 44.0 0.0 -142.1309773182709 -10.60905725309463
52.86480221442119 27.91623486108558 -2.398166458267938 -1.1284321526800076 0.0 44.0 0.0 -142.1309773182709 -10.60905725309463
55.604603722975774 16.22878143458793 -2.3943045790231188 -1.1470332997205959 0.0 44.0 0.0 -142.2093484083302 -10.60905725309463
54.918400539676774 15.00138535107566 -2.4089210903458307 -1.1448184875456375 0.0 44.0 0.0 -142.44004960849293 -10.60905725309463
57.531509278191514 16.218686631055977 -2.4666666352150646 -1.1299905482127743 0.0 44.0 0.0 -142.7165194476125 -10.60905725309463
58.84719873607724 18.32018145683397 -2.468819905142351 -1.1444228415623958 0.0 44.0 0.0 -142.6682755793257 -10.60905725309463
56.53695295573548 20.2495297764691 -2.439664305670286 -1.1547358051953482 0.0 44.0 0.0 -142.2626260722248 -10.60905725309463
56.53695295573548 20.2495297764691 -2.439664305670286 -1.1547358051953482 0.0 44.0 0.0 -142.2626260722248 -10.60905725309463
56.82399040361296 21.9625094531357 -2.4360308392235064 -1.1656830507159839 0.0 44.0 0.0 -142.53115145619728 -10.60905725309463
55.017553619008304 16.02252240665836 -2.4079655546879923 -1.1416652112843066 0.0 44.0 0.0 -142.3918293530034 -10.60905725309463
57.98283472959508 20.541724342447942 -2.4704055998318655 -1.1448551458585996 0.0 44.0 0.0 -142.5919820685797 -10.60905725309463
58.1609406979269 19.359070028759344 -2.4853000053768515 -1.1498702937362408 0.0 44.0 0.0 -142.72183145079677 -10.60905725309463
53.170220557208644 22.900505960031126 -2.379064626918338 -1.1220652743450195 0.0 44.0 0.0 -142.471025865716 -10.60905725309463
57.960243237958345 21.31973317301374 -2.4447740412628054 -1.124552112577192 0.0 44.0 0.0 -142.4418604941584 -10.60905725309463
57.960243237958345 21.31973317301374 -2.4447740412628054 -1.124552112577192 0.0 44.0 0.0 -142.4418604941584 -10.60905725309463
56.66412589870398 24.07997313245982 -2.388550779913226 -1.1280127668432276 0.0 44.0 0.0 -142.14475704805363 -10.60905725309463
58.060100038755614 23.21092571975316 -2.414913463563865 -1.1258106377438055 0.0 44.0 0.0 -142.34122326783356 -10.60905725309463
57.2978407717479 28.2989568328688 -2.3907678273438764 -1.1336066734276837 0.0 44.0 0.0 -142.60162460164065 -10.60905725309463
57.19780214410547 26.739202712800978 -2.3677549103136166 -1.1461359844869952 0.0 44.0 0.0 -142.64490702503716 -10.60905725309463
55.41446495856251 30.128340809100848 -2.402664886439285 -1.134704197930894 0.0 44.0 0.0 -142.418535201469 -10.60905725309463
54.97905216930924 29.03441337670746 -2.4126185899393406 -1.1418391700913046 0.0 44.0 0.0 -142.3548998385607 -10.60905725309463
53.70487582977091 29.88049916610211 -2.4278037983903675 -1.1081904430022413 0.0 44.0 0.0 -142.3757416357364 -10.60905725309463
53.70487582977091 29.88049916610211 -2.4278037983903675 -1.1081904430022413 0.0 44.0 0.0 -142.3757416357364 -10.60905725309463
57.904834338476434 14.98554946075845 -2.447834883006792 -1.1285175784460697 0.0 44.0 0.0 -142.65975504568502 -10.60905725309463
54.91246592747037 20.02098370646759 -2.469140318506066 -1.127476407137296 0.0 44.0 0.0 -142.61931075079937 -10.60905725309463
54.69328808128605 28.898461281967258 -2.462520196236455 -1.1121029662156727 0.0 44.0 0.0 -142.5556787168552 -10.60905725309463
57.704276920947486 22.31692226886539 -2.446024181537944 -1.1094274049675086 0.0 44.0 0.0 -142.58965944446035 -10.60905725309463
53.47188232748078 21.16227055184336 -2.399793484538971 -1.1304781181876025 0.0 44.0 0.0 -142.41634256046123 -10.60905725309463
57.176939717155385 27.572119772115354 -2.4224834199503764 -1.1432511296694159 0.0 44.0 0.0 -142.7288037648321 -10.60905725309463
54.47296173061201 31.33132452819239 -2.4095568958396605 -1.1099581447086744 0.0 44.0 0.0 -142.28825479606652 -10.60905725309463
55.582509394785546 25.878906787338185 -2.3987005154364756 -1.1233762244055898 0.0 44.0 0.0 -142.1503392638451 -10.60905725309463
56.836065334319485 24.45347393756321 -2.427031871094218 -1.1600997905401575 0.0 44.0 0.0 -142.6420353333436 -10.60905725309463
56.835734550634754 28.12063130599258 -2.3863116137846188 -1.1325013412421854 0.0 44.0 0.0 -142.45249638944782 -10.60905725309463
54.7440560127722 31.140993468324073 -2.4433880964008106 -1.091952774652249 0.0 44.0 0.0 -142.74245488888505 -10.60905725309463
57.339991075261246 25.28745847985058 -2.4255446160659986 -1.1267986498620797 0.0 44.0 0.0 -142.3874712976545 -10.60905725309463
55.997020813112854 27.037715019473495 -2.43458977772586 -1.1609236517011987 0.0 44.0 0.0 -142.76404398415892 -10.60905725309463
57.17548767294146 29.892080130632248 -2.4266953806002522 -1.114866404130612 0.0 44.0 0.0 -142.64176737867098 -10.60905725309463
55.90382549431527 29.147679060479838 -2.3852689370537132 -1.11982003808458 0.0 44.0 0.0 -142.25499698413626 -10.60905725309463
55.90382549431527 29.147679060479838 -2.3852689370537132 -1.11982003808458 0.0 44.0 0.0 -142.25499698413626 -10.60905725309463
51.535021283832975 31.898625191718004 -2.317513516932394 -1.1437237886753209 0.0 44.0 0.0 -142.3993441904525 -10.60905725309463
51.87432928490028 34.97947974806007 -2.335082509952371 -1.1431955229008253 0.0 44.0 0.0 -142.59484177549407 -10.60905725309463
49.349701044631956 24.46015790977657 -2.3210722092494454 -1.1671194045661386 0.0 44.0 0.0 -142.67535609822707 -10.60905725309463
50.03100788144329 27.166106627034758 -2.3202376966458953 -1.1715745477422823 0.0 44.0 0.0 -142.53541603856988 -10.60905725309463
51.76119009447715 30.760660439033924 -2.359675660031864 -1.1590771509490791 0.0 44.0 0.0 -142.3904428285681 -10.60905725309463
54.09476302200889 29.65420359029224 -2.3376803902867076 -1.1532459952519212 0.0 44.0 0.0 -142.55457263309273 -10.60905725309463
55.35915637300243 27.117509397702122 -2.4944082296024788 -1.1142508352457683 0.0 44.0 0.0 -142.7983743596478 -10.60905725309463
53.60284448720873 28.94640847017652 -2.5001702998514634 -1.1533390849705039 0.0 44.0 0.0 -142.58819907417003 -10.60905725309463
50.5426467468367 27.61011953942679 -2.4514215865033306 -1.1208939953472217 0.0 44.0 0.0 -142.70052866064114 -10.60905725309463
55.2395345124151 25.47620070286661 -2.485140623588591 -1.1391964325539548 0.0 44.0 0.0 -142.4955194416522 -10.60905725309463
52.69341065055656 29.051405727539663 -2.47325576314869 -1.1223917044980602 0.0 44.0 0.0 -142.4650589373024 -10.60905725309463
52.27648343306771 28.167910708713748 -2.47409497741371 -1.149769054152706 0.0 44.0 0.0 -142.2692548922279 -10.60905725309463
53.58540527440734 24.826089993326367 -2.503575851179477 -1.142307047480207 0.0 44.0 0.0 -142.4897814489118 -10.60905725309463
52.4100269370645 32.67106097555782 -2.4510241254633365 -1.1335049432503275 0.0 44.0 0.0 -142.31328970375068 -10.60905725309463
57.0187049212567 21.15619230460124 -2.481763825004883 -1.1267464139967949 0.0 44.0 0.0 -142.63343856884697 -10.60905725309463
53.76253497723246 18.46794786678491 -2.4734253770393657 -1.1542892213024631 0.0 44.0 0.0 -142.40712832497874 -10.60905725309463
56.16818283537632 27.373044041100297 -2.452210128534448 -1.1524789870154812 0.0 44.0 0.0 -142.72335318275307 -10.60905725309463
56.792208588692795 17.822747584469585 -2.407736496354195 -1.1353937146368405 0.0 44.0 0.0 -142.22552141208644 -10.60905725309463
48.59468427366146 23.015406157932457 -2.401656935783851 -1.1579064819068159 0.0 44.0 0.0 -142.7932528733638 -10.60905725309463
56.13711567278147 25.866787776323722 -2.4257823258089495 -1.1549748349439617 0.0 44.0 0.0 -142.52629261107853 -10.60905725309463
50.53014997464145 25.09072251221526 -2.4939169528821794 -1.141162615618599 0.0 44.0 0.0 -142.62453076138925 -10.60905725309463
56.12261122400221 24.090362680713866 -2.4319003692898606 -1.1430605993974472 0.0 44.0 0.0 -142.27348803266221 -10.60905725309463
56.12261122400221 24.090362680713866 -2.4319003692898606 -1.1430605993974472 0.0 44.0 0.0 -142.27348803266221 -10.60905725309463
51.69312461241287 27.730385745478006 -2.3222178633142447 -1.1820767736047353 0.0 44.0 0.0 -142.7970306434234 -10.60905725309463
56.700093287073344 24.123283388886144 -2.393431423842072 -1.1475734947038345 0.0 44.0 0.0 -142.30659497628042 -10.60905725309463
54.722899993135506 25.468346377783597 -2.41473074507214 -1.1025078126340437 0.0 44.0 0.0 -142.56011563950014 -10.60905725309463
56.47614046349367 25.12032102399102 -2.4666710928000066 -1.1482156781742447 0.0 44.0 0.0 -142.5886323830569 -10.60905725309463
51.02481670568764 28.024065536274264 -2.3071898774644986 -1.1420696674214665 0.0 44.0 0.0 -142.40114000139118 -10.60905725309463
50.05110404607314 29.490165266488354 -2.2831826081612974 -1.1590064551708572 0.0 44.0 0.0 -142.7008737448424 -10.60905725309463
56.568588636893004 23.925482094052352 -2.40000441430386 -1.1666694432221798 0.0 44.0 0.0 -142.6347005933361 -10.60905725309463
51.91770685579573 27.92241018877399 -2.364986945275465 -1.1245469085687732 0.0 44.0 0.0 -142.25411624995422 -10.60905725309463
53.1213352599073 32.72303474593799 -2.473768077566107 -1.1149238255131855 0.0 44.0 0.0 -142.58365993993007 -10.60905725309463
57.58825648343946 24.654274662345426 -2.4631616829099907 -1.1351001778400953 0.0 44.0 0.0 -142.63150734691038 -10.60905725309463
54.75159374728898 27.798987537692053 -2.4453401747791563 -1.130396654679798 0.0 44.0 0.0 -142.30361883005136 -10.60905725309463
57.87757356326473 27.7797172465371 -2.4359748969343795 -1.1171581451380346 0.0 44.0 0.0 -142.6703442507808 -10.60905725309463
53.757726844970875 29.79244254403746 -2.4639843834231363 -1.1683392044926215 0.0 44.0 0.0 -142.76333092569476 -10.60905725309463
51.6934290629294 34.5543172461248 -2.434403140814669 -1.1451165574875304 0.0 44.0 0.0 -142.40805464536353 -10.60905725309463
47.56317228487541 30.76127627152483 -2.4055225588971885 -1.15490317096483 0.0 44.0 0.0 -142.34725949219032 -10.60905725309463
49.452099096203774 32.684570954762236 -2.4016237685538573 -1.1465886308539506 0.0 44.0 0.0 -142.18210224782172 -10.60905725309463
53.08509327665053 36.00955750882648 -2.4402855145079974 -1.1196331439858338 0.0 44.0 0.0 -142.53618109467772 -10.60905725309463
50.23496034116409 28.79960264518165 -2.399707018116293 -1.1520220095495413 0.0 44.0 0.0 -142.15974060660423 -10.60905725309463
50.23496034116409 28.79960264518165 -2.399707018116293 -1.1520220095495413 0.0 44.0 0.0 -142.15974060660423 -10.60905725309463
53.52255011653694 33.1830179151076 -2.4673125840016334 -1.0998895402319802 0.0 44.0 0.0 -142.77902764534477 -10.60905725309463
50.89114224249319 35.41654269218038 -2.3510186252951573 -1.1554616497529762 0.0 44.0 0.0 -142.707138626388 -10.60905725309463
48.03062465569292 32.62077207721179 -2.3851003983366805 -1.163419674620962 0.0 44.0 0.0 -142.3202352088032 -10.60905725309463
50.83441757933142 35.025770070093614 -2.4379780774063633 -1.158187025116122 0.0 44.0 0.0 -142.5207434526942 -10.60905725309463
60.85016116152842 12.302264648287775 -2.4056602836879333 -1.1269993278218744 0.0 44.0 0.0 -142.63960657661679 -10.60905725309463
56.41218205278989 13.972560138956007 -2.2906441878667576 -1.1271770178088674 0.0 44.0 0.0 -142.6214534382636 -10.60905725309463
57.38732618075598 19.253255970560765 -2.3377897025607863 -1.131435302778312 0.0 44.0 0.0 -142.1207580752759 -10.60905725309463
57.38732618075598 19.253255970560765 -2.3377897025607863 -1.131435302778312 0.0 44.0 0.0 -142.1207580752759 -10.60905725309463
52.786634391332534 25.46149740070418 -2.301162982251748 -1.1274233861369765 0.0 44.0 0.0 -142.38974790574514 -10.60905725309463
60.27030070427516 16.38613591081218 -2.412151786702174 -1.1218049218834687 0.0 44.0 0.0 -142.49356898892756 -10.60905725309463
59.23319749001164 15.709212839818637 -2.3705746224728275 -1.101165707435504 0.0 44.0 0.0 -142.6736229779782 -10.60905725309463
59.252580747019444 18.251723921043254 -2.37631206162546 -1.1306217936560095 0.0 44.0 0.0 -142.23981716249628 -10.60905725309463
60.137677983262435 17.245483719667668 -2.3215063491079904 -1.103434345225925 0.0 44.0 0.0 -142.37040874646107 -10.60905725309463
62.29012844461267 17.28593558424825 -2.385082772120691 -1.1239828966862442 0.0 44.0 0.0 -142.7054194353719 -10.60905725309463
58.03896025470677 12.648445527072672 -2.3589195855811393 -1.115931555590389 0.0 44.0 0.0 -142.7122078349251 -10.60905725309463
51.921721439072655 25.411628133776745 -2.2764322559115446 -1.1571661965756523 0.0 44.0 0.0 -142.55313869855067 -10.60905725309463
53.52978998698097 19.79750742546713 -2.3193422829268577 -1.1369059799264352 0.0 44.0 0.0 -142.4590800648639 -10.60905725309463
54.088393505914375 24.21389568108189 -2.2302857121291484 -1.1561362038989431 0.0 44.0 0.0 -142.7720094960207 -10.60905725309463
52.20012975578944 23.789950390607036 -2.2440625764112943 -1.1428930255145429 0.0 44.0 0.0 -142.76969496307447 -10.60905725309463
56.84626841630282 22.93319529686412 -2.3044496542924486 -1.095355661534864 0.0 44.0 0.0 -142.4890769826687 -10.60905725309463
56.84626841630282 22.93319529686412 -2.3044496542924486 -1.095355661534864 0.0 44.0 0.0 -142.4890769826687 -10.60905725309463
54.57937626413095 31.276897362884984 -2.227323645192218 -1.1099630411637018 0.0 44.0 0.0 -142.70215282033374 -10.60905725309463
53.37287620332221 29.937903672752057 -2.230537462374964 -1.1037490522180837 0.0 44.0 0.0 -142.71850368346742 -10.60905725309463
53.56830667752911 28.980482072242065 -2.315055421144738 -1.1083897040188246 0.0 44.0 0.0 -142.29047690927462 -10.60905725309463
53.2315666225582 29.091394760823373 -2.2243815256129755 -1.1200294582633739 0.0 44.0 0.0 -142.7302147777628 -10.60905725309463
53.75844974022365 31.634575917360202 -2.255565642724731 -1.1255148636248384 0.0 44.0 0.0 -142.64635408136897 -10.60905725309463
