luminosity_distance KNphi inclination_EM log10_mej_dyn log10_mej_wind timeshift Ebv log_likelihood log_prior
43.16792452313845 43.86234504908711 0.48430836389778975 -2.5709416706598107 -1.2294728361375167 0.0 0.0 -142.90036909170146 -10.850245277887279
40.559701299425456 52.06851967209695 0.51312789013068 -2.5282381330871333 -1.2020120712553026 0.0 0.0 -142.73139106484942 -10.79731436636818
40.559701299425456 52.06851967209695 0.51312789013068 -2.5282381330871333 -1.2020120712553026 0.0 0.0 -142.73139106484942 -10.79731436636818
45.62094776791809 40.64737509918679 0.6893203793806298 -2.400222510250479 -1.1721348340152882 0.0 0.0 -143.03032993330413 -10.538345572716963
43.165150249624666 49.053642533627134 0.5114986076965504 -2.3723887451459937 -1.1408589485993472 0.0 0.0 -142.8140526514853 -10.800211387818386
43.15141884829034 51.41140812830554 0.6614504941594859 -2.4433737092059156 -1.122408893722296 0.0 0.0 -142.50592778486677 -10.573142701547177
42.17628530020326 48.79028026491474 0.679520152443573 -2.4384475877853102 -1.2054465748508059 0.0 0.0 -142.9364143988667 -10.550355917704533
41.246290821353575 50.36531844414857 0.6593070252807762 -2.465890552922578 -1.2098128414706788 0.0 0.0 -142.78521554042987 -10.575902374475852
40.34381848070086 43.499181014445 0.7108824621138895 -2.5096482534981326 -1.2369659207042316 0.0 0.0 -142.83561766043618 -10.51274904566894
42.01189578797643 49.31547779666512 0.6699997409411147 -2.451608742153478 -1.132298775495141 0.0 0.0 -142.84339494711196 -10.562256198781558
40.61846603448181 53.24980701311286 0.3252539759965161 -2.536600945381021 -1.2546917801937616 0.0 0.0 -142.71851989540468 -11.226652334318182
45.58447888838586 45.34187024924597 0.7633114324246845 -2.483747025904714 -1.1358089557141304 0.0 0.0 -143.00009065422933 -10.454964599458112
42.03663931649472 52.40618725519186 0.6606845223299713 -2.4753571490576807 -1.173818643844231 0.0 0.0 -142.7248759038993 -10.57412747313833
41.7639071891237 49.737408182027465 0.6167356471328201 -2.302701259470076 -1.1689200309722318 0.0 0.0 -143.0431665596487 -10.633341451731848
44.68424654921108 44.527699188527535 0.9100196136097736 -2.4449196182964545 -1.1038924569333484 0.0 0.0 -143.010559294536 -10.322144570892547
45.19047629925058 43.56260953934067 0.6463788190005294 -2.5000408645011594 -1.1289538158459973 0.0 0.0 -142.70008280039576 -10.592809258521289
41.898410802941726 47.87136918090099 0.7604421466220125 -2.36906150875332 -1.1624901557122258 0.0 0.0 -142.77998136132769 -10.457972146161893
42.524093697994026 52.64264849232211 0.20109353244295747 -2.4562149599591034 -1.23295440450749 0.0 0.0 -142.61862444999505 -11.696543129374394
40.55179986013721 45.99139762658585 0.5590205455084778 -2.5634029928962807 -1.245147739364834 0.0 0.0 -142.79926886439756 -10.720015729190397
43.05778227402507 49.45947756320963 0.6808762950211545 -2.507394212440677 -1.137585182928527 0.0 0.0 -142.64257728202614 -10.548679575208585
42.87498299912806 41.34511620526739 0.6382330626539907 -2.5618647007707107 -1.2277463494719794 0.0 0.0 -142.84415800442045 -10.603697521121223
44.096337654851624 47.5213954141762 0.3261283173649337 -2.4284058715016537 -1.1871954218444292 0.0 0.0 -142.99512441332462 -11.224063360453254
45.013466849855114 42.70438169771391 0.7586165344320619 -2.4869641186741993 -1.1684334469008488 0.0 0.0 -142.96927449330983 -10.45989474283465
40.955450949980424 47.74892408749803 0.7506181738688984 -2.6025578223947563 -1.1928632344934413 0.0 0.0 -143.04693871545646 -10.468401395233546
43.14522283915081 51.84922308808199 0.33327157724414896 -2.335251321744975 -1.2248756826994909 0.0 0.0 -142.85498623617264 -11.203187364472896
42.13533437040839 51.450795026708555 0.3637354737431861 -2.3149782159909975 -1.2095592338021466 0.0 0.0 -142.97137242582605 -11.119286158542934
41.342560775054906 55.235467166578296 0.422940249639487 -2.2953095378535977 -1.1832753792909023 0.0 0.0 -142.90230078700034 -10.97632635915462
43.268691383421746 53.72504199514216 0.23990676006168074 -2.3053078724262024 -1.2251334723605636 0.0 0.0 -142.79119153918327 -11.5229250533692
42.93032456836387 54.38312698969591 0.37334669281802485 -2.3700819505545256 -1.1866438516642344 0.0 0.0 -142.28444255818826 -11.094397125116071
42.93032456836387 54.38312698969591 0.37334669281802485 -2.3700819505545256 -1.1866438516642344 0.0 0.0 -142.28444255818826 -11.094397125116071
44.122780621061 50.90829455323574 0.2615357398329449 -2.32199064043224 -1.2020870222289881 0.0 0.0 -142.73288819623062 -11.438419705129785
41.79515826157956 56.40190719946196 0.3301265908187489 -2.323911489234762 -1.161100461227967 0.0 0.0 -142.71771417995117 -11.212318572542557
42.55492779904864 56.25789014794389 0.3742516755274744 -2.3276139955149135 -1.1816778847340832 0.0 0.0 -142.43794802194955 -11.092089909261766
43.690054935679434 59.66904871905934 0.3181560555435401 -2.353950088200395 -1.1614213790107681 0.0 0.0 -142.52312322521476 -11.247950222851191
41.06860944776308 53.09649941228275 0.5007876924951912 -2.427953480912675 -1.2007952448907968 0.0 0.0 -142.58740679949886 -10.819535282690548
41.06860944776308 53.09649941228275 0.5007876924951912 -2.427953480912675 -1.2007952448907968 0.0 0.0 -142.58740679949886 -10.819535282690548
42.22960907853282 49.28555075305778 0.4709876317594599 -2.421749216246135 -1.2153873783735267 0.0 0.0 -142.55084505151476 -10.875981407222707
41.73078020016761 48.24739911041588 0.48432420623066497 -2.380974394835288 -1.2347278439333882 0.0 0.0 -142.99913390444914 -10.850215165645817
42.38869474481551 52.835114622390215 0.4725108900179448 -2.500784956450148 -1.2119553160622774 0.0 0.0 -142.6543996597331 -10.872995609882906
42.61836252168891 51.737794221638524 0.3329159567680087 -2.4709931334573096 -1.2264926449615137 0.0 0.0 -142.4310819642011 -11.2042152131364
43.01013163531026 54.06370706500953 0.3578255425754139 -2.4610498931533233 -1.217601176729639 0.0 0.0 -142.63003318383826 -11.134950510546954
40.811476353804565 50.62989215951244 0.34734948258486176 -2.4898184236147642 -1.258784037263041 0.0 0.0 -142.76308165716617 -11.163423067702844
42.92746077020057 51.72249858247908 0.30455784741803205 -2.4144945175483157 -1.2012541457929822 0.0 0.0 -142.44788929679257 -11.29021067230444
43.28611197147473 52.993039918779054 0.27061565916036334 -2.4263725040355113 -1.2141730511280098 0.0 0.0 -142.39395566985755 -11.405100212466742
40.63051897556247 61.002581152351375 0.2925302229168115 -2.3847443484052553 -1.1517557183335216 0.0 0.0 -143.00748966124968 -11.329299627887309
41.437612772959454 60.7672178569822 0.32983128361739594 -2.432698678637518 -1.162622569970882 0.0 0.0 -142.60189944994093 -11.213180780051498
39.91924804512448 61.1292799609606 0.3207353251959532 -2.4571277208048046 -1.1987627481499907 0.0 0.0 -142.85526652496623 -11.24015250736954
39.79562158245805 58.6704875288116 0.3201523834954675 -2.403033757994388 -1.2127739957742323 0.0 0.0 -142.7751290239902 -11.241908980254287
43.27053644255353 56.231174226258496 0.18638630795230937 -2.4305515910460636 -1.1984808098908581 0.0 0.0 -142.39774975754227 -11.771539639507225
42.079432169644996 57.630991807043934 0.15326720517110323 -2.4493657880278796 -1.1897504229002591 0.0 0.0 -142.74853554537944 -11.965299760751542
41.89255437189466 55.6560815703382 0.3601055275981666 -2.46322578660454 -1.2265337336796496 0.0 0.0 -142.69807589847917 -11.128874130962636
41.446827574679105 55.01864636583898 0.16174824787023573 -2.452117273183415 -1.221504515516462 0.0 0.0 -142.82372017625167 -11.911887512244938
41.0616681248532 57.51529707732841 0.0637438342497669 -2.4534776022590252 -1.2538779745599329 0.0 0.0 -142.8824302874766 -12.839369231083083
40.114296088763865 55.87782194212676 0.49416102298611786 -2.5361594438170805 -1.2038989577551669 0.0 0.0 -142.92607812723588 -10.831738669986407
39.290205876646596 54.09551658796199 0.35409261475243425 -2.553126585764516 -1.2482308788375893 0.0 0.0 -143.03464203503682 -11.144990853974662
38.97569293509249 61.47051331277521 0.2264393535671641 -2.450686459991709 -1.2408323780873638 0.0 0.0 -142.97447426136614 -11.579647684582586
40.18400804803426 60.90141809522693 0.21475282154578595 -2.4155696516291707 -1.1919632108646845 0.0 0.0 -142.8211672247648 -11.631775002242708
40.3032738684638 56.48037215753381 0.395636565431619 -2.498730984823646 -1.2007822255764884 0.0 0.0 -142.7464471421334 -11.039293897289504
41.16364197921885 61.51776365608521 0.15993684432646235 -2.4547895086973717 -1.2312098275193395 0.0 0.0 -143.04380796549424 -11.923052314049428
42.32793068309765 58.407404521523176 0.11887093228183607 -2.4316873497783784 -1.2240430799198019 0.0 0.0 -142.70147135381066 -12.21788224648649
40.70253555545549 53.516092374589384 0.5143975860633595 -2.3844134931372185 -1.2115750154235034 0.0 0.0 -142.92849853797017 -10.795064364665048
42.586833423626096 53.90251830933506 0.15784768219178794 -2.2957546177778285 -1.2399546143338156 0.0 0.0 -142.93298404160913 -11.936089959854701
42.289256632748945 55.17538986383493 0.24372858810231052 -2.3224221424177545 -1.2206583939587698 0.0 0.0 -142.55563951353466 -11.50742940874974
42.52778219269264 57.10210383922054 0.3500147009136679 -2.3952858270510324 -1.2089629296386615 0.0 0.0 -142.75735172833907 -11.156091650573384
41.32869555304611 59.68687967329516 0.21579327597077957 -2.385709455524203 -1.2179195235149791 0.0 0.0 -142.46722727501623 -11.627016700330756
41.32869555304611 59.68687967329516 0.21579327597077957 -2.385709455524203 -1.2179195235149791 0.0 0.0 -142.46722727501623 -11.627016700330756
39.564364543438245 59.18654528831559 0.2591955373401706 -2.3467671703864914 -1.2179490520736922 0.0 0.0 -142.9130848264597 -11.447203877768782
39.717901844321624 64.06251906150844 0.11959308440752212 -2.3567657081168276 -1.2217738322296214 0.0 0.0 -142.79891249183802 -12.211854259606941
40.029492478763274 59.28277866869657 0.2310348768786044 -2.31879503377221 -1.2061142896635786 0.0 0.0 -142.8847328230293 -11.559907775033665
41.122042892461124 59.428197539327584 0.12460299775358481 -2.3796108901554383 -1.2135368457212767 0.0 0.0 -142.5491271989888 -12.171020714915002
40.62581294579075 59.83690960142623 0.1743403677768111 -2.3636956234206914 -1.2316409325733706 0.0 0.0 -142.54941214124554 -11.837625766146044
42.08349373325319 57.21035110335176 0.4887095704834743 -2.4833398792185823 -1.1678019351211353 0.0 0.0 -142.76630867019256 -10.841923974444622
42.4258465399628 55.694466969791975 0.27464402699273005 -2.448456787669828 -1.1687657890369443 0.0 0.0 -142.53498204023663 -11.390691894442678
42.4258465399628 55.694466969791975 0.27464402699273005 -2.448456787669828 -1.1687657890369443 0.0 0.0 -142.53498204023663 -11.390691894442678
42.252843845999166 59.106204929807824 0.42105476310858075 -2.4976041266538127 -1.1730730733033818 0.0 0.0 -142.99708053376753 -10.980525943856463
40.37722376793886 57.382742238561235 0.34751446763809635 -2.4828605631740754 -1.2100544655093555 0.0 0.0 -142.63192653664785 -11.162967460180276
41.560660257332515 61.57043941866915 0.37318621708063165 -2.3536519843624983 -1.1279895835052969 0.0 0.0 -142.78106082277486 -11.094806893169817
41.692840173817274 52.6882188151412 0.42263220025218046 -2.5644140929191144 -1.2192271930923868 0.0 0.0 -142.64281316621768 -10.97701103724392
39.03779290682787 59.795251044617764 0.19431545463597352 -2.4151004498934325 -1.2659246619692006 0.0 0.0 -142.90307824577692 -11.730382517292089
39.924248504906174 58.60148669259426 0.31460351630297995 -2.3766014039605383 -1.2369867426696022 0.0 0.0 -142.87562160773456 -11.258801883576588
42.0939365693052 54.992372135469296 0.3460254706283949 -2.442650085398385 -1.1536011753327178 0.0 0.0 -142.7985580734264 -11.167087862011634
42.59718517378563 48.45988424113454 0.5503654952566119 -2.4865795927464323 -1.2120032294542142 0.0 0.0 -142.49773360722017 -10.733985242260257
42.59718517378563 48.45988424113454 0.5503654952566119 -2.4865795927464323 -1.2120032294542142 0.0 0.0 -142.49773360722017 -10.733985242260257
43.121728503025096 62.38316561558042 0.3507812989930703 -2.4041441759428013 -1.1501056575455169 0.0 0.0 -143.0565348777413 -11.153994137020142
43.44967056210827 53.70101737482412 0.4888120920341026 -2.4235342848692767 -1.1847449947017326 0.0 0.0 -142.68100157357964 -10.841731191374684
44.46039133457744 52.42105285143699 0.3187278215456841 -2.413263034811397 -1.2120385623117207 0.0 0.0 -142.74074616406867 -11.246215817096612
45.12562894143314 51.792434796640634 0.249613350676333 -2.4268184512249995 -1.2130343016416953 0.0 0.0 -142.83087199112492 -11.484057388934868
44.84797550914163 49.558145932033696 0.4616641556536833 -2.4084739778603277 -1.1832349782992118 0.0 0.0 -142.47695026838664 -10.894504833553711
44.03216504662733 51.71221771915988 0.3948196385004021 -2.3952748451797117 -1.1802290351360964 0.0 0.0 -142.22194593288154 -11.041252111984885
44.03216504662733 51.71221771915988 0.3948196385004021 -2.3952748451797117 -1.1802290351360964 0.0 0.0 -142.22194593288154 -11.041252111984885
44.13988492553197 51.64893530891402 0.47736455127909255 -2.4519008909794637 -1.1758226584920877 0.0 0.0 -142.35666027499406 -10.863556151577374
45.12762674563053 48.88613693702719 0.34784230152803997 -2.4465883481707045 -1.1707380631700832 0.0 0.0 -142.48273147482732 -11.162062840602104
44.91435244338461 50.99570162486156 0.483420783025289 -2.3942093124527757 -1.1460487581021788 0.0 0.0 -142.11008525039534 -10.851934194682176
44.91435244338461 50.99570162486156 0.483420783025289 -2.3942093124527757 -1.1460487581021788 0.0 0.0 -142.11008525039534 -10.851934194682176
43.80162066358484 54.216831860995995 0.40419028854760103 -2.437232045195927 -1.1797633107841239 0.0 0.0 -142.36109906464503 -11.019056741374438
44.410534284814844 52.610870906121804 0.4724826642973488 -2.4414961163391893 -1.1614726558980286 0.0 0.0 -142.29741718793497 -10.873050834140454
44.410534284814844 52.610870906121804 0.4724826642973488 -2.4414961163391893 -1.1614726558980286 0.0 0.0 -142.29741718793497 -10.873050834140454
42.68962345324533 52.200975290909184 0.4332431402228827 -2.468308237701064 -1.1556782264588201 0.0 0.0 -142.54359285438824 -10.953746657419273
43.57022399722072 57.442139494568536 0.3900300778571782 -2.4123230990145728 -1.156259525297912 0.0 0.0 -142.34046107608884 -11.052824259974873
43.57022399722072 57.442139494568536 0.3900300778571782 -2.4123230990145728 -1.156259525297912 0.0 0.0 -142.34046107608884 -11.052824259974873
42.0840012758427 58.10510058525185 0.36752948367921406 -2.445482865874133 -1.144445378086583 0.0 0.0 -142.59072817148217 -11.109376077255614
42.829560267838296 57.77078463947418 0.35942160800440487 -2.410025418807982 -1.1534204524807599 0.0 0.0 -142.23062444717107 -11.130692423713125
42.829560267838296 57.77078463947418 0.35942160800440487 -2.410025418807982 -1.1534204524807599 0.0 0.0 -142.23062444717107 -11.130692423713125
46.37990974217068 49.95790402489707 0.19995359518536565 -2.3483407251920125 -1.1960641489988482 0.0 0.0 -142.98325243369973 -11.702151549383743
44.432665791441906 60.65044544883267 0.2953579639710692 -2.460815361712684 -1.1215430438495884 0.0 0.0 -142.9920304372912 -11.319958232692557
46.57253702146935 50.242338737349776 0.22129251401481698 -2.462839489509586 -1.1590840281164834 0.0 0.0 -142.95954740456685 -11.60225406294574
45.261597731879945 54.176958905825785 0.44763556773147584 -2.4472585071328554 -1.158555030010649 0.0 0.0 -142.781328709386 -10.923207162103484
45.19337483546914 53.534454330468556 0.5291066561565873 -2.461500044011516 -1.1310320497038355 0.0 0.0 -142.62242021977823 -10.769476651579172
46.06793777803044 53.99915802791515 0.3277596905396603 -2.4086754607855148 -1.139907518301077 0.0 0.0 -142.26887371425232 -11.219252656079025
45.81844369957759 54.210780929655556 0.35953769567108995 -2.456731748840297 -1.097512085981757 0.0 0.0 -142.7803338166935 -11.130383522916539
46.95359730697632 51.65118593214281 0.5334768529452891 -2.450127866608948 -1.124460440018545 0.0 0.0 -142.9808768903105 -10.762039916178548
44.10243593523887 57.36318520328899 0.4998572163845432 -2.4137166909087564 -1.1154827077567808 0.0 0.0 -142.52916477725384 -10.821237203727144
47.13810971778861 46.58322446074261 0.41141545741771535 -2.465355969021965 -1.159211724677729 0.0 0.0 -142.79722661547973 -11.002332183914241
45.981394529172576 52.969925733007805 0.41708205443536917 -2.5167442753839246 -1.1493190800634188 0.0 0.0 -143.0336250443648 -10.989444318478608
44.29777437457379 53.14500903957618 0.3862323163141825 -2.439564706261484 -1.1729390089773155 0.0 0.0 -142.22964215116755 -11.062112724840457
44.29777437457379 53.14500903957618 0.3862323163141825 -2.439564706261484 -1.1729390089773155 0.0 0.0 -142.22964215116755 -11.062112724840457
47.65423976383725 49.58137114749983 0.440900774643902 -2.4702723928304127 -1.1378082062886938 0.0 0.0 -142.94428429782346 -10.937356021976552
44.4955012705627 57.45266623153463 0.377008834480103 -2.447969089804026 -1.1356820004848616 0.0 0.0 -142.46828729649846 -11.085098304550232
43.92279113373537 54.757505548571196 0.23680679013936165 -2.3498842138014466 -1.1832461741543248 0.0 0.0 -142.22760061030274 -11.535683586697342
43.92279113373537 54.757505548571196 0.23680679013936165 -2.3498842138014466 -1.1832461741543248 0.0 0.0 -142.22760061030274 -11.535683586697342
44.569517131136074 52.26357946299275 0.3032967696210192 -2.405821409526916 -1.1702382785315573 0.0 0.0 -142.23254081647767 -11.29423140024251
44.569517131136074 52.26357946299275 0.3032967696210192 -2.405821409526916 -1.1702382785315573 0.0 0.0 -142.23254081647767 -11.29423140024251
44.85043246072713 54.68742644723205 0.2529411266661622 -2.4120473642969724 -1.1818078446623577 0.0 0.0 -142.3818001960824 -11.471093663446887
46.27730798325578 52.51761078673156 0.3790627551405142 -2.4392595717555468 -1.105021278877289 0.0 0.0 -142.5142149628023 -11.079926471582716
42.511521078975164 56.6241625756796 0.5380428325980671 -2.5038903986250247 -1.15225167188615 0.0 0.0 -142.92261797174692 -10.75434889350888
42.97762853442833 51.76566447789443 0.4163926905977333 -2.350731164461445 -1.199398836834735 0.0 0.0 -142.55824483227218 -10.991001622747763
45.50174481966005 40.48514326118014 0.842275976716013 -2.4442279812939463 -1.096589449182339 0.0 0.0 -142.64919476670772 -10.378623905220454
45.50174481966005 40.48514326118014 0.842275976716013 -2.4442279812939463 -1.096589449182339 0.0 0.0 -142.64919476670772 -10.378623905220454
46.14276152035313 38.959800226561114 0.8337761926798336 -2.3948601086446732 -1.122742602469148 0.0 0.0 -142.83840475986756 -10.386273104080288
47.49061926425184 43.54481169558805 0.5041039079621342 -2.418189058556954 -1.1251216278142713 0.0 0.0 -142.99300867313593 -10.813500097478428
46.29617726074607 48.22484264242536 0.5332417926519403 -2.3988565411775626 -1.1447053251905692 0.0 0.0 -142.4475478894047 -10.7624380275758
46.29617726074607 48.22484264242536 0.5332417926519403 -2.3988565411775626 -1.1447053251905692 0.0 0.0 -142.4475478894047 -10.7624380275758
44.93225675603766 47.107536418118436 0.5005692168537906 -2.3611468895056476 -1.136179188794199 0.0 0.0 -142.62955701385496 -10.819934555592411
44.93225675603766 47.107536418118436 0.5005692168537906 -2.3611468895056476 -1.136179188794199 0.0 0.0 -142.62955701385496 -10.819934555592411
44.22028983383478 50.257243565220826 0.397370010256953 -2.3580363777228834 -1.1317070363629818 0.0 0.0 -142.91866659120402 -11.035153604005377
43.782868705944196 49.65744571250836 0.5173998235952133 -2.3281854948893157 -1.1280327152024234 0.0 0.0 -142.6772153687553 -10.789770598809898
42.31185989799109 51.21844605753213 0.7059493286339458 -2.342642872526941 -1.1212395879681487 0.0 0.0 -142.72755669266635 -10.518506846647803
42.056186858537 52.952381433266254 0.7074735131908167 -2.3605077197043682 -1.1104147268329607 0.0 0.0 -142.92331979779993 -10.516721723966828
42.78645498966196 57.22916537952637 0.6036506784146471 -2.3746562608282566 -1.109484408677838 0.0 0.0 -142.80337447933644 -10.652056293202893
45.27607554634586 50.20648106174083 0.484310801659288 -2.392893841365419 -1.0951816157502425 0.0 0.0 -142.6654022737654 -10.850240644247936
42.92129396463804 54.65163627209437 0.5209609715126724 -2.320650431646781 -1.1633780025637428 0.0 0.0 -142.70631472637402 -10.78353905915601
42.626998997183165 52.78735662260587 0.4864054692351782 -2.312849530057149 -1.1473216644569555 0.0 0.0 -142.59345955722847 -10.846269254633757
42.56093241876488 54.878747246804394 0.5392186153115733 -2.3217047747379946 -1.1334249036737696 0.0 0.0 -142.48917823962108 -10.752381285555849
42.62363528246227 51.76968639492861 0.4570671614408262 -2.2966077848608677 -1.1638268704687404 0.0 0.0 -142.8057800778373 -10.903798176493751
43.83182719552323 53.750310935646056 0.40329823498612133 -2.300848395185082 -1.1445238861059541 0.0 0.0 -142.30140528887577 -11.021144815172583
44.3706056726598 53.067712393677105 0.2913894944398226 -2.3315942349727763 -1.1315823017707478 0.0 0.0 -142.7943042638866 -11.333095122668194
44.684843516455054 54.57166972925463 0.27538205398401033 -2.3645764331035917 -1.1440486511836676 0.0 0.0 -142.19747529457194 -11.38807628486348
44.684843516455054 54.57166972925463 0.27538205398401033 -2.3645764331035917 -1.1440486511836676 0.0 0.0 -142.19747529457194 -11.38807628486348
46.41848530282077 56.1298421436278 0.08275569601811768 -2.344901436146419 -1.1542130197282892 0.0 0.0 -142.78224438557066 -12.578813220585598
47.11739318291952 48.8447974726504 0.30131087023251374 -2.3595790228100744 -1.1558341694682386 0.0 0.0 -142.66872512108787 -11.300599295936905
46.54125473989008 58.45220091036033 0.3296411061954582 -2.4172076808060075 -1.0951548736812957 0.0 0.0 -142.82224091045404 -11.213736480458813
45.64070986273011 61.17387866976222 0.37898197728091837 -2.3364794793333523 -1.0695119849017052 0.0 0.0 -142.72154759465818 -11.080129288564905
45.64070986273011 61.17387866976222 0.37898197728091837 -2.3364794793333523 -1.0695119849017052 0.0 0.0 -142.72154759465818 -11.080129288564905
44.44336950912583 50.36819501985175 0.5068320205314046 -2.324298391322457 -1.126652686483119 0.0 0.0 -142.3461619462779 -10.80857056549879
44.44336950912583 50.36819501985175 0.5068320205314046 -2.324298391322457 -1.126652686483119 0.0 0.0 -142.3461619462779 -10.80857056549879
43.38187586204258 57.61238399355679 0.5576881361096645 -2.3253980379474184 -1.1086700038089088 0.0 0.0 -142.6193135381957 -10.722148747815137
43.759887634780604 51.46921984708014 0.5195160453663882 -2.278335642553049 -1.1124146295535393 0.0 0.0 -142.77777873040367 -10.78606128155294
43.90135025813114 54.34134619305119 0.6087462150289282 -2.2817828848287967 -1.0946859466742644 0.0 0.0 -142.48138806726584 -10.644706296982065
44.824662676888465 53.306470215434246 0.5665578083598982 -2.253954075565917 -1.1184962879000766 0.0 0.0 -142.67334088199297 -10.70806758703337
45.38816657880744 52.95881233483329 0.6328438727055851 -2.2805782888374706 -1.1014811240824034 0.0 0.0 -142.69437271486055 -10.61100364010494
45.32115496786895 49.609721306020624 0.4888674763886328 -2.2415328326591695 -1.147002632865421 0.0 0.0 -142.8740007611128 -10.841627065631176
45.21957694904077 52.46795580247798 0.5506659567910086 -2.2848099617781386 -1.0965953789529843 0.0 0.0 -142.22463242061295 -10.733495743745536
45.77251142522127 48.37820021906669 0.44110406988247053 -2.272849368469392 -1.1640457604653405 0.0 0.0 -142.9057269865286 -10.936925316917876
43.35012725645874 57.51872116506423 0.5775045758448455 -2.3742467106439467 -1.0942332648350834 0.0 0.0 -142.70164983817497 -10.691064643949332
43.68647710009061 54.94865119399717 0.5434662397881006 -2.3672424976638404 -1.1005394160577553 0.0 0.0 -142.3226647099899 -10.74531665851049
43.68647710009061 54.94865119399717 0.5434662397881006 -2.3672424976638404 -1.1005394160577553 0.0 0.0 -142.3226647099899 -10.74531665851049
46.637113829857995 52.043342452633624 0.4765794538015932 -2.384909801612106 -1.1179607512764291 0.0 0.0 -142.24201682669147 -10.865075396904249
44.65449074712936 56.44275846365329 0.49749754882250624 -2.365696332965917 -1.0852273227462192 0.0 0.0 -142.33981450791174 -10.825570166193785
44.65449074712936 56.44275846365329 0.49749754882250624 -2.365696332965917 -1.0852273227462192 0.0 0.0 -142.33981450791174 -10.825570166193785
44.45698949813952 56.29523640556579 0.6263190908571982 -2.350278550705129 -1.1035132003204733 0.0 0.0 -142.9542699573231 -10.61996051343947
45.457980001493155 54.518005469045406 0.5269370827514269 -2.3707763449554276 -1.0994839647644767 0.0 0.0 -142.20092462370596 -10.773196375373896
45.45704353871161 53.76757630978631 0.2727220679241381 -2.303458982662752 -1.1405923618443428 0.0 0.0 -142.26690627444765 -11.397538278183688
45.45704353871161 53.76757630978631 0.2727220679241381 -2.303458982662752 -1.1405923618443428 0.0 0.0 -142.26690627444765 -11.397538278183688
46.261734508521535 56.6377985040751 0.3681821037275908 -2.3258952910133823 -1.1157293512945916 0.0 0.0 -142.30785592685052 -11.107682712223756
45.91232149160213 56.96889813779849 0.4608987594062784 -2.3463601350242524 -1.1173616027452042 0.0 0.0 -142.7212802179995 -10.896044724718116
46.382613534291764 54.71517111215501 0.3480943043537151 -2.375326925450744 -1.0850364197946605 0.0 0.0 -142.51255606136115 -11.161368096920942
44.85800141186489 50.79019656125038 0.4200093028660632 -2.3482398039044536 -1.1035618414858421 0.0 0.0 -143.0060157663976 -10.982863679745911
46.009353431990604 55.508398923023506 0.5755826915609954 -2.3848770243005393 -1.0690588001726982 0.0 0.0 -142.64142046833788 -10.69402030259057
46.322411305897084 56.27421683769146 0.46229210760088024 -2.352861159202539 -1.0900623051571778 0.0 0.0 -142.32506013789373 -10.893243670127351
46.91516357366979 53.17805603489858 0.3684723365410996 -2.3134027009984286 -1.148583778580408 0.0 0.0 -142.70644662094637 -11.106930696766774
46.6248008462827 57.46631303230477 0.3746649631090911 -2.341510736588277 -1.1114211915827372 0.0 0.0 -142.59385097514738 -11.091038289746987
44.813412003664155 54.01396249499976 0.5315281432533316 -2.3311306088642034 -1.1525560457685164 0.0 0.0 -143.0096523804503 -10.76534683363234
44.85063865955314 49.94877153899431 0.45733588633579625 -2.3203689350009413 -1.1736454628692834 0.0 0.0 -142.60183302041258 -10.90325195232715
45.32336323217871 51.005162586400594 0.4875094671820384 -2.2725008161328866 -1.0993353877875565 0.0 0.0 -142.55064971804487 -10.844184217862583
44.460254529949005 51.480091252059744 0.5722353312861134 -2.2505748281079576 -1.0996885034314492 0.0 0.0 -142.57931350775857 -10.699198004385792
44.838811555086295 50.61241431345435 0.709076595623928 -2.3508807278673287 -1.1163256822187846 0.0 0.0 -142.77533575027604 -10.514850130257411
44.4311137641374 51.23437708384118 0.7634181475682156 -2.31309455477281 -1.044206885976473 0.0 0.0 -142.9279938263274 -10.454853074981028
46.46035302923171 50.61244489217746 0.7687195955279718 -2.3249517753078965 -1.0618085217727333 0.0 0.0 -143.0391916052618 -10.449342587605372
44.917546165621744 46.83757294382084 0.7911906017175789 -2.336335111201511 -1.0785569531739165 0.0 0.0 -142.4322114192803 -10.426623684811222
45.65288175830297 46.354998455079894 0.7701995847976176 -2.381921667557768 -1.055916240962696 0.0 0.0 -142.69504637615012 -10.44781465167252
45.297587170270496 50.02746338446271 0.6855879754065145 -2.3806856922738193 -1.0561716299739394 0.0 0.0 -142.77698373294604 -10.542891393508945
45.23529717101384 44.48133839067528 0.6260198895373889 -2.338864862890582 -1.1152971992624963 0.0 0.0 -142.6735343097523 -10.620374195364207
48.20626169699922 45.56937822007754 0.5368928958212646 -2.3380900658602988 -1.0908584182985732 0.0 0.0 -142.71933944120815 -10.756278341557092
46.63023798100479 46.052818025741544 0.6486595332937815 -2.305591128088584 -1.10577586981994 0.0 0.0 -142.49025771089313 -10.589793622755227
46.63023798100479 46.052818025741544 0.6486595332937815 -2.305591128088584 -1.10577586981994 0.0 0.0 -142.49025771089313 -10.589793622755227
47.14985561524994 42.77304354168969 0.6451704452061547 -2.3463840076831737 -1.1266949459712952 0.0 0.0 -142.83620779165054 -10.594412815875032
46.94441284940292 44.82160887765916 0.6380871445434664 -2.3285441488637257 -1.1103626030753322 0.0 0.0 -142.55731780729684 -10.60389425901047
47.724039489314144 47.283448292160685 0.6479903472023009 -2.3732229287675546 -1.1030524549756038 0.0 0.0 -142.81334449288192 -10.590676961422364
