    0.379415376912900837E+00   -0.239547335985184029E+01    0.229221248303935643E+00    0.270468052082360355E+00    0.198088137362799482E+00   -0.124878300552990473E+01    0.737861935066903424E-01    0.577509922159203768E+02   -0.143457302007964302E+03   -0.128179783214226735E+02    1
    0.375305961919838171E+00   -0.216769337000283269E+01    0.178710972465534162E+00    0.242730079773137986E+00    0.179059470585319208E+00   -0.116980354842684653E+01    0.133564459940862079E+00    0.634428852132857060E+02   -0.143457217701315159E+03   -0.128184666026726184E+02    1
    0.395854772514819708E+00   -0.223735913664190456E+01    0.186428264441271724E+00    0.196877769814627318E+00    0.267675874718204754E+00   -0.120624213943771341E+01    0.130464859597581029E+00    0.642025024827313331E+02   -0.143457177611626577E+03   -0.128189548839226131E+02    1
    0.370300065331619022E+00   -0.228497291953727011E+01    0.177997256474189958E+00    0.251822714912626977E+00    0.239047493872659833E+00   -0.123121414712784238E+01    0.992814248209900052E-01    0.594129025624533540E+02   -0.143456999902859110E+03   -0.128194431651727587E+02    1
    0.329680552966489571E+00   -0.224553503833978008E+01    0.129664491199126486E+00    0.238425012314468110E+00    0.201073731136555384E+00   -0.114584237194205985E+01    0.868173212606869471E-01    0.665274142803966981E+02   -0.143456436337131890E+03   -0.128199314464227374E+02    1
    0.447786345743180436E+00   -0.220108527269746013E+01    0.140396587751021873E+00    0.159220628116556351E+00    0.216736765785386087E+00   -0.116595586176593491E+01    0.792602119692852047E-01    0.643088614807613936E+02   -0.143456203689145894E+03   -0.128204197276726060E+02    1
    0.377837367548338687E+00   -0.237040584802558296E+01    0.244461011332645223E+00    0.153606060794223037E+00    0.249881664012381183E+00   -0.124659279306953308E+01    0.104531704186011334E+00    0.622866833290400947E+02   -0.143456046171801830E+03   -0.128209080089226397E+02    1
    0.424199380559816541E+00   -0.251740702808707528E+01    0.129966787642445764E+00    0.228309011773761505E+00    0.250056116785411342E+00   -0.131107544343348592E+01    0.140249126846230976E+00    0.540077048274297979E+02   -0.143456026420515144E+03   -0.128213962901726877E+02    1
    0.424371869929854983E+00   -0.267911712598748908E+01    0.124674779239240710E+00    0.200260388703336845E+00    0.205434308828177509E+00   -0.132016929260046600E+01    0.106019444482473357E+00    0.513070600433529549E+02   -0.143455932526745812E+03   -0.128218845714226575E+02    1
    0.351213071724644832E+00   -0.250419193400023188E+01    0.157959923199140428E+00    0.169278857597117777E+00    0.258206051887157895E+00   -0.124463982033335485E+01    0.143549266343403120E+00    0.541192000453438240E+02   -0.143455807121278667E+03   -0.128223728526726752E+02    1
    0.430683148670898741E+00   -0.259348449529284686E+01    0.227597738301181463E+00    0.188167054884935459E+00    0.226212019611656934E+00   -0.123071401305388939E+01    0.795995359967872074E-01    0.591880419627310772E+02   -0.143455304912039679E+03   -0.128228611339225989E+02    1
    0.380821749198300641E+00   -0.265536833217184842E+01    0.222609724266867814E+00    0.256997851083920481E+00    0.287829497015698377E+00   -0.131199166236436593E+01    0.632398847427500521E-01    0.522090042467771482E+02   -0.143455227728994458E+03   -0.128233494151725083E+02    1
    0.359689174040750126E+00   -0.259811835058002272E+01    0.192725192971303527E+00    0.285054844496932303E+00    0.255301214970147461E+00   -0.123344004729320145E+01    0.115319729534870949E+00    0.568456500509454230E+02   -0.143454990992529957E+03   -0.128238376964225367E+02    1
    0.349331856864771306E+00   -0.259954971484603803E+01    0.235714041270188412E+00    0.166936608629932953E+00    0.271796425189780311E+00   -0.131957610305917705E+01    0.844216235498639611E-01    0.525230609067232592E+02   -0.143454965337520662E+03   -0.128243259776725544E+02    1
    0.389360100159871603E+00   -0.247704450898546824E+01    0.163578265043521465E+00    0.216176460591406439E+00    0.268011911328079222E+00   -0.120760821257162876E+01    0.123102724167855129E+00    0.581662067241343976E+02   -0.143454699834021937E+03   -0.128248142589226486E+02    1
    0.462544336314334170E+00   -0.251645402240683458E+01    0.131809778221703089E+00    0.159301669187854267E+00    0.299626725127951077E+00   -0.121820696735676814E+01    0.327957649109420768E-01    0.517328756773081722E+02   -0.143454671486247321E+03   -0.128253025401726433E+02    1
    0.391366182685775055E+00   -0.259158941071422255E+01    0.184284220896925310E+00    0.206790378386042584E+00    0.287873444377327203E+00   -0.131808364536939226E+01    0.524413867400164990E-01    0.466920666562126456E+02   -0.143454416414335839E+03   -0.128257908214225758E+02    1
    0.335045294984881226E+00   -0.235890989211177304E+01    0.216798464274890079E+00    0.167916706160986307E+00    0.273778328299150497E+00   -0.122284263653670577E+01    0.149388709463825320E+00    0.645091072905622553E+02   -0.143454359568877578E+03   -0.128262791026727090E+02    1
    0.422585166870690088E+00   -0.259197382570539370E+01    0.221464659285959320E+00    0.265149511581036057E+00    0.217113155826301724E+00   -0.121542381399256527E+01    0.965497028816378472E-01    0.578775692274329998E+02   -0.143454088083637913E+03   -0.128267673839227090E+02    1
    0.425073172489328521E+00   -0.237128210586155497E+01    0.123655271371314102E+00    0.195634151752621416E+00    0.160487332875172223E+00   -0.123191239857712431E+01    0.535594360531759656E-01    0.625679195435162967E+02   -0.143453452634586256E+03   -0.128272556651726273E+02    1
    0.371813523085062159E+00   -0.231096342933872112E+01    0.184699041824690380E+00    0.236640725548848740E+00    0.173972128432416384E+00   -0.116441631814949975E+01    0.145411887951471142E+00    0.637255019069851940E+02   -0.143453267333320639E+03   -0.128277439464225722E+02    1
    0.389101861506734370E+00   -0.271146724351621904E+01    0.236417400576630327E+00    0.245082011318431603E+00    0.210043285158112714E+00   -0.127819919108357682E+01    0.691240135524162358E-01    0.491098336982111405E+02   -0.143453007604609269E+03   -0.128282322276725420E+02    1
    0.379756479646769785E+00   -0.261393551688093506E+01    0.177919006987441702E+00    0.206660235153672378E+00    0.251926219814237795E+00   -0.132630733734431372E+01    0.507440727010708414E-01    0.509757153011099646E+02   -0.143452851154834633E+03   -0.128287205089225989E+02    1
    0.412493882267951473E+00   -0.262428284611019613E+01    0.214556173251546800E+00    0.259888752825967240E+00    0.284465914264501185E+00   -0.129373889845881518E+01    0.884399425609582734E-01    0.447671990063254270E+02   -0.143452656859950764E+03   -0.128292087901726966E+02    1
    0.326913301170751125E+00   -0.251424049903027580E+01    0.145708371961374927E+00    0.286606934404439628E+00    0.213241184458073441E+00   -0.127525664614411394E+01    0.100715183535952338E+00    0.607286769663896351E+02   -0.143452375896747668E+03   -0.128296970714226823E+02    1
    0.376309822913435288E+00   -0.239363439864153449E+01    0.171231735104632882E+00    0.189801909595391227E+00    0.250848395605231422E+00   -0.126360958591936878E+01    0.338013161571276977E-01    0.600815697847601342E+02   -0.143452174732608796E+03   -0.128301853526726273E+02    1
    0.417968686684419666E+00   -0.219277585255815977E+01    0.228616028993565867E+00    0.167993240389819332E+00    0.200834806542753069E+00   -0.114214899786249680E+01    0.119635760246515371E+00    0.633983934033980603E+02   -0.143451941316082127E+03   -0.128306736339226539E+02    1
    0.428736435111175263E+00   -0.232558034245328393E+01    0.185516951550664666E+00    0.153573365427878972E+00    0.258708739512447883E+00   -0.121799985074197092E+01    0.434581386922961999E-01    0.584489066277703913E+02   -0.143449391781592709E+03   -0.128311619151726202E+02    1
    0.381667780968911019E+00   -0.256743564412039271E+01    0.242574529874587941E+00    0.180588121796750822E+00    0.161817530393717768E+00   -0.130797445840940485E+01    0.110536933769444665E+00    0.472284568127305988E+02   -0.143449197624206334E+03   -0.128316501964226024E+02    1
    0.366360214407041140E+00   -0.223628530867652131E+01    0.157400007818647270E+00    0.219104812258410719E+00    0.255493034721773316E+00   -0.121740228088693403E+01    0.126536572373240008E+00    0.606945686409465566E+02   -0.143448695931126622E+03   -0.128321384776725722E+02    1
    0.445205812438927040E+00   -0.222763930431483992E+01    0.127203700801140823E+00    0.274993585303816457E+00    0.265618059623173974E+00   -0.118147400740796238E+01    0.110071993123366421E+00    0.603401212294919915E+02   -0.143448473097354281E+03   -0.128326267589225598E+02    1
    0.398074834756747487E+00   -0.244437879244207945E+01    0.248866838722922867E+00    0.274895399162924381E+00    0.273040612507917335E+00   -0.126533445131547451E+01    0.100390865516180941E+00    0.547703556522613368E+02   -0.143448252041243563E+03   -0.128331150401726486E+02    1
    0.309889385317015154E+00   -0.234104138728170597E+01    0.233102476280008242E+00    0.210343081414082089E+00    0.174263226066114246E+00   -0.121689012254162021E+01    0.961458449930856357E-01    0.614805173917578571E+02   -0.143448176134199201E+03   -0.128336033214226575E+02    1
    0.398747310508260955E+00   -0.228166638281573642E+01    0.162680575146612771E+00    0.292843092178425302E+00    0.271469344577170035E+00   -0.116216701355952612E+01    0.549801996891082778E-01    0.621932761532310323E+02   -0.143448087250298386E+03   -0.128340916026726202E+02    1
    0.318412735344330899E+00   -0.242219260038147954E+01    0.211866048500144205E+00    0.255231968060810555E+00    0.264961335614179005E+00   -0.120422315781102429E+01    0.808234551357958908E-01    0.656141252178336742E+02   -0.143447870284044285E+03   -0.128345798839226308E+02    1
    0.404478223329991005E+00   -0.261664950419485676E+01    0.222038895443478934E+00    0.279061289155317249E+00    0.174128778602713641E+00   -0.130106383774476031E+01    0.965237380148366297E-01    0.450910517042971790E+02   -0.143447847799690379E+03   -0.128350681651726806E+02    1
    0.416110267537090961E+00   -0.257779078827895702E+01    0.133620997112204598E+00    0.291908999582858542E+00    0.208825893852531530E+00   -0.121169370681027933E+01    0.751133991522234257E-01    0.560326950793621279E+02   -0.143447624779583492E+03   -0.128355564464226468E+02    1
    0.385708417601349995E+00   -0.239814590893142565E+01    0.210385138654193393E+00    0.186521123657870908E+00    0.262040928063175360E+00   -0.122469918358775964E+01    0.635554425898477299E-01    0.589400246352797978E+02   -0.143447545720569991E+03   -0.128360447276726344E+02    1
    0.377363916023755797E+00   -0.259427412423803450E+01    0.134689716705842649E+00    0.228893451111406909E+00    0.164910338708606413E+00   -0.129313309889803518E+01    0.325336061862423753E-01    0.567334141551416522E+02   -0.143447416317501080E+03   -0.128365330089226362E+02    1
    0.357845717704892763E+00   -0.224836036281925322E+01    0.168734730022810697E+00    0.163088903353359294E+00    0.222310265360818188E+00   -0.114307314736374144E+01    0.117294373825072754E+00    0.645566964208766620E+02   -0.143447350912117088E+03   -0.128370212901725456E+02    1
    0.381472731151494993E+00   -0.249704430946914036E+01    0.249463122420556849E+00    0.297989216273984725E+00    0.230628921239253826E+00   -0.126152883010140848E+01    0.106624382503900411E+00    0.517478773052809231E+02   -0.143447132546764180E+03   -0.128375095714226308E+02    1
    0.438903781272081683E+00   -0.240718016784231725E+01    0.133435380354043065E+00    0.164906569103548700E+00    0.207430984276354979E+00   -0.124534858816206917E+01    0.135861870794079131E+00    0.545464448934252175E+02   -0.143446690745838879E+03   -0.128379978526727339E+02    1
    0.394724792414846426E+00   -0.230799341707021766E+01    0.167386567783040840E+00    0.201111391815704227E+00    0.197641770639292530E+00   -0.118539253011355949E+01    0.413291526686154626E-01    0.613823721951458197E+02   -0.143446382095122686E+03   -0.128384861339227498E+02    1
    0.338286171590903795E+00   -0.259897606056710373E+01    0.211432287426490007E+00    0.231973445472591910E+00    0.227720670914040135E+00   -0.132234048758635625E+01    0.112883262116975150E+00    0.481805649682051040E+02   -0.143446320480869218E+03   -0.128389744151727996E+02    1
    0.411260045652281359E+00   -0.240329071398953475E+01    0.152617791157473620E+00    0.184597260585459916E+00    0.218348377848119141E+00   -0.127161588886547872E+01    0.754089122937644796E-01    0.563801871708552227E+02   -0.143446038215810972E+03   -0.128394626964227268E+02    1
    0.325654375922915851E+00   -0.250153989275854105E+01    0.184973430438557795E+00    0.189244046616474815E+00    0.172957732503358746E+00   -0.127891171684435756E+01    0.129358091052090729E+00    0.603342423025045989E+02   -0.143445942142562728E+03   -0.128399509776726006E+02    1
    0.431905098820775046E+00   -0.254406332957487535E+01    0.156586047669371731E+00    0.193002298771620506E+00    0.152732348378236654E+00   -0.123856494066340050E+01    0.552361673558631472E-01    0.495584397808696764E+02   -0.143445896434603526E+03   -0.128404392589225456E+02    1
    0.413180465125309926E+00   -0.241227560462288215E+01    0.216704076247677652E+00    0.152077646958920981E+00    0.216974640565637755E+00   -0.119680649265675898E+01    0.134214301825930471E+00    0.620414507316185393E+02   -0.143445697751843426E+03   -0.128409275401725775E+02    1
    0.425197228865557275E+00   -0.261481894448293239E+01    0.129348607473995514E+00    0.263949224247968461E+00    0.203054538409504520E+00   -0.130450637322531038E+01    0.925826491883029318E-01    0.549305950616163017E+02   -0.143445626253145377E+03   -0.128414158214226077E+02    1
    0.347681072289093451E+00   -0.227334580255090168E+01    0.148157520960704558E+00    0.195742557031387154E+00    0.221852423036348473E+00   -0.115981209217307679E+01    0.127232461222813453E+00    0.661061701930064487E+02   -0.143445572442896122E+03   -0.128419041026726060E+02    1
    0.289964485496348678E+00   -0.254225262100798188E+01    0.187501376658248009E+00    0.276049082004722224E+00    0.238833031263579576E+00   -0.122533374513715643E+01    0.936367329167017148E-01    0.585898449181074312E+02   -0.143445539025178476E+03   -0.128423923839225953E+02    1
    0.392495388757758745E+00   -0.265652233939229721E+01    0.150466335030946502E+00    0.176530777368372194E+00    0.172361965649866888E+00   -0.125042270578031145E+01    0.107586998179171126E+00    0.541223753503694098E+02   -0.143445233744208764E+03   -0.128428806651726575E+02    1
    0.323881330048529703E+00   -0.249421665967098605E+01    0.123081673869466543E+00    0.179745442082894197E+00    0.197465099887717127E+00   -0.123630745019699750E+01    0.960403193260483123E-01    0.565814848910834485E+02   -0.143444923211854018E+03   -0.128433689464227676E+02    1
    0.349099725517216353E+00   -0.243806791198872208E+01    0.170764838356041254E+00    0.197888596170106484E+00    0.232413814842377164E+00   -0.127440022314159274E+01    0.346853411984627963E-01    0.606630267766504190E+02   -0.143443911379775273E+03   -0.128438572276727907E+02    1
    0.389956453844014672E+00   -0.260815741461653561E+01    0.124741870829042784E+00    0.228389749632016137E+00    0.156082351447006662E+00   -0.130425974089535224E+01    0.974641584882261075E-01    0.455690430393646366E+02   -0.143443590382503430E+03   -0.128443455089226539E+02    1
    0.462721376884997870E+00   -0.219563030894106737E+01    0.174933260912407768E+00    0.163714095925032860E+00    0.231615813442378471E+00   -0.113535771383294559E+01    0.632837516816023016E-01    0.641259855816434339E+02   -0.143443344408393273E+03   -0.128448337901726646E+02    1
    0.423695108719904456E+00   -0.246881492137908953E+01    0.240898652672767638E+00    0.188910967111587502E+00    0.271542844176292375E+00   -0.127237085700035113E+01    0.427298641204833934E-01    0.511100971698760986E+02   -0.143443323450518420E+03   -0.128453220714226966E+02    1
    0.344535160620172309E+00   -0.257776592553670891E+01    0.148096588313307270E+00    0.207061874277721047E+00    0.222229869210560760E+00   -0.130086723827676343E+01    0.419557168961579574E-01    0.475337636566206996E+02   -0.143443292908729717E+03   -0.128458103526726806E+02    1
    0.323938268093167170E+00   -0.241636865967835623E+01    0.163910158458350302E+00    0.264819687266724446E+00    0.179517641471258149E+00   -0.123641743435892604E+01    0.853612312087545094E-01    0.589520095073500201E+02   -0.143443176932529497E+03   -0.128462986339227676E+02    1
    0.379236743167794377E+00   -0.249650656174871699E+01    0.165027664844380140E+00    0.174409623836445815E+00    0.158646542949226643E+00   -0.130276949467271019E+01    0.111835934278008878E+00    0.558459384388548870E+02   -0.143442919301643485E+03   -0.128467869151726717E+02    1
    0.407641205429581543E+00   -0.259301370608160298E+01    0.226641722292848069E+00    0.159034292518750342E+00    0.250537234424498378E+00   -0.131277284022406460E+01    0.851020398991938765E-01    0.459788301085615743E+02   -0.143442778842848440E+03   -0.128472751964226610E+02    1
    0.372375595483064536E+00   -0.236548368797818309E+01    0.224675948958954375E+00    0.163701360783334499E+00    0.270229667791287043E+00   -0.126266171149019124E+01    0.329595181750179239E-01    0.601590709812314444E+02   -0.143442440692467045E+03   -0.128477634776727250E+02    1
    0.377831197991222500E+00   -0.255499483313800368E+01    0.142710660280890245E+00    0.262797268427388875E+00    0.291646759129863598E+00   -0.127717544165826080E+01    0.149072362674575243E+00    0.480693173502661040E+02   -0.143442335348772190E+03   -0.128482517589227516E+02    1
    0.479222049653657667E+00   -0.231775190523672858E+01    0.149649210263726185E+00    0.188795995064129585E+00    0.183098573039054247E+00   -0.123255383046273681E+01    0.134837423199019923E+00    0.615628451965154824E+02   -0.143442175292230019E+03   -0.128487400401726823E+02    1
    0.331138320724459145E+00   -0.250666813705413727E+01    0.163236534438063047E+00    0.198349934853218085E+00    0.279900444397195580E+00   -0.128299365377684937E+01    0.888758397140111261E-01    0.596816838621104111E+02   -0.143441959980399560E+03   -0.128492283214226806E+02    1
    0.395766128195578770E+00   -0.264179409233017282E+01    0.135798495397515206E+00    0.168112419769428784E+00    0.268817411694249109E+00   -0.132870008213589186E+01    0.129314853319074829E+00    0.469996551904033097E+02   -0.143441924997572812E+03   -0.128497166026726379E+02    1
    0.395527183769755375E+00   -0.251019092685170886E+01    0.202952564952644382E+00    0.154398224518384447E+00    0.249603019411696353E+00   -0.128428934036146924E+01    0.559836269950120535E-01    0.494866032470484214E+02   -0.143441526537750889E+03   -0.128502048839224994E+02    1
    0.328672344077863388E+00   -0.218126123232728819E+01    0.181470715195252597E+00    0.213172730844221114E+00    0.207313007194877663E+00   -0.118399186042689664E+01    0.681195320527857862E-01    0.634521774530119274E+02   -0.143441500472073841E+03   -0.128506931651726024E+02    1
    0.423408594423011708E+00   -0.272997817128048581E+01    0.211522665098020368E+00    0.216153657048864994E+00    0.292812341261867171E+00   -0.129202168807629780E+01    0.669198627921760991E-01    0.468729662810458905E+02   -0.143440866005435055E+03   -0.128511814464226770E+02    1
    0.381817454360779907E+00   -0.228232753030387236E+01    0.240436921825650074E+00    0.270454996084148691E+00    0.179511050857240478E+00   -0.124597558643510276E+01    0.563519400948674781E-01    0.624120263498420229E+02   -0.143440823672722956E+03   -0.128516697276726752E+02    1
    0.420250804188171123E+00   -0.224318363922230546E+01    0.125358572261434320E+00    0.227819373112442380E+00    0.191851470999837986E+00   -0.114505066124031796E+01    0.126594714901830080E+00    0.626377879037142264E+02   -0.143440423147156565E+03   -0.128521580089226060E+02    1
    0.357900620503413647E+00   -0.233809756510570255E+01    0.224266049697494696E+00    0.228416293272938387E+00    0.189086573069834979E+00   -0.126494163843772012E+01    0.128725410084503722E+00    0.610112418959276397E+02   -0.143440330678191117E+03   -0.128526462901725385E+02    1
    0.387549994786084595E+00   -0.246219389865052030E+01    0.201894060867936986E+00    0.181864189547641275E+00    0.290690396598019984E+00   -0.127703783891032097E+01    0.126471352022588801E+00    0.594114918134841048E+02   -0.143440148181832456E+03   -0.128531345714225935E+02    1
    0.375284169542330348E+00   -0.243436743458303884E+01    0.236544552038352396E+00    0.259417081969959551E+00    0.273783305966802171E+00   -0.125169565823632167E+01    0.631888436219859850E-01    0.571085236311717566E+02   -0.143440092640416111E+03   -0.128536228526726219E+02    1
    0.369079060651808399E+00   -0.261769031348825809E+01    0.151038927471432521E+00    0.274739125455761346E+00    0.195443692320205031E+00   -0.131078645889928369E+01    0.137628389728537415E+00    0.538109121531930370E+02   -0.143440085263302905E+03   -0.128541111339226948E+02    1
    0.373925839359763423E+00   -0.267950277817206084E+01    0.142244455777178119E+00    0.250939226731350107E+00    0.266542073848825778E+00   -0.130054487886370396E+01    0.876115185642733496E-01    0.467444044874755420E+02   -0.143439954579970419E+03   -0.128545994151727747E+02    1
    0.375507014395301930E+00   -0.268025850084101513E+01    0.143422743659232271E+00    0.235905335635143376E+00    0.284651054614528665E+00   -0.130179312852642126E+01    0.692069381743068424E-01    0.515626279411276514E+02   -0.143439941568333523E+03   -0.128550876964227161E+02    1
    0.325858622992458824E+00   -0.259167557399039206E+01    0.142777349006551230E+00    0.196445739908793354E+00    0.261324901008123389E+00   -0.124069705910054573E+01    0.606892236524528145E-01    0.558528787250868817E+02   -0.143439867620110192E+03   -0.128555759776725917E+02    1
    0.411690231260183337E+00   -0.271715568419980347E+01    0.162130366775153384E+00    0.234347106289334306E+00    0.254768346439625704E+00   -0.128205872437670187E+01    0.120520478819184332E+00    0.513200537087753261E+02   -0.143439342683955459E+03   -0.128560642589225402E+02    1
    0.367075217203088999E+00   -0.222882823897122684E+01    0.147816742401092271E+00    0.224167380335127731E+00    0.220968472628173263E+00   -0.115757113869256045E+01    0.116499474582654278E+00    0.663777961968564227E+02   -0.143439179950954980E+03   -0.128565525401725811E+02    1
    0.435763157445625493E+00   -0.249882265727667896E+01    0.150810585595587632E+00    0.174901054013180124E+00    0.222163295165750230E+00   -0.120370158506896408E+01    0.143626924484350077E+00    0.565907002938965178E+02   -0.143439126280725475E+03   -0.128570408214226326E+02    1
    0.355648358280565957E+00   -0.253837696956023473E+01    0.186869531233202657E+00    0.282198628803333573E+00    0.201020808893522362E+00   -0.131527782085821254E+01    0.565820212115105900E-01    0.527765489101020719E+02   -0.143439116312781863E+03   -0.128575291026726628E+02    1
    0.357317107451434468E+00   -0.262022901145546916E+01    0.164916892669377535E+00    0.227122618965111711E+00    0.162059815947162622E+00   -0.132278379478851349E+01    0.122986855887926044E+00    0.477692142736847813E+02   -0.143438017788491891E+03   -0.128580173839227037E+02    1
    0.352824852199229488E+00   -0.226351586811118199E+01    0.194139154889963972E+00    0.209335212582713592E+00    0.293019244507987053E+00   -0.116315802136456758E+01    0.604834197323889308E-01    0.662396469916588586E+02   -0.143437925814499209E+03   -0.128585056651726717E+02    1
    0.447541818099752797E+00   -0.245666353690591555E+01    0.228831817429602791E+00    0.162241439132789766E+00    0.156244040474039586E+00   -0.130286309748547069E+01    0.803670432644224692E-01    0.522960703606734683E+02   -0.143437863297685567E+03   -0.128589939464227108E+02    1
    0.352658307062514109E+00   -0.260956978575642262E+01    0.136909868613433378E+00    0.180602278806735017E+00    0.244480520029594861E+00   -0.126615414083568711E+01    0.549913148908097033E-01    0.490269667649670353E+02   -0.143437772844085146E+03   -0.128594822276726859E+02    1
    0.426574680473838730E+00   -0.273144361969127702E+01    0.141311613129261576E+00    0.202015928194563821E+00    0.263149647708295020E+00   -0.127524974168308325E+01    0.599788371591420955E-01    0.482378327078959899E+02   -0.143437540196006154E+03   -0.128599705089226859E+02    1
    0.395605106885725033E+00   -0.262815409473597938E+01    0.242037789289406474E+00    0.205721429847717435E+00    0.159295609908458757E+00   -0.130557103937615793E+01    0.141893865067385938E+00    0.452958008317670746E+02   -0.143436938066837996E+03   -0.128604587901726930E+02    1
    0.383362622547542164E+00   -0.263111272330219759E+01    0.140280386153533082E+00    0.177349501834207834E+00    0.274691007218094807E+00   -0.123858749417866854E+01    0.930078495862522725E-01    0.543667241099068335E+02   -0.143436741253510291E+03   -0.128609470714225722E+02    1
    0.338494303462958779E+00   -0.249403656868994039E+01    0.223618654170919473E+00    0.221847985660879377E+00    0.255652598658692165E+00   -0.123200467183462203E+01    0.430213194143947986E-01    0.638787827541380651E+02   -0.143436652249966244E+03   -0.128614353526725882E+02    1
    0.415805481753553474E+00   -0.231776772354480887E+01    0.197323780777183488E+00    0.168847747608610876E+00    0.288819568592632803E+00   -0.125699535032654097E+01    0.470309458433120844E-01    0.608643270377501082E+02   -0.143436293054011657E+03   -0.128619236339225544E+02    1
    0.362744295291208163E+00   -0.257867433312276528E+01    0.143162264229753033E+00    0.264491221503226015E+00    0.240917983528491253E+00   -0.122944574598506229E+01    0.140497234025484807E+00    0.543775922032654719E+02   -0.143436252335109401E+03   -0.128624119151725100E+02    1
    0.323959624221375697E+00   -0.218121009991294734E+01    0.215411539213424930E+00    0.259222940019423698E+00    0.150202238535462468E+00   -0.116422682344390638E+01    0.656721578303861575E-01    0.664263639526048024E+02   -0.143436239895808882E+03   -0.128629001964225562E+02    1
    0.383676138237344089E+00   -0.254896096158935581E+01    0.235317168125584841E+00    0.216882973386300998E+00    0.237366173729267382E+00   -0.132084787496211842E+01    0.138588184156171357E+00    0.512519162406636610E+02   -0.143435688312856342E+03   -0.128633884776726752E+02    1
    0.416773552691758031E+00   -0.225156013403497068E+01    0.133784781467434055E+00    0.259451478475156150E+00    0.229438560284471654E+00   -0.121445926270843163E+01    0.426336599309115466E-01    0.602148813070468876E+02   -0.143435316663762421E+03   -0.128638767589227463E+02    1
    0.306719720504707027E+00   -0.228835216335886749E+01    0.201843288306282120E+00    0.164645927983848667E+00    0.165621193807510392E+00   -0.123053575187306397E+01    0.125002546131399161E+00    0.645659711224089108E+02   -0.143435309316996126E+03   -0.128643650401727001E+02    1
    0.391610279194186450E+00   -0.228177259033066271E+01    0.175907152597056610E+00    0.152914137432299868E+00    0.272710175135881139E+00   -0.124111716848864972E+01    0.441578894285013998E-01    0.626701307732370694E+02   -0.143435296613302086E+03   -0.128648533214226948E+02    1
    0.396353972768878404E+00   -0.268041751806427264E+01    0.229201738850337677E+00    0.183389707908911820E+00    0.171028758766381184E+00   -0.129332977397298210E+01    0.114552130193766297E+00    0.457837894521086639E+02   -0.143435294837375750E+03   -0.128653416026726095E+02    1
    0.440721937642964467E+00   -0.235662453937117977E+01    0.196528469983076659E+00    0.203823823363232071E+00    0.229602510031189727E+00   -0.117316170305664125E+01    0.131150851281783443E+00    0.634282333280991395E+02   -0.143435278601851138E+03   -0.128658298839225473E+02    1
    0.369009057963397558E+00   -0.254704235153534109E+01    0.219452973076610630E+00    0.197705858580779742E+00    0.227616540298451742E+00   -0.131871996087913024E+01    0.119523222423834702E+00    0.517903551178554835E+02   -0.143434951532313534E+03   -0.128663181651726699E+02    1
    0.414873422088392896E+00   -0.261319540706467279E+01    0.120317876116790831E+00    0.185628681811569551E+00    0.182569184522033634E+00   -0.126416450820628046E+01    0.449544363432526628E-01    0.463799835605947166E+02   -0.143434906929658467E+03   -0.128668064464226877E+02    1
    0.355310882559351504E+00   -0.229222255108746475E+01    0.139362785217969631E+00    0.185633563956494024E+00    0.269385486070097435E+00   -0.120851113003571076E+01    0.337505119698834483E-01    0.646810660849404826E+02   -0.143434853390704518E+03   -0.128672947276727108E+02    1
    0.311948601323205954E+00   -0.251567728686593872E+01    0.167661335879951245E+00    0.287732549651686265E+00    0.252143273385620981E+00   -0.130457461435348843E+01    0.134744377895227696E+00    0.537770416071181785E+02   -0.143434302010388791E+03   -0.128677830089227321E+02    1
    0.355117394693047261E+00   -0.240075875563335339E+01    0.201636496987581348E+00    0.227290879725396078E+00    0.278753304558220394E+00   -0.125570330537390196E+01    0.149914098014226449E+00    0.587389013555396531E+02   -0.143434024265188100E+03   -0.128682712901726379E+02    1
    0.380200753989328011E+00   -0.231394014907362866E+01    0.156660884211999502E+00    0.295314838897738241E+00    0.260862848963245575E+00   -0.116507208957335573E+01    0.383889911718454935E-01    0.653659188409275487E+02   -0.143433678591679666E+03   -0.128687595714227037E+02    1
    0.339279713488123746E+00   -0.233383044073850066E+01    0.213246947489619476E+00    0.248673424917712271E+00    0.280428410602647227E+00   -0.119523375977524537E+01    0.373871056653537759E-01    0.630688347608553457E+02   -0.143433484361913855E+03   -0.128692478526727587E+02    1
    0.364648414203675608E+00   -0.257150218139713171E+01    0.162058732497951746E+00    0.192899514846556708E+00    0.174512315632975340E+00   -0.124806489042790392E+01    0.547480863106109689E-01    0.502751398667670841E+02   -0.143433303248845192E+03   -0.128697361339226894E+02    1
    0.345830453511727143E+00   -0.228555567114274272E+01    0.204989130801451314E+00    0.295371536759693298E+00    0.289192065899134376E+00   -0.125579566872673976E+01    0.833293172117986758E-01    0.613910013757290614E+02   -0.143432978041123391E+03   -0.128702244151726077E+02    1
    0.377848187524976509E+00   -0.229225692165636907E+01    0.128560240607167808E+00    0.277331555406526542E+00    0.251947624680905646E+00   -0.119386762489524312E+01    0.719300459981779272E-01    0.612090099789910198E+02   -0.143432908466164236E+03   -0.128707126964225136E+02    1
    0.401404444338658573E+00   -0.259651342093313220E+01    0.176388197932145274E+00    0.188542080139579848E+00    0.243061400950895456E+00   -0.131037483352183837E+01    0.940690957729360816E-01    0.459022628503767294E+02   -0.143432621189254604E+03   -0.128712009776726308E+02    1
