

    0.998308125429792147E-04    0.285584955986510295E+03    0.445231164241603083E+00   -0.253223410080257416E+01    0.226133124282625636E+00    0.249622573810087178E+00    0.167241834662933408E+00   -0.125982191126796272E+01    0.104178471416514151E+00    0.508078088912009989E+02
    0.849243807072752637E-04    0.285908387300095853E+03    0.442341502900212680E+00   -0.260353616190381665E+01    0.199447867543615626E+00    0.229174372372228596E+00    0.219257115136317682E+00   -0.126838722521291070E+01    0.105410387482814380E+00    0.562824935836658682E+02
    0.756468370923608013E-04    0.286139758484454546E+03    0.384908890815184257E+00   -0.261861231113292225E+01    0.238313760766065641E+00    0.264723203247681116E+00    0.167105147176188851E+00   -0.129865851012777811E+01    0.126130300829364772E+00    0.478450921404210732E+02
    0.899906895667718174E-04    0.285792497312231944E+03    0.413798311709744571E+00   -0.262390445637766190E+01    0.213371016290937354E+00    0.246466509324421101E+00    0.180103824067182589E+00   -0.130988992283997341E+01    0.102149359153452246E+00    0.503361097940265694E+02
    0.104691187144992934E-03    0.285489879859896519E+03    0.423313057305535090E+00   -0.262312784395976983E+01    0.232192163346995106E+00    0.232668614117836264E+00    0.162260258547451242E+00   -0.128030078085072740E+01    0.113803449110827140E+00    0.484195387671809243E+02
    0.830990203571367511E-04    0.285951843917535541E+03    0.435008766994184726E+00   -0.255776448336770112E+01    0.212887054785681262E+00    0.226664684722488741E+00    0.163928096972283832E+00   -0.128103708902134006E+01    0.117116297883855247E+00    0.481099885729773362E+02
    0.809614562463478575E-04    0.286003963358453916E+03    0.418286257046977195E+00   -0.260517228917954391E+01    0.219949128147728823E+00    0.242620824015694236E+00    0.194432447658352048E+00   -0.131662975610514366E+01    0.998705316014716349E-01    0.491400991750011400E+02
    0.901400267410441808E-04    0.285789181115826409E+03    0.409964997711444956E+00   -0.259386965347642340E+01    0.227187679536168002E+00    0.227610343534347559E+00    0.221863426606488723E+00   -0.130637752622689884E+01    0.971925786428058935E-01    0.487513986077160837E+02
    0.804424689321683645E-04    0.286016825229123981E+03    0.402050086682761376E+00   -0.261807906912247113E+01    0.248517396868100482E+00    0.232065562248438273E+00    0.201398015869754476E+00   -0.130922936405138590E+01    0.101221465867922064E+00    0.518775045819257556E+02
    0.104741451759721163E-03    0.285488919844954125E+03    0.399020638589256293E+00   -0.258057514734720783E+01    0.229226190860163603E+00    0.228925070756886173E+00    0.219335516654580842E+00   -0.128218317450563202E+01    0.111726501543071927E+00    0.499705707107469905E+02
    0.982840848463178746E-04    0.285616185523389618E+03    0.418999088283415200E+00   -0.266273042404636229E+01    0.240383443524467444E+00    0.216328721090117471E+00    0.209109960147479873E+00   -0.129077110586142618E+01    0.130865729753640109E+00    0.486317841982328503E+02
    0.780233018694291743E-04    0.286077894695692066E+03    0.390537723640610457E+00   -0.261776894952727757E+01    0.219671716874800471E+00    0.257615216494937238E+00    0.224102588048823353E+00   -0.128621497233181081E+01    0.113288878713011174E+00    0.479667857401183966E+02
    0.814462625032775979E-04    0.285992022849697435E+03    0.402237416919389079E+00   -0.262895341474825006E+01    0.229468498024206796E+00    0.246392109492203304E+00    0.222007198011536372E+00   -0.129174388117697370E+01    0.118306671407460443E+00    0.532993721654985251E+02
    0.833831960737210591E-04    0.285945016137399648E+03    0.400938745588683199E+00   -0.261915464483956484E+01    0.244293708137913096E+00    0.250632746785162785E+00    0.221760858282647355E+00   -0.130496223113422216E+01    0.122558965913516185E+00    0.522065319161944572E+02
    0.793349409205107187E-04    0.286044552446669854E+03    0.418953213265301772E+00   -0.261705894695902774E+01    0.233067622462889673E+00    0.244568469539432259E+00    0.233180399371429703E+00   -0.131179253683439168E+01    0.106647991407239490E+00    0.472554716500395458E+02
    0.861478818684773315E-04    0.285879778991436012E+03    0.436544895320290616E+00   -0.268939631591812711E+01    0.196211384739592154E+00    0.203560847279601442E+00    0.222249844003293423E+00   -0.126696756549054146E+01    0.979475131732653048E-01    0.485944763417783463E+02
    0.100315499001190308E-03    0.285575269324748774E+03    0.437699592505745694E+00   -0.265109113822593923E+01    0.194671223466011900E+00    0.233522927167412908E+00    0.184546566665753364E+00   -0.130021959963983891E+01    0.794818045888562863E-01    0.515636063363046375E+02
    0.981445569596129113E-04    0.285619026817996939E+03    0.480235534746737025E+00   -0.261557843101879239E+01    0.179928219350518726E+00    0.198147480007570348E+00    0.213875136747257888E+00   -0.128987682953734839E+01    0.931958304386034248E-01    0.446255003877404164E+02
    0.858455665263259350E-04    0.285886809855839601E+03    0.395417465399913182E+00   -0.258965251682948505E+01    0.197394766519595283E+00    0.217574861616305792E+00    0.210197110349803318E+00   -0.130710612094906042E+01    0.118190601640239951E+00    0.493791801674615698E+02
    0.739444063544939808E-04    0.286185282652907745E+03    0.355493477432383187E+00   -0.261576638162916675E+01    0.214588877531272232E+00    0.156695039286079890E+00    0.198381921279075335E+00   -0.129068931679509014E+01    0.104378589590478590E+00    0.495515876082332198E+02
    0.783844658612229843E-04    0.286068658207275973E+03    0.391461116466101711E+00   -0.265318356141291911E+01    0.206295057891544203E+00    0.192149189924312347E+00    0.190178795837773973E+00   -0.129752122126786507E+01    0.888104346568145270E-01    0.486371249857530188E+02
    0.884090730494118836E-04    0.285827960542308972E+03    0.379782012919724965E+00   -0.260088731777080584E+01    0.185556503444688103E+00    0.177534574078357238E+00    0.207708003909609862E+00   -0.129574109251309899E+01    0.868242232016684379E-01    0.528496525063617995E+02
    0.946483054660575922E-04    0.285691573795000465E+03    0.408534302455145326E+00   -0.264332615230999579E+01    0.207440661358876954E+00    0.166381091180377888E+00    0.188850153063040122E+00   -0.126578894697851396E+01    0.104887513679779526E+00    0.521063211588945165E+02
    0.987548775124109983E-04    0.285606628153489396E+03    0.397186668858220959E+00   -0.260136815318453962E+01    0.196293902562790612E+00    0.202813423641421742E+00    0.202647434604074639E+00   -0.129462273431279717E+01    0.699790937887037057E-01    0.499606644351284430E+02
    0.820686192029766270E-04    0.285976798309924845E+03    0.379820253448107437E+00   -0.260970508700555870E+01    0.181415370169248830E+00    0.187257655359879316E+00    0.224158438682333455E+00   -0.129776581948928316E+01    0.687218630614831044E-01    0.493217885428596503E+02
    0.836390906968082756E-04    0.285938887737932532E+03    0.436494934036355864E+00   -0.262951783326867528E+01    0.218011657565285982E+00    0.210989808121791605E+00    0.243391053994694462E+00   -0.131548221448362579E+01    0.911755484465001653E-01    0.475052500390776515E+02
    0.734185857353417338E-04    0.286199555513231871E+03    0.441148046424211571E+00   -0.261433053966000806E+01    0.229634763276831910E+00    0.258129465383948153E+00    0.215136100633572136E+00   -0.130404137319980329E+01    0.906803735260425930E-01    0.453310587708985793E+02
    0.723146201335723543E-04    0.286229857096531987E+03    0.402306137181003609E+00   -0.264115589783159121E+01    0.188761278277115668E+00    0.222650679324283729E+00    0.212707485658646001E+00   -0.130879514170855904E+01    0.966873033921872987E-01    0.471307086043906693E+02
    0.770393466837991463E-04    0.286103277169207331E+03    0.452439498209100233E+00   -0.263036898928185758E+01    0.235136706353740066E+00    0.279887443474163167E+00    0.208691319708071255E+00   -0.129243938137131775E+01    0.116577703538088454E+00    0.446152863642793847E+02
    0.868703769414255690E-04    0.285863075568861291E+03    0.400607612859814166E+00   -0.266083035345071961E+01    0.243666000128433036E+00    0.224233261231437109E+00    0.253542929521477500E+00   -0.129362085943372307E+01    0.104749975496092287E+00    0.492182524355639117E+02
    0.742427022332346135E-04    0.286177230770811207E+03    0.399673510547376487E+00   -0.268004634202451886E+01    0.231669079740509098E+00    0.215109908197768540E+00    0.167162761150320055E+00   -0.126778990244189438E+01    0.119540981320738884E+00    0.504130829324646044E+02
    0.109814751914141494E-03    0.285394319998396327E+03    0.415310357005809705E+00   -0.252111283300751232E+01    0.196792546284612790E+00    0.198123971184746256E+00    0.194871379695655295E+00   -0.127872306812808167E+01    0.114776367317998867E+00    0.554362443819959054E+02
    0.774299147276506468E-04    0.286093163341443926E+03    0.387540990926707296E+00   -0.263483539414209034E+01    0.197088416742084049E+00    0.212548206808412715E+00    0.206599873140211998E+00   -0.129622099655957701E+01    0.134174347328311738E+00    0.482489749357677979E+02
    0.101017769719958343E-03    0.285561316865299034E+03    0.407847664268275067E+00   -0.253484457183080858E+01    0.218483038254484674E+00    0.210421018590938452E+00    0.184383064893826415E+00   -0.129040835390605113E+01    0.143973765318088087E+00    0.540297455137644391E+02
    0.871825772179855737E-04    0.285855900726862387E+03    0.389649471119749069E+00   -0.264059195976099659E+01    0.215451702968249281E+00    0.201404134677969887E+00    0.193580213347555985E+00   -0.128828023008671355E+01    0.142195402545083283E+00    0.509452587908257186E+02
    0.812288639532288793E-04    0.285997368440857088E+03    0.393106478275943028E+00   -0.257486568994146081E+01    0.212420091443221382E+00    0.223446980756447200E+00    0.193976713794883127E+00   -0.130852999612161458E+01    0.138774575770257508E+00    0.505843470111067077E+02
    0.805969799895623582E-04    0.286012987384276869E+03    0.357422481119500257E+00   -0.259714286894398771E+01    0.210058441881816604E+00    0.204215666666220319E+00    0.211915289626363079E+00   -0.130035338517679766E+01    0.106291317196301333E+00    0.514484926499701771E+02
    0.846810042234268497E-04    0.285914127133203010E+03    0.414235786296385300E+00   -0.262830525653822855E+01    0.246252771284116684E+00    0.191133251139134874E+00    0.161544555740091023E+00   -0.130840054766329317E+01    0.124685154551529731E+00    0.517174368014495016E+02
    0.115067923662579528E-03    0.285300864554577913E+03    0.427818932752388581E+00   -0.262219752357973768E+01    0.238252578142917421E+00    0.204896873982025690E+00    0.181907646252262550E+00   -0.129337679343032663E+01    0.133445874983604551E+00    0.520350310943906038E+02
    0.108071635967798500E-03    0.285426321137196226E+03    0.401471969470455603E+00   -0.259283352711678416E+01    0.242735535137350911E+00    0.186196211503845382E+00    0.178616224045279687E+00   -0.126006193625662588E+01    0.141117667147279163E+00    0.544360427797547146E+02
    0.181734875187967201E-03    0.284386811953117729E+03    0.474369418321260838E+00   -0.258597965533195051E+01    0.225570631413773343E+00    0.192222849530515438E+00    0.187975539910759409E+00   -0.126399285008050333E+01    0.143548652940973298E+00    0.525580763204559602E+02
    0.825106899304949720E-04    0.285966054023950562E+03    0.376128847165604907E+00   -0.261661838132321334E+01    0.230327534636427522E+00    0.214331787275681196E+00    0.175076989894786733E+00   -0.129464417313914115E+01    0.133452943118865297E+00    0.520842050442157429E+02
    0.898175270531484366E-04    0.285796349473616146E+03    0.412807697004144214E+00   -0.263201599250241536E+01    0.217980739758942249E+00    0.205618965111040886E+00    0.193842873183616010E+00   -0.130842362480228558E+01    0.149666554810145458E+00    0.505956494514078585E+02
    0.755426824307126504E-04    0.286142514090225461E+03    0.424202650027741990E+00   -0.266590544057467937E+01    0.206384172122749787E+00    0.151932844230912911E+00    0.189340027911799991E+00   -0.131787731694777555E+01    0.124184981538326480E+00    0.487182410684873801E+02
    0.815748882999991793E-04    0.285988866797301057E+03    0.434452069608779967E+00   -0.252187401054499682E+01    0.220499695409238028E+00    0.183936589451599158E+00    0.188378137306014604E+00   -0.124907226736945143E+01    0.108943983544352349E+00    0.514317750598213124E+02
    0.767878360895493553E-04    0.286109817256956092E+03    0.406911048413330312E+00   -0.260184392222309624E+01    0.204474707403389577E+00    0.161583307005966459E+00    0.173735518701133906E+00   -0.123429313306301913E+01    0.136952459983889441E+00    0.537441047805211909E+02
    0.890297017796041459E-04    0.285813969659837596E+03    0.415157118677985659E+00   -0.263302373627856134E+01    0.196625242987972959E+00    0.155169915316016926E+00    0.172559848733239873E+00   -0.124883163240027084E+01    0.125419624448048606E+00    0.528105619352118651E+02
    0.198020308667653318E-03    0.284215170554747317E+03    0.493622798551303921E+00   -0.259906882823643048E+01    0.212541615867091860E+00    0.175575270131822059E+00    0.193238618832413278E+00   -0.126117240239374695E+01    0.119575595894674466E+00    0.509644251244286224E+02
    0.801331745722067067E-04    0.286024529878115970E+03    0.435676411620118831E+00   -0.260799427690902608E+01    0.201294537381107447E+00    0.173439096690795297E+00    0.178264094692126840E+00   -0.125709507373991425E+01    0.121630625444574189E+00    0.566954634139458449E+02
    0.119315167754026956E-03    0.285228372822433414E+03    0.444743474726870425E+00   -0.263880891548987684E+01    0.195763775488806635E+00    0.208519283345958040E+00    0.162960331767216082E+00   -0.130205237340416113E+01    0.113939834603193804E+00    0.502363649843456699E+02
    0.105687549715318844E-03    0.285470935549557964E+03    0.416217019001062782E+00   -0.265061676227224874E+01    0.197511106342688841E+00    0.174733081602498480E+00    0.198884752181058916E+00   -0.127690719586163048E+01    0.131982407106934929E+00    0.504000844735920879E+02
    0.104852381445913814E-03    0.285486802803725311E+03    0.436829736297908056E+00   -0.267466861198216765E+01    0.208045962878676299E+00    0.170450787540644300E+00    0.163863308508117228E+00   -0.126622770893970449E+01    0.792428309970116540E-01    0.509544266559433510E+02
    0.828455287994250079E-04    0.285957954193677097E+03    0.421207815657793527E+00   -0.265723404658635198E+01    0.223206087373857331E+00    0.159419868051955294E+00    0.173061580119329789E+00   -0.126677000370545301E+01    0.750741906327856007E-01    0.481022343501040623E+02
    0.106918006508847452E-03    0.285447785250876791E+03    0.424539160290989703E+00   -0.265552354613347585E+01    0.210687575681795136E+00    0.152784648630347908E+00    0.163016133763293963E+00   -0.126658204149663423E+01    0.855915124838851626E-01    0.508331137591332336E+02
    0.859539266093227135E-04    0.285884286912485379E+03    0.455764060104893509E+00   -0.261637996191735001E+01    0.210677163769147802E+00    0.195559104378607296E+00    0.160782048092549285E+00   -0.131031167525466241E+01    0.389756010075795883E-01    0.458774469302914838E+02
    0.875909561024685657E-04    0.285846554240127318E+03    0.535353544147578297E+00   -0.248573647140814469E+01    0.221654122603081927E+00    0.195177634900758346E+00    0.194114079352842417E+00   -0.130281940587345368E+01    0.538907546379165728E-01    0.478370020303650776E+02
    0.870985274899539367E-04    0.285857829788184063E+03    0.492169074393918438E+00   -0.253649367045323748E+01    0.210510211791009372E+00    0.181923681192548092E+00    0.180130687802386419E+00   -0.129758180484838559E+01    0.613295203858356328E-01    0.467280313429587864E+02
    0.744752664709685217E-04    0.286170975590503531E+03    0.364456432736785407E+00   -0.261275672187450114E+01    0.246825727167823694E+00    0.208377975712718461E+00    0.212030238063344478E+00   -0.130100061947207024E+01    0.803156466904788591E-01    0.522250339318426526E+02
    0.921309723552400271E-04    0.285745487389213110E+03    0.397795902299930337E+00   -0.261994344768970855E+01    0.247227698233842941E+00    0.197219809338413321E+00    0.202303592048229508E+00   -0.129980947607866160E+01    0.945032013232758455E-01    0.502064460617330184E+02
    0.919196250330699230E-04    0.285750080635158838E+03    0.385709236777954156E+00   -0.261234685458132843E+01    0.228797845800701755E+00    0.178544179689567234E+00    0.162451116501490883E+00   -0.128004672171454703E+01    0.813519109132590235E-01    0.509953743120853318E+02
    0.127066454482933553E-03    0.285102489317175696E+03    0.431618028458869929E+00   -0.256497709727429513E+01    0.246335781942401327E+00    0.197226516769312743E+00    0.163994174576746948E+00   -0.129206982824964767E+01    0.829763834803934064E-01    0.513924036209397457E+02
    0.973738717434716568E-04    0.285634793908859422E+03    0.396012583609519297E+00   -0.260202955523113166E+01    0.232666442227081327E+00    0.184337945546355575E+00    0.157575738627757755E+00   -0.125985079746578776E+01    0.932834835161993337E-01    0.522657730705852615E+02
    0.812869389101892551E-04    0.285995939042400835E+03    0.411859432580569007E+00   -0.261287344045900660E+01    0.240704100439012997E+00    0.170567371185588124E+00    0.174546702133293985E+00   -0.131472585220755400E+01    0.873553458606447508E-01    0.489830788403243389E+02
    0.102578084196327962E-03    0.285530661132482351E+03    0.390047605795505736E+00   -0.257750228284858451E+01    0.233974771959962524E+00    0.193463982386306022E+00    0.197347459261670133E+00   -0.128188213658963734E+01    0.523556490728507296E-01    0.503156889491218777E+02
    0.771425200765975792E-04    0.286100600501441761E+03    0.377989224730299278E+00   -0.256039934392329815E+01    0.220172530944842931E+00    0.210131706338688662E+00    0.194365978765464464E+00   -0.130195711773928746E+01    0.704546479033108797E-01    0.540770984276977913E+02
    0.937913353515898375E-04    0.285709764787483721E+03    0.400574753376292114E+00   -0.260747569267508972E+01    0.232496058138707551E+00    0.207631721169908551E+00    0.199490656573672709E+00   -0.130313768065999191E+01    0.905452752705898090E-01    0.505382347910245002E+02
    0.116234482708458774E-03    0.285280690636713473E+03    0.405257317856738131E+00   -0.254058390130351208E+01    0.237608134202686228E+00    0.184810359384660589E+00    0.201524915581660635E+00   -0.126729804581046501E+01    0.886135480529186004E-01    0.531086397438673501E+02
    0.995589282848527110E-04    0.285590410317821579E+03    0.450373747758317122E+00   -0.251507066429653436E+01    0.248700888251602414E+00    0.151502248380883497E+00    0.189714194640075995E+00   -0.124014520815487983E+01    0.990355664108690248E-01    0.529440182531917927E+02
    0.106037782938759833E-03    0.285464318796833993E+03    0.441850069867867401E+00   -0.255455892978345256E+01    0.208058371930338687E+00    0.183991866598936626E+00    0.167270317936015211E+00   -0.128233219975336166E+01    0.317343594486030750E-01    0.553036671328645966E+02
    0.138496324450924755E-03    0.284930222169644253E+03    0.446224240347788292E+00   -0.257160624913009217E+01    0.194107547251842427E+00    0.200078345296219817E+00    0.168676969715440495E+00   -0.124841533467733390E+01    0.635356660374518933E-01    0.558032962354997792E+02
    0.951809720808304287E-04    0.285680349646234788E+03    0.424838485320278347E+00   -0.248871656179254064E+01    0.195911197122484837E+00    0.191454593573174792E+00    0.152989243774997424E+00   -0.126131434685604837E+01    0.578724949828311602E-01    0.539808598101944668E+02
    0.132912490747527526E-03    0.285012527848945922E+03    0.443043152381705330E+00   -0.253813220229113679E+01    0.214502689774016764E+00    0.179053242946651980E+00    0.171951442725687964E+00   -0.125776332677412039E+01    0.658803994507549950E-01    0.563733180051863698E+02
    0.116956483210554587E-03    0.285268305889193414E+03    0.416561421363654094E+00   -0.255755356293670832E+01    0.190599353274948369E+00    0.179845968871800321E+00    0.179033816467868867E+00   -0.128063552393143798E+01    0.338853468969085234E-01    0.550693153903993107E+02
    0.982013703099501883E-04    0.285617869404594728E+03    0.413121929049607817E+00   -0.261586455249651983E+01    0.219582721977493928E+00    0.188631842323130045E+00    0.171071347095025361E+00   -0.126684082382611374E+01    0.763205852747044083E-01    0.496523185896634942E+02
    0.924616378909135606E-04    0.285738322077689133E+03    0.396061531335127892E+00   -0.257662537193890318E+01    0.244014896837144224E+00    0.160885640687617654E+00    0.155469707724216255E+00   -0.128422919502965049E+01    0.351817878826850908E-01    0.492041238130228464E+02
    0.941440279330982700E-04    0.285702258100303766E+03    0.408032254993730803E+00   -0.257744567626329069E+01    0.246105293040750489E+00    0.155942816149843261E+00    0.171935353765124282E+00   -0.130242090375224295E+01    0.494866575093643526E-01    0.498332013422622637E+02
    0.951729524892213822E-04    0.285680518165830733E+03    0.409680517169501712E+00   -0.265824424144392779E+01    0.240003038318327699E+00    0.189520652283282076E+00    0.181523504951997150E+00   -0.128736217117843577E+01    0.507869098825528345E-01    0.490102423586017224E+02
    0.138508042392892849E-03    0.284930052960153319E+03    0.434063447777783940E+00   -0.259740323614634416E+01    0.239543583836760221E+00    0.202631522661319480E+00    0.189610038962287925E+00   -0.128449454483594283E+01    0.680461912012229192E-01    0.511421823078540214E+02
    0.912694268808558556E-04    0.285764278009418547E+03    0.438467788624379240E+00   -0.248848966039984765E+01    0.245555371129691974E+00    0.198563913845846041E+00    0.190488638183348158E+00   -0.126868007920739978E+01    0.662755263664121796E-01    0.526469906350581809E+02
    0.955640625309909055E-04    0.285672316074802154E+03    0.428976428367353668E+00   -0.252494140618714580E+01    0.229106830536966344E+00    0.210673122067208063E+00    0.190148818313969459E+00   -0.129218273162098862E+01    0.514827083435970417E-01    0.522273210363175409E+02
    0.838798240447851816E-04    0.285933139527014077E+03    0.449301024717282560E+00   -0.246356645739369817E+01    0.227886551438502449E+00    0.203571805139904444E+00    0.198774380431031572E+00   -0.126016463164672010E+01    0.738659459369363641E-01    0.571363405894628045E+02
    0.100572982541664361E-03    0.285570142426889902E+03    0.437787952729826124E+00   -0.261224183260372156E+01    0.242737136023584155E+00    0.210156351643131983E+00    0.199405825162407180E+00   -0.125057313527134450E+01    0.675538512461128920E-01    0.553250330764496780E+02
    0.141037218664674283E-03    0.284893862108259611E+03    0.464995344233166297E+00   -0.251151180009980957E+01    0.238090352040437603E+00    0.213375313328178107E+00    0.178348311660808750E+00   -0.125393346640663284E+01    0.568260637534768465E-01    0.555465008291829605E+02
    0.924901075541000972E-04    0.285737706356797332E+03    0.395268007088351803E+00   -0.259261510536964312E+01    0.222917406930653622E+00    0.160059624457814853E+00    0.164782008194071156E+00   -0.129874712752168509E+01    0.435521328209346054E-01    0.528379531996917464E+02
    0.990351511073201004E-04    0.285600960046063392E+03    0.409557189435719671E+00   -0.262142350079320563E+01    0.245820762143285299E+00    0.159693041104181283E+00    0.198536517318114863E+00   -0.129441971076261808E+01    0.549396887276277363E-01    0.522414782995318134E+02
    0.722739631014795666E-04    0.286230981861219618E+03    0.420613107879124482E+00   -0.246874437452460649E+01    0.224065923997043170E+00    0.154194110408255286E+00    0.206815105653318315E+00   -0.126466191153142971E+01    0.619497775093668518E-01    0.535068414008019460E+02
    0.100674594141307285E-03    0.285568122792965312E+03    0.473993187742945354E+00   -0.256680073201101822E+01    0.225617200428556264E+00    0.185474073784876403E+00    0.206658636716158861E+00   -0.123837206880043182E+01    0.547073233707841139E-01    0.581333147719493297E+02
    0.920370410430497638E-04    0.285747527511568819E+03    0.437510455343989857E+00   -0.248562659216314330E+01    0.194421136926127336E+00    0.153938073260331459E+00    0.189469378561018836E+00   -0.125899298431115847E+01    0.433064548199423860E-01    0.578313175648681579E+02
    0.923000521069248749E-04    0.285741820331579049E+03    0.381582037214649727E+00   -0.252062503947672223E+01    0.197035116934188348E+00    0.223936325083121668E+00    0.278809439447904761E+00   -0.125103589058484532E+01    0.912035258794618997E-01    0.544606307639370542E+02
    0.123009961348871563E-03    0.285167379066335059E+03    0.386216201272183146E+00   -0.255905496250132414E+01    0.187685379749995274E+00    0.279074103646234306E+00    0.277077524347430382E+00   -0.126713891748288976E+01    0.879783300549806802E-01    0.548473866373509864E+02
    0.106201710048206370E-03    0.285461229322019733E+03    0.398536664855229095E+00   -0.259204152165208956E+01    0.211390447995893072E+00    0.268928065318634502E+00    0.266947348747918534E+00   -0.129292460554730804E+01    0.612160977923321276E-01    0.522428398080657246E+02
    0.120898978002423479E-03    0.285201999134998005E+03    0.433437860641421757E+00   -0.264479483334271848E+01    0.238731382313877111E+00    0.287819690042651177E+00    0.275423591261995837E+00   -0.127801023231659228E+01    0.475733561243166791E-01    0.516019271999054894E+02
    0.784256771384699247E-04    0.286067606967160827E+03    0.412506995307418467E+00   -0.251395750712643151E+01    0.245423531800261802E+00    0.274262647987929375E+00    0.263917649320807968E+00   -0.129379046308804080E+01    0.656902486290270871E-01    0.550124470008177653E+02
    0.972317803994957221E-04    0.285637714509934710E+03    0.434502091144596092E+00   -0.251858704061402872E+01    0.217022664041510660E+00    0.268665253778022306E+00    0.289636616291573723E+00   -0.127064629131127571E+01    0.533756760617695586E-01    0.515960188295949820E+02
    0.121160106427126713E-03    0.285197684014553488E+03    0.420186763000892971E+00   -0.257425784552308601E+01    0.243868964742098293E+00    0.292051057059528718E+00    0.283882035602817107E+00   -0.128366959034471773E+01    0.364531762420863895E-01    0.539394808244224109E+02
    0.116345776551720807E-03    0.285278776564519887E+03    0.439389202759778275E+00   -0.254447620390168883E+01    0.245041478859683803E+00    0.245515066415905009E+00    0.270556210545676801E+00   -0.127488740007612367E+01    0.569859243551852565E-01    0.506801767926629836E+02
    0.939061500172767773E-04    0.285707317984751512E+03    0.408589479697461733E+00   -0.262698719138406078E+01    0.221813989167528564E+00    0.239515264861562938E+00    0.262756683256382462E+00   -0.126267008555334481E+01    0.623360515073781776E-01    0.502909602526858208E+02
    0.105392073366272269E-03    0.285476534887622563E+03    0.416793235716513721E+00   -0.258008127869433501E+01    0.224148778036326268E+00    0.249208497976570742E+00    0.265407098203608194E+00   -0.129480571697540991E+01    0.708326788908492933E-01    0.532476371264388320E+02
    0.728118287998175178E-04    0.286216152892638604E+03    0.387077762457612107E+00   -0.254240515058743588E+01    0.234153015727701752E+00    0.264651270892952928E+00    0.264542736753779040E+00   -0.129731284800115199E+01    0.702788129866244449E-01    0.501655707218841016E+02
    0.108535346092315400E-03    0.285417757962943938E+03    0.385816437197646744E+00   -0.257933254557936342E+01    0.217976935963389740E+00    0.256775584862590611E+00    0.252536412363145224E+00   -0.128688297229325266E+01    0.885651470748623770E-01    0.527184665918280544E+02
    0.128075049220922188E-03    0.285086676915396879E+03    0.395903608225264825E+00   -0.256065668203488528E+01    0.215378876406914804E+00    0.252325278287548971E+00    0.273788247206299518E+00   -0.127272241668958386E+01    0.422932509375916060E-01    0.541980089976274115E+02
    0.928364775315529460E-04    0.285730230464861165E+03    0.388728243775658067E+00   -0.252958760097067215E+01    0.217020679059859750E+00    0.254273514589956451E+00    0.263502433668474145E+00   -0.127604466091892510E+01    0.316018919887823269E-01    0.573699922230180022E+02
    0.132119320414189254E-03    0.285024498830057610E+03    0.428315473439640104E+00   -0.258056132295528284E+01    0.188526890504200545E+00    0.279389270562010239E+00    0.263139561203560524E+00   -0.125411040477563551E+01    0.891193349716006139E-01    0.519969170146410775E+02
    0.909603872732707539E-04    0.285771061529563951E+03    0.403302967550513314E+00   -0.254940944350234577E+01    0.190583754329744420E+00    0.238791071486251283E+00    0.248001964090980132E+00   -0.124278797783120210E+01    0.657369207578487047E-01    0.589143995999608663E+02
    0.124822855172627582E-03    0.285138118596545155E+03    0.406971532077266662E+00   -0.252617732230703806E+01    0.219196999353841349E+00    0.253665988675350840E+00    0.270385838031422798E+00   -0.126350325112423545E+01    0.579803067268393202E-01    0.563409579521457573E+02
    0.105671245603308875E-03    0.285471244107562711E+03    0.414608809115836585E+00   -0.260387735121361574E+01    0.231148437101089010E+00    0.256258605779159432E+00    0.264239400014561587E+00   -0.126252839765703095E+01    0.549244925793264741E-01    0.546757279790333257E+02
    0.132430838991133001E-03    0.285019788665125134E+03    0.403183608419449613E+00   -0.254439183679725422E+01    0.213075721148100111E+00    0.271174221503547752E+00    0.294892548505809704E+00   -0.126282218133517476E+01    0.713434666807425816E-01    0.550743424970377902E+02
    0.106667067883525136E-03    0.285452484806620532E+03    0.433880307095882434E+00   -0.249634802541229162E+01    0.224281909122168943E+00    0.254804124257645204E+00    0.295494141149633183E+00   -0.127443350607848727E+01    0.661002143718205232E-01    0.546466685242340873E+02
    0.166669953773015983E-03    0.284559878679278427E+03    0.446209598858340439E+00   -0.257658346649244363E+01    0.174854468329088297E+00    0.261508981632839699E+00    0.270903546125285888E+00   -0.126314951469046299E+01    0.488349523356871040E-01    0.534161101093149142E+02
    0.740408459197950975E-04    0.286182675918048119E+03    0.420387449747745834E+00   -0.253911922478891583E+01    0.183797743920674383E+00    0.296387376982013839E+00    0.285346766703857002E+00   -0.126429356968778528E+01    0.848335564129479580E-01    0.496500699056388655E+02
    0.889323006018470251E-04    0.285816158917907956E+03    0.384719873979282811E+00   -0.247607041082703283E+01    0.219370154962951563E+00    0.277029599828439888E+00    0.204696519341162675E+00   -0.126439994374503595E+01    0.378657137172098771E-01    0.576887286909106365E+02
    0.904814915991044449E-04    0.285781619109527355E+03    0.403059148950776769E+00   -0.251652914912151493E+01    0.169102559541494835E+00    0.253979045643829837E+00    0.231304111944751895E+00   -0.124200282455121602E+01    0.384125417447472653E-01    0.598420671800006829E+02
    0.824509488491636941E-04    0.285967502629441753E+03    0.378276206233542633E+00   -0.248365965951077827E+01    0.208769145640759490E+00    0.242046020939964218E+00    0.270903343037086075E+00   -0.122367860221772173E+01    0.388137314540686548E-01    0.601089117529159580E+02
