inclination_EM log10_mej_dyn vej_dyn Yedyn log10_mej_wind vej_wind timeshift luminosity_distance Ebv log_likelihood log_prior
0.0061709580432306324 -2.9756945879298775 0.12870513269545691 0.16123017537022355 -1.3245783532893207 0.030455943998658714 0.0 44.0 0.0 -151.15758528879167 5.239297364531339
0.005383720023571905 -2.99101632357972 0.12022590479667337 0.17268327082076443 -1.3663341143966026 0.03049624470498951 0.0 44.0 0.0 -151.1472904181866 5.239297364531339
0.005383720023571905 -2.99101632357972 0.12022590479667337 0.17268327082076443 -1.3663341143966026 0.03049624470498951 0.0 44.0 0.0 -151.1472904181866 5.239297364531339
0.00987142796533124 -2.972641307251333 0.12911968098407256 0.15988182026176373 -1.3546140490728238 0.030098632015584086 0.0 44.0 0.0 -151.14654038117877 5.239297364531339
0.00447628486126628 -2.9705176329557066 0.12513792619675365 0.17143784732665135 -1.3300038121940512 0.0301797966631822 0.0 44.0 0.0 -151.1384708531157 5.239297364531339
0.00447628486126628 -2.9705176329557066 0.12513792619675365 0.17143784732665135 -1.3300038121940512 0.0301797966631822 0.0 44.0 0.0 -151.1384708531157 5.239297364531339
0.02993158973845256 -2.983597505240135 0.1261361716552479 0.16348277032660843 -1.3215756561188226 0.030319460946153377 0.0 44.0 0.0 -151.13511917544315 5.239297364531339
0.02993158973845256 -2.983597505240135 0.1261361716552479 0.16348277032660843 -1.3215756561188226 0.030319460946153377 0.0 44.0 0.0 -151.13511917544315 5.239297364531339
0.0007040883880443686 -2.989373438610289 0.12777753884027687 0.16537747112238374 -1.3500044538198526 0.031191229380084735 0.0 44.0 0.0 -151.13458668069137 5.239297364531339
0.0007040883880443686 -2.989373438610289 0.12777753884027687 0.16537747112238374 -1.3500044538198526 0.031191229380084735 0.0 44.0 0.0 -151.13458668069137 5.239297364531339
0.016723354900905922 -2.9947059942884526 0.1290328585945976 0.16506059835123987 -1.3157409645850593 0.030750292009126805 0.0 44.0 0.0 -151.1342765637588 5.239297364531339
0.016723354900905922 -2.9947059942884526 0.1290328585945976 0.16506059835123987 -1.3157409645850593 0.030750292009126805 0.0 44.0 0.0 -151.1342765637588 5.239297364531339
0.018771118280377853 -2.9912516777092546 0.12137736343088978 0.17603639454495143 -1.3412453354151768 0.03040819528427459 0.0 44.0 0.0 -151.13379364924924 5.239297364531339
0.018771118280377853 -2.9912516777092546 0.12137736343088978 0.17603639454495143 -1.3412453354151768 0.03040819528427459 0.0 44.0 0.0 -151.13379364924924 5.239297364531339
0.011771240251220746 -2.993967865135029 0.1315788846377649 0.16181690733946402 -1.3804638232900943 0.03028263846562394 0.0 44.0 0.0 -151.13303293623667 5.239297364531339
0.011453376815977894 -2.990088926738204 0.13356034322565727 0.16501971238835061 -1.3382367945777152 0.030209948291546353 0.0 44.0 0.0 -151.13031684392095 5.239297364531339
0.029110382011191104 -2.995246032360019 0.12141936133071951 0.16426599580796486 -1.3245959328921255 0.03005375005245253 0.0 44.0 0.0 -151.12955549282705 5.239297364531339
0.029110382011191104 -2.995246032360019 0.12141936133071951 0.16426599580796486 -1.3245959328921255 0.03005375005245253 0.0 44.0 0.0 -151.12955549282705 5.239297364531339
0.023656891979723586 -2.9990758776355277 0.129938527462711 0.1671936758460829 -1.3797109803316112 0.030307059947506085 0.0 44.0 0.0 -151.12891421555398 5.239297364531339
0.023656891979723586 -2.9990758776355277 0.129938527462711 0.1671936758460829 -1.3797109803316112 0.030307059947506085 0.0 44.0 0.0 -151.12891421555398 5.239297364531339
0.031744852062779765 -2.995392244895325 0.12625212274030093 0.16444296417687984 -1.312128425605437 0.030616243185828746 0.0 44.0 0.0 -151.12799544318818 5.239297364531339
0.019630562849131006 -2.999785552365376 0.1330480986309886 0.16637845777205088 -1.333717191896763 0.030355735213752028 0.0 44.0 0.0 -151.1257019406324 5.239297364531339
0.019630562849131006 -2.999785552365376 0.1330480986309886 0.16637845777205088 -1.333717191896763 0.030355735213752028 0.0 44.0 0.0 -151.1257019406324 5.239297364531339
0.018491407032856892 -2.9887703305332547 0.1287701824556141 0.170996170837438 -1.344922758777834 0.03044540260590925 0.0 44.0 0.0 -151.1220776186566 5.239297364531339
0.017434590871411363 -2.988356604898033 0.12438809155110304 0.1728522308756987 -1.349801740782619 0.03062437172139765 0.0 44.0 0.0 -151.11813335023157 5.239297364531339
0.017434590871411363 -2.988356604898033 0.12438809155110304 0.1728522308756987 -1.349801740782619 0.03062437172139765 0.0 44.0 0.0 -151.11813335023157 5.239297364531339
0.017245737085291035 -2.9983289732817124 0.12749419128714004 0.15541354822404296 -1.3535383587017609 0.030411695477615224 0.0 44.0 0.0 -151.11745282180775 5.239297364531339
0.017245737085291035 -2.9983289732817124 0.12749419128714004 0.15541354822404296 -1.3535383587017609 0.030411695477615224 0.0 44.0 0.0 -151.11745282180775 5.239297364531339
0.014204247401799585 -2.977471322611276 0.13049133783303435 0.15718314470728 -1.3050367076382519 0.03004111506314243 0.0 44.0 0.0 -151.11524503749195 5.239297364531339
0.011316618514457701 -2.996834753688008 0.12991750557189427 0.16175491107086523 -1.3313465062797445 0.031088358628763316 0.0 44.0 0.0 -151.1152059412242 5.239297364531339
0.017519796767907735 -2.9844834547145167 0.12899753827486846 0.1657148726507456 -1.3113238824456102 0.030083723221812093 0.0 44.0 0.0 -151.11093322811644 5.239297364531339
0.017519796767907735 -2.9844834547145167 0.12899753827486846 0.1657148726507456 -1.3113238824456102 0.030083723221812093 0.0 44.0 0.0 -151.11093322811644 5.239297364531339
0.023341334782415454 -2.987360126598738 0.1299232291696134 0.15302842353652232 -1.3137102007230985 0.030309639818353648 0.0 44.0 0.0 -151.1101249214123 5.239297364531339
0.023341334782415454 -2.987360126598738 0.1299232291696134 0.15302842353652232 -1.3137102007230985 0.030309639818353648 0.0 44.0 0.0 -151.1101249214123 5.239297364531339
0.03645493481199297 -2.9894142664829144 0.12554196948355964 0.16825693201764785 -1.3402362067527513 0.03043326218451737 0.0 44.0 0.0 -151.10761780998598 5.239297364531339
0.03645493481199297 -2.9894142664829144 0.12554196948355964 0.16825693201764785 -1.3402362067527513 0.03043326218451737 0.0 44.0 0.0 -151.10761780998598 5.239297364531339
0.020682278511259197 -2.988596848339225 0.13164988987814183 0.16789359675031468 -1.3469990632566258 0.03012516581080731 0.0 44.0 0.0 -151.10636012998918 5.239297364531339
0.029348787776704213 -2.9964101229208016 0.13079658909719322 0.16372359345289095 -1.3466373263073868 0.030438335629079147 0.0 44.0 0.0 -151.10561483636096 5.239297364531339
0.006069298035472505 -2.99006030852991 0.12723306252148883 0.1544054158109605 -1.3425434590122927 0.03045643683689728 0.0 44.0 0.0 -151.10532203791 5.239297364531339
0.0049034090073714984 -2.984665453414455 0.13058926498348486 0.15344692508500815 -1.32208783153509 0.030678318780823867 0.0 44.0 0.0 -151.10469626442324 5.239297364531339
0.0049034090073714984 -2.984665453414455 0.13058926498348486 0.15344692508500815 -1.32208783153509 0.030678318780823867 0.0 44.0 0.0 -151.10469626442324 5.239297364531339
0.03068336747606238 -2.97988643860982 0.12782184916061465 0.16638935309675656 -1.3413519022352665 0.0300900574777706 0.0 44.0 0.0 -151.1045604966343 5.239297364531339
0.004388063718895683 -2.9912193187001965 0.13281870564066792 0.17365174816915896 -1.3608872521992643 0.03017601717527055 0.0 44.0 0.0 -151.1032574222539 5.239297364531339
0.004388063718895683 -2.9912193187001965 0.13281870564066792 0.17365174816915896 -1.3608872521992643 0.03017601717527055 0.0 44.0 0.0 -151.1032574222539 5.239297364531339
0.022594656481807134 -2.9827868146014045 0.12932726736124894 0.16106442834170462 -1.3181160944696781 0.03022915109839239 0.0 44.0 0.0 -151.10311789786488 5.239297364531339
0.031089736768713443 -2.9950474597240593 0.12864543513551477 0.17049507829226748 -1.318158622980631 0.030025882589269776 0.0 44.0 0.0 -151.10268786362084 5.239297364531339
0.031089736768713443 -2.9950474597240593 0.12864543513551477 0.17049507829226748 -1.318158622980631 0.030025882589269776 0.0 44.0 0.0 -151.10268786362084 5.239297364531339
0.02107757776751469 -2.9869490411151673 0.12719954955949464 0.1542911210297132 -1.3384727420910911 0.030130151477407257 0.0 44.0 0.0 -151.09593481318717 5.239297364531339
0.02107757776751469 -2.9869490411151673 0.12719954955949464 0.1542911210297132 -1.3384727420910911 0.030130151477407257 0.0 44.0 0.0 -151.09593481318717 5.239297364531339
0.0038582540860766716 -2.9883671045948064 0.1280499448678994 0.17413126562603762 -1.363259052399869 0.03059670820054594 0.0 44.0 0.0 -151.0947974239126 5.239297364531339
0.019372559577189512 -2.9766116405888416 0.12757132682095912 0.16218743643770944 -1.3373875506819417 0.030237448924404237 0.0 44.0 0.0 -151.0927186403693 5.239297364531339
0.019372559577189512 -2.9766116405888416 0.12757132682095912 0.16218743643770944 -1.3373875506819417 0.030237448924404237 0.0 44.0 0.0 -151.0927186403693 5.239297364531339
0.004795144789195192 -2.973154870483025 0.1304101515338036 0.16551627930228693 -1.335699228653096 0.030162205432821568 0.0 44.0 0.0 -151.0914497935445 5.239297364531339
0.004795144789195192 -2.973154870483025 0.1304101515338036 0.16551627930228693 -1.335699228653096 0.030162205432821568 0.0 44.0 0.0 -151.0914497935445 5.239297364531339
0.01694905743213582 -2.988418068422127 0.13008390460966443 0.16446732735716596 -1.360388634996555 0.03039785343963043 0.0 44.0 0.0 -151.0910643759844 5.239297364531339
0.01694905743213582 -2.988418068422127 0.13008390460966443 0.16446732735716596 -1.360388634996555 0.03039785343963043 0.0 44.0 0.0 -151.0910643759844 5.239297364531339
0.008842832158586217 -2.9781006833570856 0.12661335132851398 0.16543087523967953 -1.3508568230124547 0.03056423568547534 0.0 44.0 0.0 -151.08865092496154 5.239297364531339
0.04509720443021093 -2.99418984362284 0.13022342784759744 0.15960133786809172 -1.3342045516298717 0.030156939789831822 0.0 44.0 0.0 -151.08638692952576 5.239297364531339
0.04509720443021093 -2.99418984362284 0.13022342784759744 0.15960133786809172 -1.3342045516298717 0.030156939789831822 0.0 44.0 0.0 -151.08638692952576 5.239297364531339
0.013153534985608121 -2.976284467572744 0.12976372117085738 0.16176442076029712 -1.3184415538052567 0.03009615153879008 0.0 44.0 0.0 -151.08619844021658 5.239297364531339
0.013153534985608121 -2.976284467572744 0.12976372117085738 0.16176442076029712 -1.3184415538052567 0.03009615153879008 0.0 44.0 0.0 -151.08619844021658 5.239297364531339
0.011287264057013744 -2.987951014601296 0.12855546790414435 0.16461528470266037 -1.3760630896167132 0.030373334722487322 0.0 44.0 0.0 -151.08560279144146 5.239297364531339
0.011287264057013744 -2.987951014601296 0.12855546790414435 0.16461528470266037 -1.3760630896167132 0.030373334722487322 0.0 44.0 0.0 -151.08560279144146 5.239297364531339
0.010492180437804035 -2.987873666552027 0.13325269783639385 0.15690913636489118 -1.332325200414605 0.030446652533803326 0.0 44.0 0.0 -151.08339845636942 5.239297364531339
0.010492180437804035 -2.987873666552027 0.13325269783639385 0.15690913636489118 -1.332325200414605 0.030446652533803326 0.0 44.0 0.0 -151.08339845636942 5.239297364531339
0.0004727812810096934 -2.9869878306713864 0.12899305536498448 0.16062052451316322 -1.2990040686130677 0.030412862729190502 0.0 44.0 0.0 -151.08234421811574 5.239297364531339
0.027131720360036898 -2.99884002891098 0.12770341286406217 0.15988762571962922 -1.3029537172280916 0.03056725436157331 0.0 44.0 0.0 -151.08144645005922 5.239297364531339
0.03732541945618479 -2.997551389424538 0.12725777457159457 0.15196554305861223 -1.3305478014744736 0.030133716550624717 0.0 44.0 0.0 -151.08033517987377 5.239297364531339
0.03732541945618479 -2.997551389424538 0.12725777457159457 0.15196554305861223 -1.3305478014744736 0.030133716550624717 0.0 44.0 0.0 -151.08033517987377 5.239297364531339
0.01926022872584495 -2.984678697475006 0.12306783347355418 0.17350428349267505 -1.3452171748439885 0.030347363883083005 0.0 44.0 0.0 -151.07101727002402 5.239297364531339
0.01926022872584495 -2.984678697475006 0.12306783347355418 0.17350428349267505 -1.3452171748439885 0.030347363883083005 0.0 44.0 0.0 -151.07101727002402 5.239297364531339
0.005337700579102475 -2.9991783374730607 0.12988739944792252 0.17358006172134763 -1.3500972607043866 0.03090602304552279 0.0 44.0 0.0 -151.07082950492506 5.239297364531339
0.011541724571569047 -2.9931038227112197 0.12576349997370312 0.17178366109470694 -1.333851949602685 0.03097021014177754 0.0 44.0 0.0 -151.0681249000422 5.239297364531339
0.011541724571569047 -2.9931038227112197 0.12576349997370312 0.17178366109470694 -1.333851949602685 0.03097021014177754 0.0 44.0 0.0 -151.0681249000422 5.239297364531339
0.028836067638469947 -2.9912917596574533 0.12176684909881466 0.1651106666995493 -1.3209614752025065 0.030000984940536612 0.0 44.0 0.0 -151.0657428948313 5.239297364531339
0.028836067638469947 -2.9912917596574533 0.12176684909881466 0.1651106666995493 -1.3209614752025065 0.030000984940536612 0.0 44.0 0.0 -151.0657428948313 5.239297364531339
0.006767175190816191 -2.980130868586973 0.12380202524193888 0.16704136289180083 -1.3152004880618762 0.03041000795125168 0.0 44.0 0.0 -151.06361256398344 5.239297364531339
0.006767175190816191 -2.980130868586973 0.12380202524193888 0.16704136289180083 -1.3152004880618762 0.03041000795125168 0.0 44.0 0.0 -151.06361256398344 5.239297364531339
0.0275391782503831 -2.986639055760996 0.12081721257846467 0.17181741159040892 -1.3411228282807452 0.03002760516219545 0.0 44.0 0.0 -151.05886914459737 5.239297364531339
0.020033338211113184 -2.9994169450458616 0.12908703200642174 0.17227131494270967 -1.358464652776733 0.030654786679670514 0.0 44.0 0.0 -151.05879838715825 5.239297364531339
0.020033338211113184 -2.9994169450458616 0.12908703200642174 0.17227131494270967 -1.358464652776733 0.030654786679670514 0.0 44.0 0.0 -151.05879838715825 5.239297364531339
0.010155482698630508 -2.998408368879547 0.12024180484685208 0.17440210867612177 -1.324272029837136 0.03042945192944348 0.0 44.0 0.0 -151.05653834390952 5.239297364531339
0.010155482698630508 -2.998408368879547 0.12024180484685208 0.17440210867612177 -1.324272029837136 0.03042945192944348 0.0 44.0 0.0 -151.05653834390952 5.239297364531339
0.015181635063755857 -2.9852138997024564 0.12940584300989827 0.15570420547153868 -1.3513555429451367 0.030281887288993902 0.0 44.0 0.0 -151.05418880901027 5.239297364531339
0.013629267148758907 -2.990620967919249 0.12948807706704007 0.15488856325327138 -1.3382678771754541 0.030628466178373948 0.0 44.0 0.0 -151.04807467101304 5.239297364531339
0.028342885105150848 -2.9918073599250583 0.128592242264392 0.16601348569634994 -1.3725075241027196 0.030141034388134112 0.0 44.0 0.0 -151.0462833887682 5.239297364531339
0.028342885105150848 -2.9918073599250583 0.128592242264392 0.16601348569634994 -1.3725075241027196 0.030141034388134112 0.0 44.0 0.0 -151.0462833887682 5.239297364531339
0.004807027568008441 -2.977543401850701 0.1299719757276952 0.16215299500022015 -1.3412525651283156 0.030442195355485417 0.0 44.0 0.0 -151.04389043389696 5.239297364531339
0.004807027568008441 -2.977543401850701 0.1299719757276952 0.16215299500022015 -1.3412525651283156 0.030442195355485417 0.0 44.0 0.0 -151.04389043389696 5.239297364531339
0.0011568621230156134 -2.9830181722518465 0.130595187370983 0.1504026004780909 -1.3325585248635683 0.030383528547833567 0.0 44.0 0.0 -151.04266990654273 5.239297364531339
0.0011568621230156134 -2.9830181722518465 0.130595187370983 0.1504026004780909 -1.3325585248635683 0.030383528547833567 0.0 44.0 0.0 -151.04266990654273 5.239297364531339
0.020628872486339135 -2.993470367194716 0.12777061577291157 0.1564490640253434 -1.342318065425187 0.0305121451354057 0.0 44.0 0.0 -151.04148810307382 5.239297364531339
0.002727996876772431 -2.9928721217331593 0.13145812972636187 0.1564101456430768 -1.3095522702034752 0.030886598477763268 0.0 44.0 0.0 -151.03884223857054 5.239297364531339
0.0009166120166622939 -2.988726893612553 0.13123109612341347 0.1592949379665241 -1.3105928508678364 0.03066728540586786 0.0 44.0 0.0 -151.03864353493475 5.239297364531339
0.0009166120166622939 -2.988726893612553 0.13123109612341347 0.1592949379665241 -1.3105928508678364 0.03066728540586786 0.0 44.0 0.0 -151.03864353493475 5.239297364531339
0.006219952646778179 -2.988840254397582 0.13126805625860777 0.15701353800064471 -1.3519814529812322 0.030612519013875374 0.0 44.0 0.0 -151.03658500623624 5.239297364531339
0.006219952646778179 -2.988840254397582 0.13126805625860777 0.15701353800064471 -1.3519814529812322 0.030612519013875374 0.0 44.0 0.0 -151.03658500623624 5.239297364531339
0.04476008499161921 -2.998589821382471 0.13099747587675253 0.15719545963592566 -1.3310690150063618 0.030270452259504775 0.0 44.0 0.0 -151.0350381850632 5.239297364531339
0.04476008499161921 -2.998589821382471 0.13099747587675253 0.15719545963592566 -1.3310690150063618 0.030270452259504775 0.0 44.0 0.0 -151.0350381850632 5.239297364531339
0.0025350691455685685 -2.9802781780692134 0.1306849951173232 0.15968267059343869 -1.30344822616213 0.030101620053838363 0.0 44.0 0.0 -151.03392169455194 5.239297364531339
0.0025350691455685685 -2.9802781780692134 0.1306849951173232 0.15968267059343869 -1.30344822616213 0.030101620053838363 0.0 44.0 0.0 -151.03392169455194 5.239297364531339
0.005441305473439691 -2.9729138803879906 0.12467594799144158 0.16894341799913587 -1.3187072252435414 0.030181328479546406 0.0 44.0 0.0 -151.032948274827 5.239297364531339
0.005441305473439691 -2.9729138803879906 0.12467594799144158 0.16894341799913587 -1.3187072252435414 0.030181328479546406 0.0 44.0 0.0 -151.032948274827 5.239297364531339
0.011045206763648159 -2.9800595232333884 0.1294443345245915 0.15975347690184413 -1.367452842523662 0.030041839934572746 0.0 44.0 0.0 -151.0322085093047 5.239297364531339
0.011045206763648159 -2.9800595232333884 0.1294443345245915 0.15975347690184413 -1.367452842523662 0.030041839934572746 0.0 44.0 0.0 -151.0322085093047 5.239297364531339
0.0006497620874358122 -2.979551967454602 0.1254736141212739 0.16842067702649283 -1.3348361926760113 0.03089029490649253 0.0 44.0 0.0 -151.03136077657967 5.239297364531339
0.02518812796125151 -2.9851744036679158 0.12999284732459018 0.15802942622846483 -1.3327275239315362 0.030345350687241836 0.0 44.0 0.0 -151.03101555625574 5.239297364531339
0.01129757659945317 -2.9960810365036883 0.1302812807186712 0.16844387400228739 -1.3793497208431607 0.030454158168635864 0.0 44.0 0.0 -151.02976622788682 5.239297364531339
0.01911765050832024 -2.978132902079588 0.12784044912221307 0.16045992097350495 -1.3221554075051096 0.030237111592347682 0.0 44.0 0.0 -151.0265999986014 5.239297364531339
0.01911765050832024 -2.978132902079588 0.12784044912221307 0.16045992097350495 -1.3221554075051096 0.030237111592347682 0.0 44.0 0.0 -151.0265999986014 5.239297364531339
0.0065522658159890374 -2.990888608382413 0.1203433251875025 0.17060129595611934 -1.3274567040918632 0.030362897266999436 0.0 44.0 0.0 -151.02581514600848 5.239297364531339
0.0065522658159890374 -2.990888608382413 0.1203433251875025 0.17060129595611934 -1.3274567040918632 0.030362897266999436 0.0 44.0 0.0 -151.02581514600848 5.239297364531339
0.00973490849813287 -2.991728365303937 0.13120020946568006 0.15374403548861104 -1.2988934324659434 0.030392530106620803 0.0 44.0 0.0 -151.02050585527596 5.239297364531339
0.007814866033296227 -2.9947438255706595 0.1278881079143978 0.1591116151928286 -1.3107143996330142 0.030951047257304926 0.0 44.0 0.0 -151.019281407687 5.239297364531339
0.007814866033296227 -2.9947438255706595 0.1278881079143978 0.1591116151928286 -1.3107143996330142 0.030951047257304926 0.0 44.0 0.0 -151.019281407687 5.239297364531339
0.04421147850631845 -2.9922198508281386 0.1297217396436316 0.1571966502192605 -1.3265052103485218 0.030181623171456555 0.0 44.0 0.0 -151.01524914690754 5.239297364531339
0.04421147850631845 -2.9922198508281386 0.1297217396436316 0.1571966502192605 -1.3265052103485218 0.030181623171456555 0.0 44.0 0.0 -151.01524914690754 5.239297364531339
0.037176375371512374 -2.9945393318141105 0.12729571152846414 0.17088932161492842 -1.3542695291706945 0.0302301352497793 0.0 44.0 0.0 -151.01505124138203 5.239297364531339
0.037176375371512374 -2.9945393318141105 0.12729571152846414 0.17088932161492842 -1.3542695291706945 0.0302301352497793 0.0 44.0 0.0 -151.01505124138203 5.239297364531339
0.0009371323277113383 -2.9884038771892345 0.13353174113236005 0.16696877975417426 -1.3785918905515038 0.030131933050804027 0.0 44.0 0.0 -151.01457145674885 5.239297364531339
0.0009371323277113383 -2.9884038771892345 0.13353174113236005 0.16696877975417426 -1.3785918905515038 0.030131933050804027 0.0 44.0 0.0 -151.01457145674885 5.239297364531339
0.02860457669808202 -2.9986035545262517 0.12561432642699435 0.1687964840392187 -1.3538059857454443 0.030806364255615185 0.0 44.0 0.0 -151.01275204438573 5.239297364531339
0.032067034236502645 -2.985869873714699 0.1291141137766483 0.1607464734001826 -1.3175122940901902 0.030108300144365246 0.0 44.0 0.0 -151.00861637632426 5.239297364531339
0.0061168787967564855 -2.986089272626851 0.1253369447384941 0.1718316159524933 -1.347253900458147 0.030817613344116597 0.0 44.0 0.0 -151.00703459935653 5.239297364531339
0.0061168787967564855 -2.986089272626851 0.1253369447384941 0.1718316159524933 -1.347253900458147 0.030817613344116597 0.0 44.0 0.0 -151.00703459935653 5.239297364531339
0.02543380724810042 -2.9957936306532855 0.1206031748603801 0.16983016849462151 -1.3567646233754118 0.03019127335457373 0.0 44.0 0.0 -151.00336794310167 5.239297364531339
0.02543380724810042 -2.9957936306532855 0.1206031748603801 0.16983016849462151 -1.3567646233754118 0.03019127335457373 0.0 44.0 0.0 -151.00336794310167 5.239297364531339
0.020285465215640286 -2.9855601828965628 0.1275821184432549 0.17442749685723816 -1.3606873018641736 0.03002697309087149 0.0 44.0 0.0 -151.00254909479477 5.239297364531339
0.04136533883631949 -2.9941126062053933 0.13120471045488344 0.1517930878603743 -1.3251720014334243 0.030095282022800585 0.0 44.0 0.0 -151.0017427586826 5.239297364531339
0.016790192818962994 -2.987584695685243 0.13020340138447087 0.15895702903788086 -1.3430770315589653 0.030488265347162997 0.0 44.0 0.0 -151.00162545890532 5.239297364531339
0.016790192818962994 -2.987584695685243 0.13020340138447087 0.15895702903788086 -1.3430770315589653 0.030488265347162997 0.0 44.0 0.0 -151.00162545890532 5.239297364531339
0.02376350153975315 -2.98404299025231 0.1309445422563622 0.16160343768919364 -1.3483020014172076 0.030102610718163295 0.0 44.0 0.0 -151.00118905578094 5.239297364531339
0.03852453298473147 -2.9921731612300158 0.1234126698605652 0.16551949577228806 -1.350269018955546 0.03016709299990529 0.0 44.0 0.0 -150.9994814612275 5.239297364531339
0.03852453298473147 -2.9921731612300158 0.1234126698605652 0.16551949577228806 -1.350269018955546 0.03016709299990529 0.0 44.0 0.0 -150.9994814612275 5.239297364531339
0.04437119988640747 -2.9987086795231477 0.12626898620206015 0.16605108556659207 -1.3684790799722373 0.03010095099922084 0.0 44.0 0.0 -150.99915884917831 5.239297364531339
0.04437119988640747 -2.9987086795231477 0.12626898620206015 0.16605108556659207 -1.3684790799722373 0.03010095099922084 0.0 44.0 0.0 -150.99915884917831 5.239297364531339
0.031482095705167086 -2.9964983818449134 0.1245421627457108 0.16515896793996226 -1.3370141934704167 0.030703075493588687 0.0 44.0 0.0 -150.99598985317135 5.239297364531339
0.024027714934872484 -2.997013352577325 0.12055339666742759 0.17438585238457022 -1.3437622436285526 0.030465894838671657 0.0 44.0 0.0 -150.9952036700785 5.239297364531339
0.024027714934872484 -2.997013352577325 0.12055339666742759 0.17438585238457022 -1.3437622436285526 0.030465894838671657 0.0 44.0 0.0 -150.9952036700785 5.239297364531339
0.01411807437052078 -2.9870692973055846 0.13207581098062346 0.15846576837802848 -1.3091021153760682 0.0301118472147314 0.0 44.0 0.0 -150.99475549093825 5.239297364531339
0.026321461479921305 -2.990702245074245 0.12652915828564085 0.1637776221720575 -1.3431087733321727 0.03057745172720271 0.0 44.0 0.0 -150.99330600988492 5.239297364531339
0.026321461479921305 -2.990702245074245 0.12652915828564085 0.1637776221720575 -1.3431087733321727 0.03057745172720271 0.0 44.0 0.0 -150.99330600988492 5.239297364531339
0.02471370885046626 -2.988168545362225 0.12094905171279642 0.17311123941570988 -1.355148838622089 0.030122370474038637 0.0 44.0 0.0 -150.98923620302693 5.239297364531339
0.02471370885046626 -2.988168545362225 0.12094905171279642 0.17311123941570988 -1.355148838622089 0.030122370474038637 0.0 44.0 0.0 -150.98923620302693 5.239297364531339
0.012113301006182206 -2.9882813638710415 0.12268009077951433 0.1674874539510876 -1.3210839437555792 0.030578213918979556 0.0 44.0 0.0 -150.98886281777706 5.239297364531339
0.012113301006182206 -2.9882813638710415 0.12268009077951433 0.1674874539510876 -1.3210839437555792 0.030578213918979556 0.0 44.0 0.0 -150.98886281777706 5.239297364531339
0.007676656995652548 -2.999397134978278 0.13078946163401237 0.15078229688068728 -1.336898241253705 0.030719438290877508 0.0 44.0 0.0 -150.9847849257982 5.239297364531339
0.04696178797821225 -2.9995441523685447 0.12685955284224032 0.15604072916305192 -1.3349369605516617 0.030196251154074073 0.0 44.0 0.0 -150.98192660483363 5.239297364531339
0.03622685904779777 -2.9966932449205386 0.12641186414073735 0.16553421005123423 -1.31292032255185 0.030445402970291253 0.0 44.0 0.0 -150.98093611669566 5.239297364531339
0.02024428172195852 -2.982026918645042 0.12566007520521236 0.16732043252925 -1.373704154784331 0.030049394534972795 0.0 44.0 0.0 -150.97679555596648 5.239297364531339
0.02844151243763309 -2.9973944619359054 0.12838560313059566 0.1650370177286039 -1.3326669216985523 0.030737120759033242 0.0 44.0 0.0 -150.97288433586422 5.239297364531339
0.0063621312287129445 -2.994616082660797 0.13172285372429493 0.16842408769707853 -1.387403875321486 0.03022803106991576 0.0 44.0 0.0 -150.97032104591153 5.239297364531339
0.0063621312287129445 -2.994616082660797 0.13172285372429493 0.16842408769707853 -1.387403875321486 0.03022803106991576 0.0 44.0 0.0 -150.97032104591153 5.239297364531339
0.020112817766779104 -2.995403032856505 0.12977906893682548 0.1554787390166992 -1.2974049278913717 0.030324122348131016 0.0 44.0 0.0 -150.96954448597955 5.239297364531339
0.007765844925943222 -2.9773731717626046 0.12755607334039556 0.16075166455194273 -1.3161454666784642 0.030331967294209422 0.0 44.0 0.0 -150.96946651217507 5.239297364531339
0.007765844925943222 -2.9773731717626046 0.12755607334039556 0.16075166455194273 -1.3161454666784642 0.030331967294209422 0.0 44.0 0.0 -150.96946651217507 5.239297364531339
0.0024501922783646533 -2.9935093469971448 0.12949051697045522 0.17034830194763512 -1.3391750862610943 0.03093113515992506 0.0 44.0 0.0 -150.96858950490858 5.239297364531339
0.0024501922783646533 -2.9935093469971448 0.12949051697045522 0.17034830194763512 -1.3391750862610943 0.03093113515992506 0.0 44.0 0.0 -150.96858950490858 5.239297364531339
0.044572522468844876 -2.997392037596858 0.13128944427777522 0.15431946938479535 -1.3069756930206577 0.03004009779645508 0.0 44.0 0.0 -150.96737156819862 5.239297364531339
0.02516788612560789 -2.994175422031118 0.1282313180639878 0.15951608305318776 -1.3036234244447091 0.030359879477949943 0.0 44.0 0.0 -150.96644585112887 5.239297364531339
0.0034664844931176202 -2.9984943422516395 0.13133556623244172 0.1759671263642727 -1.3784292276303127 0.030336236410385607 0.0 44.0 0.0 -150.96460906566918 5.239297364531339
0.030995262902178817 -2.9995451529356045 0.13023018988744745 0.1537595140029558 -1.323078485293209 0.03058659434744341 0.0 44.0 0.0 -150.96379161738244 5.239297364531339
0.030995262902178817 -2.9995451529356045 0.13023018988744745 0.1537595140029558 -1.323078485293209 0.03058659434744341 0.0 44.0 0.0 -150.96379161738244 5.239297364531339
0.050381548051367145 -2.995524822710159 0.12341419204612618 0.16934277653151716 -1.3413444646694346 0.030174826960902033 0.0 44.0 0.0 -150.9630564009967 5.239297364531339
0.050381548051367145 -2.995524822710159 0.12341419204612618 0.16934277653151716 -1.3413444646694346 0.030174826960902033 0.0 44.0 0.0 -150.9630564009967 5.239297364531339
