    0.678889813676778701E-02   -0.299506655852237325E+01    0.131607010676556169E+00    0.162330711278685286E+00   -0.133975752825918315E+01    0.311282866304064716E-01   -0.151495335412042948E+03
    0.146119069009468163E-01   -0.299530014573570469E+01    0.127030867230481154E+00    0.164129672097959284E+00   -0.137425888963862031E+01    0.307425768517748353E-01   -0.151494966135708381E+03
    0.146119069009468163E-01   -0.299530014573570469E+01    0.127030867230481154E+00    0.164129672097959284E+00   -0.137425888963862031E+01    0.307425768517748353E-01   -0.151494966135708381E+03
    0.146119069009468163E-01   -0.299530014573570469E+01    0.127030867230481154E+00    0.164129672097959284E+00   -0.137425888963862031E+01    0.307425768517748353E-01   -0.151494966135708381E+03
    0.176242586520655373E-01   -0.298127550640795835E+01    0.126404709616311589E+00    0.173429910704361728E+00   -0.134408594846149376E+01    0.303938655111172136E-01   -0.151494331718189102E+03
    0.176242586520655373E-01   -0.298127550640795835E+01    0.126404709616311589E+00    0.173429910704361728E+00   -0.134408594846149376E+01    0.303938655111172136E-01   -0.151494331718189102E+03
    0.169774698867311835E-01   -0.299910411803102450E+01    0.129916107458731944E+00    0.171764269918139506E+00   -0.136625373941370931E+01    0.307916059235091195E-01   -0.151490131289420901E+03
    0.169774698867311835E-01   -0.299910411803102450E+01    0.129916107458731944E+00    0.171764269918139506E+00   -0.136625373941370931E+01    0.307916059235091195E-01   -0.151490131289420901E+03
    0.295808689126769069E-02   -0.298092498906533132E+01    0.134648636383913833E+00    0.156887982648855506E+00   -0.131824484621016280E+01    0.301405060045714067E-01   -0.151490081772523354E+03
    0.295808689126769069E-02   -0.298092498906533132E+01    0.134648636383913833E+00    0.156887982648855506E+00   -0.131824484621016280E+01    0.301405060045714067E-01   -0.151490081772523354E+03
    0.280291784078855882E-02   -0.297035877046699248E+01    0.131006288500628093E+00    0.168250466223988648E+00   -0.133951508805477371E+01    0.300911375174235177E-01   -0.151489081098625775E+03
    0.280291784078855882E-02   -0.297035877046699248E+01    0.131006288500628093E+00    0.168250466223988648E+00   -0.133951508805477371E+01    0.300911375174235177E-01   -0.151489081098625775E+03
    0.532652204922204504E-02   -0.297557855207871169E+01    0.127831622701510994E+00    0.172407397380321403E+00   -0.132182704850164034E+01    0.301334603821207282E-01   -0.151483684646893408E+03
    0.532652204922204504E-02   -0.297557855207871169E+01    0.127831622701510994E+00    0.172407397380321403E+00   -0.132182704850164034E+01    0.301334603821207282E-01   -0.151483684646893408E+03
    0.733928741278186501E-02   -0.298035861145013392E+01    0.127675652223405517E+00    0.163383215312422420E+00   -0.134693691239801305E+01    0.307957460252465433E-01   -0.151481521268801458E+03
    0.733928741278186501E-02   -0.298035861145013392E+01    0.127675652223405517E+00    0.163383215312422420E+00   -0.134693691239801305E+01    0.307957460252465433E-01   -0.151481521268801458E+03
    0.442791993520939495E-01   -0.298649517800893749E+01    0.127355250162236727E+00    0.168339202558783985E+00   -0.133102255753551835E+01    0.301281876364522076E-01   -0.151473494455375032E+03
    0.442791993520939495E-01   -0.298649517800893749E+01    0.127355250162236727E+00    0.168339202558783985E+00   -0.133102255753551835E+01    0.301281876364522076E-01   -0.151473494455375032E+03
    0.276798657717303304E-01   -0.298491134736568808E+01    0.121410717170694515E+00    0.175669448955397878E+00   -0.133743004738203375E+01    0.301179538750598295E-01   -0.151473264285567865E+03
    0.276798657717303304E-01   -0.298491134736568808E+01    0.121410717170694515E+00    0.175669448955397878E+00   -0.133743004738203375E+01    0.301179538750598295E-01   -0.151473264285567865E+03
    0.302744478636316448E-01   -0.299006506854109322E+01    0.120896693484003365E+00    0.168102354367691498E+00   -0.134015447613032501E+01    0.303209004534250280E-01   -0.151466108882468035E+03
    0.302744478636316448E-01   -0.299006506854109322E+01    0.120896693484003365E+00    0.168102354367691498E+00   -0.134015447613032501E+01    0.303209004534250280E-01   -0.151466108882468035E+03
    0.392057726759281408E-03   -0.296451694337037841E+01    0.130237967438019853E+00    0.163166528163922908E+00   -0.133418810093959328E+01    0.301712824796570300E-01   -0.151461849909603274E+03
    0.392057726759281408E-03   -0.296451694337037841E+01    0.130237967438019853E+00    0.163166528163922908E+00   -0.133418810093959328E+01    0.301712824796570300E-01   -0.151461849909603274E+03
    0.194172743423132420E-01   -0.299505856898946554E+01    0.128290490171340699E+00    0.171445807042095999E+00   -0.133161003977079861E+01    0.308433315182831888E-01   -0.151460196274420355E+03
    0.194172743423132420E-01   -0.299505856898946554E+01    0.128290490171340699E+00    0.171445807042095999E+00   -0.133161003977079861E+01    0.308433315182831888E-01   -0.151460196274420355E+03
    0.171780005036551442E-01   -0.297594950618559828E+01    0.128176737527334050E+00    0.164490790217448085E+00   -0.131713296181378281E+01    0.302931714747848302E-01   -0.151459888201705695E+03
    0.171780005036551442E-01   -0.297594950618559828E+01    0.128176737527334050E+00    0.164490790217448085E+00   -0.131713296181378281E+01    0.302931714747848302E-01   -0.151459888201705695E+03
    0.334032184672160976E-01   -0.298578087122947977E+01    0.127061164852861452E+00    0.164749220094619370E+00   -0.131587670422824976E+01    0.304191838647762877E-01   -0.151458313837614497E+03
    0.334032184672160976E-01   -0.298578087122947977E+01    0.127061164852861452E+00    0.164749220094619370E+00   -0.131587670422824976E+01    0.304191838647762877E-01   -0.151458313837614497E+03
    0.106709381874790510E-01   -0.298515555477813344E+01    0.130809843982470558E+00    0.153424925798479606E+00   -0.134314093163910897E+01    0.305772270481639297E-01   -0.151458134452048341E+03
    0.106709381874790510E-01   -0.298515555477813344E+01    0.130809843982470558E+00    0.153424925798479606E+00   -0.134314093163910897E+01    0.305772270481639297E-01   -0.151458134452048341E+03
    0.281357751027952775E-01   -0.298999772881559123E+01    0.128630795304018386E+00    0.155885147306808636E+00   -0.129459209427617461E+01    0.302274251727201286E-01   -0.151457862806713649E+03
    0.281357751027952775E-01   -0.298999772881559123E+01    0.128630795304018386E+00    0.155885147306808636E+00   -0.129459209427617461E+01    0.302274251727201286E-01   -0.151457862806713649E+03
    0.190579988233896091E-02   -0.298771626020379744E+01    0.128837916968456340E+00    0.166999537024688172E+00   -0.138466101148985854E+01    0.305490686451159073E-01   -0.151457770586103720E+03
    0.190579988233896091E-02   -0.298771626020379744E+01    0.128837916968456340E+00    0.166999537024688172E+00   -0.138466101148985854E+01    0.305490686451159073E-01   -0.151457770586103720E+03
    0.304904554713771438E-03   -0.298225503771334388E+01    0.129079667460322095E+00    0.162884379507191507E+00   -0.130078946661053507E+01    0.304571556772829863E-01   -0.151454431902964643E+03
    0.304904554713771438E-03   -0.298225503771334388E+01    0.129079667460322095E+00    0.162884379507191507E+00   -0.130078946661053507E+01    0.304571556772829863E-01   -0.151454431902964643E+03
    0.531876473757738263E-01   -0.299522011724668635E+01    0.123346848924940564E+00    0.170308896865146581E+00   -0.131974396669797356E+01    0.302178031871895916E-01   -0.151454228404019688E+03
    0.531876473757738263E-01   -0.299522011724668635E+01    0.123346848924940564E+00    0.170308896865146581E+00   -0.131974396669797356E+01    0.302178031871895916E-01   -0.151454228404019688E+03
    0.261827930529467644E-01   -0.298636674107671851E+01    0.126115287577491048E+00    0.159809546641886235E+00   -0.134498910431841479E+01    0.304018677056858908E-01   -0.151451962727347336E+03
    0.261827930529467644E-01   -0.298636674107671851E+01    0.126115287577491048E+00    0.159809546641886235E+00   -0.134498910431841479E+01    0.304018677056858908E-01   -0.151451962727347336E+03
    0.212384501983140933E-01   -0.299511378876641476E+01    0.133853840166892751E+00    0.158986351439648260E+00   -0.132830045145034248E+01    0.304225146112870846E-01   -0.151446224199933454E+03
    0.212384501983140933E-01   -0.299511378876641476E+01    0.133853840166892751E+00    0.158986351439648260E+00   -0.132830045145034248E+01    0.304225146112870846E-01   -0.151446224199933454E+03
    0.122479414414413158E-01   -0.298618901237082079E+01    0.120933969348815618E+00    0.174094599579490777E+00   -0.133277611330008883E+01    0.305254124938462122E-01   -0.151440325126627016E+03
    0.122479414414413158E-01   -0.298618901237082079E+01    0.120933969348815618E+00    0.174094599579490777E+00   -0.133277611330008883E+01    0.305254124938462122E-01   -0.151440325126627016E+03
    0.941470594908959228E-02   -0.299579345421554688E+01    0.132061103171547789E+00    0.171257488949107833E+00   -0.139516765602868720E+01    0.301451899895923900E-01   -0.151436351725434008E+03
    0.941470594908959228E-02   -0.299579345421554688E+01    0.132061103171547789E+00    0.171257488949107833E+00   -0.139516765602868720E+01    0.301451899895923900E-01   -0.151436351725434008E+03
    0.383949700113016060E-01   -0.298422326177858555E+01    0.122995268940059715E+00    0.166664208588743701E+00   -0.131893691917690870E+01    0.301782452017307530E-01   -0.151435535214149553E+03
    0.383949700113016060E-01   -0.298422326177858555E+01    0.122995268940059715E+00    0.166664208588743701E+00   -0.131893691917690870E+01    0.301782452017307530E-01   -0.151435535214149553E+03
    0.373994506224109985E-01   -0.299226590029060713E+01    0.127020646740126669E+00    0.159832124635378409E+00   -0.136036801746898828E+01    0.301284767865471412E-01   -0.151433837055368940E+03
    0.373994506224109985E-01   -0.299226590029060713E+01    0.127020646740126669E+00    0.159832124635378409E+00   -0.136036801746898828E+01    0.301284767865471412E-01   -0.151433837055368940E+03
    0.163400224281046273E-01   -0.299920422276672394E+01    0.123043962623608255E+00    0.162474853367690714E+00   -0.135625594202596855E+01    0.305642915846879616E-01   -0.151432551119810341E+03
    0.163400224281046273E-01   -0.299920422276672394E+01    0.123043962623608255E+00    0.162474853367690714E+00   -0.135625594202596855E+01    0.305642915846879616E-01   -0.151432551119810341E+03
    0.828833695478448963E-02   -0.296994888717101446E+01    0.131566083941649231E+00    0.161687601118103041E+00   -0.133144760667455353E+01    0.300409189867557221E-01   -0.151430601518793594E+03
    0.828833695478448963E-02   -0.296994888717101446E+01    0.131566083941649231E+00    0.161687601118103041E+00   -0.133144760667455353E+01    0.300409189867557221E-01   -0.151430601518793594E+03
    0.623044192168186860E-02   -0.299885149278123997E+01    0.121040922620661129E+00    0.171918419253070581E+00   -0.131073903047274465E+01    0.307481293739239464E-01   -0.151430073642757492E+03
    0.623044192168186860E-02   -0.299885149278123997E+01    0.121040922620661129E+00    0.171918419253070581E+00   -0.131073903047274465E+01    0.307481293739239464E-01   -0.151430073642757492E+03
    0.148048912555616484E-02   -0.297942020932068852E+01    0.132970825326908182E+00    0.170236221062873561E+00   -0.134567016055465105E+01    0.300412186931834739E-01   -0.151429919041152345E+03
    0.148048912555616484E-02   -0.297942020932068852E+01    0.132970825326908182E+00    0.170236221062873561E+00   -0.134567016055465105E+01    0.300412186931834739E-01   -0.151429919041152345E+03
    0.148048912555616484E-02   -0.297942020932068852E+01    0.132970825326908182E+00    0.170236221062873561E+00   -0.134567016055465105E+01    0.300412186931834739E-01   -0.151429919041152345E+03
    0.438544205063472123E-01   -0.299837268128268786E+01    0.128437835389714344E+00    0.171296075519599467E+00   -0.133841816871353947E+01    0.303330060624319164E-01   -0.151425651633640115E+03
    0.438544205063472123E-01   -0.299837268128268786E+01    0.128437835389714344E+00    0.171296075519599467E+00   -0.133841816871353947E+01    0.303330060624319164E-01   -0.151425651633640115E+03
    0.392400148013499900E-01   -0.299089728053591086E+01    0.124688557716884696E+00    0.169522287016826007E+00   -0.131678388828141513E+01    0.303734501101358099E-01   -0.151424243357780426E+03
    0.392400148013499900E-01   -0.299089728053591086E+01    0.124688557716884696E+00    0.169522287016826007E+00   -0.131678388828141513E+01    0.303734501101358099E-01   -0.151424243357780426E+03
    0.179070676275470899E-02   -0.298988780196539494E+01    0.132320405949003073E+00    0.152993122988428654E+00   -0.135791204919131347E+01    0.306118196262193318E-01   -0.151423864913687083E+03
    0.179070676275470899E-02   -0.298988780196539494E+01    0.132320405949003073E+00    0.152993122988428654E+00   -0.135791204919131347E+01    0.306118196262193318E-01   -0.151423864913687083E+03
    0.575755465331987543E-01   -0.299431739407774700E+01    0.124095273458119909E+00    0.169055686282848727E+00   -0.132595024306093556E+01    0.302144860024612313E-01   -0.151418847483942130E+03
    0.575755465331987543E-01   -0.299431739407774700E+01    0.124095273458119909E+00    0.169055686282848727E+00   -0.132595024306093556E+01    0.302144860024612313E-01   -0.151418847483942130E+03
    0.878049976027591578E-02   -0.296204238681267196E+01    0.128659996195920778E+00    0.158576957994743611E+00   -0.133694826085676444E+01    0.300478878406669342E-01   -0.151416963320001514E+03
    0.878049976027591578E-02   -0.296204238681267196E+01    0.128659996195920778E+00    0.158576957994743611E+00   -0.133694826085676444E+01    0.300478878406669342E-01   -0.151416963320001514E+03
    0.217561789984985730E-01   -0.297941641707144189E+01    0.122147604451813510E+00    0.164265025073195986E+00   -0.132563573375495314E+01    0.300225170069736876E-01   -0.151415027229182755E+03
    0.217561789984985730E-01   -0.297941641707144189E+01    0.122147604451813510E+00    0.164265025073195986E+00   -0.132563573375495314E+01    0.300225170069736876E-01   -0.151415027229182755E+03
    0.365090162407722546E-01   -0.299655610709264764E+01    0.122690868314252230E+00    0.176414760400667670E+00   -0.135321959746352150E+01    0.303846946268462106E-01   -0.151414219941794158E+03
    0.365090162407722546E-01   -0.299655610709264764E+01    0.122690868314252230E+00    0.176414760400667670E+00   -0.135321959746352150E+01    0.303846946268462106E-01   -0.151414219941794158E+03
    0.820881237671384871E-02   -0.299126153639371628E+01    0.126689094924160778E+00    0.160494803612193759E+00   -0.132756038841252311E+01    0.311290320974396510E-01   -0.151413762419502916E+03
    0.820881237671384871E-02   -0.299126153639371628E+01    0.126689094924160778E+00    0.160494803612193759E+00   -0.132756038841252311E+01    0.311290320974396510E-01   -0.151413762419502916E+03
    0.676130734594998853E-02   -0.298126396148025208E+01    0.125943951423411027E+00    0.160235389739842055E+00   -0.132586166952116047E+01    0.307341331456735221E-01   -0.151410325446853989E+03
    0.676130734594998853E-02   -0.298126396148025208E+01    0.125943951423411027E+00    0.160235389739842055E+00   -0.132586166952116047E+01    0.307341331456735221E-01   -0.151410325446853989E+03
    0.250212297128496221E-01   -0.299980206843387887E+01    0.128786852841759530E+00    0.158982384424648043E+00   -0.138071105781452652E+01    0.301292607513711785E-01   -0.151409557845320023E+03
    0.250212297128496221E-01   -0.299980206843387887E+01    0.128786852841759530E+00    0.158982384424648043E+00   -0.138071105781452652E+01    0.301292607513711785E-01   -0.151409557845320023E+03
    0.115330603618407756E-01   -0.297444694677479049E+01    0.121889605648365332E+00    0.171252838832526261E+00   -0.133822140097370124E+01    0.302854654808288569E-01   -0.151405056005599732E+03
    0.115330603618407756E-01   -0.297444694677479049E+01    0.121889605648365332E+00    0.171252838832526261E+00   -0.133822140097370124E+01    0.302854654808288569E-01   -0.151405056005599732E+03
    0.287806699507099015E-01   -0.298596373655329339E+01    0.129966661416094975E+00    0.154552814255018101E+00   -0.132816903904248651E+01    0.304646940215212783E-01   -0.151404632054401958E+03
    0.287806699507099015E-01   -0.298596373655329339E+01    0.129966661416094975E+00    0.154552814255018101E+00   -0.132816903904248651E+01    0.304646940215212783E-01   -0.151404632054401958E+03
    0.916182633255784550E-02   -0.298541961939689138E+01    0.122117307105433767E+00    0.174827238740794033E+00   -0.132109214733168190E+01    0.303025741802766500E-01   -0.151402896050483861E+03
    0.916182633255784550E-02   -0.298541961939689138E+01    0.122117307105433767E+00    0.174827238740794033E+00   -0.132109214733168190E+01    0.303025741802766500E-01   -0.151402896050483861E+03
    0.602134649016323759E-02   -0.299993669260812323E+01    0.130005787088494751E+00    0.167894650652697486E+00   -0.135246665663699472E+01    0.312983624384834472E-01   -0.151402417836905471E+03
    0.602134649016323759E-02   -0.299993669260812323E+01    0.130005787088494751E+00    0.167894650652697486E+00   -0.135246665663699472E+01    0.312983624384834472E-01   -0.151402417836905471E+03
    0.105050497539640620E-01   -0.299496317604192530E+01    0.127759182776004343E+00    0.160553222149633190E+00   -0.132209985765390536E+01    0.312382934770886016E-01   -0.151401419651458639E+03
    0.105050497539640620E-01   -0.299496317604192530E+01    0.127759182776004343E+00    0.160553222149633190E+00   -0.132209985765390536E+01    0.312382934770886016E-01   -0.151401419651458639E+03
    0.169715895881615911E-01   -0.297705085739448849E+01    0.129092833171083693E+00    0.160996606325288338E+00   -0.131318230902231470E+01    0.302605369533867942E-01   -0.151400741378727957E+03
    0.169715895881615911E-01   -0.297705085739448849E+01    0.129092833171083693E+00    0.160996606325288338E+00   -0.131318230902231470E+01    0.302605369533867942E-01   -0.151400741378727957E+03
    0.330000900041785145E-01   -0.298857977347442549E+01    0.127252067706767613E+00    0.162402922451691467E+00   -0.136413444540829465E+01    0.301564257968131542E-01   -0.151397151549000455E+03
    0.330000900041785145E-01   -0.298857977347442549E+01    0.127252067706767613E+00    0.162402922451691467E+00   -0.136413444540829465E+01    0.301564257968131542E-01   -0.151397151549000455E+03
    0.111214304212702512E-01   -0.298579328121171095E+01    0.122777178459610128E+00    0.177469377202726819E+00   -0.133501236959537639E+01    0.303376217331336531E-01   -0.151396426344205480E+03
    0.111214304212702512E-01   -0.298579328121171095E+01    0.122777178459610128E+00    0.177469377202726819E+00   -0.133501236959537639E+01    0.303376217331336531E-01   -0.151396426344205480E+03
    0.454713659476360579E-02   -0.299277636665503177E+01    0.128743436341194339E+00    0.155267200113501258E+00   -0.135196343629397897E+01    0.307804472957107569E-01   -0.151391739667645965E+03
    0.454713659476360579E-02   -0.299277636665503177E+01    0.128743436341194339E+00    0.155267200113501258E+00   -0.135196343629397897E+01    0.307804472957107569E-01   -0.151391739667645965E+03
    0.631127471886581415E-01   -0.299931498958846143E+01    0.120407171124468554E+00    0.171837188543536551E+00   -0.134268585249330608E+01    0.300023898916963773E-01   -0.151390445334824363E+03
    0.631127471886581415E-01   -0.299931498958846143E+01    0.120407171124468554E+00    0.171837188543536551E+00   -0.134268585249330608E+01    0.300023898916963773E-01   -0.151390445334824363E+03
    0.216651428760393158E-01   -0.297909994250078869E+01    0.124354023378627485E+00    0.170655265615596352E+00   -0.131941080815486433E+01    0.301861364186290643E-01   -0.151388075310566791E+03
    0.216651428760393158E-01   -0.297909994250078869E+01    0.124354023378627485E+00    0.170655265615596352E+00   -0.131941080815486433E+01    0.301861364186290643E-01   -0.151388075310566791E+03
    0.121543069581414639E-01   -0.299105140692824323E+01    0.132159062263757260E+00    0.155140062255039651E+00   -0.129754935312665243E+01    0.304363033410097149E-01   -0.151387791852488959E+03
    0.121543069581414639E-01   -0.299105140692824323E+01    0.132159062263757260E+00    0.155140062255039651E+00   -0.129754935312665243E+01    0.304363033410097149E-01   -0.151387791852488959E+03
    0.385859048230845145E-01   -0.299101330048385350E+01    0.125781469822718428E+00    0.168221669507816890E+00   -0.137730591834060778E+01    0.300269745264773180E-01   -0.151387616590702606E+03
    0.385859048230845145E-01   -0.299101330048385350E+01    0.125781469822718428E+00    0.168221669507816890E+00   -0.137730591834060778E+01    0.300269745264773180E-01   -0.151387616590702606E+03
    0.289229415712891091E-03   -0.299984521015673877E+01    0.131599037002559927E+00    0.156297706761209632E+00   -0.130166157470831245E+01    0.312251730301210326E-01   -0.151387315110285385E+03
    0.289229415712891091E-03   -0.299984521015673877E+01    0.131599037002559927E+00    0.156297706761209632E+00   -0.130166157470831245E+01    0.312251730301210326E-01   -0.151387315110285385E+03
    0.528403363934022360E-01   -0.299700391695221491E+01    0.123115045483864899E+00    0.172027327099430416E+00   -0.132631877692657274E+01    0.302502052391142862E-01   -0.151387252449135218E+03
    0.528403363934022360E-01   -0.299700391695221491E+01    0.123115045483864899E+00    0.172027327099430416E+00   -0.132631877692657274E+01    0.302502052391142862E-01   -0.151387252449135218E+03
    0.789192146427146989E-02   -0.299963957982576401E+01    0.121934194868495674E+00    0.165375771087765633E+00   -0.131237853857323028E+01    0.308965370745320975E-01   -0.151382720821358049E+03
    0.789192146427146989E-02   -0.299963957982576401E+01    0.121934194868495674E+00    0.165375771087765633E+00   -0.131237853857323028E+01    0.308965370745320975E-01   -0.151382720821358049E+03
    0.141301774690551912E-01   -0.297402393221793204E+01    0.129055207633690522E+00    0.168300548212070356E+00   -0.135500950071583182E+01    0.301447197165825541E-01   -0.151380022149339140E+03
    0.141301774690551912E-01   -0.297402393221793204E+01    0.129055207633690522E+00    0.168300548212070356E+00   -0.135500950071583182E+01    0.301447197165825541E-01   -0.151380022149339140E+03
    0.170266826077659778E-01   -0.299276067485882047E+01    0.125268767747514248E+00    0.172478891379985982E+00   -0.133172310917689929E+01    0.309431315498281193E-01   -0.151379579280533079E+03
    0.170266826077659778E-01   -0.299276067485882047E+01    0.125268767747514248E+00    0.172478891379985982E+00   -0.133172310917689929E+01    0.309431315498281193E-01   -0.151379579280533079E+03
    0.218139209773597596E-01   -0.298426896672357911E+01    0.129487720809059598E+00    0.172908857614089695E+00   -0.133908241502040615E+01    0.300191242837952212E-01   -0.151379528772718714E+03
    0.218139209773597596E-01   -0.298426896672357911E+01    0.129487720809059598E+00    0.172908857614089695E+00   -0.133908241502040615E+01    0.300191242837952212E-01   -0.151379528772718714E+03
    0.130608786363444473E-01   -0.299436111130290250E+01    0.121182879013534181E+00    0.170524903531799638E+00   -0.137736483471586002E+01    0.304131711805347461E-01   -0.151377685856853077E+03
    0.130608786363444473E-01   -0.299436111130290250E+01    0.121182879013534181E+00    0.170524903531799638E+00   -0.137736483471586002E+01    0.304131711805347461E-01   -0.151377685856853077E+03
    0.586999653745471587E-02   -0.298218331359674771E+01    0.127554279324091108E+00    0.158606762657389433E+00   -0.131410307394708337E+01    0.307733033996299768E-01   -0.151376685619396909E+03
    0.586999653745471587E-02   -0.298218331359674771E+01    0.127554279324091108E+00    0.158606762657389433E+00   -0.131410307394708337E+01    0.307733033996299768E-01   -0.151376685619396909E+03
    0.215683426755000542E-02   -0.297175370537078809E+01    0.129260691980655346E+00    0.159440779797401649E+00   -0.130769280900021645E+01    0.302922974138560459E-01   -0.151375229160539419E+03
    0.215683426755000542E-02   -0.297175370537078809E+01    0.129260691980655346E+00    0.159440779797401649E+00   -0.130769280900021645E+01    0.302922974138560459E-01   -0.151375229160539419E+03
    0.410742056381255063E-01   -0.299180272551215909E+01    0.128689653505056512E+00    0.165467657435766580E+00   -0.132448260914219906E+01    0.302995151500381234E-01   -0.151375048162855137E+03
    0.410742056381255063E-01   -0.299180272551215909E+01    0.128689653505056512E+00    0.165467657435766580E+00   -0.132448260914219906E+01    0.302995151500381234E-01   -0.151375048162855137E+03
    0.266874480597192529E-01   -0.299151145335390423E+01    0.120517395816363102E+00    0.165376954927209302E+00   -0.132771297934625032E+01    0.300066139874274537E-01   -0.151369655893093636E+03
    0.266874480597192529E-01   -0.299151145335390423E+01    0.120517395816363102E+00    0.165376954927209302E+00   -0.132771297934625032E+01    0.300066139874274537E-01   -0.151369655893093636E+03
    0.118195446960285902E-01   -0.298889640118720923E+01    0.130592099263468125E+00    0.152857245127810515E+00   -0.133202957036175196E+01    0.307247240596586479E-01   -0.151367380578082759E+03
    0.118195446960285902E-01   -0.298889640118720923E+01    0.130592099263468125E+00    0.152857245127810515E+00   -0.133202957036175196E+01    0.307247240596586479E-01   -0.151367380578082759E+03
    0.197203269725394481E-01   -0.299557619976456913E+01    0.132350574168191654E+00    0.161026289042939336E+00   -0.135725892123752434E+01    0.305687672756682800E-01   -0.151367199995578773E+03
    0.197203269725394481E-01   -0.299557619976456913E+01    0.132350574168191654E+00    0.161026289042939336E+00   -0.135725892123752434E+01    0.305687672756682800E-01   -0.151367199995578773E+03
    0.141847089206229449E-01   -0.297484564424541365E+01    0.130605993253536723E+00    0.160171643547979609E+00   -0.132065995850203732E+01    0.301886750806430564E-01   -0.151365873553483823E+03
    0.141847089206229449E-01   -0.297484564424541365E+01    0.130605993253536723E+00    0.160171643547979609E+00   -0.132065995850203732E+01    0.301886750806430564E-01   -0.151365873553483823E+03
    0.264001807368342313E-01   -0.297999426895747810E+01    0.122742426821502354E+00    0.171680372608891491E+00   -0.134492237653109648E+01    0.302389488446403801E-01   -0.151364621621683312E+03
    0.264001807368342313E-01   -0.297999426895747810E+01    0.122742426821502354E+00    0.171680372608891491E+00   -0.134492237653109648E+01    0.302389488446403801E-01   -0.151364621621683312E+03
    0.430049750292402708E-01   -0.299328138309217939E+01    0.127655924746034766E+00    0.158110758354649134E+00   -0.133068314478879346E+01    0.304665556446581352E-01   -0.151363789039547441E+03
    0.430049750292402708E-01   -0.299328138309217939E+01    0.127655924746034766E+00    0.158110758354649134E+00   -0.133068314478879346E+01    0.304665556446581352E-01   -0.151363789039547441E+03
    0.879935408014211225E-02   -0.299210972432568401E+01    0.134248421057518080E+00    0.154504835625372039E+00   -0.136531214929860667E+01    0.302500275281319952E-01   -0.151361564600354910E+03
    0.879935408014211225E-02   -0.299210972432568401E+01    0.134248421057518080E+00    0.154504835625372039E+00   -0.136531214929860667E+01    0.302500275281319952E-01   -0.151361564600354910E+03
    0.141104168152114077E-01   -0.298070557155920035E+01    0.128945512302731102E+00    0.158171631922469663E+00   -0.136607871273083403E+01    0.300908412060798477E-01   -0.151357485058613918E+03
    0.141104168152114077E-01   -0.298070557155920035E+01    0.128945512302731102E+00    0.158171631922469663E+00   -0.136607871273083403E+01    0.300908412060798477E-01   -0.151357485058613918E+03
    0.106755627196468156E-01   -0.297109867576688247E+01    0.126792034157594186E+00    0.172094375887353407E+00   -0.136481484190592384E+01    0.300528890484972437E-01   -0.151355192347071579E+03
    0.106755627196468156E-01   -0.297109867576688247E+01    0.126792034157594186E+00    0.172094375887353407E+00   -0.136481484190592384E+01    0.300528890484972437E-01   -0.151355192347071579E+03
    0.614388400734625258E-02   -0.297768747231338216E+01    0.130776143101846626E+00    0.169054461254652483E+00   -0.134655894575313395E+01    0.302620587687073839E-01   -0.151354804670163503E+03
    0.614388400734625258E-02   -0.297768747231338216E+01    0.130776143101846626E+00    0.169054461254652483E+00   -0.134655894575313395E+01    0.302620587687073839E-01   -0.151354804670163503E+03
    0.314531056774531720E-01   -0.299853781679855436E+01    0.121834861129545974E+00    0.162355630334775902E+00   -0.133428442798875668E+01    0.302312817073978682E-01   -0.151350457876116280E+03
    0.314531056774531720E-01   -0.299853781679855436E+01    0.121834861129545974E+00    0.162355630334775902E+00   -0.133428442798875668E+01    0.302312817073978682E-01   -0.151350457876116280E+03
    0.485975140396657616E-02   -0.298940234791790482E+01    0.132262146581636569E+00    0.167838687821657728E+00   -0.138427801493067060E+01    0.302562133366324378E-01   -0.151348657668408464E+03
    0.485975140396657616E-02   -0.298940234791790482E+01    0.132262146581636569E+00    0.167838687821657728E+00   -0.138427801493067060E+01    0.302562133366324378E-01   -0.151348657668408464E+03
    0.236780193145895330E-01   -0.299936384678131773E+01    0.135969757348193193E+00    0.158511796817716516E+00   -0.135377746338076888E+01    0.301037468403085075E-01   -0.151347269454960752E+03
    0.236780193145895330E-01   -0.299936384678131773E+01    0.135969757348193193E+00    0.158511796817716516E+00   -0.135377746338076888E+01    0.301037468403085075E-01   -0.151347269454960752E+03
    0.222154851433440208E-01   -0.297884111301787957E+01    0.123152181742953337E+00    0.170902942774266958E+00   -0.133496779386636888E+01    0.303174998110234545E-01   -0.151341645350783352E+03
    0.222154851433440208E-01   -0.297884111301787957E+01    0.123152181742953337E+00    0.170902942774266958E+00   -0.133496779386636888E+01    0.303174998110234545E-01   -0.151341645350783352E+03
    0.181713927133842074E-01   -0.299700842068588624E+01    0.132724593492076992E+00    0.171033028867108611E+00   -0.136219278446079661E+01    0.303410897914209339E-01   -0.151341062070803446E+03
    0.181713927133842074E-01   -0.299700842068588624E+01    0.132724593492076992E+00    0.171033028867108611E+00   -0.136219278446079661E+01    0.303410897914209339E-01   -0.151341062070803446E+03
    0.155644728245311562E-01   -0.298138300084572583E+01    0.129166024041959288E+00    0.167828698714494906E+00   -0.134036499902290096E+01    0.304540186372523128E-01   -0.151336323039346951E+03
    0.155644728245311562E-01   -0.298138300084572583E+01    0.129166024041959288E+00    0.167828698714494906E+00   -0.134036499902290096E+01    0.304540186372523128E-01   -0.151336323039346951E+03
